Picture,Year,Longitude,Latitude,Building,Source,Views
42.jpg,1063,116.97806°E,36.36278°N,Lingyan Temple (Jinan),https://en.wikipedia.org/wiki/Lingyan_Temple_(Jinan),1510
43.jpg,1063,139.6397°E,35.6824°N,Ōmiya Hachimangū (Tokyo),https://en.wikipedia.org/wiki/%C5%8Cmiya_Hachimang%C5%AB_(Tokyo),719
46.jpg,1064,13.571028°E,42.855722°N,"San Tommaso, Ascoli Piceno","https://en.wikipedia.org/wiki/San_Tommaso,_Ascoli_Piceno",179
47.jpg,1067,0.819167°E,49.431944°N,Jumièges Abbey,https://en.wikipedia.org/wiki/Jumi%C3%A8ges_Abbey,9690
48.jpg,1067,49.008944°E,35.840139°N,Kharraqan towers,https://en.wikipedia.org/wiki/Kharraqan_towers,4416
51.jpg,1068,10.5675°E,51.87139°N,Harzburg,https://en.wikipedia.org/wiki/Harzburg,3465
52.jpg,1068,1.58472°W,52.27944°N,Warwick Castle,https://en.wikipedia.org/wiki/Warwick_Castle,196394
53.jpg,1069,1.8000°W,51.0931°N,Old Sarum Castle,https://en.wikipedia.org/wiki/Old_Sarum_Castle,5280
56.jpg,1071,13.38028°E,38.10361°N,"San Giovanni dei Lebbrosi, Palermo","https://en.wikipedia.org/wiki/San_Giovanni_dei_Lebbrosi,_Palermo",622
57.jpg,1071,1.1221°W,51.6029°N,Wallingford Castle,https://en.wikipedia.org/wiki/Wallingford_Castle,20570
58.jpg,1072,14.89361°E,37.56556°N,Castello Normanno (Paternò),https://en.wikipedia.org/wiki/Castello_Normanno_(Patern%C3%B2),807
61.jpg,1077,1.0831°E,51.2797°N,Canterbury Cathedral,https://en.wikipedia.org/wiki/Canterbury_Cathedral,244933
62.jpg,1078,11.256791°E,43.765465°N,Santa Lucia dei Magnoli,https://en.wikipedia.org/wiki/Santa_Lucia_dei_Magnoli,513
63.jpg,1079,121.1458°E,31.0762°N,Huzhu Pagoda,https://en.wikipedia.org/wiki/Huzhu_Pagoda,2791
66.jpg,1082,1.3105°W,34.8837°N,Great Mosque of Tlemcen,https://en.wikipedia.org/wiki/Great_Mosque_of_Tlemcen,9753
67.jpg,1085,4.0287°W,39.8594°N,Monastery of Saint Dominic of Silos (the Old),https://en.wikipedia.org/wiki/Monastery_of_Saint_Dominic_of_Silos_(the_Old),1475
68.jpg,1086,43.57000°E,40.51000°N,Menucihr Mosque,https://en.wikipedia.org/wiki/Menucihr_Mosque,495
71.jpg,1090,2.0143676°W,53.9637342°N,Skipton Castle,https://en.wikipedia.org/wiki/Skipton_Castle,20034
72.jpg,1092,40.23583°E,37.91222°N,Great Mosque of Diyarbakır,https://en.wikipedia.org/wiki/Great_Mosque_of_Diyarbak%C4%B1r,5969
73.jpg,1092,31.2577972°E,30.0428250°N,Bab Zuweila,https://en.wikipedia.org/wiki/Bab_Zuweila,10646
76.jpg,1095,9.0803944°E,45.8025194°N,Basilica of Sant'Abbondio,https://en.wikipedia.org/wiki/Basilica_of_Sant%27Abbondio,3585
77.jpg,1096,0.57750°W,44.83778°N,Bordeaux Cathedral,https://en.wikipedia.org/wiki/Bordeaux_Cathedral,27223
78.jpg,1096,0.2742°W,50.8329°N,"St Mary de Haura Church, Shoreham-by-Sea","https://en.wikipedia.org/wiki/St_Mary_de_Haura_Church,_Shoreham-by-Sea",2312
81.jpg,1097,0.12537°W,51.49986°N,Westminster Hall,https://en.wikipedia.org/wiki/Westminster_Hall,69215
82.jpg,1099,9.1758056°E,45.4624250°N,Basilica of Sant'Ambrogio,https://en.wikipedia.org/wiki/Basilica_of_Sant%27Ambrogio,41819
83.jpg,1100,12.32806°E,45.43361°N,"San Samuele, Venice","https://en.wikipedia.org/wiki/San_Samuele,_Venice",1038
86.jpg,1100,11.43306°E,48.25806°N,Dachau Palace,https://en.wikipedia.org/wiki/Dachau_Palace,4406
87.jpg,1100,9.60583°E,62.30306°N,Kongsvoll,https://en.wikipedia.org/wiki/Kongsvoll,1403
88.jpg,1100,7.686806°E,45.002250°N,Moncalieri Castle,https://en.wikipedia.org/wiki/Moncalieri_Castle,2704
91.jpg,1102,8.54444°W,42.88194°N,Monastery of San Martiño Pinario,https://en.wikipedia.org/wiki/Monastery_of_San_Marti%C3%B1o_Pinario,3889
92.jpg,1105,94.8678556°E,21.1708056°N,Ananda Temple,https://en.wikipedia.org/wiki/Ananda_Temple,17813
93.jpg,1105,13.93000°E,42.23389°N,Abbey of San Clemente a Casauria,https://en.wikipedia.org/wiki/Abbey_of_San_Clemente_a_Casauria,1203
96.jpg,1107,5.9950°W,37.3852°N,Postigo del Aceite,https://en.wikipedia.org/wiki/Postigo_del_Aceite,453
97.jpg,1107,0.075338°W,52.322826°N,St Ives Bridge,https://en.wikipedia.org/wiki/St_Ives_Bridge,4233
98.jpg,1108,30.555237°E,50.434715°N,"Gate Church of the Trinity, Kyiv Pechersk Lavra","https://en.wikipedia.org/wiki/Gate_Church_of_the_Trinity,_Kyiv_Pechersk_Lavra",654
101.jpg,1111,44.145944°E,13.922083°N,Queen Arwa Mosque,https://en.wikipedia.org/wiki/Queen_Arwa_Mosque,4677
102.jpg,1112,44.8075°E,41.6914°N,Tbilisi Sioni Cathedral,https://en.wikipedia.org/wiki/Tbilisi_Sioni_Cathedral,12252
103.jpg,1112,51.702222°E,32.665°N,Chehel Dokhtaran minaret,https://en.wikipedia.org/wiki/Chehel_Dokhtaran_minaret,576
106.jpg,1114,60.6555°E,36.2664°N,Ribat of Sharaf,https://en.wikipedia.org/wiki/Ribat_of_Sharaf,1850
107.jpg,1114,4.0207°W,39.8570°N,"Templar House, Toledo","https://en.wikipedia.org/wiki/Templar_House,_Toledo",337
108.jpg,1115,94.7321°E,16.7817°N,Shwemokhtaw Pagoda,https://en.wikipedia.org/wiki/Shwemokhtaw_Pagoda,624
111.jpg,1116,10.51306°E,43.72611°N,"Santi Giovanni ed Ermolao, Calci","https://en.wikipedia.org/wiki/Santi_Giovanni_ed_Ermolao,_Calci",238
112.jpg,1117,15.88944°E,41.60833°N,Basilica of Santa Maria Maggiore di Siponto,https://en.wikipedia.org/wiki/Basilica_of_Santa_Maria_Maggiore_di_Siponto,1006
113.jpg,1117,8.72028°E,40.87111°N,Nostra Signora di Tergu,https://en.wikipedia.org/wiki/Nostra_Signora_di_Tergu,518
116.jpg,1118,10.4035417°E,43.7162472°N,"San Pietro in Vinculis, Pisa","https://en.wikipedia.org/wiki/San_Pietro_in_Vinculis,_Pisa",250
117.jpg,1119,9.123333°E,39.213889°N,Basilica of San Saturnino,https://en.wikipedia.org/wiki/Basilica_of_San_Saturnino,1751
121.jpg,1120,4.97°W,51.803°N,Haverfordwest Castle,https://en.wikipedia.org/wiki/Haverfordwest_Castle,3321
122.jpg,1120,36.0830°E,35.0407°N,Al-Kahf Castle,https://en.wikipedia.org/wiki/Al-Kahf_Castle,6977
126.jpg,1123,0.84861°E,42.51750°N,"Sant Climent, Taüll","https://en.wikipedia.org/wiki/Sant_Climent,_Ta%C3%BCll",4093
127.jpg,1124,2.09639°E,48.89806°N,Château de Saint-Germain-en-Laye,https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Saint-Germain-en-Laye,71255
128.jpg,1125,94.86528°E,21.16500°N,Lokahteikpan Temple,https://en.wikipedia.org/wiki/Lokahteikpan_Temple,271
131.jpg,1125,8.9330278°E,44.4082222°N,San Matteo (Genoa),https://en.wikipedia.org/wiki/San_Matteo_(Genoa),1280
132.jpg,1127,64.41417°E,39.77583°N,Kalyan Minaret,https://en.wikipedia.org/wiki/Kalyan_Minaret,14805
133.jpg,1127,0.5014843°E,51.3899935°N,Rochester Castle,https://en.wikipedia.org/wiki/Rochester_Castle,57080
136.jpg,1128,8.9047222°E,44.4045667°N,Lighthouse of Genoa,https://en.wikipedia.org/wiki/Lighthouse_of_Genoa,11191
137.jpg,1129,7.8068°W,41.0965°N,"Our Lady of the Assumption Cathedral, Lamego","https://en.wikipedia.org/wiki/Our_Lady_of_the_Assumption_Cathedral,_Lamego",1618
138.jpg,1129,2.593669°W,51.458522°N,"St James' Priory, Bristol","https://en.wikipedia.org/wiki/St_James%27_Priory,_Bristol",3640
141.jpg,1130,0.1189°E,52.2084°N,"Church of the Holy Sepulchre, Cambridge","https://en.wikipedia.org/wiki/Church_of_the_Holy_Sepulchre,_Cambridge",8676
142.jpg,1130,6.56901687383°E,61.07747853122°N,Hopperstad Stave Church,https://en.wikipedia.org/wiki/Hopperstad_Stave_Church,8529
143.jpg,1130,14.0453°E,67.05918734°N,Old Gildeskål Church,https://en.wikipedia.org/wiki/Old_Gildesk%C3%A5l_Church,288
146.jpg,1130,1.74167°W,51.07083°N,Clarendon Palace,https://en.wikipedia.org/wiki/Clarendon_Palace,12472
147.jpg,1130,8.02167°W,31.61333°N,Menara Gardens,https://en.wikipedia.org/wiki/Menara_Gardens,12596
148.jpg,1131,14.02389°E,38.03972°N,Cefalù Cathedral,https://en.wikipedia.org/wiki/Cefal%C3%B9_Cathedral,24186
151.jpg,1132,1.58139°W,54.10972°N,Fountains Abbey,https://en.wikipedia.org/wiki/Fountains_Abbey,53044
152.jpg,1132,9.15500°E,45.19139°N,San Pietro in Ciel d'Oro,https://en.wikipedia.org/wiki/San_Pietro_in_Ciel_d%27Oro,9798
153.jpg,1132,16.86639°E,41.12861°N,Castello Normanno-Svevo (Bari),https://en.wikipedia.org/wiki/Castello_Normanno-Svevo_(Bari),11927
156.jpg,1134,8.9500°E,45.3500°N,Morimondo Abbey,https://en.wikipedia.org/wiki/Morimondo_Abbey,1799
157.jpg,1134,1.4807°E,49.3696°N,Mortemer Abbey,https://en.wikipedia.org/wiki/Mortemer_Abbey,1235
158.jpg,1135,1.44306°E,44.44722°N,Cahors Cathedral,https://en.wikipedia.org/wiki/Cahors_Cathedral,3454
161.jpg,1136,31.28528°E,58.51778°N,"Saint Nicholas Cathedral, Novgorod","https://en.wikipedia.org/wiki/Saint_Nicholas_Cathedral,_Novgorod",1329
162.jpg,1137,1.599250°E,48.789250°N,Donjon de Houdan,https://en.wikipedia.org/wiki/Donjon_de_Houdan,1862
163.jpg,1137,2.70056°E,48.40222°N,Palace of Fontainebleau,https://en.wikipedia.org/wiki/Palace_of_Fontainebleau,146143
166.jpg,1139,0.41528°W,52.99667°N,Sleaford Castle,https://en.wikipedia.org/wiki/Sleaford_Castle,3583
167.jpg,1140,3.33000°W,57.61139°N,Birnie Kirk,https://en.wikipedia.org/wiki/Birnie_Kirk,2582
168.jpg,1140,13.35361°E,38.11083°N,Cappella Palatina,https://en.wikipedia.org/wiki/Cappella_Palatina,44397
171.jpg,1140,07.141807°E,58.046483°N,Spangereid Church,https://en.wikipedia.org/wiki/Spangereid_Church,199
172.jpg,1140,5.84148°E,59.10627°N,Talgje Church,https://en.wikipedia.org/wiki/Talgje_Church,182
173.jpg,1141,1.6764°W,52.3340°N,Wroxall Abbey,https://en.wikipedia.org/wiki/Wroxall_Abbey,4261
176.jpg,1144,19.6898128°E,52.5410813°N,Płock Cathedral,https://en.wikipedia.org/wiki/P%C5%82ock_Cathedral,2306
177.jpg,1144,0.2208°W,52.4294°N,Woodwalton Castle,https://en.wikipedia.org/wiki/Woodwalton_Castle,343
178.jpg,1145,13.19333°E,55.70417°N,Lund Cathedral,https://en.wikipedia.org/wiki/Lund_Cathedral,41827
181.jpg,1146,12.736451°E,42.740165°N,"San Gregorio Maggiore, Spoleto","https://en.wikipedia.org/wiki/San_Gregorio_Maggiore,_Spoleto",443
182.jpg,1146,9.94944°E,52.14583°N,"St. Nicholas' Chapel, Hildesheim","https://en.wikipedia.org/wiki/St._Nicholas%27_Chapel,_Hildesheim",136
183.jpg,1146,1.5910056°W,52.2797361°N,Lord Leycester Hospital,https://en.wikipedia.org/wiki/Lord_Leycester_Hospital,7491
186.jpg,1147,0.839559°W,51.880356°N,Bolbec Castle,https://en.wikipedia.org/wiki/Bolbec_Castle,1085
187.jpg,1148,11.042722°E,43.467889°N,"Collegiata di Santa Maria Assunta, San Gimignano","https://en.wikipedia.org/wiki/Collegiata_di_Santa_Maria_Assunta,_San_Gimignano",9737
188.jpg,1148,2.45361°W,51.40528°N,Saltford Manor House,https://en.wikipedia.org/wiki/Saltford_Manor_House,30043
191.jpg,1150,34.4621°E,31.5033°N,Church of Saint Porphyrius,https://en.wikipedia.org/wiki/Church_of_Saint_Porphyrius,248837
192.jpg,1150,9.699109°E,59.1185528°N,Eidanger Church,https://en.wikipedia.org/wiki/Eidanger_Church,196
193.jpg,1150,5.35333°E,60.33917°N,Fantoft Stave Church,https://en.wikipedia.org/wiki/Fantoft_Stave_Church,63690
196.jpg,1150,9.2812349°E,59.421808°N,Sauherad Church,https://en.wikipedia.org/wiki/Sauherad_Church,252
197.jpg,1150,09.07986°E,58.76313°N,Søndeled Church,https://en.wikipedia.org/wiki/S%C3%B8ndeled_Church,199
198.jpg,1150,3.57389°W,54.57361°N,Moresby Hall,https://en.wikipedia.org/wiki/Moresby_Hall,1986
201.jpg,1154,13.3625°E,38.1148°N,Church of San Cataldo,https://en.wikipedia.org/wiki/Church_of_San_Cataldo,6978
202.jpg,1154,41.203833°E,38.15361°N,Malabadi Bridge,https://en.wikipedia.org/wiki/Malabadi_Bridge,4448
203.jpg,1157,3.226722°E,51.208167°N,Basilica of the Holy Blood,https://en.wikipedia.org/wiki/Basilica_of_the_Holy_Blood,88721
206.jpg,1160,0.540667°W,53.228528°N,"High Bridge, Lincoln","https://en.wikipedia.org/wiki/High_Bridge,_Lincoln",14957
207.jpg,1160,6.72200739383°E,60.37626845604°N,Kinsarvik Church,https://en.wikipedia.org/wiki/Kinsarvik_Church,665
208.jpg,1160,35.19583°E,32.27667°N,Nabi Yahya Mosque,https://en.wikipedia.org/wiki/Nabi_Yahya_Mosque,14090
211.jpg,1160,8.081500°E,50.047694°N,Scharfenstein Castle (Kiedrich),https://en.wikipedia.org/wiki/Scharfenstein_Castle_(Kiedrich),265
212.jpg,1160,140.83722°E,37.03639°N,Shiramizu Amidadō,https://en.wikipedia.org/wiki/Shiramizu_Amidad%C5%8D,767
213.jpg,1164,135.77167°E,34.98778°N,Sanjūsangen-dō,https://en.wikipedia.org/wiki/Sanj%C5%ABsangen-d%C5%8D,29012
216.jpg,1166,18.7719°E,42.4241°N,Kotor Cathedral,https://en.wikipedia.org/wiki/Kotor_Cathedral,12438
217.jpg,1167,10.0250722°E,45.1331139°N,Cremona Baptistery,https://en.wikipedia.org/wiki/Cremona_Baptistery,478
218.jpg,1167,9.01028°E,60.16444°N,Nore Stave Church,https://en.wikipedia.org/wiki/Nore_Stave_Church,1241
221.jpg,1169,49.8363°E,40.3657°N,Ashur Mosque,https://en.wikipedia.org/wiki/Ashur_Mosque,409
222.jpg,1169,40.2398629°E,37.9148967°N,Hazreti Süleyman Mosque,https://en.wikipedia.org/wiki/Hazreti_S%C3%BCleyman_Mosque,911
223.jpg,1169,7.86806°W,52.63917°N,Holy Cross Abbey,https://en.wikipedia.org/wiki/Holy_Cross_Abbey,6557
226.jpg,1170,3.5725°W,50.3484°N,"Church of St Thomas of Canterbury, Kingswear","https://en.wikipedia.org/wiki/Church_of_St_Thomas_of_Canterbury,_Kingswear",393
227.jpg,1170,0.22694°E,49.14667°N,Lisieux Cathedral,https://en.wikipedia.org/wiki/Lisieux_Cathedral,4369
228.jpg,1170,11.787°E,55.446°N,"St. Bendt's Church, Ringsted","https://en.wikipedia.org/wiki/St._Bendt%27s_Church,_Ringsted",1576
231.jpg,1170,116.6505°E,23.6632°N,Guangji Bridge (Chaozhou),https://en.wikipedia.org/wiki/Guangji_Bridge_(Chaozhou),4344
232.jpg,1172,4.0187056°W,34.2126472°N,Great Mosque of Taza,https://en.wikipedia.org/wiki/Great_Mosque_of_Taza,2453
233.jpg,1172,36.75250°E,35.13500°N,Nur al-Din Mosque,https://en.wikipedia.org/wiki/Nur_al-Din_Mosque,1240
237.jpg,1173,7.8271500°W,40.6161250°N,Monastery of Santa Maria de Maceira Dão,https://en.wikipedia.org/wiki/Monastery_of_Santa_Maria_de_Maceira_D%C3%A3o,250
238.jpg,1173,1.5300°E,52.0936°N,Orford Castle,https://en.wikipedia.org/wiki/Orford_Castle,10731
241.jpg,1175,15.2264°E,44.1161°N,"Church of Saint Chrysogonus, Zadar","https://en.wikipedia.org/wiki/Church_of_Saint_Chrysogonus,_Zadar",1482
242.jpg,1175,1.0025°W,51.272°N,"St Swithun's Church, Nately Scures","https://en.wikipedia.org/wiki/St_Swithun%27s_Church,_Nately_Scures",1
243.jpg,1175,11.9125°E,55.0072222222°N,Vordingborg Castle,https://en.wikipedia.org/wiki/Vordingborg_Castle,3205
246.jpg,1177,1.6105°W,54.9688°N,"The Castle, Newcastle","https://en.wikipedia.org/wiki/The_Castle,_Newcastle",32981
247.jpg,1177,12.3365°E,45.4366°N,"San Salvador, Venice","https://en.wikipedia.org/wiki/San_Salvador,_Venice",6311
248.jpg,1178,5.18694°E,43.92833°N,Sénanque Abbey,https://en.wikipedia.org/wiki/S%C3%A9nanque_Abbey,12487
251.jpg,1179,10.92611°E,44.64639°N,Torre della Ghirlandina,https://en.wikipedia.org/wiki/Torre_della_Ghirlandina,4658
252.jpg,1180,10.11579975485°E,63.3558414627°N,Byneset Church,https://en.wikipedia.org/wiki/Byneset_Church,480
253.jpg,1180,9.2219632°E,59.372038°N,Nes Church (Telemark),https://en.wikipedia.org/wiki/Nes_Church_(Telemark),190
256.jpg,1180,3.1783694°W,51.4807194°N,"St John the Baptist Church, Cardiff","https://en.wikipedia.org/wiki/St_John_the_Baptist_Church,_Cardiff",3286
257.jpg,1180,3.720556°E,51.057222°N,Gravensteen,https://en.wikipedia.org/wiki/Gravensteen,59618
258.jpg,1180,1.562867°W,54.783498°N,Kepier Hospital,https://en.wikipedia.org/wiki/Kepier_Hospital,1546
261.jpg,1180,0.5387°W,53.2337°N,Norman House,https://en.wikipedia.org/wiki/Norman_House,3586
262.jpg,1180,2.41056°E,46.08694°N,Château de Poncin,https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Poncin,292
263.jpg,1180,4.03028°W,39.85694°N,Synagogue of Santa María la Blanca,https://en.wikipedia.org/wiki/Synagogue_of_Santa_Mar%C3%ADa_la_Blanca,18751
266.jpg,1181,8.35972°E,49.63028°N,Worms Cathedral,https://en.wikipedia.org/wiki/Worms_Cathedral,19776
267.jpg,1183,1.500849°W,53.333194°N,Beauchief Abbey,https://en.wikipedia.org/wiki/Beauchief_Abbey,2992
268.jpg,1183,31.26139°E,30.02944°N,Cairo Citadel,https://en.wikipedia.org/wiki/Cairo_Citadel,120660
271.jpg,1185,2.88417°W,56.38263°N,St Athernase Church,https://en.wikipedia.org/wiki/St_Athernase_Church,1563
272.jpg,1185,10.999073°E,45.443675°N,"Santa Maria Antica, Verona","https://en.wikipedia.org/wiki/Santa_Maria_Antica,_Verona",1569
273.jpg,1185,13.35611°E,38.11444°N,Palermo Cathedral,https://en.wikipedia.org/wiki/Palermo_Cathedral,42288
276.jpg,1187,11.95151835°E,64.49347723°N,Ranem Church,https://en.wikipedia.org/wiki/Ranem_Church,218
277.jpg,1187,10.996849°E,45.447045°N,Verona Cathedral,https://en.wikipedia.org/wiki/Verona_Cathedral,10294
278.jpg,1188,08.706628829°E,63.6328896489°N,Dolm Church,https://en.wikipedia.org/wiki/Dolm_Church,224
281.jpg,1189,37.05083°E,36.11750°N,Khan Tuman (building),https://en.wikipedia.org/wiki/Khan_Tuman_(building),618
282.jpg,1190,2.4573°W,53.4021°N,"St Werburgh's Church, Warburton","https://en.wikipedia.org/wiki/St_Werburgh%27s_Church,_Warburton",1135
283.jpg,1191,40.41083°E,56.12917°N,Cathedral of Saint Demetrius,https://en.wikipedia.org/wiki/Cathedral_of_Saint_Demetrius,3093
286.jpg,1192,12.4836°E,41.9036°N,Sant'Andrea delle Fratte,https://en.wikipedia.org/wiki/Sant%27Andrea_delle_Fratte,9768
287.jpg,1192,31.25886°E,58.50933°N,"Sts. Peter and Paul Church, Novgorod","https://en.wikipedia.org/wiki/Sts._Peter_and_Paul_Church,_Novgorod",461
288.jpg,1192,36.333°E,41.283°N,Samsun Castle,https://en.wikipedia.org/wiki/Samsun_Castle,1189
291.jpg,1193,5.09333°E,47.12806°N,Cîteaux Abbey,https://en.wikipedia.org/wiki/C%C3%AEteaux_Abbey,15469
292.jpg,1193,35.2295889°E,31.7778361°N,Mosque of Omar (Jerusalem),https://en.wikipedia.org/wiki/Mosque_of_Omar_(Jerusalem),30115
293.jpg,1193,16.41083°E,50.75028°N,Grodno Castle (Poland),https://en.wikipedia.org/wiki/Grodno_Castle_(Poland),1444
296.jpg,1194,35.2348111°E,31.7760750°N,"Islamic Museum, Jerusalem","https://en.wikipedia.org/wiki/Islamic_Museum,_Jerusalem",2291
297.jpg,1195,10.52417°E,52.26417°N,Brunswick Cathedral,https://en.wikipedia.org/wiki/Brunswick_Cathedral,11305
298.jpg,1195,8.6254111°W,41.8965472°N,Church of São Pedro de Rubiães,https://en.wikipedia.org/wiki/Church_of_S%C3%A3o_Pedro_de_Rubi%C3%A3es,349
301.jpg,1196,3.541°W,50.464°N,Torre Abbey,https://en.wikipedia.org/wiki/Torre_Abbey,5460
302.jpg,1196,36.3059333°E,33.512111°N,Mausoleum of Saladin,https://en.wikipedia.org/wiki/Mausoleum_of_Saladin,27139
303.jpg,1197,15.5554°E,38.1922°N,Messina Cathedral,https://en.wikipedia.org/wiki/Messina_Cathedral,9160
306.jpg,1198,45.127233°E,40.973819°N,Makaravank,https://en.wikipedia.org/wiki/Makaravank,1697
307.jpg,1198,31.31139°E,58.49750°N,Nereditsa Church,https://en.wikipedia.org/wiki/Nereditsa_Church,1280
308.jpg,1199,0.7808°W,50.8363°N,Chichester Cathedral,https://en.wikipedia.org/wiki/Chichester_Cathedral,39388
311.jpg,1199,6.8228250°W,34.0241611°N,Hassan Tower,https://en.wikipedia.org/wiki/Hassan_Tower,41738
312.jpg,1199,3.5822°W,55.6466°N,Shieldhill Castle,https://en.wikipedia.org/wiki/Shieldhill_Castle,659
313.jpg,1200,9.425°E,59.858°N,Flesberg Stave Church,https://en.wikipedia.org/wiki/Flesberg_Stave_Church,1525
316.jpg,1200,2.3675°W,51.1686°N,"Church of St Mary, Witham Friary","https://en.wikipedia.org/wiki/Church_of_St_Mary,_Witham_Friary",550
317.jpg,1200,3.2983°W,56.0552°N,Aberdour Castle,https://en.wikipedia.org/wiki/Aberdour_Castle,8289
318.jpg,1200,3.8500°W,52.3768°N,"Devil's Bridge, Ceredigion","https://en.wikipedia.org/wiki/Devil%27s_Bridge,_Ceredigion",28931
321.jpg,1202,2.9990°W,51.1352°N,Bridgwater Castle,https://en.wikipedia.org/wiki/Bridgwater_Castle,1566
322.jpg,1202,2.338002°E,48.860247°N,Medieval Louvre Castle,https://en.wikipedia.org/wiki/Medieval_Louvre_Castle,14635
323.jpg,1203,1.3089°E,51.1280°N,"Maison Dieu, Dover","https://en.wikipedia.org/wiki/Maison_Dieu,_Dover",1894
326.jpg,1205,1.70441°W,51.68427°N,"St John the Baptist Church, Inglesham","https://en.wikipedia.org/wiki/St_John_the_Baptist_Church,_Inglesham",1426
327.jpg,1205,24.09278°E,57.05472°N,Daugavgrīva castle,https://en.wikipedia.org/wiki/Daugavgr%C4%ABva_castle,773
328.jpg,1207,31.28556°E,58.51833°N,"Church of St. Paraskevi, Novgorod","https://en.wikipedia.org/wiki/Church_of_St._Paraskevi,_Novgorod",395
331.jpg,1209,0.0867806°W,51.5082389°N,Chapel of St Thomas on the Bridge,https://en.wikipedia.org/wiki/Chapel_of_St_Thomas_on_the_Bridge,6946
332.jpg,1209,0.08778°W,51.50806°N,London Bridge,https://en.wikipedia.org/wiki/London_Bridge,692326
333.jpg,1210,12.410611°E,42.287361°N,Civita Castellana Cathedral,https://en.wikipedia.org/wiki/Civita_Castellana_Cathedral,606
336.jpg,1211,8.54444°W,42.88056°N,Santiago de Compostela Cathedral,https://en.wikipedia.org/wiki/Santiago_de_Compostela_Cathedral,134700
337.jpg,1211,3.3252°E,49.3808°N,Soissons Cathedral,https://en.wikipedia.org/wiki/Soissons_Cathedral,4711
338.jpg,1212,10.6833°E,59.9080°N,Gol Stave Church,https://en.wikipedia.org/wiki/Gol_Stave_Church,14045
341.jpg,1213,31.41167°E,38.35611°N,Grand Mosque of Akşehir,https://en.wikipedia.org/wiki/Grand_Mosque_of_Ak%C5%9Fehir,33
