Picture,Year,Longitude,Latitude,Building,Source,Views
150.jpg,1131,94.8624056°E,21.1707443°N,Shwegugyi Temple,https://en.wikipedia.org/wiki/Shwegugyi_Temple,1037
155.jpg,1134,6.75667°E,50.02778°N,Himmerod Abbey,https://en.wikipedia.org/wiki/Himmerod_Abbey,4069
165.jpg,1138,3.0618°W,51.1506°N,Cannington Court,https://en.wikipedia.org/wiki/Cannington_Court,832
170.jpg,1140,0.9034°W,52.2365°N,"St Peter's Church, Northampton","https://en.wikipedia.org/wiki/St_Peter%27s_Church,_Northampton",1644
175.jpg,1144,2.35972°E,48.93556°N,Basilica of Saint-Denis,https://en.wikipedia.org/wiki/Basilica_of_Saint-Denis,184344
180.jpg,1146,4.2991°E,46.9450°N,Autun Cathedral,https://en.wikipedia.org/wiki/Autun_Cathedral,16314
185.jpg,1147,16.373°E,48.2085°N,"St. Stephen's Cathedral, Vienna","https://en.wikipedia.org/wiki/St._Stephen%27s_Cathedral,_Vienna",244373
190.jpg,1149,5.571°W,42.601°N,"San Isidoro, León","https://en.wikipedia.org/wiki/San_Isidoro,_Le%C3%B3n",495
195.jpg,1150,10.47611°E,61.11111°N,Garmo Stave Church,https://en.wikipedia.org/wiki/Garmo_Stave_Church,2600
200.jpg,1152,26.1704°E,40.8940°N,Theotokos Kosmosoteira,https://en.wikipedia.org/wiki/Theotokos_Kosmosoteira,2581
210.jpg,1160,6.95139°E,50.93500°N,"St. Cecilia's Church, Cologne","https://en.wikipedia.org/wiki/St._Cecilia%27s_Church,_Cologne",1698
215.jpg,1165,0.3493°E,46.5803°N,Poitiers Cathedral,https://en.wikipedia.org/wiki/Poitiers_Cathedral,5891
220.jpg,1168,118.7903806°E,32.0218972°N,Jiangnan Examination Hall,https://en.wikipedia.org/wiki/Jiangnan_Examination_Hall,3785
225.jpg,1170,6.58414962886°E,61.07179050272°N,Hove Church,https://en.wikipedia.org/wiki/Hove_Church,813
230.jpg,1170,2.6015°W,51.4517°N,"Great Gatehouse, Bristol","https://en.wikipedia.org/wiki/Great_Gatehouse,_Bristol",847
235.jpg,1172,5.9826°W,37.3883°N,Caños de Carmona,https://en.wikipedia.org/wiki/Ca%C3%B1os_de_Carmona,4206
240.jpg,1175,0.25250°W,52.29417°N,Buckden Towers,https://en.wikipedia.org/wiki/Buckden_Towers,8104
245.jpg,1177,5.806446°W,54.713314°N,Carrickfergus Castle,https://en.wikipedia.org/wiki/Carrickfergus_Castle,28215
255.jpg,1180,12.04167°E,44.22222°N,"Abbey of San Mercuriale, Forlì","https://en.wikipedia.org/wiki/Abbey_of_San_Mercuriale,_Forl%C3%AC",1239
260.jpg,1180,2.0984°W,51.5847°N,Malmesbury Abbey,https://en.wikipedia.org/wiki/Malmesbury_Abbey,35601
265.jpg,1180,1.14107°W,53.91495°N,"St Giles' Church, Copmanthorpe","https://en.wikipedia.org/wiki/St_Giles%27_Church,_Copmanthorpe",171
275.jpg,1185,35.7272806°E,32.3252083°N,Ajloun Castle,https://en.wikipedia.org/wiki/Ajloun_Castle,31031
280.jpg,1189,40.40917°E,56.12694°N,"Dormition Cathedral, Vladimir","https://en.wikipedia.org/wiki/Dormition_Cathedral,_Vladimir",10908
285.jpg,1191,23.30139°E,48.16806°N,Khust Castle,https://en.wikipedia.org/wiki/Khust_Castle,1215
290.jpg,1192,8.70833°E,60.66417°N,Torpo Stave Church,https://en.wikipedia.org/wiki/Torpo_Stave_Church,2117
295.jpg,1194,1.258826°W,51.754620°N,"St Mary Magdalen's Church, Oxford","https://en.wikipedia.org/wiki/St_Mary_Magdalen%27s_Church,_Oxford",3092
300.jpg,1196,94.883451°E,21.145071°N,Dhammayazika Pagoda,https://en.wikipedia.org/wiki/Dhammayazika_Pagoda,1683
305.jpg,1198,5.992417°W,37.386194°N,Giralda,https://en.wikipedia.org/wiki/Giralda,73321
310.jpg,1199,44.644806°E,40.597816°N,Tejharuyk Monastery,https://en.wikipedia.org/wiki/Tejharuyk_Monastery,551
315.jpg,1200,15.72389°E,50.78028°N,Vang Stave Church,https://en.wikipedia.org/wiki/Vang_Stave_Church,11345
320.jpg,1202,6.517151°W,53.343605°N,St. Wolstan's Priory,https://en.wikipedia.org/wiki/St._Wolstan%27s_Priory,660
325.jpg,1204,74.5244444°E,15.8583333°N,Belgaum Fort,https://en.wikipedia.org/wiki/Belgaum_Fort,11269
330.jpg,1208,2.8905°W,53.1874°N,"Old King's Head Hotel, Chester","https://en.wikipedia.org/wiki/Old_King%27s_Head_Hotel,_Chester",1458
335.jpg,1211,24.10444°E,56.94917°N,Riga Cathedral,https://en.wikipedia.org/wiki/Riga_Cathedral,17869
340.jpg,1212,11.33109°E,43.31995°N,Palazzo Tolomei,https://en.wikipedia.org/wiki/Palazzo_Tolomei,1837
345.jpg,1215,6.347139°W,38.916333°N,"Co-Cathedral of Mérida, Spain","https://en.wikipedia.org/wiki/Co-Cathedral_of_M%C3%A9rida,_Spain",762
350.jpg,1217,4.63291°E,50.63196°N,Tower of Alvaux,https://en.wikipedia.org/wiki/Tower_of_Alvaux,102
355.jpg,1220,8.54417°E,47.37000°N,Grossmünster,https://en.wikipedia.org/wiki/Grossm%C3%BCnster,38536
360.jpg,1221,4.02694°W,39.85833°N,"Church of San Román, Toledo","https://en.wikipedia.org/wiki/Church_of_San_Rom%C3%A1n,_Toledo",2178
365.jpg,1222,22.5983°E,40.0060°N,Platamon Castle,https://en.wikipedia.org/wiki/Platamon_Castle,9442
370.jpg,1224,6.7897°W,53.555°N,Trim Castle,https://en.wikipedia.org/wiki/Trim_Castle,29988
375.jpg,1226,31.99797°E,36.53651°N,Red Tower (Alanya),https://en.wikipedia.org/wiki/Red_Tower_(Alanya),3884
380.jpg,1227,10.3953944°E,43.7216639°N,"Santa Chiara, Pisa","https://en.wikipedia.org/wiki/Santa_Chiara,_Pisa",535
385.jpg,1229,8.81639°E,47.22750°N,Stadtpfarrkirche Rapperswil,https://en.wikipedia.org/wiki/Stadtpfarrkirche_Rapperswil,788
390.jpg,1231,12.3799610138°E,51.338923412°N,"Paulinerkirche, Leipzig","https://en.wikipedia.org/wiki/Paulinerkirche,_Leipzig",9438
395.jpg,1232,50.12938°E,40.49751°N,Shaghan Castle,https://en.wikipedia.org/wiki/Shaghan_Castle,193
405.jpg,1237,0.238889°W,52.5725°N,Peterborough Cathedral,https://en.wikipedia.org/wiki/Peterborough_Cathedral,66347
410.jpg,1238,26.3951°E,57.5121°N,Gaujiena Castle,https://en.wikipedia.org/wiki/Gaujiena_Castle,723
415.jpg,1240,17.03806°E,51.11278°N,"St. Vincent and St. James Cathedral, Wrocław","https://en.wikipedia.org/wiki/St._Vincent_and_St._James_Cathedral,_Wroc%C5%82aw",260
420.jpg,1242,130.41694°E,33.59528°N,Jōten-ji,https://en.wikipedia.org/wiki/J%C5%8Dten-ji,1190
425.jpg,1245,0.42611°W,51.57667°N,"St Martin's Church, Ruislip","https://en.wikipedia.org/wiki/St_Martin%27s_Church,_Ruislip",1425
430.jpg,1247,11.0985556°E,43.8788444°N,Castello dell'Imperatore,https://en.wikipedia.org/wiki/Castello_dell%27Imperatore,1686
435.jpg,1248,2.34500°E,48.85528°N,Sainte-Chapelle,https://en.wikipedia.org/wiki/Sainte-Chapelle,284651
440.jpg,1250,2.49861°W,51.41750°N,"Church of St John the Baptist, Keynsham","https://en.wikipedia.org/wiki/Church_of_St_John_the_Baptist,_Keynsham",699
445.jpg,1250,6.6532355546°E,60.319507076°N,Ullensvang Church,https://en.wikipedia.org/wiki/Ullensvang_Church,560
450.jpg,1252,10.16528°E,36.79278°N,Al-Hawa Mosque,https://en.wikipedia.org/wiki/Al-Hawa_Mosque,116
455.jpg,1255,17.578392°E,50.322958°N,Prudnik Castle,https://en.wikipedia.org/wiki/Prudnik_Castle,488
460.jpg,1259,9.17694°E,45.46639°N,"San Nicolao, Milan","https://en.wikipedia.org/wiki/San_Nicolao,_Milan",123
465.jpg,1260,23.5386111°E,58.9472222°N,Haapsalu Castle,https://en.wikipedia.org/wiki/Haapsalu_Castle,3731
470.jpg,1263,11.33528°E,44.49500°N,"San Francesco, Bologna","https://en.wikipedia.org/wiki/San_Francesco,_Bologna",3442
475.jpg,1264,7.41250°E,48.40139°N,Château d'Andlau,https://en.wikipedia.org/wiki/Ch%C3%A2teau_d%27Andlau,1247
485.jpg,1270,2.39944°E,47.08194°N,Bourges Cathedral,https://en.wikipedia.org/wiki/Bourges_Cathedral,22564
490.jpg,1270,8.53917°E,47.37167°N,Augustinerkirche Zürich,https://en.wikipedia.org/wiki/Augustinerkirche_Z%C3%BCrich,1582
495.jpg,1270,6.7854°E,49.1288°N,Saint Catherine's chapel (Hombourg-Haut),https://en.wikipedia.org/wiki/Saint_Catherine%27s_chapel_(Hombourg-Haut),78
500.jpg,1271,37.01666°E,39.74424°N,"Gök Medrese, Sivas","https://en.wikipedia.org/wiki/G%C3%B6k_Medrese,_Sivas",1786
505.jpg,1273,11.2579917°E,43.7646694°N,Palazzo Mozzi,https://en.wikipedia.org/wiki/Palazzo_Mozzi,1598
510.jpg,1275,44.00889°E,13.56889°N,Ashrafiya Mosque,https://en.wikipedia.org/wiki/Ashrafiya_Mosque,1556
515.jpg,1277,36.305139°E,33.512361°N,Zahiriyya Library,https://en.wikipedia.org/wiki/Zahiriyya_Library,2255
520.jpg,1278,11.34667°E,46.51139°N,Treuenstein Castle,https://en.wikipedia.org/wiki/Treuenstein_Castle,618
525.jpg,1279,13.0912554°E,54.31532°N,"St. Nicholas Church, Stralsund","https://en.wikipedia.org/wiki/St._Nicholas_Church,_Stralsund",2237
530.jpg,1280,8.54554°E,47.37231°N,Grimmenturm,https://en.wikipedia.org/wiki/Grimmenturm,912
535.jpg,1285,0.7103°E,50.9218°N,"Greyfriars, Winchelsea","https://en.wikipedia.org/wiki/Greyfriars,_Winchelsea",750
540.jpg,1288,20.42472°E,54.71583°N,Juditten Church,https://en.wikipedia.org/wiki/Juditten_Church,2332
545.jpg,1289,8.06444°E,50.38917°N,Römer 2-4-6,https://en.wikipedia.org/wiki/R%C3%B6mer_2-4-6,1898
550.jpg,1290,19.4399°E,41.9905°N,Shirgj Church,https://en.wikipedia.org/wiki/Shirgj_Church,1354
555.jpg,1291,12.5766°E,43.3516°N,"San Francesco, Gubbio","https://en.wikipedia.org/wiki/San_Francesco,_Gubbio",814
560.jpg,1293,31.2604°E,30.0355°N,Amir Alin Aq Palace,https://en.wikipedia.org/wiki/Amir_Alin_Aq_Palace,1044
565.jpg,1295,13.3776°E,49.7475°N,"Cathedral of St. Bartholomew, Plzeň","https://en.wikipedia.org/wiki/Cathedral_of_St._Bartholomew,_Plze%C5%88",5028
570.jpg,1298,13.26028°E,53.55556°N,"Marienkirche, Neubrandenburg","https://en.wikipedia.org/wiki/Marienkirche,_Neubrandenburg",740
575.jpg,1300,2.0949°W,51.5062°N,"St James's Church, Draycot Cerne","https://en.wikipedia.org/wiki/St_James%27s_Church,_Draycot_Cerne",255
580.jpg,1300,1.4440°W,52.4246°N,"St Mary's Church, Walsgrave","https://en.wikipedia.org/wiki/St_Mary%27s_Church,_Walsgrave",635
585.jpg,1300,7.07611°E,49.91611°N,Graach Gate,https://en.wikipedia.org/wiki/Graach_Gate,334
590.jpg,1301,19.04972°E,53.11556°N,Golub Castle,https://en.wikipedia.org/wiki/Golub_Castle,1114
595.jpg,1303,77.2235°E,28.5524°N,Siri Fort,https://en.wikipedia.org/wiki/Siri_Fort,39299
600.jpg,1305,46.802167°E,39.160167°N,Mammadbayli Mausoleum,https://en.wikipedia.org/wiki/Mammadbayli_Mausoleum,316
605.jpg,1307,20.73583°E,42.21139°N,Our Lady of Ljeviš,https://en.wikipedia.org/wiki/Our_Lady_of_Ljevi%C5%A1,10788
610.jpg,1309,7.07105183604°E,60.4616236253°N,Old Eidfjord Church,https://en.wikipedia.org/wiki/Old_Eidfjord_Church,767
615.jpg,1310,5.4102°E,45.9737°N,Château des Allymes,https://en.wikipedia.org/wiki/Ch%C3%A2teau_des_Allymes,728
620.jpg,1311,2.619338°E,39.56375°N,Bellver Castle,https://en.wikipedia.org/wiki/Bellver_Castle,36445
625.jpg,1313,10.4669°E,56.2744°N,Kalø Castle,https://en.wikipedia.org/wiki/Kal%C3%B8_Castle,3085
630.jpg,1314,46.817041°E,40.032993°N,Khachin-Darbatli Mausoleum,https://en.wikipedia.org/wiki/Khachin-Darbatli_Mausoleum,422
635.jpg,1317,2.9462°W,51.3075°N,"Church of St Peter & St Paul, Bleadon","https://en.wikipedia.org/wiki/Church_of_St_Peter_%26_St_Paul,_Bleadon",177
640.jpg,1319,10.925667°E,44.646250°N,Modena Cathedral,https://en.wikipedia.org/wiki/Modena_Cathedral,14499
645.jpg,1320,0.2698°E,51.2585°N,Ightham Mote,https://en.wikipedia.org/wiki/Ightham_Mote,21222
650.jpg,1322,51.65°E,35.32°N,Jameh Mosque of Varamin,https://en.wikipedia.org/wiki/Jameh_Mosque_of_Varamin,1363
655.jpg,1324,11.26484°E,43.76446°N,"Tower of San Niccolò, Florence","https://en.wikipedia.org/wiki/Tower_of_San_Niccol%C3%B2,_Florence",3046
660.jpg,1325,2.317944°W,52.179361°N,Leigh Court Barn,https://en.wikipedia.org/wiki/Leigh_Court_Barn,867
665.jpg,1326,13.6676°E,42.7721°N,"San Francesco, Civitella del Tronto","https://en.wikipedia.org/wiki/San_Francesco,_Civitella_del_Tronto",132
670.jpg,1327,0.069710°W,51.615366°N,Pymmes House,https://en.wikipedia.org/wiki/Pymmes_House,519
675.jpg,1328,10.79889°E,45.16028°N,"Ducal Palace, Mantua","https://en.wikipedia.org/wiki/Ducal_Palace,_Mantua",10018
680.jpg,1330,11.4867583°E,43.0607083°N,"Madonna del Soccorso, Montalcino","https://en.wikipedia.org/wiki/Madonna_del_Soccorso,_Montalcino",618
685.jpg,1330,4.2769°W,53.1393°N,Caernarfon Castle,https://en.wikipedia.org/wiki/Caernarfon_Castle,105379
690.jpg,1331,116.1853°E,39.9958°N,Temple of Azure Clouds,https://en.wikipedia.org/wiki/Temple_of_Azure_Clouds,3779
695.jpg,1333,1.63639°W,51.04583°N,Borbach Chantry,https://en.wikipedia.org/wiki/Borbach_Chantry,292
700.jpg,1335,2.776°W,51.1718°N,"The Abbot's Fish House, Meare","https://en.wikipedia.org/wiki/The_Abbot%27s_Fish_House,_Meare",1171
705.jpg,1337,11.2551694°E,43.7707583°N,Orsanmichele,https://en.wikipedia.org/wiki/Orsanmichele,19447
710.jpg,1338,7.83861°E,49.807056°N,Ebernburg Castle,https://en.wikipedia.org/wiki/Ebernburg_Castle,1560
715.jpg,1340,8.76972°E,50.81500°N,"St. Elizabeth's Church, Marburg","https://en.wikipedia.org/wiki/St._Elizabeth%27s_Church,_Marburg",14978
720.jpg,1340,22.76500°E,49.78056°N,Przemyśl Castle,https://en.wikipedia.org/wiki/Przemy%C5%9Bl_Castle,1573
725.jpg,1343,12.32806°E,45.43139°N,Gallerie dell'Accademia,https://en.wikipedia.org/wiki/Gallerie_dell%27Accademia,40796
730.jpg,1345,10.019306°E,45.135167°N,"Sant'Agostino, Cremona","https://en.wikipedia.org/wiki/Sant%27Agostino,_Cremona",419
735.jpg,1345,6.6365°E,49.9750°N,Dudeldorf Castle,https://en.wikipedia.org/wiki/Dudeldorf_Castle,553
740.jpg,1346,25.292°E,54.681°N,"Cathedral of the Theotokos, Vilnius","https://en.wikipedia.org/wiki/Cathedral_of_the_Theotokos,_Vilnius",3461
745.jpg,1347,9.739299°E,52.369404°N,"Aegidienkirche, Hanover","https://en.wikipedia.org/wiki/Aegidienkirche,_Hanover",5679
750.jpg,1347,7.751389°E,48.580833°N,Musée de l'Œuvre Notre-Dame,https://en.wikipedia.org/wiki/Mus%C3%A9e_de_l%27%C5%92uvre_Notre-Dame,2545
755.jpg,1349,16.367222°E,48.205722°N,"Augustinian Church, Vienna","https://en.wikipedia.org/wiki/Augustinian_Church,_Vienna",18887
760.jpg,1350,11.33194°E,54.89056°N,Birket Church,https://en.wikipedia.org/wiki/Birket_Church,190
765.jpg,1350,10.685°E,53.8677°N,"St. Mary's Church, Lübeck","https://en.wikipedia.org/wiki/St._Mary%27s_Church,_L%C3%BCbeck",20352
775.jpg,1353,7.85083°E,51.38083°N,Klusenstein Castle,https://en.wikipedia.org/wiki/Klusenstein_Castle,322
780.jpg,1354,22.2123°E,42.1555°N,Psača Monastery,https://en.wikipedia.org/wiki/Psa%C4%8Da_Monastery,1314
785.jpg,1356,7.69611°E,50.17167°N,Maus Castle,https://en.wikipedia.org/wiki/Maus_Castle,6274
790.jpg,1358,7.75000°E,48.57944°N,Ancienne Douane (Strasbourg),https://en.wikipedia.org/wiki/Ancienne_Douane_(Strasbourg),1089
795.jpg,1360,21.74917°E,50.67694°N,Sandomierz Cathedral,https://en.wikipedia.org/wiki/Sandomierz_Cathedral,1189
800.jpg,1361,12.4471°E,43.9353°N,"San Francesco, San Marino","https://en.wikipedia.org/wiki/San_Francesco,_San_Marino",727
805.jpg,1362,18.60833°E,52.19778°N,Koło Castle,https://en.wikipedia.org/wiki/Ko%C5%82o_Castle,437
810.jpg,1364,20.69167°E,53.82889°N,Barczewo Castle,https://en.wikipedia.org/wiki/Barczewo_Castle,127
815.jpg,1365,18.79139°E,51.97278°N,Uniejów Castle,https://en.wikipedia.org/wiki/Uniej%C3%B3w_Castle,355
825.jpg,1370,76.330582°E,35.156062°N,Chaqchan Mosque,https://en.wikipedia.org/wiki/Chaqchan_Mosque,6730
830.jpg,1371,7.72417°E,50.15167°N,Katz Castle,https://en.wikipedia.org/wiki/Katz_Castle,9342
835.jpg,1373,104.92306°E,11.57611°N,Wat Phnom,https://en.wikipedia.org/wiki/Wat_Phnom,31406
840.jpg,1375,88.1647°E,25.1523°N,Adina Mosque,https://en.wikipedia.org/wiki/Adina_Mosque,45434
845.jpg,1377,24.937°E,54.646°N,Trakai Peninsula Castle,https://en.wikipedia.org/wiki/Trakai_Peninsula_Castle,3414
850.jpg,1380,119.84924509999996°E,4.8980533°N,Sheikh Karimul Makhdum Mosque,https://en.wikipedia.org/wiki/Sheikh_Karimul_Makhdum_Mosque,7341
855.jpg,1381,1.0757°E,51.2813°N,Canterbury Guildhall,https://en.wikipedia.org/wiki/Canterbury_Guildhall,1297
860.jpg,1382,15.19194°E,53.34000°N,Pęzino Castle,https://en.wikipedia.org/wiki/P%C4%99zino_Castle,251
865.jpg,1384,108.942°E,34.261°N,Bell Tower of Xi'an,https://en.wikipedia.org/wiki/Bell_Tower_of_Xi%27an,12738
870.jpg,1386,65.803166°E,38.867688°N,Odina Mosque,https://en.wikipedia.org/wiki/Odina_Mosque,671
875.jpg,1389,21.16528°E,42.66528°N,Çarshi Mosque,https://en.wikipedia.org/wiki/%C3%87arshi_Mosque,1642
880.jpg,1390,112.339754°E,8.074516°S,Plumbangan,https://en.wikipedia.org/wiki/Plumbangan,106
885.jpg,1394,29.066944°E,41.081944°N,Anadoluhisarı,https://en.wikipedia.org/wiki/Anadoluhisar%C4%B1,13690
890.jpg,1396,126.9665944°E,37.5926139°N,Changuimun,https://en.wikipedia.org/wiki/Changuimun,1272
895.jpg,1397,10.5717°E,54.0122°N,Ahrensbök Charterhouse,https://en.wikipedia.org/wiki/Ahrensb%C3%B6k_Charterhouse,184
900.jpg,1398,127.0096389°E,37.5711528°N,Dongdaemun,https://en.wikipedia.org/wiki/Dongdaemun,7240
905.jpg,1399,1.30827°E,52.63419°N,"Cow Tower, Norwich","https://en.wikipedia.org/wiki/Cow_Tower,_Norwich",3143
910.jpg,1400,4.050253°W,56.185158°N,Doune Castle,https://en.wikipedia.org/wiki/Doune_Castle,65930
915.jpg,1401,20.857543°E,51.223072°N,"St Sigismund's Church, Szydlowiec","https://en.wikipedia.org/wiki/St_Sigismund%27s_Church,_Szydlowiec",269
920.jpg,1402,26.28927°E,46.95778°N,Bistrița Monastery,https://en.wikipedia.org/wiki/Bistri%C8%9Ba_Monastery,1583
925.jpg,1405,21.19639°E,54.49028°N,Allenburg Church,https://en.wikipedia.org/wiki/Allenburg_Church,493
930.jpg,1406,17.49167°E,54.16861°N,Bytów Castle,https://en.wikipedia.org/wiki/Byt%C3%B3w_Castle,1071
935.jpg,1409,2.7235849°W,52.7506944°N,"St Mary Magdalene's Church, Battlefield","https://en.wikipedia.org/wiki/St_Mary_Magdalene%27s_Church,_Battlefield",2227
940.jpg,1410,4.9826°E,50.2208°N,Château de Vêves,https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_V%C3%AAves,2306
945.jpg,1410,2.43583°E,48.84278°N,Château de Vincennes,https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Vincennes,77109
950.jpg,1411,1.4377006°W,54.76657°N,Ludworth Tower,https://en.wikipedia.org/wiki/Ludworth_Tower,551
955.jpg,1413,31.254103°E,30.030743°N,Mosque of Qanibay al-Muhammadi,https://en.wikipedia.org/wiki/Mosque_of_Qanibay_al-Muhammadi,466
960.jpg,1414,128.084243°E,3.585226°S,Wapauwe Old Mosque,https://en.wikipedia.org/wiki/Wapauwe_Old_Mosque,2113
965.jpg,1417,2.17639°E,41.38389°N,Barcelona Cathedral,https://en.wikipedia.org/wiki/Barcelona_Cathedral,210297
970.jpg,1419,91.13333°E,29.69806°N,Sera Monastery,https://en.wikipedia.org/wiki/Sera_Monastery,18466
975.jpg,1420,11.07389°E,49.45722°N,Albrecht Dürer's House,https://en.wikipedia.org/wiki/Albrecht_D%C3%BCrer%27s_House,7468
980.jpg,1420,116.391083°E,39.907333°N,Tiananmen,https://en.wikipedia.org/wiki/Tiananmen,80276
985.jpg,1422,1.2795°W,51.6686°N,Abingdon Bridge,https://en.wikipedia.org/wiki/Abingdon_Bridge,1474
990.jpg,1424,31.2578523°E,30.0474403°N,Al-Ashraf Mosque,https://en.wikipedia.org/wiki/Al-Ashraf_Mosque,1872
995.jpg,1425,8.61574°W,41.141016°N,Church of São Francisco (Porto),https://en.wikipedia.org/wiki/Church_of_S%C3%A3o_Francisco_(Porto),17549
1000.jpg,1426,11.25611°E,43.76611°N,Palazzo Capponi alle Rovinate,https://en.wikipedia.org/wiki/Palazzo_Capponi_alle_Rovinate,1462
1005.jpg,1428,6.2757°W,53.3455°N,Father Mathew Bridge,https://en.wikipedia.org/wiki/Father_Mathew_Bridge,3848
1010.jpg,1430,20.8630694°E,39.6706778°N,Fethiye Mosque (Ioannina),https://en.wikipedia.org/wiki/Fethiye_Mosque_(Ioannina),2330
1015.jpg,1431,34.469375°E,31.499889°N,Ibn Uthman Mosque,https://en.wikipedia.org/wiki/Ibn_Uthman_Mosque,2867
1025.jpg,1435,17.63333°E,59.85806°N,Uppsala Cathedral,https://en.wikipedia.org/wiki/Uppsala_Cathedral,41953
1030.jpg,1436,11.255992°E,43.773232°N,"Santa Reparata, Florence","https://en.wikipedia.org/wiki/Santa_Reparata,_Florence",16713
1035.jpg,1438,9.522667°E,47.138111°N,Liechtenstein National Museum,https://en.wikipedia.org/wiki/Liechtenstein_National_Museum,2383
1040.jpg,1440,11.0962°E,43.8844°N,"Sant'Agostino, Prato","https://en.wikipedia.org/wiki/Sant%27Agostino,_Prato",279
1045.jpg,1441,6.253051°E,51.903172°N,"Grafelijke Korenmolen, Zeddam","https://en.wikipedia.org/wiki/Grafelijke_Korenmolen,_Zeddam",579
1050.jpg,1442,20.9981889°E,52.2406194°N,"Hospital of the Holy Spirit, Warsaw","https://en.wikipedia.org/wiki/Hospital_of_the_Holy_Spirit,_Warsaw",318
1055.jpg,1444,33.43611°E,36.64444°N,Laal Pasha Mosque,https://en.wikipedia.org/wiki/Laal_Pasha_Mosque,316
1060.jpg,1446,9.18611°E,45.47056°N,"Santa Maria del Carmine, Milan","https://en.wikipedia.org/wiki/Santa_Maria_del_Carmine,_Milan",3748
1065.jpg,1448,16.0488083°E,48.8554861°N,Znojmo Town Hall Tower,https://en.wikipedia.org/wiki/Znojmo_Town_Hall_Tower,395
