name,year,pred,diff
3150.jpg,1683,1800,117
3155.jpg,1683,1790,107
3160.jpg,1683,1200,-483
3165.jpg,1683,1880,197
3170.jpg,1684,1750,66
3175.jpg,1684,1668,-16
3180.jpg,1684,1800,116
3185.jpg,1684,1740,56
3190.jpg,1685,1800,115
3195.jpg,1685,1768,83
3200.jpg,1685,1900,215
3205.jpg,1686,1700,14
3210.jpg,1686,1800,114
3215.jpg,1686,2000,314
3220.jpg,1686,1890,204
3225.jpg,1687,1600,-87
3230.jpg,1687,1700,13
3235.jpg,1687,1843,156
3240.jpg,1688,1800,112
3245.jpg,1688,1700,12
3250.jpg,1689,2000,311
3255.jpg,1689,1800,111
3260.jpg,1689,1800,111
3270.jpg,1690,1970,280
3275.jpg,1690,1830,140
3280.jpg,1690,1900,210
3285.jpg,1690,1820,130
3290.jpg,1690,1975,285
3295.jpg,1690,1800,110
3300.jpg,1690,1600,-90
3305.jpg,1691,1800,109
3310.jpg,1691,1700,9
3315.jpg,1691,1750,59
3320.jpg,1692,1800,108
3325.jpg,1692,1475,-217
3330.jpg,1693,1960,267
3335.jpg,1693,1900,207
3340.jpg,1694,1800,106
3345.jpg,1694,2020,326
3350.jpg,1694,1800,106
3355.jpg,1695,1840,145
3360.jpg,1695,1800,105
3365.jpg,1695,1790,95
3370.jpg,1695,1800,105
3375.jpg,1695,1661,-34
3385.jpg,1696,1750,54
3390.jpg,1696,2000,304
3395.jpg,1696,1890,194
3400.jpg,1696,1773,77
3405.jpg,1696,1750,54
3410.jpg,1697,1780,83
3415.jpg,1697,1900,203
3420.jpg,1697,1900,203
3425.jpg,1697,1800,103
3430.jpg,1698,1750,52
3435.jpg,1698,1850,152
3440.jpg,1698,1500,-198
3445.jpg,1699,1660,-39
3450.jpg,1699,1700,1
3455.jpg,1699,1900,201
3460.jpg,1700,1800,100
3465.jpg,1700,1930,230
3470.jpg,1700,1900,200
3475.jpg,1700,1790,90
3480.jpg,1700,1770,70
3485.jpg,1700,1940,240
3490.jpg,1700,1800,100
3495.jpg,1700,1700,0
3500.jpg,1700,1850,150
3505.jpg,1700,1700,0
3510.jpg,1700,1550,-150
3520.jpg,1701,1890,189
3525.jpg,1701,1856,155
3535.jpg,1702,1870,168
3540.jpg,1702,1753,51
3545.jpg,1703,1703,0
3550.jpg,1704,1800,96
3555.jpg,1704,1860,156
3560.jpg,1704,1800,96
3565.jpg,1704,1900,196
3570.jpg,1704,1900,196
3575.jpg,1705,1780,75
3580.jpg,1705,1800,95
3585.jpg,1705,1850,145
3590.jpg,1705,1730,25
3595.jpg,1706,1750,44
3600.jpg,1706,1790,84
3605.jpg,1706,1700,-6
3610.jpg,1706,1950,244
3615.jpg,1707,1900,193
3620.jpg,1707,1759,52
3625.jpg,1707,1825,118
3630.jpg,1708,1840,132
3635.jpg,1708,1900,192
3640.jpg,1708,1750,42
3645.jpg,1708,1800,92
3650.jpg,1709,1800,91
3655.jpg,1709,1900,191
3660.jpg,1709,1780,71
3665.jpg,1709,1740,31
3670.jpg,1710,1750,40
3675.jpg,1710,1900,190
3680.jpg,1710,1950,240
3685.jpg,1710,1800,90
3690.jpg,1710,1775,65
3695.jpg,1710,1700,-10
3700.jpg,1710,1830,120
3705.jpg,1710,1880,170
3710.jpg,1710,1561,-149
3715.jpg,1711,1900,189
3720.jpg,1711,1770,59
3725.jpg,1711,1750,39
3730.jpg,1711,1711,0
3735.jpg,1711,1700,-11
3740.jpg,1712,1920,208
3745.jpg,1712,1900,188
3750.jpg,1713,1700,-13
3755.jpg,1713,1750,37
3760.jpg,1713,1742,29
3765.jpg,1713,1713,0
3770.jpg,1714,1800,86
3775.jpg,1714,1820,106
3780.jpg,1714,1900,186
3785.jpg,1714,1900,186
3790.jpg,1715,1790,75
3795.jpg,1715,1950,235
3800.jpg,1715,1600,-115
3805.jpg,1715,1700,-15
3810.jpg,1715,1900,185
3815.jpg,1715,1780,65
3820.jpg,1715,1900,185
3825.jpg,1715,1750,35
3830.jpg,1715,1700,-15
3835.jpg,1716,1900,184
3840.jpg,1716,1890,174
3845.jpg,1716,1850,134
3850.jpg,1716,1875,159
3855.jpg,1716,1860,144
3860.jpg,1716,1750,34
3865.jpg,1717,2000,283
3870.jpg,1717,1800,83
3875.jpg,1717,1900,183
3880.jpg,1718,1700,-18
3885.jpg,1718,1800,82
3890.jpg,1719,1900,181
3895.jpg,1719,1790,71
3900.jpg,1719,1700,-19
3905.jpg,1719,1800,81
3910.jpg,1720,1700,-20
3915.jpg,1720,1790,70
3920.jpg,1720,1800,80
3925.jpg,1720,1800,80
3930.jpg,1720,1970,250
3935.jpg,1720,1800,80
3940.jpg,1720,1690,-30
3945.jpg,1720,1900,180
3950.jpg,1720,1800,80
3955.jpg,1720,1830,110
3960.jpg,1720,1800,80
3965.jpg,1720,1800,80
3970.jpg,1720,1500,-220
3975.jpg,1721,1940,219
3980.jpg,1721,1900,179
3985.jpg,1721,1914,193
3990.jpg,1721,1700,-21
3995.jpg,1721,1700,-21
4000.jpg,1722,1720,-2
4005.jpg,1722,1830,108
4010.jpg,1722,1800,78
4015.jpg,1722,1800,78
4020.jpg,1722,1812,90
4025.jpg,1723,1723,0
4030.jpg,1723,1975,252
4035.jpg,1723,1800,77
4040.jpg,1723,1800,77
4045.jpg,1723,1670,-53
4050.jpg,1723,1700,-23
4055.jpg,1723,1940,217
4060.jpg,1724,1900,176
4065.jpg,1724,1920,196
4070.jpg,1724,1920,196
4075.jpg,1724,1775,51
4080.jpg,1724,1920,196
4085.jpg,1724,1556,-168
4090.jpg,1724,1700,-24
4095.jpg,1724,1600,-124
4100.jpg,1725,1900,175
4105.jpg,1725,1830,105
4110.jpg,1725,1900,175
4115.jpg,1725,1700,-25
4120.jpg,1725,1800,75
4125.jpg,1725,1950,225
4130.jpg,1725,1750,25
4135.jpg,1725,1714,-11
4140.jpg,1725,1770,45
4145.jpg,1725,1800,75
4150.jpg,1725,1624,-101
4155.jpg,1725,2000,275
4160.jpg,1726,1900,174
4165.jpg,1726,1840,114
4170.jpg,1726,1800,74
4175.jpg,1726,1900,174
4180.jpg,1726,1700,-26
4185.jpg,1727,1790,63
4190.jpg,1727,1800,73
4195.jpg,1727,1760,33
4200.jpg,1727,1800,73
4205.jpg,1727,1800,73
4210.jpg,1727,1900,173
4215.jpg,1728,1800,72
4220.jpg,1728,1900,172
4225.jpg,1728,1800,72
4230.jpg,1728,1880,152
4235.jpg,1728,1960,232
4240.jpg,1728,1990,262
4245.jpg,1728,1850,122
4250.jpg,1729,1754,25
4255.jpg,1729,1940,211
4260.jpg,1729,1800,71
4265.jpg,1729,1810,81
4270.jpg,1729,1700,-29
4275.jpg,1730,1800,70
4280.jpg,1730,1700,-30
4285.jpg,1730,1800,70
4290.jpg,1730,1800,70
4295.jpg,1730,1900,170
4300.jpg,1730,1990,260
4305.jpg,1730,1780,50
4310.jpg,1730,1900,170
4315.jpg,1730,1800,70
4320.jpg,1730,1800,70
4325.jpg,1730,1900,170
4330.jpg,1730,1810,80
4335.jpg,1730,1790,60
4340.jpg,1730,1800,70
4345.jpg,1730,1830,100
4350.jpg,1730,2000,270
4355.jpg,1730,2000,270
4360.jpg,1730,1920,190
4365.jpg,1730,1960,230
4370.jpg,1731,1900,169
4375.jpg,1731,1760,29
4380.jpg,1731,1890,159
4385.jpg,1731,1700,-31
4390.jpg,1732,1780,48
4395.jpg,1732,1800,68
4400.jpg,1732,1940,208
4405.jpg,1732,1750,18
4410.jpg,1732,1800,68
4415.jpg,1732,1820,88
4420.jpg,1732,1700,-32
4425.jpg,1732,1200,-532
4430.jpg,1732,1830,98
4435.jpg,1733,1750,17
4440.jpg,1733,1800,67
4445.jpg,1733,1830,97
4450.jpg,1733,1750,17
4455.jpg,1733,1743,10
4460.jpg,1733,1800,67
4465.jpg,1733,1940,207
4470.jpg,1733,1900,167
4475.jpg,1734,1750,16
4480.jpg,1734,1760,26
4485.jpg,1734,1880,146
4490.jpg,1734,1750,16
4495.jpg,1735,1820,85
4505.jpg,1735,1800,65
4510.jpg,1735,1870,135
4515.jpg,1735,1840,105
4520.jpg,1735,1700,-35
4525.jpg,1735,1900,165
4530.jpg,1735,1860,125
4535.jpg,1735,1770,35
4545.jpg,1736,2000,264
4550.jpg,1736,1750,14
4555.jpg,1736,1780,44
4560.jpg,1736,1616,-120
4565.jpg,1736,1640,-96
4570.jpg,1736,1776,40
4575.jpg,1737,1900,163
4580.jpg,1737,1920,183
4585.jpg,1737,1940,203
4590.jpg,1737,1970,233
4595.jpg,1737,1750,13
4600.jpg,1737,1900,163
4605.jpg,1738,1818,80
4610.jpg,1738,1800,62
4615.jpg,1738,1890,152
4620.jpg,1738,1840,102
4625.jpg,1738,1800,62
4630.jpg,1738,1900,162
4635.jpg,1738,1750,12
4640.jpg,1739,1780,41
4645.jpg,1739,1860,121
4650.jpg,1739,1800,61
4655.jpg,1739,1700,-39
4660.jpg,1739,1900,161
4665.jpg,1740,1770,30
4670.jpg,1740,1800,60
4675.jpg,1740,1800,60
4680.jpg,1740,1800,60
4685.jpg,1740,1890,150
4690.jpg,1740,1780,40
4695.jpg,1740,2000,260
4700.jpg,1740,1800,60
4705.jpg,1740,1800,60
4710.jpg,1740,1800,60
4715.jpg,1740,1890,150
4720.jpg,1740,1900,160
4725.jpg,1740,1950,210
4730.jpg,1740,1940,200
4735.jpg,1740,1820,80
4740.jpg,1740,1759,19
4745.jpg,1740,1950,210
4750.jpg,1741,1892,151
4755.jpg,1741,1750,9
4760.jpg,1741,1940,199
4765.jpg,1741,1830,89
4770.jpg,1741,1700,-41
4775.jpg,1741,2000,259
4780.jpg,1742,1000,-742
4785.jpg,1742,1840,98
4790.jpg,1742,1750,8
4795.jpg,1742,1780,38
4800.jpg,1742,1820,78
