name,year,pred,diff
1575.jpg,1540,1692,152
1580.jpg,1540,1626,86
1590.jpg,1542,1546,4
1595.jpg,1543,1774,231
1600.jpg,1543,1706,163
1605.jpg,1544,1716,172
1610.jpg,1545,1775,230
1615.jpg,1545,1753,208
1620.jpg,1547,1587,40
1625.jpg,1548,1843,295
1630.jpg,1549,1823,274
1635.jpg,1549,1410,-139
1640.jpg,1550,1539,-11
1645.jpg,1550,1818,268
1650.jpg,1550,1428,-122
1655.jpg,1550,1499,-51
1660.jpg,1551,1825,274
1665.jpg,1551,1582,31
1670.jpg,1552,1518,-34
1675.jpg,1553,1909,356
1680.jpg,1554,1857,303
1685.jpg,1554,1594,40
1690.jpg,1555,1734,179
1695.jpg,1556,1159,-397
1700.jpg,1557,1844,287
1705.jpg,1558,1817,259
1710.jpg,1558,1431,-127
1715.jpg,1559,1583,24
1720.jpg,1559,1899,340
1725.jpg,1560,1805,245
1730.jpg,1560,1894,334
1735.jpg,1560,1602,42
1740.jpg,1561,1709,148
1745.jpg,1561,1691,130
1750.jpg,1562,1179,-383
1755.jpg,1563,1889,326
1760.jpg,1564,1850,286
1765.jpg,1565,1629,64
1770.jpg,1565,1639,74
1775.jpg,1565,1517,-48
1780.jpg,1566,1727,161
1785.jpg,1567,1475,-92
1790.jpg,1567,1475,-92
1795.jpg,1568,1793,225
1800.jpg,1568,1482,-86
1805.jpg,1569,1558,-11
1810.jpg,1570,1851,281
1815.jpg,1570,1673,103
1820.jpg,1570,1911,341
1825.jpg,1571,1915,344
1830.jpg,1572,1628,56
1835.jpg,1572,1771,199
1840.jpg,1573,1513,-60
1845.jpg,1573,1906,333
1850.jpg,1574,1709,135
1855.jpg,1574,1766,192
1860.jpg,1575,1811,236
1865.jpg,1575,1651,76
1870.jpg,1575,1719,144
1875.jpg,1576,1852,276
1880.jpg,1577,1521,-56
1885.jpg,1578,1691,113
1890.jpg,1578,1458,-120
1895.jpg,1579,1857,278
1900.jpg,1579,1695,116
1905.jpg,1580,1670,90
1910.jpg,1580,1591,11
1915.jpg,1581,1568,-13
1920.jpg,1581,1931,350
1925.jpg,1582,1651,69
1930.jpg,1582,1927,345
1935.jpg,1583,1517,-66
1940.jpg,1584,1841,257
1945.jpg,1584,1850,266
1950.jpg,1585,1685,100
1955.jpg,1585,1618,33
1960.jpg,1585,1804,219
1965.jpg,1586,1687,101
1970.jpg,1586,1817,231
1975.jpg,1587,1734,147
1980.jpg,1588,1507,-81
1985.jpg,1588,1623,35
1990.jpg,1588,1641,53
1995.jpg,1588,1908,320
2000.jpg,1589,1881,292
2005.jpg,1590,1597,7
2010.jpg,1590,1864,274
2020.jpg,1591,1750,159
2025.jpg,1591,1867,276
2030.jpg,1592,1919,327
2035.jpg,1593,1556,-37
2045.jpg,1595,1754,159
2050.jpg,1595,1617,22
2055.jpg,1595,1902,307
2060.jpg,1596,1855,259
2065.jpg,1596,1504,-92
2070.jpg,1597,1760,163
2075.jpg,1597,1904,307
2080.jpg,1598,1500,-98
2085.jpg,1598,1665,67
2090.jpg,1598,1759,161
2095.jpg,1600,1880,280
2100.jpg,1600,1351,-249
2115.jpg,1602,1612,10
2125.jpg,1604,1912,308
2130.jpg,1604,1465,-139
2135.jpg,1604,1465,-139
2140.jpg,1605,1721,116
2145.jpg,1605,1660,55
2150.jpg,1606,1769,163
2155.jpg,1606,1624,18
2160.jpg,1607,1990,383
2165.jpg,1607,1753,146
2170.jpg,1608,1649,41
2175.jpg,1608,1600,-8
2180.jpg,1609,1293,-316
2185.jpg,1610,1432,-178
2190.jpg,1610,1571,-39
2195.jpg,1610,1610,0
2200.jpg,1610,1801,191
2205.jpg,1611,1860,249
2210.jpg,1611,1701,90
2215.jpg,1611,1807,196
2220.jpg,1612,1960,348
2225.jpg,1612,1504,-108
2230.jpg,1613,1586,-27
2235.jpg,1613,1679,66
2240.jpg,1614,1544,-70
2245.jpg,1614,1740,126
2250.jpg,1614,1550,-64
2255.jpg,1615,1919,304
2260.jpg,1615,1254,-361
2265.jpg,1616,1890,274
2270.jpg,1616,1554,-62
2275.jpg,1616,1893,277
2280.jpg,1616,1447,-169
2285.jpg,1617,1885,268
2290.jpg,1617,1506,-111
2295.jpg,1617,1561,-56
2300.jpg,1618,1600,-18
2305.jpg,1618,1886,268
2310.jpg,1619,1579,-40
2315.jpg,1619,1780,161
2320.jpg,1619,1607,-12
2325.jpg,1620,1641,21
2330.jpg,1620,1562,-58
2335.jpg,1620,1612,-8
2340.jpg,1621,1629,8
2345.jpg,1621,1771,150
2350.jpg,1622,1703,81
2360.jpg,1623,1615,-8
2365.jpg,1624,1499,-125
2370.jpg,1624,1533,-91
2375.jpg,1624,1714,90
2380.jpg,1625,1684,59
2385.jpg,1625,1700,75
2390.jpg,1625,1827,202
2395.jpg,1625,1904,279
2400.jpg,1626,1597,-29
2405.jpg,1626,1923,297
2410.jpg,1627,1762,135
2415.jpg,1628,1867,239
2420.jpg,1628,1887,259
2425.jpg,1629,1920,291
2430.jpg,1629,1526,-103
2435.jpg,1630,1769,139
2440.jpg,1630,1600,-30
2445.jpg,1630,1845,215
2450.jpg,1630,1549,-81
2455.jpg,1631,1719,88
2460.jpg,1631,1561,-70
2465.jpg,1631,1562,-69
2470.jpg,1632,1811,179
2475.jpg,1632,1809,177
2480.jpg,1632,1818,186
2485.jpg,1633,1909,276
2490.jpg,1633,1402,-231
2495.jpg,1634,1891,257
2500.jpg,1634,1589,-45
2505.jpg,1634,1977,343
2510.jpg,1635,1649,14
2515.jpg,1635,1813,178
2520.jpg,1635,1615,-20
2525.jpg,1636,1823,187
2530.jpg,1636,1595,-41
2535.jpg,1636,1698,62
2540.jpg,1637,1845,208
2545.jpg,1637,1903,266
2550.jpg,1638,1612,-26
2555.jpg,1638,1721,83
2560.jpg,1638,1878,240
2565.jpg,1639,1773,134
2570.jpg,1639,1694,55
2575.jpg,1640,1745,105
2580.jpg,1640,1736,96
2585.jpg,1640,1739,99
2590.jpg,1641,1901,260
2595.jpg,1641,1698,57
2600.jpg,1641,1932,291
2605.jpg,1642,1912,270
2610.jpg,1642,1860,218
2615.jpg,1643,1566,-77
2620.jpg,1644,1836,192
2625.jpg,1644,1864,220
2630.jpg,1644,1849,205
2635.jpg,1645,1813,168
2640.jpg,1645,1898,253
2645.jpg,1646,1547,-99
2650.jpg,1646,1705,59
2655.jpg,1646,1648,2
2660.jpg,1648,1814,166
2665.jpg,1648,1903,255
2670.jpg,1648,1487,-161
2675.jpg,1649,1611,-38
2680.jpg,1650,1648,-2
2685.jpg,1650,1862,212
2690.jpg,1650,1896,246
2695.jpg,1650,1910,260
2700.jpg,1651,1869,218
2705.jpg,1651,1872,221
2710.jpg,1652,1717,65
2715.jpg,1653,1848,195
2720.jpg,1653,1575,-78
2725.jpg,1654,1664,10
2730.jpg,1654,1875,221
2735.jpg,1655,1814,159
2745.jpg,1656,1796,140
2750.jpg,1656,1725,69
2755.jpg,1656,1893,237
2760.jpg,1657,1731,74
2765.jpg,1657,1647,-10
2770.jpg,1658,1652,-6
2775.jpg,1658,1710,52
2780.jpg,1659,1659,0
2785.jpg,1659,1737,78
2790.jpg,1660,1820,160
2795.jpg,1660,1912,252
2800.jpg,1660,1845,185
2805.jpg,1660,1839,179
2810.jpg,1660,1682,22
2815.jpg,1660,1766,106
2820.jpg,1660,1676,16
2825.jpg,1661,1782,121
2830.jpg,1661,1697,36
2835.jpg,1661,1712,51
2840.jpg,1661,1896,235
2845.jpg,1662,1888,226
2850.jpg,1663,1872,209
2855.jpg,1663,1667,4
2860.jpg,1664,1824,160
2865.jpg,1664,1718,54
2870.jpg,1664,1693,29
2875.jpg,1665,1882,217
2880.jpg,1665,1904,239
2885.jpg,1665,1792,127
2890.jpg,1665,1722,57
2895.jpg,1666,1670,4
2900.jpg,1666,1902,236
2905.jpg,1667,1777,110
2910.jpg,1667,1705,38
2915.jpg,1667,1692,25
2920.jpg,1668,1716,48
2925.jpg,1669,1829,160
2930.jpg,1669,1729,60
2935.jpg,1670,1720,50
2940.jpg,1670,1725,55
2945.jpg,1670,1808,138
2950.jpg,1670,1679,9
2955.jpg,1671,1738,67
2960.jpg,1671,1864,193
2965.jpg,1671,1855,184
2970.jpg,1672,1680,8
2975.jpg,1672,1789,117
2980.jpg,1673,1548,-125
2985.jpg,1673,1678,5
2990.jpg,1674,1762,88
2995.jpg,1674,1795,121
3000.jpg,1674,1540,-134
3010.jpg,1675,1622,-53
3020.jpg,1676,1614,-62
3025.jpg,1676,1884,208
3030.jpg,1677,1746,69
3035.jpg,1677,1427,-250
3040.jpg,1677,1845,168
3045.jpg,1678,1639,-39
3050.jpg,1678,1720,42
3055.jpg,1678,1268,-410
3060.jpg,1679,1707,28
3065.jpg,1679,1817,138
3075.jpg,1680,1771,91
3080.jpg,1680,1795,115
3085.jpg,1680,1720,40
3090.jpg,1680,1925,245
3095.jpg,1680,1750,70
3100.jpg,1680,1729,49
3105.jpg,1681,1723,42
3110.jpg,1681,1773,92
3115.jpg,1681,1602,-79
3120.jpg,1681,1852,171
3125.jpg,1682,1759,77
3130.jpg,1682,1682,0
3135.jpg,1682,1774,92
3140.jpg,1682,1595,-87
3145.jpg,1683,1795,112
3150.jpg,1683,1745,62
3155.jpg,1683,1838,155
3160.jpg,1683,1807,124
3165.jpg,1683,1777,94
3170.jpg,1684,1725,41
3175.jpg,1684,1674,-10
3180.jpg,1684,1528,-156
3185.jpg,1684,1743,59
3190.jpg,1685,1774,89
3195.jpg,1685,1680,-5
3200.jpg,1685,1685,0
3205.jpg,1686,1745,59
3210.jpg,1686,1721,35
3215.jpg,1686,1790,104
3220.jpg,1686,1785,99
3225.jpg,1687,1567,-120
3230.jpg,1687,1700,13
3235.jpg,1687,1913,226
3240.jpg,1688,1755,67
3245.jpg,1688,1649,-39
3250.jpg,1689,1876,187
3255.jpg,1689,1816,127
3260.jpg,1689,1633,-56
3270.jpg,1690,1997,307
3275.jpg,1690,1767,77
3280.jpg,1690,1767,77
3285.jpg,1690,1833,143
3290.jpg,1690,1761,71
3295.jpg,1690,1748,58
3300.jpg,1690,1729,39
3305.jpg,1691,1726,35
3310.jpg,1691,1681,-10
3315.jpg,1691,1670,-21
3320.jpg,1692,1656,-36
3325.jpg,1692,1917,225
3330.jpg,1693,1967,274
3335.jpg,1693,1679,-14
3340.jpg,1694,1775,81
3345.jpg,1694,1872,178
3350.jpg,1694,1751,57
3355.jpg,1695,1827,132
3360.jpg,1695,1786,91
3365.jpg,1695,1747,52
3370.jpg,1695,1771,76
3375.jpg,1695,1732,37
3385.jpg,1696,1809,113
3390.jpg,1696,1837,141
3395.jpg,1696,1826,130
3400.jpg,1696,1725,29
3405.jpg,1696,1678,-18
3410.jpg,1697,1793,96
3415.jpg,1697,1841,144
3420.jpg,1697,1919,222
3425.jpg,1697,1559,-138
3430.jpg,1698,1767,69
3435.jpg,1698,1855,157
3440.jpg,1698,1811,113
3445.jpg,1699,1709,10
3450.jpg,1699,1702,3
3455.jpg,1699,1643,-56
3460.jpg,1700,1847,147
3465.jpg,1700,1908,208
3470.jpg,1700,1762,62
3475.jpg,1700,1800,100
3480.jpg,1700,1756,56
3485.jpg,1700,1773,73
3490.jpg,1700,1780,80
3495.jpg,1700,1630,-70
3500.jpg,1700,1844,144
3505.jpg,1700,1734,34
3510.jpg,1700,1646,-54
3520.jpg,1701,1892,191
3525.jpg,1701,1846,145
3535.jpg,1702,1858,156
3540.jpg,1702,1760,58
3545.jpg,1703,1860,157
3550.jpg,1704,1788,84
3555.jpg,1704,1723,19
3560.jpg,1704,1841,137
3565.jpg,1704,1852,148
3570.jpg,1704,1856,152
3575.jpg,1705,1720,15
3580.jpg,1705,1695,-10
3585.jpg,1705,1817,112
3590.jpg,1705,1645,-60
3595.jpg,1706,1794,88
3600.jpg,1706,1751,45
3605.jpg,1706,1711,5
3610.jpg,1706,1944,238
3615.jpg,1707,1898,191
3620.jpg,1707,1920,213
3625.jpg,1707,1775,68
3630.jpg,1708,1748,40
3635.jpg,1708,1948,240
3640.jpg,1708,1747,39
3645.jpg,1708,1598,-110
3650.jpg,1709,1953,244
3655.jpg,1709,1859,150
3660.jpg,1709,1697,-12
3665.jpg,1709,1704,-5
3670.jpg,1710,1743,33
3675.jpg,1710,1847,137
3680.jpg,1710,1810,100
3685.jpg,1710,1813,103
3690.jpg,1710,1733,23
3695.jpg,1710,1753,43
3700.jpg,1710,1832,122
3705.jpg,1710,1850,140
3710.jpg,1710,1666,-44
3715.jpg,1711,1860,149
3720.jpg,1711,1741,30
3725.jpg,1711,1750,39
3730.jpg,1711,1770,59
3735.jpg,1711,1663,-48
3740.jpg,1712,1882,170
3745.jpg,1712,1850,138
3750.jpg,1713,1706,-7
3755.jpg,1713,1768,55
3760.jpg,1713,1905,192
3765.jpg,1713,1657,-56
3770.jpg,1714,1774,60
3775.jpg,1714,1780,66
3780.jpg,1714,1856,142
3785.jpg,1714,1845,131
3790.jpg,1715,1709,-6
3795.jpg,1715,1739,24
3800.jpg,1715,1717,2
3805.jpg,1715,1682,-33
3810.jpg,1715,1765,50
3815.jpg,1715,1737,22
3820.jpg,1715,1818,103
3825.jpg,1715,1746,31
3830.jpg,1715,1662,-53
3835.jpg,1716,1850,134
3840.jpg,1716,1809,93
3845.jpg,1716,1840,124
3850.jpg,1716,1848,132
3855.jpg,1716,1887,171
3860.jpg,1716,1733,17
3865.jpg,1717,1801,84
3870.jpg,1717,1779,62
3875.jpg,1717,1777,60
3880.jpg,1718,1797,79
3885.jpg,1718,1659,-59
3890.jpg,1719,1884,165
3895.jpg,1719,1757,38
3900.jpg,1719,1704,-15
3905.jpg,1719,1849,130
3910.jpg,1720,1941,221
3915.jpg,1720,1824,104
3920.jpg,1720,1759,39
3925.jpg,1720,1760,40
3930.jpg,1720,1923,203
3935.jpg,1720,1796,76
3940.jpg,1720,1919,199
3945.jpg,1720,1747,27
3950.jpg,1720,1759,39
3955.jpg,1720,1749,29
3960.jpg,1720,1794,74
3965.jpg,1720,1781,61
3970.jpg,1720,1870,150
3975.jpg,1721,1834,113
3980.jpg,1721,1934,213
3985.jpg,1721,1719,-2
3990.jpg,1721,1682,-39
3995.jpg,1721,1607,-114
4000.jpg,1722,1739,17
4005.jpg,1722,1730,8
4010.jpg,1722,1795,73
4015.jpg,1722,1786,64
4020.jpg,1722,1791,69
4025.jpg,1723,1608,-115
4030.jpg,1723,1817,94
4035.jpg,1723,1779,56
4040.jpg,1723,1836,113
4045.jpg,1723,1697,-26
4050.jpg,1723,1610,-113
4055.jpg,1723,1967,244
4060.jpg,1724,1875,151
4065.jpg,1724,1779,55
4070.jpg,1724,1911,187
4075.jpg,1724,1744,20
4080.jpg,1724,1795,71
4085.jpg,1724,1634,-90
4090.jpg,1724,1655,-69
4095.jpg,1724,1564,-160
4100.jpg,1725,1868,143
4105.jpg,1725,1835,110
4110.jpg,1725,1854,129
4115.jpg,1725,1734,9
4120.jpg,1725,1842,117
4125.jpg,1725,1804,79
4130.jpg,1725,1785,60
4135.jpg,1725,1750,25
4140.jpg,1725,1846,121
4145.jpg,1725,1798,73
4150.jpg,1725,1575,-150
4155.jpg,1725,1858,133
4160.jpg,1726,1811,85
4165.jpg,1726,1741,15
4170.jpg,1726,1835,109
4175.jpg,1726,1918,192
4180.jpg,1726,1558,-168
4185.jpg,1727,1798,71
4190.jpg,1727,1752,25
4195.jpg,1727,1773,46
4200.jpg,1727,1813,86
4205.jpg,1727,1538,-189
4210.jpg,1727,1824,97
4215.jpg,1728,1669,-59
4220.jpg,1728,1883,155
4225.jpg,1728,1734,6
4230.jpg,1728,1707,-21
4235.jpg,1728,1736,8
4240.jpg,1728,1924,196
4245.jpg,1728,1836,108
4250.jpg,1729,1837,108
4255.jpg,1729,1849,120
4260.jpg,1729,1804,75
4265.jpg,1729,1779,50
4270.jpg,1729,1616,-113
4275.jpg,1730,1859,129
4280.jpg,1730,1760,30
4285.jpg,1730,1731,1
4290.jpg,1730,1841,111
4295.jpg,1730,1863,133
4300.jpg,1730,1823,93
4305.jpg,1730,1717,-13
4310.jpg,1730,1802,72
4315.jpg,1730,1817,87
4320.jpg,1730,1774,44
4325.jpg,1730,1866,136
4330.jpg,1730,1831,101
4335.jpg,1730,1769,39
4340.jpg,1730,1710,-20
4345.jpg,1730,1813,83
4350.jpg,1730,1898,168
4355.jpg,1730,1976,246
4360.jpg,1730,1929,199
4365.jpg,1730,1923,193
4370.jpg,1731,1836,105
4375.jpg,1731,1697,-34
4380.jpg,1731,1880,149
4385.jpg,1731,1714,-17
4390.jpg,1732,1612,-120
4395.jpg,1732,1784,52
4400.jpg,1732,1769,37
4405.jpg,1732,1726,-6
4410.jpg,1732,1788,56
4415.jpg,1732,1759,27
4420.jpg,1732,1706,-26
4425.jpg,1732,1674,-58
4430.jpg,1732,1692,-40
4435.jpg,1733,1748,15
4440.jpg,1733,1761,28
4445.jpg,1733,1825,92
4450.jpg,1733,1603,-130
4455.jpg,1733,1722,-11
4460.jpg,1733,1907,174
4465.jpg,1733,1983,250
4470.jpg,1733,1869,136
4475.jpg,1734,1746,12
4480.jpg,1734,1665,-69
4485.jpg,1734,1892,158
4490.jpg,1734,1729,-5
4495.jpg,1735,1817,82
4505.jpg,1735,1798,63
4510.jpg,1735,1844,109
4515.jpg,1735,1839,104
4520.jpg,1735,1895,160
4525.jpg,1735,1925,190
4530.jpg,1735,1823,88
4535.jpg,1735,1853,118
4545.jpg,1736,1853,117
4550.jpg,1736,1888,152
4555.jpg,1736,1782,46
4560.jpg,1736,1836,100
4565.jpg,1736,1567,-169
4570.jpg,1736,1886,150
4575.jpg,1737,1863,126
4580.jpg,1737,1760,23
4585.jpg,1737,1805,68
4590.jpg,1737,1822,85
4595.jpg,1737,1671,-66
4600.jpg,1737,1825,88
4605.jpg,1738,1909,171
4610.jpg,1738,1813,75
4615.jpg,1738,1845,107
4620.jpg,1738,1803,65
4625.jpg,1738,1560,-178
4630.jpg,1738,1902,164
4635.jpg,1738,1814,76
4640.jpg,1739,1914,175
4645.jpg,1739,1764,25
4650.jpg,1739,1832,93
4655.jpg,1739,1721,-18
4660.jpg,1739,1750,11
4665.jpg,1740,1753,13
4670.jpg,1740,1796,56
4675.jpg,1740,1782,42
4680.jpg,1740,1796,56
4685.jpg,1740,1885,145
4690.jpg,1740,1817,77
4695.jpg,1740,1816,76
4700.jpg,1740,1900,160
4705.jpg,1740,1851,111
4710.jpg,1740,1802,62
4715.jpg,1740,1806,66
4720.jpg,1740,1492,-248
4725.jpg,1740,1779,39
4730.jpg,1740,1810,70
4735.jpg,1740,1842,102
4740.jpg,1740,1520,-220
4745.jpg,1740,1805,65
4750.jpg,1741,1899,158
4755.jpg,1741,1817,76
4760.jpg,1741,1809,68
4765.jpg,1741,1845,104
4770.jpg,1741,1730,-11
4775.jpg,1741,1996,255
4780.jpg,1742,1539,-203
4785.jpg,1742,1769,27
4790.jpg,1742,1741,-1
4795.jpg,1742,1768,26
4800.jpg,1742,1826,84
4805.jpg,1742,1805,63
