name,year,pred,diff
875.jpg,1389,1460,71
880.jpg,1390,1369,-21
885.jpg,1394,1452,58
890.jpg,1396,1396,0
895.jpg,1397,1300,-97
900.jpg,1398,1398,0
905.jpg,1399,1080,-319
910.jpg,1400,1400,0
915.jpg,1401,1400,-1
920.jpg,1402,1602,200
925.jpg,1405,1400,-5
930.jpg,1406,1350,-56
935.jpg,1409,1450,41
940.jpg,1410,1300,-110
945.jpg,1410,1370,-40
950.jpg,1411,1100,-311
955.jpg,1413,1350,-63
960.jpg,1414,1880,466
965.jpg,1417,1420,3
970.jpg,1419,2001,582
975.jpg,1420,1490,70
980.jpg,1420,1420,0
985.jpg,1422,1800,378
990.jpg,1424,1425,1
995.jpg,1425,1300,-125
1000.jpg,1426,1500,74
1005.jpg,1428,1791,363
1010.jpg,1430,1618,188
1015.jpg,1431,1700,269
1025.jpg,1435,1270,-165
1030.jpg,1436,100,-1336
1035.jpg,1438,1700,262
1040.jpg,1440,1212,-228
1045.jpg,1441,1800,359
1050.jpg,1442,1822,380
1055.jpg,1444,1579,135
1060.jpg,1446,1898,452
1065.jpg,1448,1549,101
1070.jpg,1450,1450,0
1075.jpg,1450,1204,-246
1080.jpg,1451,2003,552
1085.jpg,1452,1930,478
1090.jpg,1453,1504,51
1095.jpg,1455,1153,-302
1100.jpg,1457,1650,193
1105.jpg,1458,1463,5
1110.jpg,1459,1444,-15
1115.jpg,1460,1470,10
1120.jpg,1462,1841,379
1125.jpg,1462,1460,-2
1130.jpg,1464,1278,-186
1135.jpg,1465,1820,355
1140.jpg,1466,1257,-209
1145.jpg,1467,1587,120
1150.jpg,1468,1497,29
1155.jpg,1469,1200,-269
1160.jpg,1470,1903,433
1165.jpg,1470,1580,110
1170.jpg,1472,1900,428
1175.jpg,1473,1620,147
1180.jpg,1475,1371,-104
1185.jpg,1477,1480,3
1190.jpg,1477,1600,123
1195.jpg,1479,1600,121
1200.jpg,1480,1476,-4
1205.jpg,1482,1504,22
1210.jpg,1482,1450,-32
1215.jpg,1483,1600,117
1220.jpg,1485,1485,0
1225.jpg,1487,1750,263
1230.jpg,1487,1330,-157
1235.jpg,1488,1575,87
1240.jpg,1489,1100,-389
1245.jpg,1490,1494,4
1250.jpg,1490,1549,59
1255.jpg,1491,1491,0
1260.jpg,1492,1592,100
1265.jpg,1493,1750,257
1270.jpg,1494,1700,206
1275.jpg,1495,1483,-12
1280.jpg,1496,1566,70
1285.jpg,1497,1460,-37
1290.jpg,1497,1499,2
1295.jpg,1498,1539,41
1300.jpg,1499,1460,-39
1305.jpg,1500,1580,80
1310.jpg,1500,1700,200
1315.jpg,1501,1615,114
1325.jpg,1503,1838,335
1330.jpg,1504,1516,12
1335.jpg,1505,1750,245
1340.jpg,1506,1460,-46
1345.jpg,1507,1474,-33
1350.jpg,1508,1503,-5
1355.jpg,1508,1604,96
1360.jpg,1509,1509,0
1365.jpg,1510,1925,415
1370.jpg,1510,1700,190
1375.jpg,1511,1338,-173
1380.jpg,1512,1687,175
1385.jpg,1513,1600,87
1390.jpg,1513,1526,13
1395.jpg,1515,1487,-28
1400.jpg,1515,1724,209
1405.jpg,1516,1768,252
1410.jpg,1517,1388,-129
1415.jpg,1518,1667,149
1420.jpg,1518,1494,-24
1425.jpg,1520,1627,107
1430.jpg,1521,1514,-7
1435.jpg,1521,1137,-384
1440.jpg,1522,2000,478
1445.jpg,1523,1950,427
1450.jpg,1524,1612,88
1455.jpg,1525,1730,205
1460.jpg,1526,1730,204
1465.jpg,1526,1586,60
1470.jpg,1527,1500,-27
1475.jpg,1528,1600,72
1480.jpg,1528,1772,244
1485.jpg,1530,1521,-9
1490.jpg,1530,1600,70
1495.jpg,1530,1600,70
1500.jpg,1531,1859,328
1505.jpg,1531,1800,269
1510.jpg,1532,1740,208
1515.jpg,1532,1930,398
1520.jpg,1533,1950,417
1525.jpg,1534,1750,216
1530.jpg,1535,1650,115
1535.jpg,1535,1900,365
1540.jpg,1536,1600,64
1545.jpg,1537,1600,63
1550.jpg,1537,1764,227
1555.jpg,1538,1458,-80
1560.jpg,1539,1540,1
1565.jpg,1540,1542,2
1570.jpg,1540,1523,-17
1575.jpg,1540,1500,-40
1580.jpg,1540,1385,-155
1590.jpg,1542,1735,193
1595.jpg,1543,1727,184
1600.jpg,1543,1750,207
1605.jpg,1544,1500,-44
1610.jpg,1545,1720,175
1615.jpg,1545,1660,115
1620.jpg,1547,1519,-28
1625.jpg,1548,1509,-39
1630.jpg,1549,1550,1
1635.jpg,1549,1526,-23
1640.jpg,1550,1519,-31
1645.jpg,1550,1722,172
1650.jpg,1550,1385,-165
1655.jpg,1550,1472,-78
1660.jpg,1551,1820,269
1665.jpg,1551,1465,-86
1670.jpg,1552,1519,-33
1675.jpg,1553,1600,47
1680.jpg,1554,1550,-4
1685.jpg,1554,1545,-9
1690.jpg,1555,1750,195
1695.jpg,1556,1859,303
1700.jpg,1557,1750,193
1705.jpg,1558,1700,142
1710.jpg,1558,1557,-1
1715.jpg,1559,1590,31
1720.jpg,1559,1600,41
1725.jpg,1560,1820,260
1730.jpg,1560,1630,70
1735.jpg,1560,1970,410
1740.jpg,1561,1340,-221
1745.jpg,1561,1494,-67
1750.jpg,1562,1671,109
1755.jpg,1563,1598,35
1760.jpg,1564,1855,291
1765.jpg,1565,1793,228
1770.jpg,1565,1550,-15
1775.jpg,1565,1577,12
1780.jpg,1566,1620,54
1785.jpg,1567,1750,183
1790.jpg,1567,1421,-146
1795.jpg,1568,1580,12
1800.jpg,1568,1562,-6
1805.jpg,1569,1750,181
1810.jpg,1570,1700,130
1815.jpg,1570,1651,81
1820.jpg,1570,1300,-270
1825.jpg,1571,1733,162
1830.jpg,1572,1538,-34
1835.jpg,1572,1570,-2
1840.jpg,1573,1600,27
1845.jpg,1573,1800,227
1850.jpg,1574,1750,176
1855.jpg,1574,1571,-3
1860.jpg,1575,1848,273
1865.jpg,1575,1550,-25
1870.jpg,1575,1840,265
1875.jpg,1576,1734,158
1880.jpg,1577,1490,-87
1885.jpg,1578,1677,99
1890.jpg,1578,1732,154
1895.jpg,1579,1609,30
1900.jpg,1579,1700,121
1905.jpg,1580,1754,174
1910.jpg,1580,1750,170
1915.jpg,1581,1606,25
1920.jpg,1581,1680,99
1925.jpg,1582,1835,253
1930.jpg,1582,1935,353
1935.jpg,1583,1757,174
1940.jpg,1584,1898,314
1945.jpg,1584,1750,166
1950.jpg,1585,1723,138
1955.jpg,1585,1585,0
1960.jpg,1585,1700,115
1965.jpg,1586,1565,-21
1970.jpg,1586,1750,164
1975.jpg,1587,1557,-30
1980.jpg,1588,1530,-58
1985.jpg,1588,1611,23
1990.jpg,1588,1679,91
1995.jpg,1588,1786,198
2000.jpg,1589,1700,111
2005.jpg,1590,1600,10
2010.jpg,1590,1600,10
2020.jpg,1591,1795,204
2025.jpg,1591,1700,109
2030.jpg,1592,1906,314
2035.jpg,1593,1598,5
2045.jpg,1595,1596,1
2050.jpg,1595,1600,5
2055.jpg,1595,1600,5
2060.jpg,1596,1600,4
2065.jpg,1596,1593,-3
2070.jpg,1597,1617,20
2075.jpg,1597,1545,-52
2080.jpg,1598,1600,2
2085.jpg,1598,1598,0
2090.jpg,1598,1925,327
2095.jpg,1600,1599,-1
2100.jpg,1600,1127,-473
2115.jpg,1602,1750,148
2125.jpg,1604,1600,-4
2130.jpg,1604,1604,0
2135.jpg,1604,1604,0
2140.jpg,1605,1606,1
2145.jpg,1605,1660,55
2150.jpg,1606,1920,314
2155.jpg,1606,1616,10
2160.jpg,1607,1606,-1
2165.jpg,1607,1620,13
2170.jpg,1608,1735,127
2175.jpg,1608,1680,72
2180.jpg,1609,1600,-9
2185.jpg,1610,1500,-110
2190.jpg,1610,1618,8
2195.jpg,1610,1664,54
2200.jpg,1610,1890,280
2205.jpg,1611,1605,-6
2210.jpg,1611,1750,139
2215.jpg,1611,1605,-6
2220.jpg,1612,1960,348
2225.jpg,1612,1489,-123
2230.jpg,1613,1649,36
2235.jpg,1613,1700,87
2240.jpg,1614,1618,4
2245.jpg,1614,1730,116
2250.jpg,1614,1614,0
2255.jpg,1615,1930,315
2260.jpg,1615,1335,-280
2265.jpg,1616,1600,-16
2270.jpg,1616,1600,-16
2275.jpg,1616,1910,294
2280.jpg,1616,1703,87
2285.jpg,1617,1750,133
2290.jpg,1617,1735,118
2295.jpg,1617,1765,148
2300.jpg,1618,900,-718
2305.jpg,1618,1905,287
2310.jpg,1619,1577,-42
2315.jpg,1619,1734,115
2320.jpg,1619,1550,-69
2325.jpg,1620,1650,30
2330.jpg,1620,1580,-40
2335.jpg,1620,1618,-2
2340.jpg,1621,1621,0
2345.jpg,1621,1700,79
2350.jpg,1622,1718,96
2360.jpg,1623,1600,-23
2365.jpg,1624,1675,51
2370.jpg,1624,1511,-113
2375.jpg,1624,1620,-4
2380.jpg,1625,1650,25
2385.jpg,1625,1605,-20
2390.jpg,1625,1829,204
2395.jpg,1625,1930,305
2400.jpg,1626,1700,74
2405.jpg,1626,1925,299
2410.jpg,1627,1793,166
2415.jpg,1628,1838,210
2420.jpg,1628,1828,200
2425.jpg,1629,1875,246
2430.jpg,1629,1600,-29
2435.jpg,1630,1792,162
2440.jpg,1630,1600,-30
2445.jpg,1630,1600,-30
2450.jpg,1630,1748,118
2455.jpg,1631,1696,65
2460.jpg,1631,1725,94
2465.jpg,1631,1550,-81
2470.jpg,1632,1768,136
2475.jpg,1632,1905,273
2480.jpg,1632,1900,268
2485.jpg,1633,1620,-13
2490.jpg,1633,1400,-233
2495.jpg,1634,1894,260
2500.jpg,1634,1500,-134
2505.jpg,1634,1624,-10
2510.jpg,1635,1605,-30
2515.jpg,1635,1638,3
2520.jpg,1635,1683,48
2525.jpg,1636,1750,114
2530.jpg,1636,1636,0
2535.jpg,1636,1623,-13
2540.jpg,1637,1840,203
2545.jpg,1637,1780,143
2550.jpg,1638,1519,-119
2555.jpg,1638,1600,-38
2560.jpg,1638,1924,286
2565.jpg,1639,1750,111
2570.jpg,1639,1681,42
2575.jpg,1640,1750,110
2580.jpg,1640,1700,60
2585.jpg,1640,1892,252
2590.jpg,1641,1610,-31
2595.jpg,1641,1680,39
2600.jpg,1641,1910,269
2605.jpg,1642,1577,-65
2610.jpg,1642,1670,28
2615.jpg,1643,1600,-43
2620.jpg,1644,1850,206
2625.jpg,1644,1790,146
2630.jpg,1644,1812,168
2635.jpg,1645,1850,205
2640.jpg,1645,1630,-15
2645.jpg,1646,1736,90
2650.jpg,1646,1658,12
2655.jpg,1646,1589,-57
2660.jpg,1648,1750,102
2665.jpg,1648,1650,2
2670.jpg,1648,1648,0
2675.jpg,1649,1730,81
2680.jpg,1650,1658,8
2685.jpg,1650,1624,-26
2690.jpg,1650,1700,50
2695.jpg,1650,1650,0
2700.jpg,1651,1661,10
2705.jpg,1651,1672,21
2710.jpg,1652,1668,16
2715.jpg,1653,1890,237
2720.jpg,1653,1565,-88
2725.jpg,1654,1600,-54
2730.jpg,1654,1618,-36
2735.jpg,1655,1750,95
2745.jpg,1656,1700,44
2750.jpg,1656,1656,0
2755.jpg,1656,1866,210
2760.jpg,1657,1668,11
2765.jpg,1657,1658,1
2770.jpg,1658,1649,-9
2775.jpg,1658,1750,92
2780.jpg,1659,1649,-10
2785.jpg,1659,1691,32
2790.jpg,1660,1550,-110
2795.jpg,1660,1720,60
2800.jpg,1660,1905,245
2805.jpg,1660,1720,60
2810.jpg,1660,1784,124
2815.jpg,1660,1754,94
2820.jpg,1660,1750,90
2825.jpg,1661,1650,-11
2830.jpg,1661,1665,4
2835.jpg,1661,1930,269
2840.jpg,1661,1880,219
2845.jpg,1662,1900,238
2850.jpg,1663,1750,87
2855.jpg,1663,1659,-4
2860.jpg,1664,1600,-64
2865.jpg,1664,1720,56
2870.jpg,1664,1750,86
2875.jpg,1665,1866,201
2880.jpg,1665,1600,-65
2885.jpg,1665,1750,85
2890.jpg,1665,1600,-65
2895.jpg,1666,1734,68
2900.jpg,1666,1700,34
2905.jpg,1667,1750,83
2910.jpg,1667,1666,-1
2915.jpg,1667,1618,-49
2920.jpg,1668,1668,0
2925.jpg,1669,1836,167
2930.jpg,1669,1650,-19
2935.jpg,1670,1790,120
2940.jpg,1670,1750,80
2945.jpg,1670,1820,150
2950.jpg,1670,1700,30
2955.jpg,1671,1700,29
2960.jpg,1671,1686,15
2965.jpg,1671,1671,0
2970.jpg,1672,1920,248
2975.jpg,1672,1750,78
2980.jpg,1673,1589,-84
2985.jpg,1673,1700,27
2990.jpg,1674,1820,146
2995.jpg,1674,1740,66
3000.jpg,1674,1026,-648
3010.jpg,1675,1724,49
3020.jpg,1676,1888,212
3025.jpg,1676,1676,0
3030.jpg,1677,1790,113
3035.jpg,1677,1720,43
3040.jpg,1677,1677,0
3045.jpg,1678,1937,259
3050.jpg,1678,1718,40
3055.jpg,1678,1500,-178
3060.jpg,1679,1750,71
3065.jpg,1679,1679,0
3075.jpg,1680,1700,20
3080.jpg,1680,1760,80
3085.jpg,1680,1680,0
3090.jpg,1680,1840,160
3095.jpg,1680,1700,20
3100.jpg,1680,1730,50
3105.jpg,1681,1730,49
3110.jpg,1681,1700,19
3115.jpg,1681,1700,19
3120.jpg,1681,1187,-494
3125.jpg,1682,1750,68
3130.jpg,1682,1728,46
3135.jpg,1682,1682,0
3140.jpg,1682,1503,-179
3145.jpg,1683,1750,67
3150.jpg,1683,1730,47
3155.jpg,1683,1700,17
3160.jpg,1683,1181,-502
3165.jpg,1683,1663,-20
3170.jpg,1684,1717,33
3175.jpg,1684,1677,-7
3180.jpg,1684,1790,106
3185.jpg,1684,1780,96
3190.jpg,1685,1750,65
3195.jpg,1685,1620,-65
3200.jpg,1685,1900,215
3205.jpg,1686,1700,14
3210.jpg,1686,1740,54
3215.jpg,1686,1750,64
3220.jpg,1686,1880,194
3225.jpg,1687,1750,63
3230.jpg,1687,1760,73
3235.jpg,1687,1647,-40
3240.jpg,1688,1780,92
3245.jpg,1688,1658,-30
3250.jpg,1689,1900,211
3255.jpg,1689,1725,36
3260.jpg,1689,1650,-39
3270.jpg,1690,1800,110
3275.jpg,1690,1840,150
3280.jpg,1690,1790,100
3285.jpg,1690,1690,0
3290.jpg,1690,1985,295
3295.jpg,1690,1820,130
3300.jpg,1690,1750,60
3305.jpg,1691,1680,-11
3310.jpg,1691,1924,233
3315.jpg,1691,1696,5
3320.jpg,1692,1750,58
3325.jpg,1692,1487,-205
3330.jpg,1693,1960,267
3335.jpg,1693,1750,57
3340.jpg,1694,1770,76
3345.jpg,1694,1900,206
3350.jpg,1694,1729,35
3355.jpg,1695,1825,130
3360.jpg,1695,1790,95
3365.jpg,1695,1750,55
3370.jpg,1695,1750,55
3375.jpg,1695,1602,-93
3385.jpg,1696,1700,4
3390.jpg,1696,1718,22
3395.jpg,1696,1910,214
3400.jpg,1696,1781,85
3405.jpg,1696,1711,15
3410.jpg,1697,1750,53
3415.jpg,1697,1930,233
3420.jpg,1697,1935,238
3425.jpg,1697,1519,-178
3430.jpg,1698,1758,60
3435.jpg,1698,1830,132
3440.jpg,1698,1698,0
3445.jpg,1699,1750,51
3450.jpg,1699,1700,1
3455.jpg,1699,1710,11
3460.jpg,1700,1820,120
3465.jpg,1700,1916,216
3470.jpg,1700,1720,20
3475.jpg,1700,1750,50
3480.jpg,1700,1790,90
3485.jpg,1700,1750,50
3490.jpg,1700,1750,50
3495.jpg,1700,1700,0
3500.jpg,1700,1730,30
3505.jpg,1700,1700,0
3510.jpg,1700,1604,-96
3520.jpg,1701,1831,130
3525.jpg,1701,1670,-31
3535.jpg,1702,1728,26
3540.jpg,1702,1782,80
3545.jpg,1703,1703,0
3550.jpg,1704,1750,46
3555.jpg,1704,1720,16
3560.jpg,1704,1820,116
3565.jpg,1704,1965,261
3570.jpg,1704,1870,166
3575.jpg,1705,1634,-71
3580.jpg,1705,1720,15
3585.jpg,1705,1800,95
3590.jpg,1705,1700,-5
3595.jpg,1706,1200,-506
3600.jpg,1706,1750,44
3605.jpg,1706,1706,0
3610.jpg,1706,1900,194
3615.jpg,1707,1750,43
3620.jpg,1707,1759,52
3625.jpg,1707,1707,0
3630.jpg,1708,1720,12
3635.jpg,1708,1703,-5
3640.jpg,1708,1730,22
3645.jpg,1708,1700,-8
3650.jpg,1709,1560,-149
3655.jpg,1709,1905,196
3660.jpg,1709,1723,14
3665.jpg,1709,1720,11
3670.jpg,1710,1799,89
3675.jpg,1710,1790,80
3680.jpg,1710,1930,220
3685.jpg,1710,1750,40
3690.jpg,1710,1750,40
3695.jpg,1710,1750,40
3700.jpg,1710,1830,120
3705.jpg,1710,1840,130
3710.jpg,1710,1523,-187
3715.jpg,1711,1910,199
3720.jpg,1711,1750,39
3725.jpg,1711,1750,39
3730.jpg,1711,1736,25
3735.jpg,1711,1728,17
3740.jpg,1712,1850,138
3745.jpg,1712,1985,273
3750.jpg,1713,1669,-44
3755.jpg,1713,1790,77
3760.jpg,1713,1713,0
3765.jpg,1713,1713,0
3770.jpg,1714,1730,16
3775.jpg,1714,1760,46
3780.jpg,1714,1870,156
3785.jpg,1714,1750,36
3790.jpg,1715,1888,173
3795.jpg,1715,1930,215
3800.jpg,1715,1749,34
3805.jpg,1715,1725,10
3810.jpg,1715,1664,-51
3815.jpg,1715,1750,35
3820.jpg,1715,1840,125
3825.jpg,1715,1730,15
3830.jpg,1715,1700,-15
3835.jpg,1716,1850,134
3840.jpg,1716,1750,34
3845.jpg,1716,1838,122
3850.jpg,1716,1905,189
3855.jpg,1716,1725,9
3860.jpg,1716,1760,44
3865.jpg,1717,1985,268
3870.jpg,1717,1750,33
3875.jpg,1717,1904,187
3880.jpg,1718,1752,34
3885.jpg,1718,1693,-25
3890.jpg,1719,1673,-46
3895.jpg,1719,1750,31
3900.jpg,1719,1700,-19
3905.jpg,1719,1850,131
3910.jpg,1720,2000,280
3915.jpg,1720,1787,67
3920.jpg,1720,1820,100
3925.jpg,1720,1720,0
3930.jpg,1720,1700,-20
3935.jpg,1720,1750,30
3940.jpg,1720,1700,-20
3945.jpg,1720,1780,60
3950.jpg,1720,1750,30
3955.jpg,1720,1780,60
3960.jpg,1720,1830,110
3965.jpg,1720,1750,30
3970.jpg,1720,1514,-206
3975.jpg,1721,1930,209
3980.jpg,1721,1750,29
3985.jpg,1721,1700,-21
3990.jpg,1721,1718,-3
3995.jpg,1721,1795,74
4000.jpg,1722,1724,2
4005.jpg,1722,1720,-2
4010.jpg,1722,1750,28
4015.jpg,1722,1820,98
4020.jpg,1722,1732,10
4025.jpg,1723,1723,0
4030.jpg,1723,1750,27
4035.jpg,1723,1750,27
4040.jpg,1723,1850,127
4045.jpg,1723,1688,-35
4050.jpg,1723,1750,27
4055.jpg,1723,1930,207
4060.jpg,1724,1925,201
4065.jpg,1724,1820,96
4070.jpg,1724,1760,36
4075.jpg,1724,1750,26
4080.jpg,1724,1930,206
4085.jpg,1724,1572,-152
4090.jpg,1724,1725,1
4095.jpg,1724,1650,-74
4100.jpg,1725,1890,165
4105.jpg,1725,1720,-5
4110.jpg,1725,1902,177
4115.jpg,1725,1635,-90
4120.jpg,1725,1680,-45
4125.jpg,1725,1790,65
4130.jpg,1725,1733,8
4135.jpg,1725,1755,30
4140.jpg,1725,1762,37
4145.jpg,1725,1790,65
4150.jpg,1725,1100,-625
4155.jpg,1725,1880,155
4160.jpg,1726,1848,122
4165.jpg,1726,1720,-6
4170.jpg,1726,1800,74
4175.jpg,1726,1928,202
4180.jpg,1726,1700,-26
4185.jpg,1727,1750,23
4190.jpg,1727,1750,23
4195.jpg,1727,1797,70
4200.jpg,1727,1718,-9
4205.jpg,1727,1796,69
4210.jpg,1727,1810,83
4215.jpg,1728,1780,52
4220.jpg,1728,1885,157
4225.jpg,1728,1750,22
4230.jpg,1728,1900,172
4235.jpg,1728,1970,242
4240.jpg,1728,1728,0
4245.jpg,1728,1780,52
4250.jpg,1729,1761,32
4255.jpg,1729,1890,161
4260.jpg,1729,1750,21
4265.jpg,1729,1795,66
4270.jpg,1729,1728,-1
4275.jpg,1730,1880,150
4280.jpg,1730,1750,20
4285.jpg,1730,1750,20
4290.jpg,1730,1720,-10
4295.jpg,1730,1905,175
4300.jpg,1730,1850,120
4305.jpg,1730,1750,20
4310.jpg,1730,1750,20
4315.jpg,1730,1830,100
4320.jpg,1730,1688,-42
4325.jpg,1730,1853,123
4330.jpg,1730,1935,205
4335.jpg,1730,1750,20
4340.jpg,1730,1722,-8
4345.jpg,1730,1790,60
4350.jpg,1730,1853,123
4355.jpg,1730,2005,275
4360.jpg,1730,1935,205
4365.jpg,1730,1964,234
4370.jpg,1731,1707,-24
4375.jpg,1731,1730,-1
4380.jpg,1731,1740,9
4385.jpg,1731,1728,-3
4390.jpg,1732,1725,-7
4395.jpg,1732,1700,-32
4400.jpg,1732,1850,118
4405.jpg,1732,1730,-2
4410.jpg,1732,1750,18
4415.jpg,1732,1750,18
4420.jpg,1732,1753,21
4425.jpg,1732,500,-1232
4430.jpg,1732,1668,-64
4435.jpg,1733,1720,-13
4440.jpg,1733,1750,17
4445.jpg,1733,1790,57
4450.jpg,1733,1786,53
4455.jpg,1733,1720,-13
4460.jpg,1733,1750,17
4465.jpg,1733,1760,27
4470.jpg,1733,1870,137
4475.jpg,1734,1730,-4
4480.jpg,1734,1769,35
4485.jpg,1734,1888,154
4490.jpg,1734,1750,16
4495.jpg,1735,1820,85
4505.jpg,1735,1750,15
4510.jpg,1735,1715,-20
4515.jpg,1735,1768,33
4520.jpg,1735,1765,30
4525.jpg,1735,1935,200
4530.jpg,1735,1825,90
4535.jpg,1735,1767,32
4545.jpg,1736,1873,137
4550.jpg,1736,1722,-14
4555.jpg,1736,1800,64
4560.jpg,1736,1514,-222
4565.jpg,1736,1736,0
4570.jpg,1736,1730,-6
4575.jpg,1737,1798,61
4580.jpg,1737,1930,193
4585.jpg,1737,1820,83
4590.jpg,1737,1935,198
4595.jpg,1737,1750,13
4600.jpg,1737,1737,0
4605.jpg,1738,1780,42
4610.jpg,1738,1770,32
4615.jpg,1738,1885,147
4620.jpg,1738,1750,12
4625.jpg,1738,1751,13
4630.jpg,1738,1895,157
4635.jpg,1738,1720,-18
4640.jpg,1739,1755,16
4645.jpg,1739,1750,11
4650.jpg,1739,1830,91
4655.jpg,1739,1750,11
4660.jpg,1739,1930,191
4665.jpg,1740,1750,10
4670.jpg,1740,1750,10
4675.jpg,1740,1800,60
4680.jpg,1740,1820,80
4685.jpg,1740,1726,-14
4690.jpg,1740,1790,50
4695.jpg,1740,1900,160
4700.jpg,1740,1750,10
4705.jpg,1740,1785,45
4710.jpg,1740,1720,-20
4715.jpg,1740,1796,56
4720.jpg,1740,1920,180
4725.jpg,1740,1750,10
4730.jpg,1740,1750,10
4735.jpg,1740,1835,95
4740.jpg,1740,1759,19
4745.jpg,1740,1920,180
4750.jpg,1741,1875,134
4755.jpg,1741,1722,-19
4760.jpg,1741,1950,209
4765.jpg,1741,1830,89
4770.jpg,1741,1724,-17
4775.jpg,1741,2005,264
4780.jpg,1742,1750,8
4785.jpg,1742,1768,26
