name,year,pred,diff
585.jpg,1300,1590.0,290.0
590.jpg,1301,1347.0,46.0
595.jpg,1303,1239.0,-64.0
600.jpg,1305,1135.0,-170.0
605.jpg,1307,1170.0,-137.0
610.jpg,1309,1158.0,-151.0
615.jpg,1310,1409.0,99.0
620.jpg,1311,1245.0,-66.0
625.jpg,1313,1147.0,-166.0
630.jpg,1314,1267.0,-47.0
635.jpg,1317,1180.0,-137.0
640.jpg,1319,1262.0,-57.0
645.jpg,1320,1560.0,240.0
650.jpg,1322,1637.0,315.0
655.jpg,1324,1246.0,-78.0
660.jpg,1325,1483.0,158.0
665.jpg,1326,1246.0,-80.0
670.jpg,1327,1721.0,394.0
675.jpg,1328,1449.0,121.0
680.jpg,1330,1768.0,438.0
685.jpg,1330,1292.0,-38.0
690.jpg,1331,1622.0,291.0
695.jpg,1333,1146.0,-187.0
700.jpg,1335,1147.0,-188.0
705.jpg,1337,1272.0,-65.0
710.jpg,1338,1591.0,253.0
715.jpg,1340,1280.0,-60.0
720.jpg,1340,1577.0,237.0
725.jpg,1343,1715.0,372.0
730.jpg,1345,1344.0,-1.0
735.jpg,1345,1552.0,207.0
740.jpg,1346,1343.0,-3.0
745.jpg,1347,1487.0,140.0
750.jpg,1347,1403.0,56.0
755.jpg,1349,1541.0,192.0
760.jpg,1350,1648.0,298.0
765.jpg,1350,1300.0,-50.0
775.jpg,1353,1252.0,-101.0
780.jpg,1354,1132.0,-222.0
785.jpg,1356,1289.0,-67.0
790.jpg,1358,1560.0,202.0
795.jpg,1360,1488.0,128.0
800.jpg,1361,1261.0,-100.0
805.jpg,1362,1410.0,48.0
810.jpg,1364,1756.0,392.0
815.jpg,1365,1559.0,194.0
825.jpg,1370,1645.0,275.0
830.jpg,1371,1258.0,-113.0
835.jpg,1373,1013.0,-360.0
840.jpg,1375,1612.0,237.0
845.jpg,1377,1409.0,32.0
850.jpg,1380,1334.0,-46.0
855.jpg,1381,1195.0,-186.0
860.jpg,1382,1263.0,-119.0
865.jpg,1384,1391.0,7.0
870.jpg,1386,1637.0,251.0
875.jpg,1389,1566.0,177.0
880.jpg,1390,1524.0,134.0
885.jpg,1394,1403.0,9.0
890.jpg,1396,1391.0,-5.0
895.jpg,1397,1336.0,-61.0
900.jpg,1398,1396.0,-2.0
905.jpg,1399,1258.0,-141.0
910.jpg,1400,1300.0,-100.0
915.jpg,1401,1488.0,87.0
920.jpg,1402,1267.0,-135.0
925.jpg,1405,1340.0,-65.0
930.jpg,1406,1409.0,3.0
935.jpg,1409,1220.0,-189.0
940.jpg,1410,1301.0,-109.0
945.jpg,1410,1263.0,-147.0
950.jpg,1411,1301.0,-110.0
955.jpg,1413,1334.0,-79.0
960.jpg,1414,1597.0,183.0
965.jpg,1417,1257.0,-160.0
970.jpg,1419,1063.0,-356.0
975.jpg,1420,1590.0,170.0
980.jpg,1420,1396.0,-24.0
985.jpg,1422,1571.0,149.0
990.jpg,1424,1482.0,58.0
995.jpg,1425,1525.0,100.0
1000.jpg,1426,1448.0,22.0
1005.jpg,1428,1769.0,341.0
1010.jpg,1430,1272.0,-158.0
1015.jpg,1431,1239.0,-192.0
1025.jpg,1435,1220.0,-215.0
1030.jpg,1436,1608.0,172.0
1035.jpg,1438,2003.0,565.0
1040.jpg,1440,1338.0,-102.0
1045.jpg,1441,1782.0,341.0
1050.jpg,1442,1943.0,501.0
1055.jpg,1444,1161.0,-283.0
1060.jpg,1446,1325.0,-121.0
1065.jpg,1448,1300.0,-148.0
1070.jpg,1450,1278.0,-172.0
1075.jpg,1450,1157.0,-293.0
1080.jpg,1451,1212.0,-239.0
1085.jpg,1452,1854.0,402.0
1090.jpg,1453,1425.0,-28.0
1095.jpg,1455,1271.0,-184.0
1100.jpg,1457,1246.0,-211.0
1105.jpg,1458,1541.0,83.0
1110.jpg,1459,1362.0,-97.0
1115.jpg,1460,1182.0,-278.0
1120.jpg,1462,1678.0,216.0
1125.jpg,1462,1239.0,-223.0
1130.jpg,1464,1271.0,-193.0
1135.jpg,1465,1756.0,291.0
1140.jpg,1466,1239.0,-227.0
1145.jpg,1467,1630.0,163.0
1150.jpg,1468,1339.0,-129.0
1155.jpg,1469,1239.0,-230.0
1160.jpg,1470,1834.0,364.0
1165.jpg,1470,1537.0,67.0
1170.jpg,1472,1552.0,80.0
1175.jpg,1473,1633.0,160.0
1180.jpg,1475,1271.0,-204.0
1185.jpg,1477,1537.0,60.0
1190.jpg,1477,1657.0,180.0
1195.jpg,1479,1585.0,106.0
1200.jpg,1480,1271.0,-209.0
1205.jpg,1482,1597.0,115.0
1210.jpg,1482,1220.0,-262.0
1215.jpg,1483,1598.0,115.0
1220.jpg,1485,1296.0,-189.0
1225.jpg,1487,1263.0,-224.0
1230.jpg,1487,1223.0,-264.0
1235.jpg,1488,1566.0,78.0
1240.jpg,1489,1344.0,-145.0
1245.jpg,1490,1645.0,155.0
1250.jpg,1490,1463.0,-27.0
1255.jpg,1491,1272.0,-219.0
1260.jpg,1492,1657.0,165.0
1265.jpg,1493,1597.0,104.0
1270.jpg,1494,1462.0,-32.0
1275.jpg,1495,1260.0,-235.0
1280.jpg,1496,1334.0,-162.0
1285.jpg,1497,1344.0,-153.0
1290.jpg,1497,1540.0,43.0
1295.jpg,1498,1243.0,-255.0
1300.jpg,1499,1258.0,-241.0
1305.jpg,1500,1329.0,-171.0
1310.jpg,1500,1261.0,-239.0
1315.jpg,1501,1503.0,2.0
1325.jpg,1503,1668.0,165.0
1330.jpg,1504,1262.0,-242.0
1335.jpg,1505,1779.0,274.0
1340.jpg,1506,1566.0,60.0
1345.jpg,1507,1261.0,-246.0
1350.jpg,1508,1246.0,-262.0
1355.jpg,1508,1612.0,104.0
1360.jpg,1509,1278.0,-231.0
1365.jpg,1510,1938.0,428.0
1370.jpg,1510,1611.0,101.0
1375.jpg,1511,1432.0,-79.0
1380.jpg,1512,1219.0,-293.0
1385.jpg,1513,1400.0,-113.0
1390.jpg,1513,1540.0,27.0
1395.jpg,1515,1487.0,-28.0
1400.jpg,1515,1542.0,27.0
1405.jpg,1516,1612.0,96.0
1410.jpg,1517,1263.0,-254.0
1415.jpg,1518,1272.0,-246.0
1420.jpg,1518,1646.0,128.0
1425.jpg,1520,1598.0,78.0
1430.jpg,1521,1627.0,106.0
1435.jpg,1521,1263.0,-258.0
1440.jpg,1522,2002.0,480.0
1445.jpg,1523,1566.0,43.0
1450.jpg,1524,1522.0,-2.0
1455.jpg,1525,1611.0,86.0
1460.jpg,1526,1597.0,71.0
1465.jpg,1526,1991.0,465.0
1470.jpg,1527,1552.0,25.0
1475.jpg,1528,1724.0,196.0
1480.jpg,1528,1540.0,12.0
1485.jpg,1530,1560.0,30.0
1490.jpg,1530,1633.0,103.0
1495.jpg,1530,1678.0,148.0
1500.jpg,1531,1136.0,-395.0
1505.jpg,1531,1732.0,201.0
1510.jpg,1532,1566.0,34.0
1515.jpg,1532,1664.0,132.0
1520.jpg,1533,1660.0,127.0
1525.jpg,1534,1648.0,114.0
1530.jpg,1535,1648.0,113.0
1535.jpg,1535,1884.0,349.0
1540.jpg,1536,1335.0,-201.0
1545.jpg,1537,1627.0,90.0
1550.jpg,1537,1552.0,15.0
1555.jpg,1538,1252.0,-286.0
1560.jpg,1539,1246.0,-293.0
1565.jpg,1540,1188.0,-352.0
1570.jpg,1540,1261.0,-279.0
1575.jpg,1540,1333.0,-207.0
1580.jpg,1540,1193.0,-347.0
1590.jpg,1542,1611.0,69.0
1595.jpg,1543,1793.0,250.0
1600.jpg,1543,1569.0,26.0
1605.jpg,1544,1664.0,120.0
1610.jpg,1545,1722.0,177.0
1615.jpg,1545,1640.0,95.0
1620.jpg,1547,1560.0,13.0
1625.jpg,1548,1540.0,-8.0
1630.jpg,1549,1572.0,23.0
1635.jpg,1549,1657.0,108.0
1640.jpg,1550,1513.0,-37.0
1645.jpg,1550,1682.0,132.0
1650.jpg,1550,1344.0,-206.0
1655.jpg,1550,1246.0,-304.0
1660.jpg,1551,1793.0,242.0
1665.jpg,1551,1259.0,-292.0
1670.jpg,1552,1558.0,6.0
1675.jpg,1553,1186.0,-367.0
1680.jpg,1554,1768.0,214.0
1685.jpg,1554,1645.0,91.0
1690.jpg,1555,1510.0,-45.0
1695.jpg,1556,1063.0,-493.0
1700.jpg,1557,1710.0,153.0
1705.jpg,1558,1657.0,99.0
1710.jpg,1558,1566.0,8.0
1715.jpg,1559,1566.0,7.0
1720.jpg,1559,1558.0,-1.0
1725.jpg,1560,1540.0,-20.0
1730.jpg,1560,1513.0,-47.0
1735.jpg,1560,1645.0,85.0
1740.jpg,1561,1335.0,-226.0
1745.jpg,1561,1645.0,84.0
1750.jpg,1562,1257.0,-305.0
1755.jpg,1563,1540.0,-23.0
1760.jpg,1564,1668.0,104.0
1765.jpg,1565,1781.0,216.0
1770.jpg,1565,1592.0,27.0
1775.jpg,1565,1645.0,80.0
1780.jpg,1566,1644.0,78.0
1785.jpg,1567,1510.0,-57.0
1790.jpg,1567,1449.0,-118.0
1795.jpg,1568,1182.0,-386.0
1800.jpg,1568,1246.0,-322.0
1805.jpg,1569,1261.0,-308.0
1810.jpg,1570,1660.0,90.0
1815.jpg,1570,1724.0,154.0
1820.jpg,1570,1243.0,-327.0
1825.jpg,1571,1657.0,86.0
1830.jpg,1572,1541.0,-31.0
1835.jpg,1572,1645.0,73.0
1840.jpg,1573,1566.0,-7.0
1845.jpg,1573,1713.0,140.0
1850.jpg,1574,1600.0,26.0
1855.jpg,1574,1659.0,85.0
1860.jpg,1575,1788.0,213.0
1865.jpg,1575,1540.0,-35.0
1870.jpg,1575,1677.0,102.0
1875.jpg,1576,1788.0,212.0
1880.jpg,1577,1246.0,-331.0
1885.jpg,1578,1753.0,175.0
1890.jpg,1578,1611.0,33.0
1895.jpg,1579,1403.0,-176.0
1900.jpg,1579,1648.0,69.0
1905.jpg,1580,1580.0,0.0
1910.jpg,1580,1728.0,148.0
1915.jpg,1581,1560.0,-21.0
1920.jpg,1581,1607.0,26.0
1925.jpg,1582,1185.0,-397.0
1930.jpg,1582,1945.0,363.0
1935.jpg,1583,1391.0,-192.0
1940.jpg,1584,1585.0,1.0
1945.jpg,1584,1507.0,-77.0
1950.jpg,1585,1943.0,358.0
1955.jpg,1585,1658.0,73.0
1960.jpg,1585,1661.0,76.0
1965.jpg,1586,1566.0,-20.0
1970.jpg,1586,1697.0,111.0
1975.jpg,1587,1566.0,-21.0
1980.jpg,1588,1559.0,-29.0
1985.jpg,1588,1300.0,-288.0
1990.jpg,1588,1657.0,69.0
1995.jpg,1588,1657.0,69.0
2000.jpg,1589,1727.0,138.0
2005.jpg,1590,1572.0,-18.0
2010.jpg,1590,1541.0,-49.0
2020.jpg,1591,1611.0,20.0
2025.jpg,1591,1510.0,-81.0
2030.jpg,1592,1493.0,-99.0
2035.jpg,1593,1625.0,32.0
2045.jpg,1595,1556.0,-39.0
2050.jpg,1595,1569.0,-26.0
2055.jpg,1595,1559.0,-36.0
2060.jpg,1596,1542.0,-54.0
2065.jpg,1596,1536.0,-60.0
2070.jpg,1597,1050.0,-547.0
2075.jpg,1597,1645.0,48.0
2080.jpg,1598,1591.0,-7.0
2085.jpg,1598,1724.0,126.0
2090.jpg,1598,1823.0,225.0
2095.jpg,1600,1569.0,-31.0
2100.jpg,1600,1280.0,-320.0
2115.jpg,1602,1660.0,58.0
2125.jpg,1604,1625.0,21.0
2130.jpg,1604,1494.0,-110.0
2135.jpg,1604,1494.0,-110.0
2140.jpg,1605,1717.0,112.0
2145.jpg,1605,1682.0,77.0
2150.jpg,1606,1797.0,191.0
2155.jpg,1606,1616.0,10.0
2160.jpg,1607,2002.0,395.0
2165.jpg,1607,1657.0,50.0
2170.jpg,1608,1588.0,-20.0
2175.jpg,1608,1665.0,57.0
2180.jpg,1609,1257.0,-352.0
2185.jpg,1610,1856.0,246.0
2190.jpg,1610,1539.0,-71.0
2195.jpg,1610,1642.0,32.0
2200.jpg,1610,1779.0,169.0
2205.jpg,1611,1580.0,-31.0
2210.jpg,1611,1612.0,1.0
2215.jpg,1611,1697.0,86.0
2220.jpg,1612,1983.0,371.0
2225.jpg,1612,1257.0,-355.0
2230.jpg,1613,1658.0,45.0
2235.jpg,1613,1611.0,-2.0
2240.jpg,1614,1556.0,-58.0
2245.jpg,1614,1597.0,-17.0
2250.jpg,1614,1657.0,43.0
2255.jpg,1615,1929.0,314.0
2260.jpg,1615,1487.0,-128.0
2265.jpg,1616,1864.0,248.0
2270.jpg,1616,1540.0,-76.0
2275.jpg,1616,2019.0,403.0
2280.jpg,1616,1483.0,-133.0
2285.jpg,1617,1566.0,-51.0
2290.jpg,1617,1258.0,-359.0
2295.jpg,1617,1644.0,27.0
2300.jpg,1618,1391.0,-227.0
2305.jpg,1618,1756.0,138.0
2310.jpg,1619,1400.0,-219.0
2315.jpg,1619,1678.0,59.0
2320.jpg,1619,1504.0,-115.0
2325.jpg,1620,1598.0,-22.0
2330.jpg,1620,1585.0,-35.0
2335.jpg,1620,1616.0,-4.0
2340.jpg,1621,1648.0,27.0
2345.jpg,1621,1657.0,36.0
2350.jpg,1622,1263.0,-359.0
2360.jpg,1623,1649.0,26.0
2365.jpg,1624,1664.0,40.0
2370.jpg,1624,1243.0,-381.0
2375.jpg,1624,1541.0,-83.0
2380.jpg,1625,1689.0,64.0
2385.jpg,1625,1585.0,-40.0
2390.jpg,1625,1717.0,92.0
2395.jpg,1625,1657.0,32.0
2400.jpg,1626,1602.0,-24.0
2405.jpg,1626,1673.0,47.0
2410.jpg,1627,1668.0,41.0
2415.jpg,1628,1862.0,234.0
2420.jpg,1628,1566.0,-62.0
2425.jpg,1629,1864.0,235.0
2430.jpg,1629,1569.0,-60.0
2435.jpg,1630,1789.0,159.0
2440.jpg,1630,1598.0,-32.0
2445.jpg,1630,1557.0,-73.0
2450.jpg,1630,1580.0,-50.0
2455.jpg,1631,1682.0,51.0
2460.jpg,1631,1612.0,-19.0
2465.jpg,1631,1233.0,-398.0
2470.jpg,1632,1822.0,190.0
2475.jpg,1632,1918.0,286.0
2480.jpg,1632,1710.0,78.0
2485.jpg,1633,1598.0,-35.0
2490.jpg,1633,1645.0,12.0
2495.jpg,1634,1892.0,258.0
2500.jpg,1634,1403.0,-231.0
2505.jpg,1634,1569.0,-65.0
2510.jpg,1635,1598.0,-37.0
2515.jpg,1635,1722.0,87.0
2520.jpg,1635,1598.0,-37.0
2525.jpg,1636,1722.0,86.0
2530.jpg,1636,1540.0,-96.0
2535.jpg,1636,1179.0,-457.0
2540.jpg,1637,1864.0,227.0
2545.jpg,1637,1607.0,-30.0
2550.jpg,1638,1627.0,-11.0
2555.jpg,1638,1585.0,-53.0
2560.jpg,1638,1541.0,-97.0
2565.jpg,1639,1714.0,75.0
2570.jpg,1639,1724.0,85.0
2575.jpg,1640,1750.0,110.0
2580.jpg,1640,1694.0,54.0
2585.jpg,1640,1893.0,253.0
2590.jpg,1641,1604.0,-37.0
2595.jpg,1641,1261.0,-380.0
2600.jpg,1641,1956.0,315.0
2605.jpg,1642,1298.0,-344.0
2610.jpg,1642,1668.0,26.0
2615.jpg,1643,1642.0,-1.0
2620.jpg,1644,1857.0,213.0
2625.jpg,1644,1817.0,173.0
2630.jpg,1644,1783.0,139.0
2635.jpg,1645,1810.0,165.0
2640.jpg,1645,1654.0,9.0
2645.jpg,1646,1583.0,-63.0
2650.jpg,1646,1674.0,28.0
2655.jpg,1646,1657.0,11.0
2660.jpg,1648,1714.0,66.0
2665.jpg,1648,1323.0,-325.0
2670.jpg,1648,1640.0,-8.0
2675.jpg,1649,1611.0,-38.0
2680.jpg,1650,1657.0,7.0
2685.jpg,1650,1642.0,-8.0
2690.jpg,1650,1209.0,-441.0
2695.jpg,1650,1664.0,14.0
2700.jpg,1651,1723.0,72.0
2705.jpg,1651,1648.0,-3.0
2710.jpg,1652,1714.0,62.0
2715.jpg,1653,1844.0,191.0
2720.jpg,1653,1626.0,-27.0
2725.jpg,1654,1525.0,-129.0
2730.jpg,1654,1347.0,-307.0
2735.jpg,1655,1756.0,101.0
2745.jpg,1656,1147.0,-509.0
2750.jpg,1656,1611.0,-45.0
2755.jpg,1656,1337.0,-319.0
2760.jpg,1657,1483.0,-174.0
2765.jpg,1657,1657.0,0.0
2770.jpg,1658,1658.0,0.0
2775.jpg,1658,1939.0,281.0
2780.jpg,1659,1658.0,-1.0
2785.jpg,1659,1261.0,-398.0
2790.jpg,1660,1788.0,128.0
2795.jpg,1660,1665.0,5.0
2800.jpg,1660,1864.0,204.0
2805.jpg,1660,1647.0,-13.0
2810.jpg,1660,1644.0,-16.0
2815.jpg,1660,1756.0,96.0
2820.jpg,1660,1642.0,-18.0
2825.jpg,1661,1560.0,-101.0
2830.jpg,1661,1677.0,16.0
2835.jpg,1661,1768.0,107.0
2840.jpg,1661,1873.0,212.0
2845.jpg,1662,1901.0,239.0
2850.jpg,1663,1729.0,66.0
2855.jpg,1663,1637.0,-26.0
2860.jpg,1664,1582.0,-82.0
2865.jpg,1664,1714.0,50.0
2870.jpg,1664,1611.0,-53.0
2875.jpg,1665,1822.0,157.0
2880.jpg,1665,1598.0,-67.0
2885.jpg,1665,1785.0,120.0
2890.jpg,1665,1500.0,-165.0
2895.jpg,1666,1365.0,-301.0
2900.jpg,1666,1824.0,158.0
2905.jpg,1667,1790.0,123.0
2910.jpg,1667,1646.0,-21.0
2915.jpg,1667,1617.0,-50.0
2920.jpg,1668,1257.0,-411.0
2925.jpg,1669,1742.0,73.0
2930.jpg,1669,1662.0,-7.0
2935.jpg,1670,1714.0,44.0
2940.jpg,1670,1714.0,44.0
2945.jpg,1670,1779.0,109.0
2950.jpg,1670,1579.0,-91.0
2955.jpg,1671,1695.0,24.0
2960.jpg,1671,1300.0,-371.0
2965.jpg,1671,1644.0,-27.0
2970.jpg,1672,1611.0,-61.0
2975.jpg,1672,1817.0,145.0
2980.jpg,1673,1642.0,-31.0
2985.jpg,1673,1715.0,42.0
2990.jpg,1674,1827.0,153.0
2995.jpg,1674,1708.0,34.0
3000.jpg,1674,1522.0,-152.0
3010.jpg,1675,1657.0,-18.0
3020.jpg,1676,1220.0,-456.0
3025.jpg,1676,1717.0,41.0
3030.jpg,1677,1740.0,63.0
3035.jpg,1677,1443.0,-234.0
3040.jpg,1677,1722.0,45.0
3045.jpg,1678,1884.0,206.0
3050.jpg,1678,1487.0,-191.0
3055.jpg,1678,1252.0,-426.0
3060.jpg,1679,1714.0,35.0
3065.jpg,1679,1674.0,-5.0
3075.jpg,1680,1701.0,21.0
3080.jpg,1680,1806.0,126.0
3085.jpg,1680,1714.0,34.0
3090.jpg,1680,1606.0,-74.0
3095.jpg,1680,1714.0,34.0
3100.jpg,1680,1722.0,42.0
3105.jpg,1681,1714.0,33.0
3110.jpg,1681,1756.0,75.0
3115.jpg,1681,1611.0,-70.0
3120.jpg,1681,1188.0,-493.0
3125.jpg,1682,1714.0,32.0
3130.jpg,1682,1611.0,-71.0
3135.jpg,1682,1783.0,101.0
3140.jpg,1682,1607.0,-75.0
3145.jpg,1683,1784.0,101.0
3150.jpg,1683,1692.0,9.0
3155.jpg,1683,1513.0,-170.0
3160.jpg,1683,1185.0,-498.0
3165.jpg,1683,1779.0,96.0
3170.jpg,1684,1720.0,36.0
3175.jpg,1684,1664.0,-20.0
3180.jpg,1684,1607.0,-77.0
3185.jpg,1684,1647.0,-37.0
3190.jpg,1685,1788.0,103.0
3195.jpg,1685,1597.0,-88.0
3200.jpg,1685,1665.0,-20.0
3205.jpg,1686,1736.0,50.0
3210.jpg,1686,1820.0,134.0
3215.jpg,1686,1740.0,54.0
3220.jpg,1686,1797.0,111.0
3225.jpg,1687,1742.0,55.0
3230.jpg,1687,1714.0,27.0
3235.jpg,1687,1783.0,96.0
3240.jpg,1688,1793.0,105.0
3245.jpg,1688,1657.0,-31.0
3250.jpg,1689,1750.0,61.0
3255.jpg,1689,1722.0,33.0
3260.jpg,1689,1494.0,-195.0
3270.jpg,1690,1637.0,-53.0
3275.jpg,1690,1785.0,95.0
3280.jpg,1690,1800.0,110.0
3285.jpg,1690,1940.0,250.0
3290.jpg,1690,1750.0,60.0
3295.jpg,1690,1781.0,91.0
3300.jpg,1690,1680.0,-10.0
3305.jpg,1691,1714.0,23.0
3310.jpg,1691,1724.0,33.0
3315.jpg,1691,1557.0,-134.0
3320.jpg,1692,1708.0,16.0
3325.jpg,1692,1259.0,-433.0
3330.jpg,1693,1753.0,60.0
3335.jpg,1693,1556.0,-137.0
3340.jpg,1694,1759.0,65.0
3345.jpg,1694,1713.0,19.0
3350.jpg,1694,1645.0,-49.0
3355.jpg,1695,1806.0,111.0
3360.jpg,1695,1692.0,-3.0
3365.jpg,1695,1750.0,55.0
3370.jpg,1695,1743.0,48.0
3375.jpg,1695,1638.0,-57.0
3385.jpg,1696,1788.0,92.0
3390.jpg,1696,1788.0,92.0
3395.jpg,1696,1779.0,83.0
3400.jpg,1696,1722.0,26.0
3405.jpg,1696,1723.0,27.0
3410.jpg,1697,1751.0,54.0
3415.jpg,1697,1790.0,93.0
3420.jpg,1697,1871.0,174.0
3425.jpg,1697,1541.0,-156.0
3430.jpg,1698,1714.0,16.0
3435.jpg,1698,1803.0,105.0
3440.jpg,1698,1657.0,-41.0
3445.jpg,1699,1714.0,15.0
3450.jpg,1699,1657.0,-42.0
3455.jpg,1699,1716.0,17.0
3460.jpg,1700,1822.0,122.0
3465.jpg,1700,1854.0,154.0
3470.jpg,1700,1779.0,79.0
3475.jpg,1700,1751.0,51.0
3480.jpg,1700,1714.0,14.0
3485.jpg,1700,1741.0,41.0
3490.jpg,1700,1740.0,40.0
3495.jpg,1700,1648.0,-52.0
3500.jpg,1700,1697.0,-3.0
3505.jpg,1700,1722.0,22.0
3510.jpg,1700,1261.0,-439.0
3520.jpg,1701,1827.0,126.0
3525.jpg,1701,1779.0,78.0
3535.jpg,1702,1756.0,54.0
3540.jpg,1702,1644.0,-58.0
3545.jpg,1703,1640.0,-63.0
3550.jpg,1704,1782.0,78.0
3555.jpg,1704,1717.0,13.0
3560.jpg,1704,1779.0,75.0
3565.jpg,1704,1905.0,201.0
3570.jpg,1704,1854.0,150.0
3575.jpg,1705,1788.0,83.0
3580.jpg,1705,1757.0,52.0
3585.jpg,1705,1680.0,-25.0
3590.jpg,1705,1657.0,-48.0
3595.jpg,1706,1779.0,73.0
3600.jpg,1706,1741.0,35.0
3605.jpg,1706,1722.0,16.0
3610.jpg,1706,1689.0,-17.0
3615.jpg,1707,1803.0,96.0
3620.jpg,1707,1566.0,-141.0
3625.jpg,1707,1779.0,72.0
3630.jpg,1708,1717.0,9.0
3635.jpg,1708,1991.0,283.0
3640.jpg,1708,1750.0,42.0
3645.jpg,1708,1612.0,-96.0
3650.jpg,1709,1537.0,-172.0
3655.jpg,1709,1779.0,70.0
3660.jpg,1709,1745.0,36.0
3665.jpg,1709,1752.0,43.0
3670.jpg,1710,1722.0,12.0
3675.jpg,1710,1658.0,-52.0
3680.jpg,1710,1740.0,30.0
3685.jpg,1710,1790.0,80.0
3690.jpg,1710,1736.0,26.0
3695.jpg,1710,1714.0,4.0
3700.jpg,1710,1788.0,78.0
3705.jpg,1710,1696.0,-14.0
3710.jpg,1710,1611.0,-99.0
3715.jpg,1711,1851.0,140.0
3720.jpg,1711,1714.0,3.0
3725.jpg,1711,1714.0,3.0
3730.jpg,1711,1657.0,-54.0
3735.jpg,1711,1657.0,-54.0
3740.jpg,1712,1860.0,148.0
3745.jpg,1712,1784.0,72.0
3750.jpg,1713,1726.0,13.0
3755.jpg,1713,1699.0,-14.0
3760.jpg,1713,1736.0,23.0
3765.jpg,1713,1271.0,-442.0
3770.jpg,1714,1751.0,37.0
3775.jpg,1714,1788.0,74.0
