name,year,pred,diff
790.jpg,1358,1550,192
795.jpg,1360,1500,140
800.jpg,1361,1100,-261
805.jpg,1362,1385,23
810.jpg,1364,1910,546
815.jpg,1365,1600,235
825.jpg,1370,1660,290
830.jpg,1371,1282,-89
835.jpg,1373,1868,495
840.jpg,1375,1650,275
845.jpg,1377,1385,8
850.jpg,1380,2000,620
855.jpg,1381,1870,489
860.jpg,1382,1600,218
865.jpg,1384,1420,36
870.jpg,1386,2001,615
875.jpg,1389,1493,104
880.jpg,1390,1400,10
885.jpg,1394,1453,59
890.jpg,1396,1396,0
895.jpg,1397,1400,3
900.jpg,1398,1396,-2
905.jpg,1399,1100,-299
910.jpg,1400,1550,150
915.jpg,1401,1600,199
920.jpg,1402,1690,288
925.jpg,1405,1900,495
930.jpg,1406,1310,-96
935.jpg,1409,1400,-9
940.jpg,1410,1600,190
945.jpg,1410,1380,-30
950.jpg,1411,1100,-311
955.jpg,1413,1303,-110
960.jpg,1414,1632,218
965.jpg,1417,1420,3
970.jpg,1419,1950,531
975.jpg,1420,1550,130
980.jpg,1420,1420,0
985.jpg,1422,1790,368
990.jpg,1424,1359,-65
995.jpg,1425,1500,75
1000.jpg,1426,1500,74
1005.jpg,1428,1764,336
1010.jpg,1430,1758,328
1015.jpg,1431,1350,-81
1025.jpg,1435,1905,470
1030.jpg,1436,100,-1336
1035.jpg,1438,1750,312
1040.jpg,1440,1250,-190
1045.jpg,1441,1750,309
1050.jpg,1442,1920,478
1055.jpg,1444,1579,135
1060.jpg,1446,1932,486
1065.jpg,1448,1591,143
1070.jpg,1450,1520,70
1075.jpg,1450,1100,-350
1080.jpg,1451,2005,554
1085.jpg,1452,1453,1
1090.jpg,1453,1922,469
1095.jpg,1455,1267,-188
1100.jpg,1457,1600,143
1105.jpg,1458,1373,-85
1110.jpg,1459,1420,-39
1115.jpg,1460,1500,40
1120.jpg,1462,1904,442
1125.jpg,1462,1250,-212
1130.jpg,1464,1300,-164
1135.jpg,1465,1750,285
1140.jpg,1466,1475,9
1145.jpg,1467,1550,83
1150.jpg,1468,1497,29
1155.jpg,1469,1188,-281
1160.jpg,1470,1739,269
1165.jpg,1470,1400,-70
1170.jpg,1472,1600,128
1175.jpg,1473,1840,367
1180.jpg,1475,1400,-75
1185.jpg,1477,1477,0
1190.jpg,1477,1650,173
1195.jpg,1479,1600,121
1200.jpg,1480,1564,84
1205.jpg,1482,1600,118
1210.jpg,1482,1500,18
1215.jpg,1483,1650,167
1220.jpg,1485,1500,15
1225.jpg,1487,1750,263
1230.jpg,1487,1402,-85
1235.jpg,1488,1748,260
1240.jpg,1489,1450,-39
1245.jpg,1490,1570,80
1250.jpg,1490,1500,10
1255.jpg,1491,1585,94
1260.jpg,1492,1750,258
1265.jpg,1493,1700,207
1270.jpg,1494,1550,56
1275.jpg,1495,1503,8
1280.jpg,1496,1579,83
1285.jpg,1497,1930,433
1290.jpg,1497,1499,2
1295.jpg,1498,1500,2
1300.jpg,1499,1481,-18
1305.jpg,1500,1500,0
1310.jpg,1500,1728,228
1315.jpg,1501,1650,149
1325.jpg,1503,1650,147
1330.jpg,1504,1530,26
1335.jpg,1505,1750,245
1340.jpg,1506,1506,0
1345.jpg,1507,1500,-7
1350.jpg,1508,1540,32
1355.jpg,1508,1720,212
1360.jpg,1509,1602,93
1365.jpg,1510,1910,400
1370.jpg,1510,1950,440
1375.jpg,1511,1480,-31
1380.jpg,1512,1189,-323
1385.jpg,1513,1585,72
1390.jpg,1513,1600,87
1395.jpg,1515,1500,-15
1400.jpg,1515,1750,235
1405.jpg,1516,1750,234
1410.jpg,1517,1500,-17
1415.jpg,1518,1520,2
1420.jpg,1518,1570,52
1425.jpg,1520,1650,130
1430.jpg,1521,1532,11
1435.jpg,1521,1492,-29
1440.jpg,1522,1995,473
1445.jpg,1523,1900,377
1450.jpg,1524,1660,136
1455.jpg,1525,1725,200
1460.jpg,1526,1710,184
1465.jpg,1526,1572,46
1470.jpg,1527,1550,23
1475.jpg,1528,1750,222
1480.jpg,1528,1940,412
1485.jpg,1530,1409,-121
1490.jpg,1530,1610,80
1495.jpg,1530,1600,70
1500.jpg,1531,1858,327
1505.jpg,1531,1700,169
1510.jpg,1532,1766,234
1515.jpg,1532,1650,118
1520.jpg,1533,1750,217
1525.jpg,1534,1750,216
1530.jpg,1535,1650,115
1535.jpg,1535,1870,335
1540.jpg,1536,1750,214
1545.jpg,1537,1600,63
1550.jpg,1537,1630,93
1555.jpg,1538,1488,-50
1560.jpg,1539,1540,1
1565.jpg,1540,1542,2
1570.jpg,1540,1540,0
1575.jpg,1540,1500,-40
1580.jpg,1540,1580,40
1590.jpg,1542,1626,84
1595.jpg,1543,1720,177
1600.jpg,1543,1604,61
1605.jpg,1544,1550,6
1610.jpg,1545,1770,225
1615.jpg,1545,1750,205
1620.jpg,1547,1519,-28
1625.jpg,1548,1722,174
1630.jpg,1549,1750,201
1635.jpg,1549,1750,201
1640.jpg,1550,1550,0
1645.jpg,1550,1750,200
1650.jpg,1550,1490,-60
1655.jpg,1550,1550,0
1660.jpg,1551,1820,269
1665.jpg,1551,1588,37
1670.jpg,1552,1600,48
1675.jpg,1553,1850,297
1680.jpg,1554,1722,168
1685.jpg,1554,1622,68
1690.jpg,1555,1550,-5
1695.jpg,1556,1990,434
1700.jpg,1557,1850,293
1705.jpg,1558,1930,372
1710.jpg,1558,1853,295
1715.jpg,1559,1585,26
1720.jpg,1559,1600,41
1725.jpg,1560,1700,140
1730.jpg,1560,1562,2
1735.jpg,1560,1750,190
1740.jpg,1561,1930,369
1745.jpg,1561,1489,-72
1750.jpg,1562,1511,-51
1755.jpg,1563,1780,217
1760.jpg,1564,1650,86
1765.jpg,1565,1904,339
1770.jpg,1565,1560,-5
1775.jpg,1565,1820,255
1780.jpg,1566,1619,53
1785.jpg,1567,1750,183
1790.jpg,1567,1547,-20
1795.jpg,1568,1400,-168
1800.jpg,1568,1563,-5
1805.jpg,1569,1750,181
1810.jpg,1570,1750,180
1815.jpg,1570,1716,146
1820.jpg,1570,1600,30
1825.jpg,1571,1750,179
1830.jpg,1572,1550,-22
1835.jpg,1572,1570,-2
1840.jpg,1573,1550,-23
1845.jpg,1573,1920,347
1850.jpg,1574,1704,130
1855.jpg,1574,1574,0
1860.jpg,1575,1750,175
1865.jpg,1575,1550,-25
1870.jpg,1575,1865,290
1875.jpg,1576,1707,131
1880.jpg,1577,1770,193
1885.jpg,1578,1720,142
1890.jpg,1578,1884,306
1895.jpg,1579,1525,-54
1900.jpg,1579,1574,-5
1905.jpg,1580,1753,173
1910.jpg,1580,1750,170
1915.jpg,1581,1575,-6
1920.jpg,1581,1772,191
1925.jpg,1582,1850,268
1930.jpg,1582,1920,338
1935.jpg,1583,1556,-27
1940.jpg,1584,1610,26
1945.jpg,1584,1700,116
1950.jpg,1585,1750,165
1955.jpg,1585,1550,-35
1960.jpg,1585,1750,165
1965.jpg,1586,1545,-41
1970.jpg,1586,1750,164
1975.jpg,1587,1589,2
1980.jpg,1588,1575,-13
1985.jpg,1588,1870,282
1990.jpg,1588,1605,17
1995.jpg,1588,1613,25
2000.jpg,1589,1850,261
2005.jpg,1590,1520,-70
2010.jpg,1590,1730,140
2020.jpg,1591,1885,294
2025.jpg,1591,1770,179
2030.jpg,1592,1906,314
2035.jpg,1593,1892,299
2045.jpg,1595,1610,15
2050.jpg,1595,1580,-15
2055.jpg,1595,1588,-7
2060.jpg,1596,1900,304
2065.jpg,1596,1700,104
2070.jpg,1597,1965,368
2075.jpg,1597,1540,-57
2080.jpg,1598,1550,-48
2085.jpg,1598,1761,163
2090.jpg,1598,1850,252
2095.jpg,1600,1599,-1
2100.jpg,1600,1631,31
2115.jpg,1602,1870,268
2125.jpg,1604,1610,6
2130.jpg,1604,1616,12
2135.jpg,1604,1620,16
2140.jpg,1605,1703,98
2145.jpg,1605,1600,-5
2150.jpg,1606,1850,244
2155.jpg,1606,1620,14
2160.jpg,1607,1650,43
2165.jpg,1607,1568,-39
2170.jpg,1608,1732,124
2175.jpg,1608,1750,142
2180.jpg,1609,1550,-59
2185.jpg,1610,1830,220
2190.jpg,1610,1580,-30
2195.jpg,1610,1672,62
2200.jpg,1610,1830,220
2205.jpg,1611,1610,-1
2210.jpg,1611,1750,139
2215.jpg,1611,1600,-11
2220.jpg,1612,1980,368
2225.jpg,1612,1914,302
2230.jpg,1613,1600,-13
2235.jpg,1613,1721,108
2240.jpg,1614,1867,253
2245.jpg,1614,1732,118
2250.jpg,1614,1607,-7
2255.jpg,1615,1930,315
2260.jpg,1615,1490,-125
2265.jpg,1616,1650,34
2270.jpg,1616,1600,-16
2275.jpg,1616,1950,334
2280.jpg,1616,1500,-116
2285.jpg,1617,1700,83
2290.jpg,1617,1480,-137
2295.jpg,1617,1700,83
2300.jpg,1618,1065,-553
2305.jpg,1618,1900,282
2310.jpg,1619,1600,-19
2315.jpg,1619,1750,131
2320.jpg,1619,1600,-19
2325.jpg,1620,1600,-20
2330.jpg,1620,1600,-20
2335.jpg,1620,1600,-20
2340.jpg,1621,1621,0
2345.jpg,1621,1650,29
2350.jpg,1622,1750,128
2360.jpg,1623,1600,-23
2365.jpg,1624,1650,26
2370.jpg,1624,1742,118
2375.jpg,1624,1720,96
2380.jpg,1625,1750,125
2385.jpg,1625,1610,-15
2390.jpg,1625,1730,105
2395.jpg,1625,1900,275
2400.jpg,1626,1650,24
2405.jpg,1626,1920,294
2410.jpg,1627,1750,123
2415.jpg,1628,1880,252
2420.jpg,1628,1812,184
2425.jpg,1629,1880,251
2430.jpg,1629,1600,-29
2435.jpg,1630,1830,200
2440.jpg,1630,1650,20
2445.jpg,1630,1710,80
2450.jpg,1630,1550,-80
2455.jpg,1631,1720,89
2460.jpg,1631,1730,99
2465.jpg,1631,1550,-81
2470.jpg,1632,1814,182
2475.jpg,1632,1850,218
2480.jpg,1632,1870,238
2485.jpg,1633,1650,17
2490.jpg,1633,1893,260
2495.jpg,1634,1898,264
2500.jpg,1634,1600,-34
2505.jpg,1634,1634,0
2510.jpg,1635,1580,-55
2515.jpg,1635,1741,106
2520.jpg,1635,1550,-85
2525.jpg,1636,1750,114
2530.jpg,1636,1700,64
2535.jpg,1636,1621,-15
2540.jpg,1637,1840,203
2545.jpg,1637,1745,108
2550.jpg,1638,1532,-106
2555.jpg,1638,1610,-28
2560.jpg,1638,1850,212
2565.jpg,1639,1750,111
2570.jpg,1639,1702,63
2575.jpg,1640,1750,110
2580.jpg,1640,1750,110
2585.jpg,1640,1720,80
2590.jpg,1641,1740,99
2595.jpg,1641,1600,-41
2600.jpg,1641,1900,259
2605.jpg,1642,1580,-62
2610.jpg,1642,1670,28
2615.jpg,1643,1799,156
2620.jpg,1644,1850,206
2625.jpg,1644,1750,106
2630.jpg,1644,1863,219
2635.jpg,1645,1850,205
2640.jpg,1645,1935,290
2645.jpg,1646,1600,-46
2650.jpg,1646,1647,1
2655.jpg,1646,1580,-66
2660.jpg,1648,1750,102
2665.jpg,1648,1830,182
2670.jpg,1648,1644,-4
2675.jpg,1649,1804,155
2680.jpg,1650,1652,2
2685.jpg,1650,1710,60
2690.jpg,1650,1750,100
2695.jpg,1650,1901,251
2700.jpg,1651,1630,-21
2705.jpg,1651,1672,21
2710.jpg,1652,1720,68
2715.jpg,1653,1600,-53
2720.jpg,1653,1631,-22
2725.jpg,1654,1650,-4
2730.jpg,1654,1763,109
2735.jpg,1655,1775,120
2745.jpg,1656,1750,94
2750.jpg,1656,1758,102
2755.jpg,1656,1830,174
2760.jpg,1657,1600,-57
2765.jpg,1657,1609,-48
2770.jpg,1658,1609,-49
2775.jpg,1658,1820,162
2780.jpg,1659,1609,-50
2785.jpg,1659,1700,41
2790.jpg,1660,1780,120
2795.jpg,1660,1720,60
2800.jpg,1660,1905,245
2805.jpg,1660,1720,60
2810.jpg,1660,1717,57
2815.jpg,1660,1753,93
2820.jpg,1660,1770,110
2825.jpg,1661,1620,-41
2830.jpg,1661,1725,64
2835.jpg,1661,1925,264
2840.jpg,1661,1896,235
2845.jpg,1662,1915,253
2850.jpg,1663,1750,87
2855.jpg,1663,1650,-13
2860.jpg,1664,1650,-14
2865.jpg,1664,1720,56
2870.jpg,1664,1750,86
2875.jpg,1665,1850,185
2880.jpg,1665,1910,245
2885.jpg,1665,1790,125
2890.jpg,1665,1680,15
2895.jpg,1666,1715,49
2900.jpg,1666,1850,184
2905.jpg,1667,1820,153
2910.jpg,1667,1650,-17
2915.jpg,1667,1648,-19
2920.jpg,1668,1730,62
2925.jpg,1669,1849,180
2930.jpg,1669,1614,-55
2935.jpg,1670,1780,110
2940.jpg,1670,1750,80
2945.jpg,1670,1750,80
2950.jpg,1670,1650,-20
2955.jpg,1671,1750,79
2960.jpg,1671,1550,-121
2965.jpg,1671,1731,60
2970.jpg,1672,1930,258
2975.jpg,1672,1850,178
2980.jpg,1673,1730,57
2985.jpg,1673,1700,27
2990.jpg,1674,1820,146
2995.jpg,1674,1750,76
3000.jpg,1674,1700,26
3010.jpg,1675,1603,-72
3020.jpg,1676,1848,172
3025.jpg,1676,1675,-1
3030.jpg,1677,1750,73
3035.jpg,1677,1771,94
3040.jpg,1677,1681,4
3045.jpg,1678,1780,102
3050.jpg,1678,1770,92
3055.jpg,1678,1600,-78
3060.jpg,1679,1750,71
3065.jpg,1679,1732,53
3075.jpg,1680,1720,40
3080.jpg,1680,1780,100
3085.jpg,1680,1675,-5
3090.jpg,1680,1750,70
3095.jpg,1680,1720,40
3100.jpg,1680,1720,40
3105.jpg,1681,1720,39
3110.jpg,1681,1700,19
3115.jpg,1681,1722,41
3120.jpg,1681,1538,-143
3125.jpg,1682,1750,68
3130.jpg,1682,1750,68
3135.jpg,1682,1738,56
3140.jpg,1682,1753,71
3145.jpg,1683,1810,127
3150.jpg,1683,1720,37
3155.jpg,1683,1700,17
3160.jpg,1683,1200,-483
3165.jpg,1683,1682,-1
3170.jpg,1684,1717,33
3175.jpg,1684,1678,-6
3180.jpg,1684,1700,16
3185.jpg,1684,1750,66
3190.jpg,1685,1750,65
3195.jpg,1685,1702,17
3200.jpg,1685,1650,-35
3205.jpg,1686,1720,34
3210.jpg,1686,1850,164
3215.jpg,1686,1920,234
3220.jpg,1686,1850,164
3225.jpg,1687,1700,13
3230.jpg,1687,1750,63
3235.jpg,1687,1830,143
3240.jpg,1688,1830,142
3245.jpg,1688,1950,262
3250.jpg,1689,1870,181
3255.jpg,1689,1770,81
3260.jpg,1689,1700,11
3270.jpg,1690,1950,260
3275.jpg,1690,1850,160
3280.jpg,1690,1850,160
3285.jpg,1690,1750,60
3290.jpg,1690,1970,280
3295.jpg,1690,1850,160
3300.jpg,1690,1835,145
3305.jpg,1691,1680,-11
3310.jpg,1691,1730,39
3315.jpg,1691,1720,29
3320.jpg,1692,1820,128
3325.jpg,1692,1937,245
3330.jpg,1693,1965,272
3335.jpg,1693,1750,57
3340.jpg,1694,1750,56
3345.jpg,1694,1650,-44
3350.jpg,1694,1783,89
3355.jpg,1695,1810,115
3360.jpg,1695,1780,85
3365.jpg,1695,1750,55
3370.jpg,1695,1750,55
3375.jpg,1695,1605,-90
3385.jpg,1696,1750,54
3390.jpg,1696,1750,54
3395.jpg,1696,1870,174
3400.jpg,1696,1730,34
3405.jpg,1696,1720,24
3410.jpg,1697,1750,53
3415.jpg,1697,1780,83
3420.jpg,1697,1910,213
3425.jpg,1697,1550,-147
3430.jpg,1698,1750,52
3435.jpg,1698,1810,112
3440.jpg,1698,1700,2
3445.jpg,1699,1720,21
3450.jpg,1699,1750,51
3455.jpg,1699,1938,239
3460.jpg,1700,1850,150
3465.jpg,1700,1920,220
3470.jpg,1700,1740,40
3475.jpg,1700,1760,60
3480.jpg,1700,1750,50
3485.jpg,1700,1750,50
3490.jpg,1700,1750,50
3495.jpg,1700,1650,-50
3500.jpg,1700,1760,60
3505.jpg,1700,1710,10
3510.jpg,1700,1601,-99
3520.jpg,1701,1840,139
3525.jpg,1701,1768,67
3535.jpg,1702,1720,18
3540.jpg,1702,1717,15
3545.jpg,1703,1703,0
3550.jpg,1704,1850,146
3555.jpg,1704,1720,16
3560.jpg,1704,1810,106
3565.jpg,1704,1750,46
3570.jpg,1704,1890,186
3575.jpg,1705,1630,-75
3580.jpg,1705,1720,15
3585.jpg,1705,1820,115
3590.jpg,1705,1697,-8
3595.jpg,1706,1779,73
3600.jpg,1706,1740,34
3605.jpg,1706,1706,0
3610.jpg,1706,1930,224
3615.jpg,1707,1750,43
3620.jpg,1707,1750,43
3625.jpg,1707,1770,63
3630.jpg,1708,1720,12
3635.jpg,1708,1720,12
3640.jpg,1708,1770,62
3645.jpg,1708,1700,-8
3650.jpg,1709,1780,71
3655.jpg,1709,1860,151
3660.jpg,1709,1776,67
3665.jpg,1709,1720,11
3670.jpg,1710,1750,40
3675.jpg,1710,1750,40
3680.jpg,1710,1750,40
3685.jpg,1710,1780,70
3690.jpg,1710,1750,40
3695.jpg,1710,1750,40
3700.jpg,1710,1820,110
3705.jpg,1710,1850,140
3710.jpg,1710,1750,40
3715.jpg,1711,1900,189
3720.jpg,1711,1720,9
3725.jpg,1711,1750,39
3730.jpg,1711,1700,-11
3735.jpg,1711,1650,-61
3740.jpg,1712,1880,168
3745.jpg,1712,1910,198
3750.jpg,1713,1550,-163
3755.jpg,1713,1780,67
3760.jpg,1713,1713,0
3765.jpg,1713,1713,0
3770.jpg,1714,1810,96
3775.jpg,1714,1790,76
3780.jpg,1714,1870,156
3785.jpg,1714,1720,6
3790.jpg,1715,1860,145
3795.jpg,1715,1920,205
3800.jpg,1715,1723,8
3805.jpg,1715,1200,-515
3810.jpg,1715,1720,5
3815.jpg,1715,1750,35
3820.jpg,1715,1840,125
3825.jpg,1715,1710,-5
3830.jpg,1715,1700,-15
3835.jpg,1716,1850,134
3840.jpg,1716,1820,104
3845.jpg,1716,1867,151
3850.jpg,1716,1880,164
3855.jpg,1716,1750,34
3860.jpg,1716,1780,64
3865.jpg,1717,1780,63
3870.jpg,1717,1750,33
3875.jpg,1717,1730,13
3880.jpg,1718,1720,2
3885.jpg,1718,1750,32
3890.jpg,1719,1738,19
3895.jpg,1719,1750,31
3900.jpg,1719,1710,-9
3905.jpg,1719,1850,131
3910.jpg,1720,1976,256
3915.jpg,1720,1788,68
3920.jpg,1720,1780,60
3925.jpg,1720,1720,0
3930.jpg,1720,1970,250
3935.jpg,1720,1780,60
3940.jpg,1720,1750,30
3945.jpg,1720,1730,10
3950.jpg,1720,1820,100
3955.jpg,1720,1800,80
3960.jpg,1720,1820,100
3965.jpg,1720,1780,60
3970.jpg,1720,1514,-206
3975.jpg,1721,1840,119
3980.jpg,1721,1850,129
3985.jpg,1721,1750,29
3990.jpg,1721,1732,11
3995.jpg,1721,1880,159
4000.jpg,1722,1722,0
4005.jpg,1722,1722,0
4010.jpg,1722,1750,28
4015.jpg,1722,1820,98
4020.jpg,1722,1732,10
4025.jpg,1723,1710,-13
4030.jpg,1723,1850,127
4035.jpg,1723,1780,57
4040.jpg,1723,1850,127
4045.jpg,1723,1713,-10
4050.jpg,1723,1600,-123
4055.jpg,1723,1940,217
4060.jpg,1724,1880,156
4065.jpg,1724,1780,56
4070.jpg,1724,1930,206
4075.jpg,1724,1780,56
4080.jpg,1724,1750,26
4085.jpg,1724,1692,-32
4090.jpg,1724,1720,-4
4095.jpg,1724,1600,-124
4100.jpg,1725,1890,165
4105.jpg,1725,1830,105
4110.jpg,1725,1880,155
4115.jpg,1725,1610,-115
4120.jpg,1725,1810,85
4125.jpg,1725,1780,55
4130.jpg,1725,1760,35
4135.jpg,1725,1762,37
4140.jpg,1725,1760,35
4145.jpg,1725,1750,25
4150.jpg,1725,1585,-140
4155.jpg,1725,1900,175
4160.jpg,1726,1910,184
4165.jpg,1726,1840,114
4170.jpg,1726,1820,94
4175.jpg,1726,1920,194
4180.jpg,1726,1605,-121
4185.jpg,1727,1750,23
4190.jpg,1727,1750,23
4195.jpg,1727,1730,3
4200.jpg,1727,1760,33
4205.jpg,1727,1783,56
4210.jpg,1727,1840,113
4215.jpg,1728,1850,122
4220.jpg,1728,1890,162
4225.jpg,1728,1750,22
4230.jpg,1728,1720,-8
4235.jpg,1728,1750,22
4240.jpg,1728,1909,181
4245.jpg,1728,1600,-128
4250.jpg,1729,1715,-14
4255.jpg,1729,1880,151
4260.jpg,1729,1780,51
4265.jpg,1729,1790,61
4270.jpg,1729,1700,-29
4275.jpg,1730,1750,20
4280.jpg,1730,1750,20
4285.jpg,1730,1780,50
4290.jpg,1730,1760,30
4295.jpg,1730,1890,160
4300.jpg,1730,1970,240
4305.jpg,1730,1750,20
4310.jpg,1730,1850,120
4315.jpg,1730,1810,80
4320.jpg,1730,1750,20
4325.jpg,1730,1920,190
4330.jpg,1730,1810,80
4335.jpg,1730,1750,20
4340.jpg,1730,1772,42
4345.jpg,1730,1780,50
4350.jpg,1730,1750,20
4355.jpg,1730,1920,190
4360.jpg,1730,1910,180
4365.jpg,1730,1961,231
4370.jpg,1731,1768,37
4375.jpg,1731,1728,-3
4380.jpg,1731,1805,74
4385.jpg,1731,1700,-31
4390.jpg,1732,2007,275
4395.jpg,1732,1753,21
4400.jpg,1732,1920,188
4405.jpg,1732,1720,-12
4410.jpg,1732,1780,48
4415.jpg,1732,1780,48
4420.jpg,1732,1710,-22
4425.jpg,1732,400,-1332
4430.jpg,1732,1600,-132
4435.jpg,1733,1712,-21
4440.jpg,1733,1762,29
4445.jpg,1733,1820,87
4450.jpg,1733,1715,-18
4455.jpg,1733,1700,-33
4460.jpg,1733,1794,61
4465.jpg,1733,1930,197
4470.jpg,1733,1850,117
4475.jpg,1734,1750,16
4480.jpg,1734,1720,-14
4485.jpg,1734,1880,146
4490.jpg,1734,1850,116
4495.jpg,1735,1842,107
4505.jpg,1735,1780,45
4510.jpg,1735,1750,15
4515.jpg,1735,1800,65
4520.jpg,1735,1750,15
4525.jpg,1735,1910,175
4530.jpg,1735,1810,75
4535.jpg,1735,1780,45
4545.jpg,1736,1872,136
4550.jpg,1736,1716,-20
4555.jpg,1736,1810,74
4560.jpg,1736,1515,-221
4565.jpg,1736,1585,-151
4570.jpg,1736,1806,70
4575.jpg,1737,1880,143
4580.jpg,1737,1930,193
4585.jpg,1737,1800,63
4590.jpg,1737,1920,183
4595.jpg,1737,1730,-7
4600.jpg,1737,1730,-7
4605.jpg,1738,1850,112
4610.jpg,1738,1750,12
4615.jpg,1738,1880,142
4620.jpg,1738,1790,52
4625.jpg,1738,1730,-8
4630.jpg,1738,1880,142
4635.jpg,1738,1778,40
4640.jpg,1739,1750,11
4645.jpg,1739,1820,81
4650.jpg,1739,1830,91
4655.jpg,1739,1750,11
4660.jpg,1739,1880,141
4665.jpg,1740,1750,10
4670.jpg,1740,1750,10
4675.jpg,1740,1750,10
4680.jpg,1740,1800,60
4685.jpg,1740,1740,0
4690.jpg,1740,1750,10
4695.jpg,1740,1850,110
4700.jpg,1740,1740,0
4705.jpg,1740,1780,40
4710.jpg,1740,1760,20
4715.jpg,1740,1720,-20
4720.jpg,1740,1750,10
4725.jpg,1740,1950,210
4730.jpg,1740,1750,10
4735.jpg,1740,1830,90
4740.jpg,1740,1759,19
4745.jpg,1740,1750,10
4750.jpg,1741,1875,134
4755.jpg,1741,1760,19
4760.jpg,1741,1940,199
4765.jpg,1741,1860,119
4770.jpg,1741,1602,-139
4775.jpg,1741,1995,254
4780.jpg,1742,1750,8
4785.jpg,1742,1770,28
4790.jpg,1742,1750,8
4795.jpg,1742,1750,8
4800.jpg,1742,1780,38
