name,year,pred,diff
1210.jpg,1482,1400,-82
1215.jpg,1483,1920,437
1220.jpg,1485,1450,-35
1225.jpg,1487,1700,213
1230.jpg,1487,1510,23
1235.jpg,1488,1686,198
1240.jpg,1489,1857,368
1245.jpg,1490,1480,-10
1250.jpg,1490,1466,-24
1255.jpg,1491,1935,444
1260.jpg,1492,1600,108
1265.jpg,1493,1700,207
1270.jpg,1494,1600,106
1275.jpg,1495,1326,-169
1280.jpg,1496,1650,154
1285.jpg,1497,1940,443
1290.jpg,1497,1496,-1
1295.jpg,1498,1500,2
1300.jpg,1499,1370,-129
1305.jpg,1500,1630,130
1310.jpg,1500,1600,100
1315.jpg,1501,1850,349
1325.jpg,1503,1740,237
1330.jpg,1504,1920,416
1335.jpg,1505,1830,325
1340.jpg,1506,1826,320
1345.jpg,1507,1500,-7
1350.jpg,1508,1380,-128
1355.jpg,1508,1672,164
1360.jpg,1509,1500,-9
1365.jpg,1510,1930,420
1370.jpg,1510,1950,440
1375.jpg,1511,1500,-11
1380.jpg,1512,1900,388
1385.jpg,1513,1526,13
1390.jpg,1513,1900,387
1395.jpg,1515,1450,-65
1400.jpg,1515,1776,261
1405.jpg,1516,1700,184
1410.jpg,1517,1502,-15
1415.jpg,1518,1632,114
1420.jpg,1518,1562,44
1425.jpg,1520,1930,410
1430.jpg,1521,1624,103
1435.jpg,1521,1877,356
1440.jpg,1522,1970,448
1445.jpg,1523,1920,397
1450.jpg,1524,1880,356
1455.jpg,1525,1550,25
1460.jpg,1526,1540,14
1465.jpg,1526,1600,74
1470.jpg,1527,1600,73
1475.jpg,1528,1800,272
1480.jpg,1528,1900,372
1485.jpg,1530,1400,-130
1490.jpg,1530,1570,40
1495.jpg,1530,1600,70
1500.jpg,1531,1893,362
1505.jpg,1531,1600,69
1510.jpg,1532,1600,68
1515.jpg,1532,1560,28
1520.jpg,1533,1970,437
1525.jpg,1534,2022,488
1530.jpg,1535,1830,295
1535.jpg,1535,1870,335
1540.jpg,1536,1700,164
1545.jpg,1537,1500,-37
1550.jpg,1537,1768,231
1555.jpg,1538,1550,12
1560.jpg,1539,1525,-14
1565.jpg,1540,1548,8
1570.jpg,1540,1600,60
1575.jpg,1540,1450,-90
1580.jpg,1540,1550,10
1590.jpg,1542,1600,58
1595.jpg,1543,1600,57
1600.jpg,1543,1720,177
1605.jpg,1544,1400,-144
1610.jpg,1545,1700,155
1615.jpg,1545,1927,382
1620.jpg,1547,1547,0
1625.jpg,1548,1570,22
1630.jpg,1549,1860,311
1635.jpg,1549,1803,254
1640.jpg,1550,1700,150
1645.jpg,1550,1800,250
1650.jpg,1550,1860,310
1655.jpg,1550,1530,-20
1660.jpg,1551,1860,309
1665.jpg,1551,1867,316
1670.jpg,1552,1600,48
1675.jpg,1553,1600,47
1680.jpg,1554,1750,196
1685.jpg,1554,1495,-59
1690.jpg,1555,1700,145
1695.jpg,1556,1992,436
1700.jpg,1557,1800,243
1705.jpg,1558,1920,362
1710.jpg,1558,1616,58
1715.jpg,1559,1993,434
1720.jpg,1559,1900,341
1725.jpg,1560,1730,170
1730.jpg,1560,1750,190
1735.jpg,1560,1991,431
1740.jpg,1561,1500,-61
1745.jpg,1561,1565,4
1750.jpg,1562,1593,31
1755.jpg,1563,1900,337
1760.jpg,1564,1620,56
1765.jpg,1565,1849,284
1770.jpg,1565,1840,275
1775.jpg,1565,1400,-165
1780.jpg,1566,1858,292
1785.jpg,1567,1450,-117
1790.jpg,1567,1800,233
1795.jpg,1568,1826,258
1800.jpg,1568,1400,-168
1805.jpg,1569,1600,31
1810.jpg,1570,1900,330
1815.jpg,1570,1700,130
1820.jpg,1570,1400,-170
1825.jpg,1571,1920,349
1830.jpg,1572,1602,30
1835.jpg,1572,1565,-7
1840.jpg,1573,1580,7
1845.jpg,1573,1900,327
1850.jpg,1574,1702,128
1855.jpg,1574,1600,26
1860.jpg,1575,1800,225
1865.jpg,1575,1860,285
1870.jpg,1575,1880,305
1875.jpg,1576,1500,-76
1880.jpg,1577,1600,23
1885.jpg,1578,1700,122
1890.jpg,1578,1780,202
1895.jpg,1579,1552,-27
1900.jpg,1579,1900,321
1905.jpg,1580,1700,120
1910.jpg,1580,1600,20
1915.jpg,1581,1568,-13
1920.jpg,1581,1950,369
1925.jpg,1582,1837,255
1930.jpg,1582,1950,368
1935.jpg,1583,1458,-125
1940.jpg,1584,1650,66
1945.jpg,1584,1550,-34
1950.jpg,1585,1832,247
1955.jpg,1585,1500,-85
1960.jpg,1585,1800,215
1965.jpg,1586,1556,-30
1970.jpg,1586,1900,314
1975.jpg,1587,1656,69
1980.jpg,1588,1900,312
1985.jpg,1588,1800,212
1990.jpg,1588,1699,111
1995.jpg,1588,1886,298
2000.jpg,1589,1860,271
2005.jpg,1590,1550,-40
2010.jpg,1590,1654,64
2020.jpg,1591,1890,299
2025.jpg,1591,1800,209
2030.jpg,1592,1919,327
2035.jpg,1593,1500,-93
2045.jpg,1595,1886,291
2050.jpg,1595,1616,21
2055.jpg,1595,1870,275
2060.jpg,1596,1800,204
2065.jpg,1596,1470,-126
2070.jpg,1597,1583,-14
2075.jpg,1597,1860,263
2080.jpg,1598,1600,2
2085.jpg,1598,1600,2
2090.jpg,1598,1970,372
2095.jpg,1600,1624,24
2100.jpg,1600,1843,243
2115.jpg,1602,1800,198
2125.jpg,1604,1577,-27
2130.jpg,1604,1700,96
2135.jpg,1604,1200,-404
2140.jpg,1605,1900,295
2145.jpg,1605,1680,75
2150.jpg,1606,1880,274
2155.jpg,1606,1650,44
2160.jpg,1607,1906,299
2165.jpg,1607,1715,108
2170.jpg,1608,1665,57
2175.jpg,1608,1700,92
2180.jpg,1609,1500,-109
2185.jpg,1610,1539,-71
2190.jpg,1610,1450,-160
2195.jpg,1610,1855,245
2200.jpg,1610,1800,190
2205.jpg,1611,1615,4
2210.jpg,1611,1760,149
2215.jpg,1611,1867,256
2220.jpg,1612,1970,358
2225.jpg,1612,1358,-254
2230.jpg,1613,1400,-213
2235.jpg,1613,1650,37
2240.jpg,1614,1581,-33
2245.jpg,1614,1700,86
2250.jpg,1614,1500,-114
2255.jpg,1615,1950,335
2260.jpg,1615,1300,-315
2265.jpg,1616,1860,244
2270.jpg,1616,1735,119
2275.jpg,1616,1890,274
2280.jpg,1616,1723,107
2285.jpg,1617,1905,288
2290.jpg,1617,1495,-122
2295.jpg,1617,1730,113
2300.jpg,1618,1960,342
2305.jpg,1618,1875,257
2310.jpg,1619,1642,23
2315.jpg,1619,1900,281
2320.jpg,1619,1600,-19
2325.jpg,1620,1700,80
2330.jpg,1620,1550,-70
2335.jpg,1620,1528,-92
2340.jpg,1621,1737,116
2345.jpg,1621,1780,159
2350.jpg,1622,1700,78
2360.jpg,1623,1873,250
2365.jpg,1624,1930,306
2370.jpg,1624,1611,-13
2375.jpg,1624,1580,-44
2380.jpg,1625,1870,245
2385.jpg,1625,1805,180
2390.jpg,1625,1870,245
2395.jpg,1625,1926,301
2400.jpg,1626,1776,150
2405.jpg,1626,1800,174
2410.jpg,1627,1800,173
2415.jpg,1628,1930,302
2420.jpg,1628,1910,282
2425.jpg,1629,1900,271
2430.jpg,1629,1600,-29
2435.jpg,1630,1789,159
2440.jpg,1630,1650,20
2445.jpg,1630,1701,71
2450.jpg,1630,1500,-130
2455.jpg,1631,1699,68
2460.jpg,1631,1900,269
2465.jpg,1631,1930,299
2470.jpg,1632,1680,48
2475.jpg,1632,1890,258
2480.jpg,1632,1890,258
2485.jpg,1633,1900,267
2490.jpg,1633,1700,67
2495.jpg,1634,1890,256
2500.jpg,1634,1300,-334
2505.jpg,1634,1600,-34
2510.jpg,1635,1616,-19
2515.jpg,1635,1817,182
2520.jpg,1635,1630,-5
2525.jpg,1636,1900,264
2530.jpg,1636,1890,254
2535.jpg,1636,1800,164
2540.jpg,1637,1800,163
2545.jpg,1637,1808,171
2550.jpg,1638,1500,-138
2555.jpg,1638,1625,-13
2560.jpg,1638,1900,262
2565.jpg,1639,1810,171
2570.jpg,1639,1710,71
2575.jpg,1640,1800,160
2580.jpg,1640,1920,280
2585.jpg,1640,1832,192
2590.jpg,1641,1638,-3
2595.jpg,1641,1300,-341
2600.jpg,1641,1986,345
2605.jpg,1642,1886,244
2610.jpg,1642,1870,228
2615.jpg,1643,1565,-78
2620.jpg,1644,1891,247
2625.jpg,1644,1717,73
2630.jpg,1644,1800,156
2635.jpg,1645,1850,205
2640.jpg,1645,1920,275
2645.jpg,1646,1730,84
2650.jpg,1646,1720,74
2655.jpg,1646,1622,-24
2660.jpg,1648,1780,132
2665.jpg,1648,1750,102
2670.jpg,1648,1648,0
2675.jpg,1649,1774,125
2680.jpg,1650,1649,-1
2685.jpg,1650,1588,-62
2690.jpg,1650,1800,150
2695.jpg,1650,1890,240
2700.jpg,1651,1655,4
2705.jpg,1651,1872,221
2710.jpg,1652,1720,68
2715.jpg,1653,1900,247
2720.jpg,1653,1648,-5
2725.jpg,1654,1700,46
2730.jpg,1654,1650,-4
2735.jpg,1655,1700,45
2745.jpg,1656,1880,224
2750.jpg,1656,1870,214
2755.jpg,1656,1839,183
2760.jpg,1657,1600,-57
2765.jpg,1657,1600,-57
2770.jpg,1658,1600,-58
2775.jpg,1658,1700,42
2780.jpg,1659,1600,-59
2785.jpg,1659,1767,108
2790.jpg,1660,1780,120
2795.jpg,1660,1715,55
2800.jpg,1660,1920,260
2805.jpg,1660,1895,235
2810.jpg,1660,1700,40
2815.jpg,1660,1721,61
2820.jpg,1660,1793,133
2825.jpg,1661,1600,-61
2830.jpg,1661,1780,119
2835.jpg,1661,1950,289
2840.jpg,1661,1885,224
2845.jpg,1662,1930,268
2850.jpg,1663,1910,247
2855.jpg,1663,1830,167
2860.jpg,1664,1530,-134
2865.jpg,1664,1830,166
2870.jpg,1664,1800,136
2875.jpg,1665,1800,135
2880.jpg,1665,1600,-65
2885.jpg,1665,1790,125
2890.jpg,1665,1800,135
2895.jpg,1666,1760,94
2900.jpg,1666,1887,221
2905.jpg,1667,1860,193
2910.jpg,1667,1653,-14
2915.jpg,1667,1751,84
2920.jpg,1668,1729,61
2925.jpg,1669,1900,231
2930.jpg,1669,1700,31
2935.jpg,1670,1800,130
2940.jpg,1670,1750,80
2945.jpg,1670,1800,130
2950.jpg,1670,1950,280
2955.jpg,1671,1870,199
2960.jpg,1671,1647,-24
2965.jpg,1671,1700,29
2970.jpg,1672,1784,112
2975.jpg,1672,1700,28
2980.jpg,1673,1715,42
2985.jpg,1673,1800,127
2990.jpg,1674,1850,176
2995.jpg,1674,1890,216
3000.jpg,1674,300,-1374
3010.jpg,1675,1652,-23
3020.jpg,1676,1800,124
3025.jpg,1676,1940,264
3030.jpg,1677,1970,293
3035.jpg,1677,1620,-57
3040.jpg,1677,1700,23
3045.jpg,1678,1890,212
3050.jpg,1678,1699,21
3055.jpg,1678,1500,-178
3060.jpg,1679,1700,21
3065.jpg,1679,1932,253
3075.jpg,1680,1820,140
3080.jpg,1680,1800,120
3085.jpg,1680,1800,120
3090.jpg,1680,1790,110
3095.jpg,1680,1830,150
3100.jpg,1680,1800,120
3105.jpg,1681,1700,19
3110.jpg,1681,1900,219
3115.jpg,1681,1800,119
3120.jpg,1681,1600,-81
3125.jpg,1682,1800,118
3130.jpg,1682,1700,18
3135.jpg,1682,1860,178
3140.jpg,1682,1600,-82
3145.jpg,1683,1830,147
3150.jpg,1683,1780,97
3155.jpg,1683,1700,17
3160.jpg,1683,1825,142
3165.jpg,1683,1880,197
3170.jpg,1684,1700,16
3175.jpg,1684,1692,8
3180.jpg,1684,1300,-384
3185.jpg,1684,1800,116
3190.jpg,1685,1800,115
3195.jpg,1685,1755,70
3200.jpg,1685,1890,205
3205.jpg,1686,1710,24
3210.jpg,1686,1860,174
3215.jpg,1686,1840,154
3220.jpg,1686,1900,214
3225.jpg,1687,1600,-87
3230.jpg,1687,1742,55
3235.jpg,1687,1851,164
3240.jpg,1688,1700,12
3245.jpg,1688,1890,202
3250.jpg,1689,1980,291
3255.jpg,1689,1800,111
3260.jpg,1689,1700,11
3270.jpg,1690,1920,230
3275.jpg,1690,1800,110
3280.jpg,1690,1890,200
3285.jpg,1690,1890,200
3290.jpg,1690,1980,290
3295.jpg,1690,1860,170
3300.jpg,1690,1900,210
3305.jpg,1691,1800,109
3310.jpg,1691,1680,-11
3315.jpg,1691,1720,29
3320.jpg,1692,1820,128
3325.jpg,1692,1914,222
3330.jpg,1693,1900,207
3335.jpg,1693,1700,7
3340.jpg,1694,1800,106
3345.jpg,1694,1850,156
3350.jpg,1694,1900,206
3355.jpg,1695,1850,155
3360.jpg,1695,1900,205
3365.jpg,1695,1780,85
3370.jpg,1695,1800,105
3375.jpg,1695,1695,0
3385.jpg,1696,1800,104
3390.jpg,1696,1970,274
3395.jpg,1696,1890,194
3400.jpg,1696,1700,4
3405.jpg,1696,1720,24
3410.jpg,1697,1780,83
3415.jpg,1697,1860,163
3420.jpg,1697,1860,163
3425.jpg,1697,1600,-97
3430.jpg,1698,1700,2
3435.jpg,1698,1850,152
3440.jpg,1698,1500,-198
3445.jpg,1699,1800,101
3450.jpg,1699,1600,-99
3455.jpg,1699,1900,201
3460.jpg,1700,1800,100
3465.jpg,1700,1930,230
3470.jpg,1700,1850,150
3475.jpg,1700,1850,150
3480.jpg,1700,1840,140
3485.jpg,1700,1840,140
3490.jpg,1700,1830,130
3495.jpg,1700,1600,-100
3500.jpg,1700,1830,130
3505.jpg,1700,1687,-13
3510.jpg,1700,1725,25
3520.jpg,1701,1900,199
3525.jpg,1701,1800,99
3535.jpg,1702,1710,8
3540.jpg,1702,1620,-82
3545.jpg,1703,1703,0
3550.jpg,1704,1700,-4
3555.jpg,1704,1700,-4
3560.jpg,1704,1930,226
3565.jpg,1704,1960,256
3570.jpg,1704,1920,216
3575.jpg,1705,1500,-205
3580.jpg,1705,1750,45
3585.jpg,1705,1840,135
3590.jpg,1705,1667,-38
3595.jpg,1706,1723,17
3600.jpg,1706,1900,194
3605.jpg,1706,1800,94
3610.jpg,1706,1800,94
3615.jpg,1707,1900,193
3620.jpg,1707,1970,263
3625.jpg,1707,1760,53
3630.jpg,1708,1800,92
3635.jpg,1708,1860,152
3640.jpg,1708,1700,-8
3645.jpg,1708,1600,-108
3650.jpg,1709,1200,-509
3655.jpg,1709,1910,201
3660.jpg,1709,1748,39
3665.jpg,1709,1750,41
3670.jpg,1710,1720,10
3675.jpg,1710,1965,255
3680.jpg,1710,1780,70
3685.jpg,1710,1805,95
3690.jpg,1710,1750,40
3695.jpg,1710,1780,70
3700.jpg,1710,1800,90
3705.jpg,1710,1880,170
3710.jpg,1710,1723,13
3715.jpg,1711,1890,179
3720.jpg,1711,1800,89
3725.jpg,1711,1790,79
3730.jpg,1711,1693,-18
3735.jpg,1711,1660,-51
3740.jpg,1712,1890,178
3745.jpg,1712,1880,168
3750.jpg,1713,1500,-213
3755.jpg,1713,1890,177
3760.jpg,1713,1713,0
3765.jpg,1713,1685,-28
3770.jpg,1714,1890,176
3775.jpg,1714,1800,86
3780.jpg,1714,1870,156
3785.jpg,1714,1835,121
3790.jpg,1715,1700,-15
3795.jpg,1715,1800,85
3800.jpg,1715,1980,265
3805.jpg,1715,1600,-115
3810.jpg,1715,1730,15
3815.jpg,1715,1800,85
3820.jpg,1715,1860,145
3825.jpg,1715,1700,-15
3830.jpg,1715,1800,85
3835.jpg,1716,1800,84
3840.jpg,1716,1800,84
3845.jpg,1716,1840,124
3850.jpg,1716,1900,184
3855.jpg,1716,1850,134
3860.jpg,1716,1670,-46
3865.jpg,1717,1950,233
3870.jpg,1717,1800,83
3875.jpg,1717,1800,83
3880.jpg,1718,1700,-18
3885.jpg,1718,1750,32
3890.jpg,1719,1980,261
3895.jpg,1719,1850,131
3900.jpg,1719,1884,165
3905.jpg,1719,1800,81
3910.jpg,1720,1900,180
3915.jpg,1720,1910,190
3920.jpg,1720,1890,170
3925.jpg,1720,1800,80
3930.jpg,1720,1970,250
3935.jpg,1720,1760,40
3940.jpg,1720,1800,80
3945.jpg,1720,1882,162
3950.jpg,1720,1820,100
3955.jpg,1720,1830,110
3960.jpg,1720,1800,80
3965.jpg,1720,1800,80
3970.jpg,1720,1529,-191
3975.jpg,1721,1820,99
3980.jpg,1721,1840,119
3985.jpg,1721,1800,79
3990.jpg,1721,1800,79
3995.jpg,1721,1535,-186
4000.jpg,1722,1730,8
4005.jpg,1722,1678,-44
4010.jpg,1722,1730,8
4015.jpg,1722,1905,183
4020.jpg,1722,1881,159
4025.jpg,1723,1723,0
4030.jpg,1723,1890,167
4035.jpg,1723,1890,167
4040.jpg,1723,1850,127
4045.jpg,1723,1676,-47
4050.jpg,1723,1700,-23
4055.jpg,1723,1800,77
4060.jpg,1724,1900,176
4065.jpg,1724,1890,166
4070.jpg,1724,1830,106
4075.jpg,1724,1780,56
4080.jpg,1724,1900,176
4085.jpg,1724,1559,-165
4090.jpg,1724,1725,1
4095.jpg,1724,1930,206
4100.jpg,1725,1900,175
4105.jpg,1725,1890,165
4110.jpg,1725,1870,145
4115.jpg,1725,1720,-5
4120.jpg,1725,1900,175
4125.jpg,1725,1850,125
4130.jpg,1725,1765,40
4135.jpg,1725,1714,-11
4140.jpg,1725,1760,35
4145.jpg,1725,1750,25
4150.jpg,1725,1500,-225
4155.jpg,1725,1850,125
4160.jpg,1726,1900,174
4165.jpg,1726,1850,124
4170.jpg,1726,1860,134
4175.jpg,1726,1900,174
4180.jpg,1726,1550,-176
4185.jpg,1727,1780,53
4190.jpg,1727,1920,193
4195.jpg,1727,1728,1
4200.jpg,1727,1830,103
4205.jpg,1727,1640,-87
4210.jpg,1727,1890,163
4215.jpg,1728,1600,-128
4220.jpg,1728,1900,172
4225.jpg,1728,1780,52
4230.jpg,1728,1910,182
4235.jpg,1728,1800,72
4240.jpg,1728,1930,202
4245.jpg,1728,1750,22
4250.jpg,1729,1834,105
4255.jpg,1729,1920,191
4260.jpg,1729,1820,91
4265.jpg,1729,1830,101
4270.jpg,1729,1600,-129
4275.jpg,1730,1850,120
4280.jpg,1730,1850,120
4285.jpg,1730,1725,-5
4290.jpg,1730,1800,70
4295.jpg,1730,1895,165
4300.jpg,1730,1950,220
4305.jpg,1730,1830,100
4310.jpg,1730,1880,150
4315.jpg,1730,1850,120
4320.jpg,1730,1782,52
4325.jpg,1730,1900,170
4330.jpg,1730,1930,200
4335.jpg,1730,1800,70
4340.jpg,1730,1850,120
4345.jpg,1730,1800,70
4350.jpg,1730,2000,270
4355.jpg,1730,1945,215
4360.jpg,1730,1910,180
4365.jpg,1730,1960,230
4370.jpg,1731,1900,169
4375.jpg,1731,1700,-31
4380.jpg,1731,1920,189
4385.jpg,1731,1800,69
4390.jpg,1732,1883,151
4395.jpg,1732,1700,-32
4400.jpg,1732,1830,98
4405.jpg,1732,1860,128
4410.jpg,1732,1800,68
4415.jpg,1732,1800,68
4420.jpg,1732,1800,68
4425.jpg,1732,1500,-232
4430.jpg,1732,1550,-182
4435.jpg,1733,1850,117
4440.jpg,1733,1800,67
4445.jpg,1733,1800,67
4450.jpg,1733,1756,23
4455.jpg,1733,1600,-133
4460.jpg,1733,1850,117
4465.jpg,1733,1950,217
4470.jpg,1733,1750,17
4475.jpg,1734,1640,-94
4480.jpg,1734,1699,-35
4485.jpg,1734,1880,146
4490.jpg,1734,1800,66
4495.jpg,1735,1860,125
4505.jpg,1735,1930,195
4510.jpg,1735,1850,115
4515.jpg,1735,1850,115
4520.jpg,1735,1570,-165
4525.jpg,1735,1860,125
4530.jpg,1735,1860,125
4535.jpg,1735,1910,175
4545.jpg,1736,1867,131
4550.jpg,1736,1780,44
4555.jpg,1736,1780,44
4560.jpg,1736,1530,-206
4565.jpg,1736,1589,-147
4570.jpg,1736,1878,142
4575.jpg,1737,1886,149
4580.jpg,1737,1880,143
4585.jpg,1737,1830,93
4590.jpg,1737,1920,183
4595.jpg,1737,1700,-37
4600.jpg,1737,1700,-37
4605.jpg,1738,1882,144
4610.jpg,1738,1500,-238
4615.jpg,1738,1880,142
4620.jpg,1738,1820,82
4625.jpg,1738,1800,62
4630.jpg,1738,1920,182
4635.jpg,1738,1649,-89
4640.jpg,1739,1750,11
4645.jpg,1739,1890,151
4650.jpg,1739,1800,61
4655.jpg,1739,1700,-39
4660.jpg,1739,1905,166
4665.jpg,1740,1800,60
4670.jpg,1740,1830,90
4675.jpg,1740,1910,170
4680.jpg,1740,1900,160
4685.jpg,1740,1876,136
4690.jpg,1740,1920,180
4695.jpg,1740,1920,180
4700.jpg,1740,1850,110
4705.jpg,1740,1850,110
4710.jpg,1740,1860,120
4715.jpg,1740,1900,160
4720.jpg,1740,1620,-120
4725.jpg,1740,1940,200
4730.jpg,1740,1880,140
4735.jpg,1740,1840,100
4740.jpg,1740,1833,93
4745.jpg,1740,1850,110
4750.jpg,1741,1886,145
4755.jpg,1741,1815,74
4760.jpg,1741,1950,209
4765.jpg,1741,1900,159
4770.jpg,1741,1738,-3
4775.jpg,1741,2000,259
4780.jpg,1742,1800,58
4785.jpg,1742,1860,118
4790.jpg,1742,1720,-22
4795.jpg,1742,1763,21
4800.jpg,1742,1800,58
4805.jpg,1742,1830,88
