name,year,pred,diff
1915.jpg,1581,1458,-123
1920.jpg,1581,1770,189
1925.jpg,1582,1216,-366
1930.jpg,1582,1950,368
1935.jpg,1583,1930,347
1940.jpg,1584,2003,419
1945.jpg,1584,1910,326
1950.jpg,1585,1902,317
1955.jpg,1585,1472,-113
1960.jpg,1585,1820,235
1965.jpg,1586,1696,110
1970.jpg,1586,1870,284
1975.jpg,1587,2015,428
1980.jpg,1588,2006,418
1985.jpg,1588,1760,172
1990.jpg,1588,1420,-168
1995.jpg,1588,1805,217
2000.jpg,1589,1870,281
2005.jpg,1590,1724,134
2010.jpg,1590,1992,402
2020.jpg,1591,1882,291
2025.jpg,1591,1698,107
2030.jpg,1592,19,-1573
2035.jpg,1593,1660,67
2045.jpg,1595,1750,155
2050.jpg,1595,1830,235
2055.jpg,1595,1851,256
2060.jpg,1596,1099,-497
2065.jpg,1596,1505,-91
2070.jpg,1597,1890,293
2075.jpg,1597,1648,51
2080.jpg,1598,1626,28
2085.jpg,1598,1795,197
2090.jpg,1598,1940,342
2095.jpg,1600,1700,100
2100.jpg,1600,1852,252
2115.jpg,1602,2011,409
2125.jpg,1604,1840,236
2130.jpg,1604,1589,-15
2135.jpg,1604,1883,279
2140.jpg,1605,1952,347
2145.jpg,1605,1613,8
2150.jpg,1606,1880,274
2155.jpg,1606,16,-1590
2160.jpg,1607,2006,399
2165.jpg,1607,1895,288
2170.jpg,1608,1605,-3
2175.jpg,1608,1820,212
2180.jpg,1609,1578,-31
2185.jpg,1610,1400,-210
2190.jpg,1610,1648,38
2195.jpg,1610,1805,195
2200.jpg,1610,1899,289
2205.jpg,1611,1963,352
2210.jpg,1611,1826,215
2215.jpg,1611,1850,239
2220.jpg,1612,2010,398
2225.jpg,1612,2009,397
2230.jpg,1613,2015,402
2235.jpg,1613,1856,243
2240.jpg,1614,1812,198
2245.jpg,1614,1656,42
2250.jpg,1614,1912,298
2255.jpg,1615,1960,345
2260.jpg,1615,1480,-135
2265.jpg,1616,1820,204
2270.jpg,1616,1880,264
2275.jpg,1616,2010,394
2280.jpg,1616,1857,241
2285.jpg,1617,1080,-537
2290.jpg,1617,1886,269
2295.jpg,1617,1454,-163
2300.jpg,1618,1894,276
2305.jpg,1618,1816,198
2310.jpg,1619,1485,-134
2315.jpg,1619,1960,341
2320.jpg,1619,1,-1618
2325.jpg,1620,1810,190
2330.jpg,1620,1666,46
2335.jpg,1620,1880,260
2340.jpg,1621,1812,191
2345.jpg,1621,1876,255
2350.jpg,1622,1624,2
2360.jpg,1623,1543,-80
2365.jpg,1624,1930,306
2370.jpg,1624,1496,-128
2375.jpg,1624,1766,142
2380.jpg,1625,1588,-37
2385.jpg,1625,1764,139
2390.jpg,1625,1803,178
2395.jpg,1625,1910,285
2400.jpg,1626,1300,-326
2405.jpg,1626,1910,284
2410.jpg,1627,1754,127
2415.jpg,1628,1991,363
2420.jpg,1628,2016,388
2425.jpg,1629,1880,251
2430.jpg,1629,1764,135
2435.jpg,1630,1660,30
2440.jpg,1630,1500,-130
2445.jpg,1630,1300,-330
2450.jpg,1630,1861,231
2455.jpg,1631,1764,133
2460.jpg,1631,1860,229
2465.jpg,1631,16,-1615
2470.jpg,1632,1626,-6
2475.jpg,1632,1903,271
2480.jpg,1632,1997,365
2485.jpg,1633,1665,32
2490.jpg,1633,2015,382
2495.jpg,1634,1851,217
2500.jpg,1634,1656,22
2505.jpg,1634,1,-1633
2510.jpg,1635,1837,202
2515.jpg,1635,1837,202
2520.jpg,1635,1796,161
2525.jpg,1636,1840,204
2530.jpg,1636,1475,-161
2535.jpg,1636,1820,184
2540.jpg,1637,1920,283
2545.jpg,1637,1672,35
2550.jpg,1638,18,-1620
2555.jpg,1638,1841,203
2560.jpg,1638,1873,235
2565.jpg,1639,1698,59
2570.jpg,1639,1786,147
2575.jpg,1640,1750,110
2580.jpg,1640,1770,130
2585.jpg,1640,1900,260
2590.jpg,1641,1794,153
2595.jpg,1641,1560,-81
2600.jpg,1641,1990,349
2605.jpg,1642,1300,-342
2610.jpg,1642,1853,211
2615.jpg,1643,1499,-144
2620.jpg,1644,1998,354
2625.jpg,1644,1810,166
2630.jpg,1644,1910,266
2635.jpg,1645,1752,107
2640.jpg,1645,1956,311
2645.jpg,1646,1830,184
2650.jpg,1646,11,-1635
2655.jpg,1646,1590,-56
2660.jpg,1648,1830,182
2665.jpg,1648,2010,362
2670.jpg,1648,1642,-6
2675.jpg,1649,1836,187
2680.jpg,1650,1441,-209
2685.jpg,1650,1784,134
2690.jpg,1650,1920,270
2695.jpg,1650,1947,297
2700.jpg,1651,1724,73
2705.jpg,1651,1789,138
2710.jpg,1652,1730,78
2715.jpg,1653,1840,187
2720.jpg,1653,1639,-14
2725.jpg,1654,1590,-64
2730.jpg,1654,1648,-6
2735.jpg,1655,1677,22
2745.jpg,1656,1687,31
2750.jpg,1656,1970,314
2755.jpg,1656,1479,-177
2760.jpg,1657,1854,197
2765.jpg,1657,19,-1638
2770.jpg,1658,2005,347
2775.jpg,1658,1661,3
2780.jpg,1659,1961,302
2785.jpg,1659,1661,2
2790.jpg,1660,1750,90
2795.jpg,1660,1700,40
2800.jpg,1660,1880,220
2805.jpg,1660,1790,130
2810.jpg,1660,1809,149
2815.jpg,1660,1834,174
2820.jpg,1660,1662,2
2825.jpg,1661,1696,35
2830.jpg,1661,1725,64
2835.jpg,1661,1935,274
2840.jpg,1661,1877,216
2845.jpg,1662,1940,278
2850.jpg,1663,1780,117
2855.jpg,1663,1754,91
2860.jpg,1664,1999,335
2865.jpg,1664,1830,166
2870.jpg,1664,1820,156
2875.jpg,1665,1600,-65
2880.jpg,1665,1875,210
2885.jpg,1665,1836,171
2890.jpg,1665,2015,350
2895.jpg,1666,1859,193
2900.jpg,1666,1690,24
2905.jpg,1667,1840,173
2910.jpg,1667,1882,215
2915.jpg,1667,1661,-6
2920.jpg,1668,2014,346
2925.jpg,1669,2019,350
2930.jpg,1669,1836,167
2935.jpg,1670,1855,185
2940.jpg,1670,1790,120
2945.jpg,1670,1828,158
2950.jpg,1670,18,-1652
2955.jpg,1671,1765,94
2960.jpg,1671,1570,-101
2965.jpg,1671,1790,119
2970.jpg,1672,1891,219
2975.jpg,1672,1847,175
2980.jpg,1673,1806,133
2985.jpg,1673,1954,281
2990.jpg,1674,1860,186
2995.jpg,1674,1660,-14
3000.jpg,1674,7,-1667
3010.jpg,1675,1872,197
3020.jpg,1676,1840,164
3025.jpg,1676,1899,223
3030.jpg,1677,2010,333
3035.jpg,1677,1851,174
3040.jpg,1677,1864,187
3045.jpg,1678,1900,222
3050.jpg,1678,2015,337
3055.jpg,1678,1909,231
3060.jpg,1679,1850,171
3065.jpg,1679,1870,191
3075.jpg,1680,1867,187
3080.jpg,1680,1770,90
3085.jpg,1680,1808,128
3090.jpg,1680,1883,203
3095.jpg,1680,1860,180
3100.jpg,1680,18,-1662
3105.jpg,1681,1730,49
3110.jpg,1681,1877,196
3115.jpg,1681,1656,-25
3120.jpg,1681,2008,327
3125.jpg,1682,1790,108
3130.jpg,1682,1665,-17
3135.jpg,1682,1775,93
3140.jpg,1682,1810,128
3145.jpg,1683,1820,137
3150.jpg,1683,1750,67
3155.jpg,1683,1624,-59
3160.jpg,1683,1440,-243
3165.jpg,1683,1764,81
3170.jpg,1684,1840,156
3175.jpg,1684,1754,70
3180.jpg,1684,1370,-314
3185.jpg,1684,1778,94
3190.jpg,1685,1870,185
3195.jpg,1685,1767,82
3200.jpg,1685,19,-1666
3205.jpg,1686,1867,181
3210.jpg,1686,1857,171
3215.jpg,1686,19,-1667
3220.jpg,1686,1570,-116
3225.jpg,1687,2010,323
3230.jpg,1687,1780,93
3235.jpg,1687,1885,198
3240.jpg,1688,1811,123
3245.jpg,1688,2005,317
3250.jpg,1689,2005,316
3255.jpg,1689,1781,92
3260.jpg,1689,1720,31
3270.jpg,1690,1500,-190
3275.jpg,1690,1826,136
3280.jpg,1690,1815,125
3285.jpg,1690,1870,180
3290.jpg,1690,1933,243
3295.jpg,1690,1822,132
3300.jpg,1690,20,-1670
3305.jpg,1691,1926,235
3310.jpg,1691,1652,-39
3315.jpg,1691,1786,95
3320.jpg,1692,1830,138
3325.jpg,1692,1662,-30
3330.jpg,1693,1929,236
3335.jpg,1693,1900,207
3340.jpg,1694,19,-1675
3345.jpg,1694,2006,312
3350.jpg,1694,1500,-194
3355.jpg,1695,1865,170
3360.jpg,1695,1820,125
3365.jpg,1695,1852,157
3370.jpg,1695,1840,145
3375.jpg,1695,1684,-11
3385.jpg,1696,18,-1678
3390.jpg,1696,1855,159
3395.jpg,1696,1760,64
3400.jpg,1696,1815,119
3405.jpg,1696,1812,116
3410.jpg,1697,1790,93
3415.jpg,1697,1796,99
3420.jpg,1697,2007,310
3425.jpg,1697,2019,322
3430.jpg,1698,1697,-1
3435.jpg,1698,1860,162
3440.jpg,1698,1600,-98
3445.jpg,1699,1810,111
3450.jpg,1699,1630,-69
3455.jpg,1699,1960,261
3460.jpg,1700,-1,-1701
3465.jpg,1700,1863,163
3470.jpg,1700,1870,170
3475.jpg,1700,1885,185
3480.jpg,1700,1797,97
3485.jpg,1700,1955,255
3490.jpg,1700,1780,80
3495.jpg,1700,1790,90
3500.jpg,1700,1910,210
3505.jpg,1700,1715,15
3510.jpg,1700,1563,-137
3520.jpg,1701,1850,149
3525.jpg,1701,1700,-1
3535.jpg,1702,1786,84
3540.jpg,1702,1764,62
3545.jpg,1703,2012,309
3550.jpg,1704,1864,160
3555.jpg,1704,1840,136
3560.jpg,1704,1775,71
3565.jpg,1704,1950,246
3570.jpg,1704,1653,-51
3575.jpg,1705,1,-1704
3580.jpg,1705,1825,120
3585.jpg,1705,1915,210
3590.jpg,1705,1993,288
3595.jpg,1706,1697,-9
3600.jpg,1706,1775,69
3605.jpg,1706,1656,-50
3610.jpg,1706,17,-1689
3615.jpg,1707,1880,173
3620.jpg,1707,226,-1481
3625.jpg,1707,1775,68
3630.jpg,1708,1679,-29
3635.jpg,1708,1818,110
3640.jpg,1708,1775,67
3645.jpg,1708,1634,-74
3650.jpg,1709,1454,-255
3655.jpg,1709,1924,215
3660.jpg,1709,19,-1690
3665.jpg,1709,1665,-44
3670.jpg,1710,1870,160
3675.jpg,1710,1861,151
3680.jpg,1710,1764,54
3685.jpg,1710,1785,75
3690.jpg,1710,1897,187
3695.jpg,1710,1776,66
3700.jpg,1710,1910,200
3705.jpg,1710,1910,200
3710.jpg,1710,1610,-100
3715.jpg,1711,1890,179
3720.jpg,1711,1885,174
3725.jpg,1711,1745,34
3730.jpg,1711,1626,-85
3735.jpg,1711,1603,-108
3740.jpg,1712,1896,184
3745.jpg,1712,1950,238
3750.jpg,1713,1904,191
3755.jpg,1713,1745,32
3760.jpg,1713,1765,52
3765.jpg,1713,1672,-41
3770.jpg,1714,1920,206
3775.jpg,1714,1761,47
3780.jpg,1714,1899,185
3785.jpg,1714,1891,177
3790.jpg,1715,2019,304
3795.jpg,1715,1928,213
3800.jpg,1715,1960,245
3805.jpg,1715,1000,-715
3810.jpg,1715,1900,185
3815.jpg,1715,1785,70
3820.jpg,1715,1760,45
3825.jpg,1715,1810,95
3830.jpg,1715,1665,-50
3835.jpg,1716,17,-1699
3840.jpg,1716,1890,174
3845.jpg,1716,1866,150
3850.jpg,1716,2017,301
3855.jpg,1716,1899,183
3860.jpg,1716,1820,104
3865.jpg,1717,1958,241
3870.jpg,1717,19,-1698
3875.jpg,1717,2011,294
3880.jpg,1718,1754,36
3885.jpg,1718,1605,-113
3890.jpg,1719,2015,296
3895.jpg,1719,1830,111
3900.jpg,1719,1900,181
3905.jpg,1719,1750,31
3910.jpg,1720,1860,140
3915.jpg,1720,1910,190
3920.jpg,1720,1820,100
3925.jpg,1720,1745,25
3930.jpg,1720,2008,288
3935.jpg,1720,1780,60
3940.jpg,1720,1750,30
3945.jpg,1720,1681,-39
3950.jpg,1720,1740,20
3955.jpg,1720,1830,110
3960.jpg,1720,1852,132
3965.jpg,1720,1795,75
3970.jpg,1720,1651,-69
3975.jpg,1721,1900,179
3980.jpg,1721,1867,146
3985.jpg,1721,1640,-81
3990.jpg,1721,1861,140
3995.jpg,1721,1772,51
4000.jpg,1722,1836,114
4005.jpg,1722,1784,62
4010.jpg,1722,1848,126
4015.jpg,1722,1839,117
4020.jpg,1722,1865,143
4025.jpg,1723,19,-1704
4030.jpg,1723,1985,262
4035.jpg,1723,1900,177
4040.jpg,1723,1785,62
4045.jpg,1723,1720,-3
4050.jpg,1723,1630,-93
4055.jpg,1723,1850,127
4060.jpg,1724,1996,272
4065.jpg,1724,1920,196
4070.jpg,1724,1760,36
4075.jpg,1724,1810,86
4080.jpg,1724,1820,96
4085.jpg,1724,1836,112
4090.jpg,1724,1797,73
4095.jpg,1724,1296,-428
4100.jpg,1725,1940,215
4105.jpg,1725,1852,127
4110.jpg,1725,1900,175
4115.jpg,1725,1774,49
4120.jpg,1725,1850,125
4125.jpg,1725,1700,-25
4130.jpg,1725,1870,145
4135.jpg,1725,1740,15
4140.jpg,1725,1834,109
4145.jpg,1725,1830,105
4150.jpg,1725,1776,51
4155.jpg,1725,2002,277
4160.jpg,1726,1853,127
4165.jpg,1726,1902,176
4170.jpg,1726,1840,114
4175.jpg,1726,1989,263
4180.jpg,1726,1660,-66
4185.jpg,1727,1760,33
4190.jpg,1727,1815,88
4195.jpg,1727,19,-1708
4200.jpg,1727,1880,153
4205.jpg,1727,1609,-118
4210.jpg,1727,1899,172
4215.jpg,1728,1810,82
4220.jpg,1728,1870,142
4225.jpg,1728,1720,-8
4230.jpg,1728,1813,85
4235.jpg,1728,1750,22
4240.jpg,1728,1933,205
4245.jpg,1728,1837,109
4250.jpg,1729,1705,-24
4255.jpg,1729,1941,212
4260.jpg,1729,1867,138
4265.jpg,1729,1824,95
4270.jpg,1729,17,-1712
4275.jpg,1730,1740,10
4280.jpg,1730,1860,130
4285.jpg,1730,1730,0
4290.jpg,1730,1854,124
4295.jpg,1730,1860,130
4300.jpg,1730,1800,70
4305.jpg,1730,1870,140
4310.jpg,1730,1940,210
4315.jpg,1730,1820,90
4320.jpg,1730,1837,107
4325.jpg,1730,1908,178
4330.jpg,1730,1785,55
4335.jpg,1730,1780,50
4340.jpg,1730,1800,70
4345.jpg,1730,1774,44
4350.jpg,1730,1820,90
4355.jpg,1730,1948,218
4360.jpg,1730,1918,188
4365.jpg,1730,1992,262
4370.jpg,1731,1890,159
4375.jpg,1731,1560,-171
4380.jpg,1731,1850,119
4385.jpg,1731,1770,39
4390.jpg,1732,1946,214
4395.jpg,1732,1860,128
4400.jpg,1732,1930,198
4405.jpg,1732,1730,-2
4410.jpg,1732,1800,68
4415.jpg,1732,1800,68
4420.jpg,1732,1824,92
4425.jpg,1732,3500,1768
4430.jpg,1732,1851,119
4435.jpg,1733,1852,119
4440.jpg,1733,1840,107
4445.jpg,1733,1830,97
4450.jpg,1733,1748,15
4455.jpg,1733,1806,73
4460.jpg,1733,1945,212
4465.jpg,1733,2013,280
4470.jpg,1733,-1,-1734
4475.jpg,1734,1840,106
4480.jpg,1734,1616,-118
4485.jpg,1734,1820,86
4490.jpg,1734,2001,267
4495.jpg,1735,2002,267
4505.jpg,1735,1815,80
4510.jpg,1735,1989,254
4515.jpg,1735,1772,37
4520.jpg,1735,1800,65
4525.jpg,1735,1836,101
4530.jpg,1735,1870,135
4535.jpg,1735,1740,5
4545.jpg,1736,1881,145
4550.jpg,1736,1750,14
4555.jpg,1736,1760,24
4560.jpg,1736,1854,118
4565.jpg,1736,1883,147
4570.jpg,1736,1825,89
4575.jpg,1737,1861,124
4580.jpg,1737,1930,193
4585.jpg,1737,1880,143
4590.jpg,1737,1900,163
4595.jpg,1737,1791,54
4600.jpg,1737,1999,262
4605.jpg,1738,2013,275
4610.jpg,1738,1660,-78
4615.jpg,1738,1920,182
4620.jpg,1738,1820,82
4625.jpg,1738,1880,142
4630.jpg,1738,1915,177
4635.jpg,1738,1822,84
4640.jpg,1739,1811,72
4645.jpg,1739,1902,163
4650.jpg,1739,1930,191
4655.jpg,1739,1894,155
4660.jpg,1739,1930,191
4665.jpg,1740,1998,258
4670.jpg,1740,1865,125
4675.jpg,1740,1880,140
4680.jpg,1740,1850,110
4685.jpg,1740,1800,60
4690.jpg,1740,1870,130
4695.jpg,1740,2010,270
4700.jpg,1740,1795,55
4705.jpg,1740,1820,80
4710.jpg,1740,1760,20
4715.jpg,1740,1760,20
4720.jpg,1740,300,-1440
4725.jpg,1740,1790,50
4730.jpg,1740,1910,170
4735.jpg,1740,1835,95
4740.jpg,1740,1923,183
4745.jpg,1740,1660,-80
4750.jpg,1741,1820,79
4755.jpg,1741,1787,46
4760.jpg,1741,1950,209
4765.jpg,1741,1850,109
4770.jpg,1741,1697,-44
4775.jpg,1741,2005,264
4780.jpg,1742,1685,-57
4785.jpg,1742,1860,118
4790.jpg,1742,1750,8
4795.jpg,1742,1774,32
4800.jpg,1742,1720,-22
