name,year,pred,diff
1785.jpg,1567,1780,213
1790.jpg,1567,1567,0
1795.jpg,1568,1485,-83
1800.jpg,1568,1570,2
1805.jpg,1569,1625,56
1810.jpg,1570,1720,150
1815.jpg,1570,1712,142
1820.jpg,1570,1580,10
1825.jpg,1571,1850,279
1830.jpg,1572,1570,-2
1835.jpg,1572,1562,-10
1840.jpg,1573,1580,7
1845.jpg,1573,1920,347
1850.jpg,1574,1750,176
1855.jpg,1574,1724,150
1860.jpg,1575,1720,145
1865.jpg,1575,1515,-60
1870.jpg,1575,1687,112
1875.jpg,1576,1834,258
1880.jpg,1577,1572,-5
1885.jpg,1578,1750,172
1890.jpg,1578,1765,187
1895.jpg,1579,1598,19
1900.jpg,1579,1645,66
1905.jpg,1580,1754,174
1910.jpg,1580,1720,140
1915.jpg,1581,1600,19
1920.jpg,1581,1600,19
1925.jpg,1582,1843,261
1930.jpg,1582,1935,353
1935.jpg,1583,1512,-71
1940.jpg,1584,1610,26
1945.jpg,1584,1780,196
1950.jpg,1585,1770,185
1955.jpg,1585,1600,15
1960.jpg,1585,1820,235
1965.jpg,1586,1571,-15
1970.jpg,1586,1755,169
1975.jpg,1587,1470,-117
1980.jpg,1588,1580,-8
1985.jpg,1588,1865,277
1990.jpg,1588,1732,144
1995.jpg,1588,1782,194
2000.jpg,1589,1780,191
2005.jpg,1590,1730,140
2010.jpg,1590,1720,130
2020.jpg,1591,1704,113
2025.jpg,1591,1880,289
2030.jpg,1592,1900,308
2035.jpg,1593,1905,312
2045.jpg,1595,1590,-5
2050.jpg,1595,1580,-15
2055.jpg,1595,1880,285
2060.jpg,1596,1570,-26
2065.jpg,1596,1688,92
2070.jpg,1597,1609,12
2075.jpg,1597,1570,-27
2080.jpg,1598,1525,-73
2085.jpg,1598,1606,8
2090.jpg,1598,1935,337
2095.jpg,1600,1599,-1
2100.jpg,1600,1480,-120
2115.jpg,1602,1820,218
2125.jpg,1604,1888,284
2130.jpg,1604,1688,84
2135.jpg,1604,1634,30
2140.jpg,1605,1683,78
2145.jpg,1605,1654,49
2150.jpg,1606,1850,244
2155.jpg,1606,1660,54
2160.jpg,1607,1665,58
2165.jpg,1607,1570,-37
2170.jpg,1608,1770,162
2175.jpg,1608,1670,62
2180.jpg,1609,1320,-289
2185.jpg,1610,1580,-30
2190.jpg,1610,1610,0
2195.jpg,1610,1629,19
2200.jpg,1610,1810,200
2205.jpg,1611,1610,-1
2210.jpg,1611,1820,209
2215.jpg,1611,1780,169
2220.jpg,1612,1938,326
2225.jpg,1612,1499,-113
2230.jpg,1613,1620,7
2235.jpg,1613,1786,173
2240.jpg,1614,1600,-14
2245.jpg,1614,1785,171
2250.jpg,1614,1534,-80
2255.jpg,1615,1935,320
2260.jpg,1615,1927,312
2265.jpg,1616,1895,279
2270.jpg,1616,1759,143
2275.jpg,1616,1880,264
2280.jpg,1616,1603,-13
2285.jpg,1617,1880,263
2290.jpg,1617,1540,-77
2295.jpg,1617,1720,103
2300.jpg,1618,1574,-44
2305.jpg,1618,1880,262
2310.jpg,1619,1602,-17
2315.jpg,1619,1725,106
2320.jpg,1619,1880,261
2325.jpg,1620,1610,-10
2330.jpg,1620,1580,-40
2335.jpg,1620,1695,75
2340.jpg,1621,1675,54
2345.jpg,1621,1770,149
2350.jpg,1622,1711,89
2360.jpg,1623,1610,-13
2365.jpg,1624,1905,281
2370.jpg,1624,1482,-142
2375.jpg,1624,1610,-14
2380.jpg,1625,1750,125
2385.jpg,1625,1725,100
2390.jpg,1625,1807,182
2395.jpg,1625,1878,253
2400.jpg,1626,1753,127
2405.jpg,1626,1880,254
2410.jpg,1627,1785,158
2415.jpg,1628,1928,300
2420.jpg,1628,1808,180
2425.jpg,1629,1888,259
2430.jpg,1629,1540,-89
2435.jpg,1630,1788,158
2440.jpg,1630,1620,-10
2445.jpg,1630,1534,-96
2450.jpg,1630,1565,-65
2455.jpg,1631,1682,51
2460.jpg,1631,1627,-4
2465.jpg,1631,1360,-271
2470.jpg,1632,1793,161
2475.jpg,1632,1880,248
2480.jpg,1632,1880,248
2485.jpg,1633,1870,237
2490.jpg,1633,1417,-216
2495.jpg,1634,1870,236
2500.jpg,1634,1480,-154
2505.jpg,1634,1786,152
2510.jpg,1635,1610,-25
2515.jpg,1635,1735,100
2520.jpg,1635,1835,200
2525.jpg,1636,1750,114
2530.jpg,1636,1635,-1
2535.jpg,1636,1580,-56
2540.jpg,1637,1870,233
2545.jpg,1637,1774,137
2550.jpg,1638,1628,-10
2555.jpg,1638,1610,-28
2560.jpg,1638,1880,242
2565.jpg,1639,1730,91
2570.jpg,1639,1727,88
2575.jpg,1640,1790,150
2580.jpg,1640,1720,80
2585.jpg,1640,1860,220
2590.jpg,1641,1600,-41
2595.jpg,1641,1720,79
2600.jpg,1641,1920,279
2605.jpg,1642,1602,-40
2610.jpg,1642,1860,218
2615.jpg,1643,1620,-23
2620.jpg,1644,1835,191
2625.jpg,1644,1770,126
2630.jpg,1644,1812,168
2635.jpg,1645,1830,185
2640.jpg,1645,1920,275
2645.jpg,1646,1720,74
2650.jpg,1646,1630,-16
2655.jpg,1646,1630,-16
2660.jpg,1648,1790,142
2665.jpg,1648,1880,232
2670.jpg,1648,1648,0
2675.jpg,1649,1820,171
2680.jpg,1650,1599,-51
2685.jpg,1650,1635,-15
2690.jpg,1650,1880,230
2695.jpg,1650,1902,252
2700.jpg,1651,1725,74
2705.jpg,1651,1836,185
2710.jpg,1652,1737,85
2715.jpg,1653,1880,227
2720.jpg,1653,1632,-21
2725.jpg,1654,1620,-34
2730.jpg,1654,1580,-74
2735.jpg,1655,1730,75
2745.jpg,1656,1910,254
2750.jpg,1656,1687,31
2755.jpg,1656,1865,209
2760.jpg,1657,1620,-37
2765.jpg,1657,1620,-37
2770.jpg,1658,1605,-53
2775.jpg,1658,1820,162
2780.jpg,1659,1620,-39
2785.jpg,1659,1753,94
2790.jpg,1660,1546,-114
2795.jpg,1660,1895,235
2800.jpg,1660,1895,235
2805.jpg,1660,1612,-48
2810.jpg,1660,1685,25
2815.jpg,1660,1807,147
2820.jpg,1660,1740,80
2825.jpg,1661,1620,-41
2830.jpg,1661,1513,-148
2835.jpg,1661,1803,142
2840.jpg,1661,1905,244
2845.jpg,1662,1905,243
2850.jpg,1663,1740,77
2855.jpg,1663,1565,-98
2860.jpg,1664,1580,-84
2865.jpg,1664,1730,66
2870.jpg,1664,1765,101
2875.jpg,1665,1820,155
2880.jpg,1665,1610,-55
2885.jpg,1665,1780,115
2890.jpg,1665,1602,-63
2895.jpg,1666,1670,4
2900.jpg,1666,1855,189
2905.jpg,1667,1790,123
2910.jpg,1667,1676,9
2915.jpg,1667,1648,-19
2920.jpg,1668,1736,68
2925.jpg,1669,1841,172
2930.jpg,1669,1860,191
2935.jpg,1670,1730,60
2940.jpg,1670,1730,60
2945.jpg,1670,1835,165
2950.jpg,1670,1605,-65
2955.jpg,1671,1730,59
2960.jpg,1671,1571,-100
2965.jpg,1671,1645,-26
2970.jpg,1672,1920,248
2975.jpg,1672,1840,168
2980.jpg,1673,1620,-53
2985.jpg,1673,1750,77
2990.jpg,1674,1785,111
2995.jpg,1674,1840,166
3000.jpg,1674,1199,-475
3010.jpg,1675,1724,49
3020.jpg,1676,1848,172
3025.jpg,1676,1676,0
3030.jpg,1677,1925,248
3035.jpg,1677,1788,111
3040.jpg,1677,1736,59
3045.jpg,1678,1750,72
3050.jpg,1678,1732,54
3055.jpg,1678,1386,-292
3060.jpg,1679,1740,61
3065.jpg,1679,1732,53
3075.jpg,1680,1720,40
3080.jpg,1680,1880,200
3085.jpg,1680,1675,-5
3090.jpg,1680,1820,140
3095.jpg,1680,1720,40
3100.jpg,1680,1765,85
3105.jpg,1681,1765,84
3110.jpg,1681,1760,79
3115.jpg,1681,1630,-51
3120.jpg,1681,1660,-21
3125.jpg,1682,1768,86
3130.jpg,1682,1735,53
3135.jpg,1682,1668,-14
3140.jpg,1682,1634,-48
3145.jpg,1683,1795,112
3150.jpg,1683,1730,47
3155.jpg,1683,1735,52
3160.jpg,1683,1170,-513
3165.jpg,1683,1725,42
3170.jpg,1684,1680,-4
3175.jpg,1684,1668,-16
3180.jpg,1684,1720,36
3185.jpg,1684,1760,76
3190.jpg,1685,1735,50
3195.jpg,1685,1750,65
3200.jpg,1685,1605,-80
3205.jpg,1686,1720,34
3210.jpg,1686,1840,154
3215.jpg,1686,1830,144
3220.jpg,1686,1780,94
3225.jpg,1687,1780,93
3230.jpg,1687,1730,43
3235.jpg,1687,1674,-13
3240.jpg,1688,1785,97
3245.jpg,1688,1739,51
3250.jpg,1689,1820,131
3255.jpg,1689,1765,76
3260.jpg,1689,1750,61
3270.jpg,1690,1326,-364
3275.jpg,1690,1820,130
3280.jpg,1690,1845,155
3285.jpg,1690,1840,150
3290.jpg,1690,1930,240
3295.jpg,1690,1840,150
3300.jpg,1690,1750,60
3305.jpg,1691,1675,-16
3310.jpg,1691,1739,48
3315.jpg,1691,1672,-19
3320.jpg,1692,1780,88
3325.jpg,1692,1996,304
3330.jpg,1693,1907,214
3335.jpg,1693,1720,27
3340.jpg,1694,1760,66
3345.jpg,1694,1905,211
3350.jpg,1694,1720,26
3355.jpg,1695,1810,115
3360.jpg,1695,1780,85
3365.jpg,1695,1780,85
3370.jpg,1695,1740,45
3375.jpg,1695,1605,-90
3385.jpg,1696,1735,39
3390.jpg,1696,1715,19
3395.jpg,1696,1905,209
3400.jpg,1696,1773,77
3405.jpg,1696,1712,16
3410.jpg,1697,1770,73
3415.jpg,1697,1880,183
3420.jpg,1697,1915,218
3425.jpg,1697,1483,-214
3430.jpg,1698,1720,22
3435.jpg,1698,1820,122
3440.jpg,1698,1631,-67
3445.jpg,1699,1720,21
3450.jpg,1699,1685,-14
3455.jpg,1699,1630,-69
3460.jpg,1700,1820,120
3465.jpg,1700,1906,206
3470.jpg,1700,1720,20
3475.jpg,1700,1795,95
3480.jpg,1700,1795,95
3485.jpg,1700,1740,40
3490.jpg,1700,1730,30
3495.jpg,1700,1720,20
3500.jpg,1700,1785,85
3505.jpg,1700,1710,10
3510.jpg,1700,1630,-70
3520.jpg,1701,1825,124
3525.jpg,1701,1722,21
3535.jpg,1702,1772,70
3540.jpg,1702,1754,52
3545.jpg,1703,1845,142
3550.jpg,1704,1920,216
3555.jpg,1704,1730,26
3560.jpg,1704,1830,126
3565.jpg,1704,1938,234
3570.jpg,1704,1880,176
3575.jpg,1705,1735,30
3580.jpg,1705,1725,20
3585.jpg,1705,1810,105
3590.jpg,1705,1739,34
3595.jpg,1706,1308,-398
3600.jpg,1706,1790,84
3605.jpg,1706,1732,26
3610.jpg,1706,1938,232
3615.jpg,1707,1735,28
3620.jpg,1707,1740,33
3625.jpg,1707,1730,23
3630.jpg,1708,1825,117
3635.jpg,1708,1880,172
3640.jpg,1708,1760,52
3645.jpg,1708,1680,-28
3650.jpg,1709,1943,234
3655.jpg,1709,1895,186
3660.jpg,1709,1772,63
3665.jpg,1709,1715,6
3670.jpg,1710,1745,35
3675.jpg,1710,1930,220
3680.jpg,1710,1790,80
3685.jpg,1710,1810,100
3690.jpg,1710,1830,120
3695.jpg,1710,1790,80
3700.jpg,1710,1830,120
3705.jpg,1710,1865,155
3710.jpg,1710,1751,41
3715.jpg,1711,1905,194
3720.jpg,1711,1730,19
3725.jpg,1711,1730,19
3730.jpg,1711,1738,27
3735.jpg,1711,1699,-12
3740.jpg,1712,1880,168
3745.jpg,1712,1890,178
3750.jpg,1713,1798,85
3755.jpg,1713,1820,107
3760.jpg,1713,1742,29
3765.jpg,1713,1706,-7
3770.jpg,1714,1750,36
3775.jpg,1714,1780,66
3780.jpg,1714,1888,174
3785.jpg,1714,1900,186
3790.jpg,1715,1809,94
3795.jpg,1715,1880,165
3800.jpg,1715,1723,8
3805.jpg,1715,1400,-315
3810.jpg,1715,1730,15
3815.jpg,1715,1760,45
3820.jpg,1715,1830,115
3825.jpg,1715,1735,20
3830.jpg,1715,1607,-108
3835.jpg,1716,1930,214
3840.jpg,1716,1830,114
3845.jpg,1716,1857,141
3850.jpg,1716,1890,174
3855.jpg,1716,1820,104
3860.jpg,1716,1760,44
3865.jpg,1717,1830,113
3870.jpg,1717,1760,43
3875.jpg,1717,1795,78
3880.jpg,1718,1730,12
3885.jpg,1718,1726,8
3890.jpg,1719,1763,44
3895.jpg,1719,1760,41
3900.jpg,1719,1788,69
3905.jpg,1719,1880,161
3910.jpg,1720,1839,119
3915.jpg,1720,1825,105
3920.jpg,1720,1820,100
3925.jpg,1720,1720,0
3930.jpg,1720,1928,208
3935.jpg,1720,1790,70
3940.jpg,1720,1928,208
3945.jpg,1720,1865,145
3950.jpg,1720,1795,75
3955.jpg,1720,1795,75
3960.jpg,1720,1820,100
3965.jpg,1720,1795,75
3970.jpg,1720,1514,-206
3975.jpg,1721,1928,207
3980.jpg,1721,1790,69
3985.jpg,1721,1720,-1
3990.jpg,1721,1790,69
3995.jpg,1721,1614,-107
4000.jpg,1722,1722,0
4005.jpg,1722,1722,0
4010.jpg,1722,1750,28
4015.jpg,1722,1820,98
4020.jpg,1722,1784,62
4025.jpg,1723,1710,-13
4030.jpg,1723,1790,67
4035.jpg,1723,1830,107
4040.jpg,1723,1850,127
4045.jpg,1723,1717,-6
4050.jpg,1723,1720,-3
4055.jpg,1723,1889,166
4060.jpg,1724,1905,181
4065.jpg,1724,1910,186
4070.jpg,1724,1760,36
4075.jpg,1724,1770,46
4080.jpg,1724,1928,204
4085.jpg,1724,1534,-190
4090.jpg,1724,1730,6
4095.jpg,1724,1260,-464
4100.jpg,1725,1890,165
4105.jpg,1725,1855,130
4110.jpg,1725,1880,155
4115.jpg,1725,1680,-45
4120.jpg,1725,1840,115
4125.jpg,1725,1810,85
4130.jpg,1725,1730,5
4135.jpg,1725,1747,22
4140.jpg,1725,1750,25
4145.jpg,1725,1760,35
4150.jpg,1725,1575,-150
4155.jpg,1725,1990,265
4160.jpg,1726,1905,179
4165.jpg,1726,1820,94
4170.jpg,1726,1830,104
4175.jpg,1726,1935,209
4180.jpg,1726,1882,156
4185.jpg,1727,1790,63
4190.jpg,1727,1740,13
4195.jpg,1727,1764,37
4200.jpg,1727,1798,71
4205.jpg,1727,1765,38
4210.jpg,1727,1812,85
4215.jpg,1728,1780,52
4220.jpg,1728,1890,162
4225.jpg,1728,1730,2
4230.jpg,1728,1837,109
4235.jpg,1728,1935,207
4240.jpg,1728,1920,192
4245.jpg,1728,1780,52
4250.jpg,1729,1798,69
4255.jpg,1729,1830,101
4260.jpg,1729,1820,91
4265.jpg,1729,1820,91
4270.jpg,1729,1620,-109
4275.jpg,1730,1780,50
4280.jpg,1730,1740,10
4285.jpg,1730,1730,0
4290.jpg,1730,1795,65
4295.jpg,1730,1905,175
4300.jpg,1730,1910,180
4305.jpg,1730,1820,90
4310.jpg,1730,1840,110
4315.jpg,1730,1830,100
4320.jpg,1730,1725,-5
4325.jpg,1730,1903,173
4330.jpg,1730,1820,90
4335.jpg,1730,1820,90
4340.jpg,1730,1740,10
4345.jpg,1730,1805,75
4350.jpg,1730,1867,137
4355.jpg,1730,1938,208
4360.jpg,1730,1910,180
4365.jpg,1730,1933,203
4370.jpg,1731,1735,4
4375.jpg,1731,1770,39
4380.jpg,1731,1895,164
4385.jpg,1731,1670,-61
4390.jpg,1732,1802,70
4395.jpg,1732,1720,-12
4400.jpg,1732,1930,198
4405.jpg,1732,1745,13
4410.jpg,1732,1820,88
4415.jpg,1732,1820,88
4420.jpg,1732,1685,-47
4425.jpg,1732,400,-1332
4430.jpg,1732,1870,138
4435.jpg,1733,1725,-8
4440.jpg,1733,1785,52
4445.jpg,1733,1790,57
4450.jpg,1733,1725,-8
4455.jpg,1733,1690,-43
4460.jpg,1733,1830,97
4465.jpg,1733,1980,247
4470.jpg,1733,1915,182
4475.jpg,1734,1750,16
4480.jpg,1734,1748,14
4485.jpg,1734,1888,154
4490.jpg,1734,1925,191
4495.jpg,1735,1835,100
4505.jpg,1735,1750,15
4510.jpg,1735,1720,-15
4515.jpg,1735,1806,71
4520.jpg,1735,1750,15
4525.jpg,1735,1835,100
4530.jpg,1735,1795,60
4535.jpg,1735,1928,193
4545.jpg,1736,1852,116
4550.jpg,1736,1782,46
4555.jpg,1736,1767,31
4560.jpg,1736,1847,111
4565.jpg,1736,1735,-1
4570.jpg,1736,1810,74
4575.jpg,1737,1819,82
4580.jpg,1737,1880,143
4585.jpg,1737,1820,83
4590.jpg,1737,1928,191
4595.jpg,1737,1680,-57
4600.jpg,1737,1768,31
4605.jpg,1738,1837,99
4610.jpg,1738,1830,92
4615.jpg,1738,1895,157
4620.jpg,1738,1768,30
4625.jpg,1738,1788,50
4630.jpg,1738,1880,142
4635.jpg,1738,1738,0
4640.jpg,1739,1768,29
4645.jpg,1739,1830,91
4650.jpg,1739,1840,101
4655.jpg,1739,1735,-4
4660.jpg,1739,1760,21
4665.jpg,1740,1760,20
4670.jpg,1740,1790,50
4675.jpg,1740,1830,90
4680.jpg,1740,1795,55
4685.jpg,1740,1885,145
4690.jpg,1740,1790,50
4695.jpg,1740,1955,215
4700.jpg,1740,1805,65
4705.jpg,1740,1820,80
4710.jpg,1740,1760,20
4715.jpg,1740,1773,33
4720.jpg,1740,1850,110
4725.jpg,1740,1820,80
4730.jpg,1740,1760,20
4735.jpg,1740,1830,90
4740.jpg,1740,1620,-120
4745.jpg,1740,1890,150
4750.jpg,1741,1897,156
4755.jpg,1741,1785,44
4760.jpg,1741,1930,189
4765.jpg,1741,1830,89
4770.jpg,1741,1664,-77
4775.jpg,1741,1998,257
4780.jpg,1742,1648,-94
4785.jpg,1742,1736,-6
4790.jpg,1742,1730,-12
4795.jpg,1742,1730,-12
