name,year,pred,diff
835.jpg,1373,1960,587
840.jpg,1375,1570,195
845.jpg,1377,1500,123
850.jpg,1380,2010,630
855.jpg,1381,1400,19
860.jpg,1382,1570,188
865.jpg,1384,1384,0
870.jpg,1386,2015,629
875.jpg,1389,1500,111
880.jpg,1390,1200,-190
885.jpg,1394,1452,58
890.jpg,1396,1592,196
895.jpg,1397,1500,103
900.jpg,1398,1405,7
905.jpg,1399,1200,-199
910.jpg,1400,1570,170
915.jpg,1401,1400,-1
920.jpg,1402,1600,198
925.jpg,1405,1500,95
930.jpg,1406,1500,94
935.jpg,1409,1500,91
940.jpg,1410,1500,90
945.jpg,1410,1356,-54
950.jpg,1411,1200,-211
955.jpg,1413,1286,-127
960.jpg,1414,1950,536
965.jpg,1417,1298,-119
970.jpg,1419,1950,531
975.jpg,1420,1500,80
980.jpg,1420,1989,569
985.jpg,1422,1800,378
990.jpg,1424,1270,-154
995.jpg,1425,1203,-222
1000.jpg,1426,1500,74
1005.jpg,1428,1850,422
1010.jpg,1430,1780,350
1015.jpg,1431,1200,-231
1025.jpg,1435,1893,458
1030.jpg,1436,1500,64
1035.jpg,1438,1750,312
1040.jpg,1440,1950,510
1045.jpg,1441,1800,359
1050.jpg,1442,1850,408
1055.jpg,1444,1500,56
1060.jpg,1446,1890,444
1065.jpg,1448,1500,52
1070.jpg,1450,1500,50
1075.jpg,1450,1205,-245
1080.jpg,1451,2010,559
1085.jpg,1452,1850,398
1090.jpg,1453,1480,27
1095.jpg,1455,1256,-199
1100.jpg,1457,1850,393
1105.jpg,1458,1453,-5
1110.jpg,1459,1594,135
1115.jpg,1460,1500,40
1120.jpg,1462,1850,388
1125.jpg,1462,1200,-262
1130.jpg,1464,1450,-14
1135.jpg,1465,1750,285
1140.jpg,1466,1450,-16
1145.jpg,1467,1600,133
1150.jpg,1468,1500,32
1155.jpg,1469,1200,-269
1160.jpg,1470,1900,430
1165.jpg,1470,1500,30
1170.jpg,1472,1850,378
1175.jpg,1473,1850,377
1180.jpg,1475,1200,-275
1185.jpg,1477,1279,-198
1190.jpg,1477,1600,123
1195.jpg,1479,1600,121
1200.jpg,1480,1235,-245
1205.jpg,1482,1580,98
1210.jpg,1482,1500,18
1215.jpg,1483,1500,17
1220.jpg,1485,1500,15
1225.jpg,1487,1800,313
1230.jpg,1487,1400,-87
1235.jpg,1488,1980,492
1240.jpg,1489,1200,-289
1245.jpg,1490,1526,36
1250.jpg,1490,1500,10
1255.jpg,1491,1485,-6
1260.jpg,1492,1600,108
1265.jpg,1493,1750,257
1270.jpg,1494,1600,106
1275.jpg,1495,1200,-295
1280.jpg,1496,1950,454
1285.jpg,1497,1850,353
1290.jpg,1497,1509,12
1295.jpg,1498,1500,2
1300.jpg,1499,1487,-12
1305.jpg,1500,1500,0
1310.jpg,1500,1750,250
1315.jpg,1501,1600,99
1325.jpg,1503,1750,247
1330.jpg,1504,1203,-301
1335.jpg,1505,1800,295
1340.jpg,1506,1530,24
1345.jpg,1507,1500,-7
1350.jpg,1508,1500,-8
1355.jpg,1508,1637,129
1360.jpg,1509,1520,11
1365.jpg,1510,1850,340
1370.jpg,1510,1950,440
1375.jpg,1511,1500,-11
1380.jpg,1512,1520,8
1385.jpg,1513,1500,-13
1390.jpg,1513,1750,237
1395.jpg,1515,1400,-115
1400.jpg,1515,1600,85
1405.jpg,1516,1700,184
1410.jpg,1517,1504,-13
1415.jpg,1518,1600,82
1420.jpg,1518,1526,8
1425.jpg,1520,1600,80
1430.jpg,1521,1519,-2
1435.jpg,1521,1573,52
1440.jpg,1522,2010,488
1445.jpg,1523,1950,427
1450.jpg,1524,1500,-24
1455.jpg,1525,1750,225
1460.jpg,1526,1750,224
1465.jpg,1526,1500,-26
1470.jpg,1527,1500,-27
1475.jpg,1528,1750,222
1480.jpg,1528,1850,322
1485.jpg,1530,1544,14
1490.jpg,1530,1600,70
1495.jpg,1530,1800,270
1500.jpg,1531,1870,339
1505.jpg,1531,1800,269
1510.jpg,1532,1754,222
1515.jpg,1532,1600,68
1520.jpg,1533,1800,267
1525.jpg,1534,1850,316
1530.jpg,1535,1600,65
1535.jpg,1535,1850,315
1540.jpg,1536,1750,214
1545.jpg,1537,1547,10
1550.jpg,1537,1635,98
1555.jpg,1538,1560,22
1560.jpg,1539,1600,61
1565.jpg,1540,1290,-250
1570.jpg,1540,1540,0
1575.jpg,1540,1850,310
1580.jpg,1540,1500,-40
1590.jpg,1542,1750,208
1595.jpg,1543,1750,207
1600.jpg,1543,1600,57
1605.jpg,1544,1500,-44
1610.jpg,1545,1850,305
1615.jpg,1545,1600,55
1620.jpg,1547,1519,-28
1625.jpg,1548,1850,302
1630.jpg,1549,1750,201
1635.jpg,1549,1750,201
1640.jpg,1550,1600,50
1645.jpg,1550,1700,150
1650.jpg,1550,1850,300
1655.jpg,1550,1500,-50
1660.jpg,1551,1850,299
1665.jpg,1551,1569,18
1670.jpg,1552,1600,48
1675.jpg,1553,1600,47
1680.jpg,1554,1750,196
1685.jpg,1554,1580,26
1690.jpg,1555,1800,245
1695.jpg,1556,1950,394
1700.jpg,1557,1920,363
1705.jpg,1558,1950,392
1710.jpg,1558,1543,-15
1715.jpg,1559,1638,79
1720.jpg,1559,1850,291
1725.jpg,1560,1770,210
1730.jpg,1560,1700,140
1735.jpg,1560,1950,390
1740.jpg,1561,1850,289
1745.jpg,1561,1562,1
1750.jpg,1562,1500,-62
1755.jpg,1563,1890,327
1760.jpg,1564,1850,286
1765.jpg,1565,1850,285
1770.jpg,1565,1750,185
1775.jpg,1565,1800,235
1780.jpg,1566,1665,99
1785.jpg,1567,1750,183
1790.jpg,1567,1560,-7
1795.jpg,1568,1500,-68
1800.jpg,1568,1600,32
1805.jpg,1569,1750,181
1810.jpg,1570,1700,130
1815.jpg,1570,1750,180
1820.jpg,1570,1500,-70
1825.jpg,1571,1950,379
1830.jpg,1572,1750,178
1835.jpg,1572,1562,-10
1840.jpg,1573,1500,-73
1845.jpg,1573,1920,347
1850.jpg,1574,1750,176
1855.jpg,1574,1723,149
1860.jpg,1575,1840,265
1865.jpg,1575,1750,175
1870.jpg,1575,1600,25
1875.jpg,1576,1800,224
1880.jpg,1577,1600,23
1885.jpg,1578,1750,172
1890.jpg,1578,1800,222
1895.jpg,1579,1520,-59
1900.jpg,1579,1700,121
1905.jpg,1580,1769,189
1910.jpg,1580,1800,220
1915.jpg,1581,1500,-81
1920.jpg,1581,1600,19
1925.jpg,1582,1540,-42
1930.jpg,1582,1920,338
1935.jpg,1583,1856,273
1940.jpg,1584,1600,16
1945.jpg,1584,1850,266
1950.jpg,1585,1780,195
1955.jpg,1585,1500,-85
1960.jpg,1585,1850,265
1965.jpg,1586,1557,-29
1970.jpg,1586,1850,264
1975.jpg,1587,1501,-86
1980.jpg,1588,1500,-88
1985.jpg,1588,1500,-88
1990.jpg,1588,1750,162
1995.jpg,1588,1877,289
2000.jpg,1589,1800,211
2005.jpg,1590,1750,160
2010.jpg,1590,1848,258
2020.jpg,1591,1800,209
2025.jpg,1591,1750,159
2030.jpg,1592,1900,308
2035.jpg,1593,1920,327
2045.jpg,1595,1596,1
2050.jpg,1595,1600,5
2055.jpg,1595,1890,295
2060.jpg,1596,1500,-96
2065.jpg,1596,1500,-96
2070.jpg,1597,1936,339
2075.jpg,1597,1570,-27
2080.jpg,1598,1500,-98
2085.jpg,1598,1700,102
2090.jpg,1598,1850,252
2095.jpg,1600,1597,-3
2100.jpg,1600,1500,-100
2115.jpg,1602,1600,-2
2125.jpg,1604,1600,-4
2130.jpg,1604,1600,-4
2135.jpg,1604,1600,-4
2140.jpg,1605,1738,133
2145.jpg,1605,1600,-5
2150.jpg,1606,1850,244
2155.jpg,1606,1650,44
2160.jpg,1607,1660,53
2165.jpg,1607,1587,-20
2170.jpg,1608,1750,142
2175.jpg,1608,1700,92
2180.jpg,1609,1500,-109
2185.jpg,1610,1500,-110
2190.jpg,1610,1597,-13
2195.jpg,1610,1682,72
2200.jpg,1610,1800,190
2205.jpg,1611,1607,-4
2210.jpg,1611,1800,189
2215.jpg,1611,1500,-111
2220.jpg,1612,2010,398
2225.jpg,1612,1425,-187
2230.jpg,1613,1600,-13
2235.jpg,1613,1750,137
2240.jpg,1614,1576,-38
2245.jpg,1614,1750,136
2250.jpg,1614,1566,-48
2255.jpg,1615,1900,285
2260.jpg,1615,1200,-415
2265.jpg,1616,1600,-16
2270.jpg,1616,1738,122
2275.jpg,1616,1950,334
2280.jpg,1616,1750,134
2285.jpg,1617,1850,233
2290.jpg,1617,1500,-117
2295.jpg,1617,1700,83
2300.jpg,1618,1600,-18
2305.jpg,1618,1890,272
2310.jpg,1619,1590,-29
2315.jpg,1619,1800,181
2320.jpg,1619,1600,-19
2325.jpg,1620,1750,130
2330.jpg,1620,1600,-20
2335.jpg,1620,1593,-27
2340.jpg,1621,1695,74
2345.jpg,1621,1700,79
2350.jpg,1622,1750,128
2360.jpg,1623,1600,-23
2365.jpg,1624,1850,226
2370.jpg,1624,1750,126
2375.jpg,1624,1568,-56
2380.jpg,1625,1850,225
2385.jpg,1625,1750,125
2390.jpg,1625,1800,175
2395.jpg,1625,1850,225
2400.jpg,1626,1600,-26
2405.jpg,1626,1850,224
2410.jpg,1627,1750,123
2415.jpg,1628,1900,272
2420.jpg,1628,1850,222
2425.jpg,1629,1890,261
2430.jpg,1629,1500,-129
2435.jpg,1630,1800,170
2440.jpg,1630,1600,-30
2445.jpg,1630,1683,53
2450.jpg,1630,1750,120
2455.jpg,1631,1720,89
2460.jpg,1631,1750,119
2465.jpg,1631,1500,-131
2470.jpg,1632,1805,173
2475.jpg,1632,1850,218
2480.jpg,1632,1850,218
2485.jpg,1633,1800,167
2490.jpg,1633,1405,-228
2495.jpg,1634,1897,263
2500.jpg,1634,1500,-134
2505.jpg,1634,1768,134
2510.jpg,1635,1630,-5
2515.jpg,1635,1708,73
2520.jpg,1635,1600,-35
2525.jpg,1636,1850,214
2530.jpg,1636,1800,164
2535.jpg,1636,1600,-36
2540.jpg,1637,1850,213
2545.jpg,1637,1800,163
2550.jpg,1638,1547,-91
2555.jpg,1638,1635,-3
2560.jpg,1638,1920,282
2565.jpg,1639,1800,161
2570.jpg,1639,1700,61
2575.jpg,1640,1800,160
2580.jpg,1640,1800,160
2585.jpg,1640,1806,166
2590.jpg,1641,1790,149
2595.jpg,1641,1700,59
2600.jpg,1641,1920,279
2605.jpg,1642,1500,-142
2610.jpg,1642,1850,208
2615.jpg,1643,1600,-43
2620.jpg,1644,1850,206
2625.jpg,1644,1750,106
2630.jpg,1644,1850,206
2635.jpg,1645,1800,155
2640.jpg,1645,1600,-45
2645.jpg,1646,1892,246
2650.jpg,1646,1800,154
2655.jpg,1646,1500,-146
2660.jpg,1648,1800,152
2665.jpg,1648,1850,202
2670.jpg,1648,1639,-9
2675.jpg,1649,1850,201
2680.jpg,1650,1600,-50
2685.jpg,1650,1700,50
2690.jpg,1650,1850,200
2695.jpg,1650,1885,235
2700.jpg,1651,1670,19
2705.jpg,1651,1852,201
2710.jpg,1652,1800,148
2715.jpg,1653,1800,147
2720.jpg,1653,1639,-14
2725.jpg,1654,1750,96
2730.jpg,1654,1500,-154
2735.jpg,1655,1750,95
2745.jpg,1656,1850,194
2750.jpg,1656,1687,31
2755.jpg,1656,1850,194
2760.jpg,1657,1700,43
2765.jpg,1657,1600,-57
2770.jpg,1658,1600,-58
2775.jpg,1658,1850,192
2780.jpg,1659,1600,-59
2785.jpg,1659,1750,91
2790.jpg,1660,1500,-160
2795.jpg,1660,1750,90
2800.jpg,1660,1600,-60
2805.jpg,1660,1700,40
2810.jpg,1660,1750,90
2815.jpg,1660,1754,94
2820.jpg,1660,1750,90
2825.jpg,1661,1900,239
2830.jpg,1661,1850,189
2835.jpg,1661,1950,289
2840.jpg,1661,1900,239
2845.jpg,1662,1920,258
2850.jpg,1663,1750,87
2855.jpg,1663,1856,193
2860.jpg,1664,1600,-64
2865.jpg,1664,1750,86
2870.jpg,1664,1750,86
2875.jpg,1665,1800,135
2880.jpg,1665,1600,-65
2885.jpg,1665,1800,135
2890.jpg,1665,1600,-65
2895.jpg,1666,1750,84
2900.jpg,1666,1850,184
2905.jpg,1667,1850,183
2910.jpg,1667,1650,-17
2915.jpg,1667,1650,-17
2920.jpg,1668,1750,82
2925.jpg,1669,1825,156
2930.jpg,1669,1800,131
2935.jpg,1670,1800,130
2940.jpg,1670,1800,130
2945.jpg,1670,1850,180
2950.jpg,1670,1600,-70
2955.jpg,1671,1700,29
2960.jpg,1671,1500,-171
2965.jpg,1671,1750,79
2970.jpg,1672,1850,178
2975.jpg,1672,1800,128
2980.jpg,1673,1800,127
2985.jpg,1673,1800,127
2990.jpg,1674,1850,176
2995.jpg,1674,1850,176
3000.jpg,1674,1500,-174
3010.jpg,1675,1600,-75
3020.jpg,1676,1850,174
3025.jpg,1676,1712,36
3030.jpg,1677,1950,273
3035.jpg,1677,1750,73
3040.jpg,1677,1720,43
3045.jpg,1678,1850,172
3050.jpg,1678,1750,72
3055.jpg,1678,1705,27
3060.jpg,1679,1850,171
3065.jpg,1679,1890,211
3075.jpg,1680,1750,70
3080.jpg,1680,1850,170
3085.jpg,1680,1700,20
3090.jpg,1680,1850,170
3095.jpg,1680,1700,20
3100.jpg,1680,1760,80
3105.jpg,1681,1700,19
3110.jpg,1681,1754,73
3115.jpg,1681,1750,69
3120.jpg,1681,1500,-181
3125.jpg,1682,1750,68
3130.jpg,1682,1800,118
3135.jpg,1682,1708,26
3140.jpg,1682,1600,-82
3145.jpg,1683,1850,167
3150.jpg,1683,1750,67
3155.jpg,1683,1850,167
3160.jpg,1683,1200,-483
3165.jpg,1683,1720,37
3170.jpg,1684,1700,16
3175.jpg,1684,1689,5
3180.jpg,1684,1800,116
3185.jpg,1684,1750,66
3190.jpg,1685,1800,115
3195.jpg,1685,1750,65
3200.jpg,1685,1600,-85
3205.jpg,1686,1750,64
3210.jpg,1686,1750,64
3215.jpg,1686,1850,164
3220.jpg,1686,1850,164
3225.jpg,1687,1600,-87
3230.jpg,1687,1750,63
3235.jpg,1687,1700,13
3240.jpg,1688,1800,112
3245.jpg,1688,1700,12
3250.jpg,1689,1850,161
3255.jpg,1689,1800,111
3260.jpg,1689,1750,61
3270.jpg,1690,1800,110
3275.jpg,1690,1850,160
3280.jpg,1690,1850,160
3285.jpg,1690,1800,110
3290.jpg,1690,2010,320
3295.jpg,1690,1850,160
3300.jpg,1690,1800,110
3305.jpg,1691,1800,109
3310.jpg,1691,1733,42
3315.jpg,1691,1720,29
3320.jpg,1692,1850,158
3325.jpg,1692,1487,-205
3330.jpg,1693,1985,292
3335.jpg,1693,1800,107
3340.jpg,1694,1800,106
3345.jpg,1694,2010,316
3350.jpg,1694,1600,-94
3355.jpg,1695,1850,155
3360.jpg,1695,1850,155
3365.jpg,1695,1800,105
3370.jpg,1695,1850,155
3375.jpg,1695,1605,-90
3385.jpg,1696,1800,104
3390.jpg,1696,1900,204
3395.jpg,1696,1920,224
3400.jpg,1696,1784,88
3405.jpg,1696,1750,54
3410.jpg,1697,1750,53
3415.jpg,1697,1850,153
3420.jpg,1697,1850,153
3425.jpg,1697,1560,-137
3430.jpg,1698,1750,52
3435.jpg,1698,1850,152
3440.jpg,1698,1600,-98
3445.jpg,1699,1750,51
3450.jpg,1699,1700,1
3455.jpg,1699,1850,151
3460.jpg,1700,1800,100
3465.jpg,1700,1900,200
3470.jpg,1700,1750,50
3475.jpg,1700,1800,100
3480.jpg,1700,1800,100
3485.jpg,1700,1850,150
3490.jpg,1700,1750,50
3495.jpg,1700,1700,0
3500.jpg,1700,1750,50
3505.jpg,1700,1750,50
3510.jpg,1700,1500,-200
3520.jpg,1701,1850,149
3525.jpg,1701,1700,-1
3535.jpg,1702,1800,98
3540.jpg,1702,1730,28
3545.jpg,1703,1703,0
3550.jpg,1704,1850,146
3555.jpg,1704,1750,46
3560.jpg,1704,1960,256
3565.jpg,1704,1900,196
3570.jpg,1704,1920,216
3575.jpg,1705,1600,-105
3580.jpg,1705,1750,45
3585.jpg,1705,1850,145
3590.jpg,1705,1733,28
3595.jpg,1706,1850,144
3600.jpg,1706,1800,94
3605.jpg,1706,1750,44
3610.jpg,1706,1850,144
3615.jpg,1707,1850,143
3620.jpg,1707,1750,43
3625.jpg,1707,1760,53
3630.jpg,1708,1800,92
3635.jpg,1708,1700,-8
3640.jpg,1708,1750,42
3645.jpg,1708,1750,42
3650.jpg,1709,1500,-209
3655.jpg,1709,1850,141
3660.jpg,1709,1750,41
3665.jpg,1709,1750,41
3670.jpg,1710,1750,40
3675.jpg,1710,1950,240
3680.jpg,1710,1800,90
3685.jpg,1710,1850,140
3690.jpg,1710,1800,90
3695.jpg,1710,1750,40
3700.jpg,1710,1850,140
3705.jpg,1710,1850,140
3710.jpg,1710,1523,-187
3715.jpg,1711,1850,139
3720.jpg,1711,1700,-11
3725.jpg,1711,1750,39
3730.jpg,1711,1738,27
3735.jpg,1711,1750,39
3740.jpg,1712,1920,208
3745.jpg,1712,1920,208
3750.jpg,1713,1600,-113
3755.jpg,1713,1850,137
3760.jpg,1713,1760,47
3765.jpg,1713,1672,-41
3770.jpg,1714,1850,136
3775.jpg,1714,1750,36
3780.jpg,1714,1850,136
3785.jpg,1714,1750,36
3790.jpg,1715,1700,-15
3795.jpg,1715,1950,235
3800.jpg,1715,1900,185
3805.jpg,1715,1900,185
3810.jpg,1715,1750,35
3815.jpg,1715,1800,85
3820.jpg,1715,1900,185
3825.jpg,1715,1750,35
3830.jpg,1715,1700,-15
3835.jpg,1716,1850,134
3840.jpg,1716,1850,134
3845.jpg,1716,1850,134
3850.jpg,1716,1850,134
3855.jpg,1716,1730,14
3860.jpg,1716,1750,34
3865.jpg,1717,1850,133
3870.jpg,1717,1850,133
3875.jpg,1717,1850,133
3880.jpg,1718,1750,32
3885.jpg,1718,1672,-46
3890.jpg,1719,1800,81
3895.jpg,1719,1800,81
3900.jpg,1719,1750,31
3905.jpg,1719,1850,131
3910.jpg,1720,1980,260
3915.jpg,1720,1830,110
3920.jpg,1720,1850,130
3925.jpg,1720,1800,80
3930.jpg,1720,1950,230
3935.jpg,1720,1850,130
3940.jpg,1720,1800,80
3945.jpg,1720,1800,80
3950.jpg,1720,1800,80
3955.jpg,1720,1750,30
3960.jpg,1720,1850,130
3965.jpg,1720,1850,130
3970.jpg,1720,1500,-220
3975.jpg,1721,1850,129
3980.jpg,1721,1850,129
3985.jpg,1721,1750,29
3990.jpg,1721,1750,29
3995.jpg,1721,1700,-21
4000.jpg,1722,1700,-22
4005.jpg,1722,1792,70
4010.jpg,1722,1750,28
4015.jpg,1722,1850,128
4020.jpg,1722,1850,128
4025.jpg,1723,1705,-18
4030.jpg,1723,1950,227
4035.jpg,1723,1850,127
4040.jpg,1723,1850,127
4045.jpg,1723,1720,-3
4050.jpg,1723,1600,-123
4055.jpg,1723,1700,-23
4060.jpg,1724,1900,176
4065.jpg,1724,1850,126
4070.jpg,1724,1920,196
4075.jpg,1724,1850,126
4080.jpg,1724,1850,126
4085.jpg,1724,1567,-157
4090.jpg,1724,1750,26
4095.jpg,1724,1500,-224
4100.jpg,1725,1920,195
4105.jpg,1725,1850,125
4110.jpg,1725,1850,125
4115.jpg,1725,1700,-25
4120.jpg,1725,1850,125
4125.jpg,1725,1850,125
4130.jpg,1725,1850,125
4135.jpg,1725,1714,-11
4140.jpg,1725,1760,35
4145.jpg,1725,1800,75
4150.jpg,1725,1500,-225
4155.jpg,1725,1900,175
4160.jpg,1726,1850,124
4165.jpg,1726,1850,124
4170.jpg,1726,1750,24
4175.jpg,1726,1900,174
4180.jpg,1726,1750,24
4185.jpg,1727,1850,123
4190.jpg,1727,1700,-27
4195.jpg,1727,1800,73
4200.jpg,1727,1800,73
4205.jpg,1727,1600,-127
4210.jpg,1727,1800,73
4215.jpg,1728,1800,72
4220.jpg,1728,1890,162
4225.jpg,1728,1750,22
4230.jpg,1728,1890,162
4235.jpg,1728,1920,192
4240.jpg,1728,1950,222
4245.jpg,1728,1750,22
4250.jpg,1729,1764,35
4255.jpg,1729,1850,121
4260.jpg,1729,1750,21
4265.jpg,1729,1850,121
4270.jpg,1729,1750,21
4275.jpg,1730,1850,120
4280.jpg,1730,1750,20
4285.jpg,1730,1700,-30
4290.jpg,1730,1800,70
4295.jpg,1730,1900,170
4300.jpg,1730,1850,120
4305.jpg,1730,1850,120
4310.jpg,1730,1850,120
4315.jpg,1730,1850,120
4320.jpg,1730,1750,20
4325.jpg,1730,1848,118
4330.jpg,1730,1850,120
4335.jpg,1730,1750,20
4340.jpg,1730,1750,20
4345.jpg,1730,1800,70
4350.jpg,1730,1960,230
4355.jpg,1730,1950,220
4360.jpg,1730,1920,190
4365.jpg,1730,1930,200
4370.jpg,1731,1750,19
4375.jpg,1731,1760,29
4380.jpg,1731,1850,119
4385.jpg,1731,1750,19
4390.jpg,1732,1750,18
4395.jpg,1732,1800,68
4400.jpg,1732,1920,188
4405.jpg,1732,1750,18
4410.jpg,1732,1800,68
4415.jpg,1732,1800,68
4420.jpg,1732,1750,18
4425.jpg,1732,1200,-532
4430.jpg,1732,1583,-149
4435.jpg,1733,1750,17
4440.jpg,1733,1750,17
4445.jpg,1733,1850,117
4450.jpg,1733,1750,17
4455.jpg,1733,1750,17
4460.jpg,1733,1800,67
4465.jpg,1733,1950,217
4470.jpg,1733,1850,117
4475.jpg,1734,1750,16
4480.jpg,1734,1705,-29
4485.jpg,1734,1890,156
4490.jpg,1734,1850,116
4495.jpg,1735,1800,65
4505.jpg,1735,1800,65
4510.jpg,1735,1850,115
4515.jpg,1735,1830,95
4520.jpg,1735,1750,15
4525.jpg,1735,1850,115
4530.jpg,1735,1820,85
4535.jpg,1735,1850,115
4545.jpg,1736,1902,166
4550.jpg,1736,1750,14
4555.jpg,1736,1800,64
4560.jpg,1736,1689,-47
4565.jpg,1736,1850,114
4570.jpg,1736,1820,84
4575.jpg,1737,1820,83
4580.jpg,1737,1850,113
4585.jpg,1737,1850,113
4590.jpg,1737,1920,183
4595.jpg,1737,1750,13
4600.jpg,1737,1950,213
4605.jpg,1738,1818,80
4610.jpg,1738,1750,12
4615.jpg,1738,1890,152
4620.jpg,1738,1850,112
4625.jpg,1738,1750,12
4630.jpg,1738,1850,112
4635.jpg,1738,1750,12
4640.jpg,1739,1800,61
4645.jpg,1739,1850,111
4650.jpg,1739,1850,111
4655.jpg,1739,1750,11
4660.jpg,1739,1800,61
4665.jpg,1740,1750,10
4670.jpg,1740,1800,60
4675.jpg,1740,1850,110
4680.jpg,1740,1850,110
4685.jpg,1740,1750,10
4690.jpg,1740,1800,60
4695.jpg,1740,1950,210
4700.jpg,1740,1850,110
4705.jpg,1740,1850,110
4710.jpg,1740,1750,10
4715.jpg,1740,1850,110
4720.jpg,1740,1850,110
4725.jpg,1740,1850,110
4730.jpg,1740,1920,180
4735.jpg,1740,1850,110
4740.jpg,1740,1834,94
4745.jpg,1740,1950,210
4750.jpg,1741,1892,151
4755.jpg,1741,1790,49
4760.jpg,1741,1950,209
4765.jpg,1741,1850,109
4770.jpg,1741,1750,9
4775.jpg,1741,2010,269
4780.jpg,1742,1206,-536
4785.jpg,1742,1750,8
4790.jpg,1742,1750,8
4795.jpg,1742,1800,58
4800.jpg,1742,1800,58
