name,year,pred,diff
2135.jpg,1604,1500,-104
2140.jpg,1605,1700,95
2145.jpg,1605,1850,245
2150.jpg,1606,1900,294
2155.jpg,1606,1600,-6
2160.jpg,1607,1660,53
2165.jpg,1607,1850,243
2170.jpg,1608,1600,-8
2175.jpg,1608,1850,242
2180.jpg,1609,1500,-109
2185.jpg,1610,1500,-110
2190.jpg,1610,1500,-110
2195.jpg,1610,1850,240
2200.jpg,1610,1850,240
2205.jpg,1611,1600,-11
2210.jpg,1611,1900,289
2215.jpg,1611,1850,239
2220.jpg,1612,1990,378
2225.jpg,1612,1500,-112
2230.jpg,1613,1500,-113
2235.jpg,1613,1850,237
2240.jpg,1614,1500,-114
2245.jpg,1614,1600,-14
2250.jpg,1614,1500,-114
2255.jpg,1615,1950,335
2260.jpg,1615,1400,-215
2265.jpg,1616,1900,284
2270.jpg,1616,1800,184
2275.jpg,1616,1900,284
2280.jpg,1616,1850,234
2285.jpg,1617,1900,283
2290.jpg,1617,1500,-117
2295.jpg,1617,1700,83
2300.jpg,1618,1800,182
2305.jpg,1618,1900,282
2310.jpg,1619,1500,-119
2315.jpg,1619,1850,231
2320.jpg,1619,1850,231
2325.jpg,1620,1900,280
2330.jpg,1620,1900,280
2335.jpg,1620,1900,280
2340.jpg,1621,1600,-21
2345.jpg,1621,1800,179
2350.jpg,1622,1600,-22
2360.jpg,1623,1850,227
2365.jpg,1624,1900,276
2370.jpg,1624,1500,-124
2375.jpg,1624,1900,276
2380.jpg,1625,1800,175
2385.jpg,1625,1800,175
2390.jpg,1625,1850,225
2395.jpg,1625,1900,275
2400.jpg,1626,1900,274
2405.jpg,1626,1900,274
2410.jpg,1627,1850,223
2415.jpg,1628,1900,272
2420.jpg,1628,1900,272
2425.jpg,1629,1900,271
2430.jpg,1629,1600,-29
2435.jpg,1630,1850,220
2440.jpg,1630,1850,220
2445.jpg,1630,1900,270
2450.jpg,1630,1800,170
2455.jpg,1631,1850,219
2460.jpg,1631,1900,269
2465.jpg,1631,1500,-131
2470.jpg,1632,1800,168
2475.jpg,1632,1900,268
2480.jpg,1632,1900,268
2485.jpg,1633,1850,217
2490.jpg,1633,1990,357
2495.jpg,1634,1900,266
2500.jpg,1634,1500,-134
2505.jpg,1634,1800,166
2510.jpg,1635,1500,-135
2515.jpg,1635,1750,115
2520.jpg,1635,1800,165
2525.jpg,1636,1850,214
2530.jpg,1636,1890,254
2535.jpg,1636,1800,164
2540.jpg,1637,1850,213
2545.jpg,1637,1600,-37
2550.jpg,1638,1500,-138
2555.jpg,1638,1850,212
2560.jpg,1638,1900,262
2565.jpg,1639,1750,111
2570.jpg,1639,1850,211
2575.jpg,1640,1850,210
2580.jpg,1640,1800,160
2585.jpg,1640,1850,210
2590.jpg,1641,1600,-41
2595.jpg,1641,1500,-141
2600.jpg,1641,1990,349
2605.jpg,1642,1400,-242
2610.jpg,1642,1800,158
2615.jpg,1643,1850,207
2620.jpg,1644,1600,-44
2625.jpg,1644,1800,156
2630.jpg,1644,1800,156
2635.jpg,1645,1900,255
2640.jpg,1645,1900,255
2645.jpg,1646,1600,-46
2650.jpg,1646,1900,254
2655.jpg,1646,1500,-146
2660.jpg,1648,1850,202
2665.jpg,1648,1850,202
2670.jpg,1648,1648,0
2675.jpg,1649,1800,151
2680.jpg,1650,1900,250
2685.jpg,1650,1800,150
2690.jpg,1650,1900,250
2695.jpg,1650,1900,250
2700.jpg,1651,1700,49
2705.jpg,1651,1890,239
2710.jpg,1652,1800,148
2715.jpg,1653,1850,197
2720.jpg,1653,1800,147
2725.jpg,1654,1850,196
2730.jpg,1654,1500,-154
2735.jpg,1655,1700,45
2745.jpg,1656,1850,194
2750.jpg,1656,1600,-56
2755.jpg,1656,1800,144
2760.jpg,1657,1850,193
2765.jpg,1657,1900,243
2770.jpg,1658,1900,242
2775.jpg,1658,1900,242
2780.jpg,1659,1900,241
2785.jpg,1659,1500,-159
2790.jpg,1660,1800,140
2795.jpg,1660,1900,240
2800.jpg,1660,1900,240
2805.jpg,1660,1900,240
2810.jpg,1660,1850,190
2815.jpg,1660,1900,240
2820.jpg,1660,1750,90
2825.jpg,1661,1900,239
2830.jpg,1661,1800,139
2835.jpg,1661,1900,239
2840.jpg,1661,1900,239
2845.jpg,1662,1920,258
2850.jpg,1663,1850,187
2855.jpg,1663,1800,137
2860.jpg,1664,1900,236
2865.jpg,1664,1750,86
2870.jpg,1664,1600,-64
2875.jpg,1665,1600,-65
2880.jpg,1665,1900,235
2885.jpg,1665,1850,185
2890.jpg,1665,1850,185
2895.jpg,1666,1900,234
2900.jpg,1666,1800,134
2905.jpg,1667,1850,183
2910.jpg,1667,1850,183
2915.jpg,1667,1700,33
2920.jpg,1668,1500,-168
2925.jpg,1669,1900,231
2930.jpg,1669,1900,231
2935.jpg,1670,1850,180
2940.jpg,1670,1850,180
2945.jpg,1670,1850,180
2950.jpg,1670,1600,-70
2955.jpg,1671,1850,179
2960.jpg,1671,1500,-171
2965.jpg,1671,1850,179
2970.jpg,1672,1850,178
2975.jpg,1672,1900,228
2980.jpg,1673,1900,227
2985.jpg,1673,1000,-673
2990.jpg,1674,1850,176
2995.jpg,1674,1850,176
3000.jpg,1674,1000,-674
3010.jpg,1675,1800,125
3020.jpg,1676,1850,174
3025.jpg,1676,1800,124
3030.jpg,1677,1980,303
3035.jpg,1677,1800,123
3040.jpg,1677,1500,-177
3045.jpg,1678,1900,222
3050.jpg,1678,1850,172
3055.jpg,1678,1500,-178
3060.jpg,1679,1900,221
3065.jpg,1679,1850,171
3075.jpg,1680,1850,170
3080.jpg,1680,1850,170
3085.jpg,1680,1800,120
3090.jpg,1680,1890,210
3095.jpg,1680,1800,120
3100.jpg,1680,1850,170
3105.jpg,1681,1750,69
3110.jpg,1681,1900,219
3115.jpg,1681,1600,-81
3120.jpg,1681,1990,309
3125.jpg,1682,1800,118
3130.jpg,1682,1900,218
3135.jpg,1682,1800,118
3140.jpg,1682,1600,-82
3145.jpg,1683,1900,217
3150.jpg,1683,1850,167
3155.jpg,1683,1900,217
3160.jpg,1683,1850,167
3165.jpg,1683,1850,167
3170.jpg,1684,1800,116
3175.jpg,1684,1600,-84
3180.jpg,1684,1800,116
3185.jpg,1684,1850,166
3190.jpg,1685,1850,165
3195.jpg,1685,1600,-85
3200.jpg,1685,1900,215
3205.jpg,1686,1900,214
3210.jpg,1686,1850,164
3215.jpg,1686,1950,264
3220.jpg,1686,1900,214
3225.jpg,1687,1800,113
3230.jpg,1687,1750,63
3235.jpg,1687,1850,163
3240.jpg,1688,1850,162
3245.jpg,1688,1800,112
3250.jpg,1689,1950,261
3255.jpg,1689,1850,161
3260.jpg,1689,1500,-189
3270.jpg,1690,1990,300
3275.jpg,1690,1850,160
3280.jpg,1690,1900,210
3285.jpg,1690,1900,210
3290.jpg,1690,1950,260
3295.jpg,1690,1900,210
3300.jpg,1690,1750,60
3305.jpg,1691,1850,159
3310.jpg,1691,1800,109
3315.jpg,1691,1800,109
3320.jpg,1692,1900,208
3325.jpg,1692,1950,258
3330.jpg,1693,1900,207
3335.jpg,1693,1900,207
3340.jpg,1694,1800,106
3345.jpg,1694,1900,206
3350.jpg,1694,1800,106
3355.jpg,1695,1850,155
3360.jpg,1695,1950,255
3365.jpg,1695,1850,155
3370.jpg,1695,1800,105
3375.jpg,1695,1600,-95
3385.jpg,1696,1850,154
3390.jpg,1696,1950,254
3395.jpg,1696,1900,204
3400.jpg,1696,1850,154
3405.jpg,1696,1500,-196
3410.jpg,1697,1800,103
3415.jpg,1697,1850,153
3420.jpg,1697,1900,203
3425.jpg,1697,1900,203
3430.jpg,1698,1850,152
3435.jpg,1698,1850,152
3440.jpg,1698,1800,102
3445.jpg,1699,1800,101
3450.jpg,1699,1500,-199
3455.jpg,1699,1900,201
3460.jpg,1700,1800,100
3465.jpg,1700,1900,200
3470.jpg,1700,1850,150
3475.jpg,1700,1850,150
3480.jpg,1700,1850,150
3485.jpg,1700,1900,200
3490.jpg,1700,1850,150
3495.jpg,1700,1800,100
3500.jpg,1700,1850,150
3505.jpg,1700,1850,150
3510.jpg,1700,1800,100
3520.jpg,1701,1900,199
3525.jpg,1701,1850,149
3535.jpg,1702,1900,198
3540.jpg,1702,1850,148
3545.jpg,1703,1735,32
3550.jpg,1704,1800,96
3555.jpg,1704,1850,146
3560.jpg,1704,1900,196
3565.jpg,1704,1900,196
3570.jpg,1704,1900,196
3575.jpg,1705,1850,145
3580.jpg,1705,1850,145
3585.jpg,1705,1850,145
3590.jpg,1705,1800,95
3595.jpg,1706,1800,94
3600.jpg,1706,1950,244
3605.jpg,1706,1600,-106
3610.jpg,1706,1900,194
3615.jpg,1707,1900,193
3620.jpg,1707,1800,93
3625.jpg,1707,1850,143
3630.jpg,1708,1850,142
3635.jpg,1708,1900,192
3640.jpg,1708,1800,92
3645.jpg,1708,1500,-208
3650.jpg,1709,1500,-209
3655.jpg,1709,1850,141
3660.jpg,1709,1850,141
3665.jpg,1709,1850,141
3670.jpg,1710,1850,140
3675.jpg,1710,1950,240
3680.jpg,1710,1850,140
3685.jpg,1710,1900,190
3690.jpg,1710,1800,90
3695.jpg,1710,1750,40
3700.jpg,1710,1850,140
3705.jpg,1710,1850,140
3710.jpg,1710,1500,-210
3715.jpg,1711,1900,189
3720.jpg,1711,1850,139
3725.jpg,1711,1800,89
3730.jpg,1711,1600,-111
3735.jpg,1711,1800,89
3740.jpg,1712,1850,138
3745.jpg,1712,1950,238
3750.jpg,1713,1600,-113
3755.jpg,1713,1850,137
3760.jpg,1713,1732,19
3765.jpg,1713,1800,87
3770.jpg,1714,1850,136
3775.jpg,1714,1850,136
3780.jpg,1714,1850,136
3785.jpg,1714,1900,186
3790.jpg,1715,1945,230
3795.jpg,1715,1950,235
3800.jpg,1715,1950,235
3805.jpg,1715,1000,-715
3810.jpg,1715,1890,175
3815.jpg,1715,1850,135
3820.jpg,1715,1950,235
3825.jpg,1715,1850,135
3830.jpg,1715,1850,135
3835.jpg,1716,1600,-116
3840.jpg,1716,1850,134
3845.jpg,1716,1850,134
3850.jpg,1716,1900,184
3855.jpg,1716,1800,84
3860.jpg,1716,1750,34
3865.jpg,1717,1900,183
3870.jpg,1717,1950,233
3875.jpg,1717,1900,183
3880.jpg,1718,1800,82
3885.jpg,1718,1600,-118
3890.jpg,1719,1600,-119
3895.jpg,1719,1850,131
3900.jpg,1719,1900,181
3905.jpg,1719,1850,131
3910.jpg,1720,1500,-220
3915.jpg,1720,1900,180
3920.jpg,1720,1850,130
3925.jpg,1720,1850,130
3930.jpg,1720,1950,230
3935.jpg,1720,1850,130
3940.jpg,1720,1850,130
3945.jpg,1720,1850,130
3950.jpg,1720,1850,130
3955.jpg,1720,1850,130
3960.jpg,1720,1900,180
3965.jpg,1720,1850,130
3970.jpg,1720,1500,-220
3975.jpg,1721,1900,179
3980.jpg,1721,1980,259
3985.jpg,1721,1900,179
3990.jpg,1721,1900,179
3995.jpg,1721,1500,-221
4000.jpg,1722,1900,178
4005.jpg,1722,1800,78
4010.jpg,1722,1850,128
4015.jpg,1722,1850,128
4020.jpg,1722,1800,78
4025.jpg,1723,1700,-23
4030.jpg,1723,1900,177
4035.jpg,1723,1850,127
4040.jpg,1723,1950,227
4045.jpg,1723,1500,-223
4050.jpg,1723,1500,-223
4055.jpg,1723,1930,207
4060.jpg,1724,1900,176
4065.jpg,1724,1950,226
4070.jpg,1724,1950,226
4075.jpg,1724,1850,126
4080.jpg,1724,1850,126
4085.jpg,1724,1600,-124
4090.jpg,1724,1850,126
4095.jpg,1724,1500,-224
4100.jpg,1725,1900,175
4105.jpg,1725,1890,165
4110.jpg,1725,1900,175
4115.jpg,1725,1700,-25
4120.jpg,1725,1900,175
4125.jpg,1725,1850,125
4130.jpg,1725,1900,175
4135.jpg,1725,1800,75
4140.jpg,1725,1750,25
4145.jpg,1725,1850,125
4150.jpg,1725,1600,-125
4155.jpg,1725,1900,175
4160.jpg,1726,1900,174
4165.jpg,1726,1850,124
4170.jpg,1726,1900,174
4175.jpg,1726,1850,124
4180.jpg,1726,1850,124
4185.jpg,1727,1800,73
4190.jpg,1727,1850,123
4195.jpg,1727,1900,173
4200.jpg,1727,1850,123
4205.jpg,1727,1600,-127
4210.jpg,1727,1850,123
4215.jpg,1728,1900,172
4220.jpg,1728,1900,172
4225.jpg,1728,1950,222
4230.jpg,1728,1900,172
4235.jpg,1728,1900,172
4240.jpg,1728,1950,222
4245.jpg,1728,1850,122
4250.jpg,1729,1750,21
4255.jpg,1729,1900,171
4260.jpg,1729,1850,121
4265.jpg,1729,1900,171
4270.jpg,1729,1900,171
4275.jpg,1730,1600,-130
4280.jpg,1730,1900,170
4285.jpg,1730,1850,120
4290.jpg,1730,1850,120
4295.jpg,1730,1900,170
4300.jpg,1730,1850,120
4305.jpg,1730,1900,170
4310.jpg,1730,1850,120
4315.jpg,1730,1850,120
4320.jpg,1730,1850,120
4325.jpg,1730,1850,120
4330.jpg,1730,1850,120
4335.jpg,1730,1850,120
4340.jpg,1730,1850,120
4345.jpg,1730,1850,120
4350.jpg,1730,1900,170
4355.jpg,1730,1950,220
4360.jpg,1730,1900,170
4365.jpg,1730,1950,220
4370.jpg,1731,1850,119
4375.jpg,1731,1800,69
4380.jpg,1731,1900,169
4385.jpg,1731,1850,119
4390.jpg,1732,1800,68
4395.jpg,1732,1850,118
4400.jpg,1732,1950,218
4405.jpg,1732,1850,118
4410.jpg,1732,1850,118
4415.jpg,1732,1800,68
4420.jpg,1732,1900,168
4425.jpg,1732,1000,-732
4430.jpg,1732,1900,168
4435.jpg,1733,1800,67
4440.jpg,1733,1850,117
4445.jpg,1733,1850,117
4450.jpg,1733,1600,-133
4455.jpg,1733,1850,117
4460.jpg,1733,1800,67
4465.jpg,1733,1900,167
4470.jpg,1733,1920,187
4475.jpg,1734,1750,16
4480.jpg,1734,1750,16
4485.jpg,1734,1800,66
4490.jpg,1734,1900,166
4495.jpg,1735,1850,115
4505.jpg,1735,1900,165
4510.jpg,1735,1900,165
4515.jpg,1735,1850,115
4520.jpg,1735,1850,115
4525.jpg,1735,1850,115
4530.jpg,1735,1850,115
4535.jpg,1735,1900,165
4545.jpg,1736,1880,144
4550.jpg,1736,1800,64
4555.jpg,1736,1850,114
4560.jpg,1736,1500,-236
4565.jpg,1736,1850,114
4570.jpg,1736,1880,144
4575.jpg,1737,1900,163
4580.jpg,1737,1900,163
4585.jpg,1737,1950,213
4590.jpg,1737,1950,213
4595.jpg,1737,1800,63
4600.jpg,1737,1900,163
4605.jpg,1738,1910,172
4610.jpg,1738,1850,112
4615.jpg,1738,1950,212
4620.jpg,1738,1850,112
4625.jpg,1738,1600,-138
4630.jpg,1738,1900,162
4635.jpg,1738,1800,62
4640.jpg,1739,1850,111
4645.jpg,1739,1900,161
4650.jpg,1739,1900,161
4655.jpg,1739,1500,-239
4660.jpg,1739,1900,161
4665.jpg,1740,1800,60
4670.jpg,1740,1850,110
4675.jpg,1740,1850,110
4680.jpg,1740,1800,60
4685.jpg,1740,1900,160
4690.jpg,1740,1850,110
4695.jpg,1740,1950,210
4700.jpg,1740,1850,110
4705.jpg,1740,1850,110
4710.jpg,1740,1850,110
4715.jpg,1740,1800,60
4720.jpg,1740,1900,160
4725.jpg,1740,1950,210
4730.jpg,1740,1900,160
4735.jpg,1740,1850,110
4740.jpg,1740,1800,60
4745.jpg,1740,1900,160
4750.jpg,1741,1900,159
4755.jpg,1741,1800,59
4760.jpg,1741,1950,209
4765.jpg,1741,1850,109
4770.jpg,1741,1800,59
4775.jpg,1741,2000,259
4780.jpg,1742,1000,-742
4785.jpg,1742,1850,108
4790.jpg,1742,1800,58
4795.jpg,1742,1750,8
4800.jpg,1742,1850,108
4805.jpg,1742,1850,108
4810.jpg,1742,1890,148
