name,year,pred,diff
2585.jpg,1640,1900,260
2590.jpg,1641,1800,159
2595.jpg,1641,1800,159
2600.jpg,1641,1980,339
2605.jpg,1642,1800,158
2610.jpg,1642,1800,158
2615.jpg,1643,1800,157
2620.jpg,1644,1900,256
2625.jpg,1644,1800,156
2630.jpg,1644,1900,256
2635.jpg,1645,1950,305
2640.jpg,1645,1900,255
2645.jpg,1646,1800,154
2650.jpg,1646,1900,254
2655.jpg,1646,1900,254
2660.jpg,1648,1900,252
2665.jpg,1648,1900,252
2670.jpg,1648,1650,2
2675.jpg,1649,1900,251
2680.jpg,1650,1900,250
2685.jpg,1650,1800,150
2690.jpg,1650,1900,250
2695.jpg,1650,1900,250
2700.jpg,1651,1800,149
2705.jpg,1651,1800,149
2710.jpg,1652,1800,148
2715.jpg,1653,1850,197
2720.jpg,1653,1900,247
2725.jpg,1654,1900,246
2730.jpg,1654,1800,146
2735.jpg,1655,1900,245
2745.jpg,1656,1900,244
2750.jpg,1656,1800,144
2755.jpg,1656,1800,144
2760.jpg,1657,1800,143
2765.jpg,1657,1900,243
2770.jpg,1658,1900,242
2775.jpg,1658,1950,292
2780.jpg,1659,1900,241
2785.jpg,1659,1800,141
2790.jpg,1660,1800,140
2795.jpg,1660,1900,240
2800.jpg,1660,1900,240
2805.jpg,1660,1900,240
2810.jpg,1660,1800,140
2815.jpg,1660,1900,240
2820.jpg,1660,1850,190
2825.jpg,1661,1900,239
2830.jpg,1661,1900,239
2835.jpg,1661,1900,239
2840.jpg,1661,1900,239
2845.jpg,1662,1920,258
2850.jpg,1663,1900,237
2855.jpg,1663,1900,237
2860.jpg,1664,1800,136
2865.jpg,1664,1800,136
2870.jpg,1664,1900,236
2875.jpg,1665,1800,135
2880.jpg,1665,1900,235
2885.jpg,1665,1900,235
2890.jpg,1665,1800,135
2895.jpg,1666,1900,234
2900.jpg,1666,1950,284
2905.jpg,1667,1900,233
2910.jpg,1667,1800,133
2915.jpg,1667,1800,133
2920.jpg,1668,1800,132
2925.jpg,1669,1900,231
2930.jpg,1669,1900,231
2935.jpg,1670,1850,180
2940.jpg,1670,1800,130
2945.jpg,1670,1850,180
2950.jpg,1670,1800,130
2955.jpg,1671,1850,179
2960.jpg,1671,1800,129
2965.jpg,1671,1800,129
2970.jpg,1672,1900,228
2975.jpg,1672,1900,228
2980.jpg,1673,1900,227
2985.jpg,1673,1900,227
2990.jpg,1674,1850,176
2995.jpg,1674,1900,226
3000.jpg,1674,1500,-174
3010.jpg,1675,1800,125
3020.jpg,1676,1850,174
3025.jpg,1676,1800,124
3030.jpg,1677,1970,293
3035.jpg,1677,1800,123
3040.jpg,1677,1800,123
3045.jpg,1678,1900,222
3050.jpg,1678,1800,122
3055.jpg,1678,1800,122
3060.jpg,1679,1950,271
3065.jpg,1679,1900,221
3075.jpg,1680,1900,220
3080.jpg,1680,1900,220
3085.jpg,1680,1800,120
3090.jpg,1680,1900,220
3095.jpg,1680,1900,220
3100.jpg,1680,1850,170
3105.jpg,1681,1800,119
3110.jpg,1681,1950,269
3115.jpg,1681,1900,219
3120.jpg,1681,1900,219
3125.jpg,1682,1800,118
3130.jpg,1682,1900,218
3135.jpg,1682,1900,218
3140.jpg,1682,1500,-182
3145.jpg,1683,1950,267
3150.jpg,1683,1850,167
3155.jpg,1683,1900,217
3160.jpg,1683,1900,217
3165.jpg,1683,1800,117
3170.jpg,1684,1850,166
3175.jpg,1684,1800,116
3180.jpg,1684,1900,216
3185.jpg,1684,1800,116
3190.jpg,1685,1900,215
3195.jpg,1685,1800,115
3200.jpg,1685,1900,215
3205.jpg,1686,1900,214
3210.jpg,1686,1850,164
3215.jpg,1686,1950,264
3220.jpg,1686,1900,214
3225.jpg,1687,1900,213
3230.jpg,1687,1850,163
3235.jpg,1687,1900,213
3240.jpg,1688,1900,212
3245.jpg,1688,1800,112
3250.jpg,1689,1950,261
3255.jpg,1689,1800,111
3260.jpg,1689,1900,211
3270.jpg,1690,1900,210
3275.jpg,1690,1850,160
3280.jpg,1690,1950,260
3285.jpg,1690,1900,210
3290.jpg,1690,1950,260
3295.jpg,1690,1900,210
3300.jpg,1690,1800,110
3305.jpg,1691,1850,159
3310.jpg,1691,1900,209
3315.jpg,1691,1800,109
3320.jpg,1692,1900,208
3325.jpg,1692,1960,268
3330.jpg,1693,1950,257
3335.jpg,1693,1900,207
3340.jpg,1694,1850,156
3345.jpg,1694,1950,256
3350.jpg,1694,1900,206
3355.jpg,1695,1850,155
3360.jpg,1695,1900,205
3365.jpg,1695,1900,205
3370.jpg,1695,1800,105
3375.jpg,1695,1800,105
3385.jpg,1696,1900,204
3390.jpg,1696,1950,254
3395.jpg,1696,1900,204
3400.jpg,1696,1800,104
3405.jpg,1696,1800,104
3410.jpg,1697,1850,153
3415.jpg,1697,1850,153
3420.jpg,1697,1900,203
3425.jpg,1697,1900,203
3430.jpg,1698,1900,202
3435.jpg,1698,1890,192
3440.jpg,1698,1900,202
3445.jpg,1699,1800,101
3450.jpg,1699,1800,101
3455.jpg,1699,1900,201
3460.jpg,1700,1800,100
3465.jpg,1700,1900,200
3470.jpg,1700,1900,200
3475.jpg,1700,1850,150
3480.jpg,1700,1900,200
3485.jpg,1700,1900,200
3490.jpg,1700,1850,150
3495.jpg,1700,1800,100
3500.jpg,1700,1850,150
3505.jpg,1700,1850,150
3510.jpg,1700,1800,100
3520.jpg,1701,1900,199
3525.jpg,1701,1800,99
3535.jpg,1702,1900,198
3540.jpg,1702,1800,98
3545.jpg,1703,1900,197
3550.jpg,1704,1800,96
3555.jpg,1704,1900,196
3560.jpg,1704,1900,196
3565.jpg,1704,1950,246
3570.jpg,1704,1900,196
3575.jpg,1705,1850,145
3580.jpg,1705,1850,145
3585.jpg,1705,1850,145
3590.jpg,1705,1800,95
3595.jpg,1706,1800,94
3600.jpg,1706,1900,194
3605.jpg,1706,1800,94
3610.jpg,1706,1900,194
3615.jpg,1707,1900,193
3620.jpg,1707,1900,193
3625.jpg,1707,1900,193
3630.jpg,1708,1900,192
3635.jpg,1708,1900,192
3640.jpg,1708,1850,142
3645.jpg,1708,1800,92
3650.jpg,1709,1800,91
3655.jpg,1709,1900,191
3660.jpg,1709,1900,191
3665.jpg,1709,1850,141
3670.jpg,1710,1850,140
3675.jpg,1710,1950,240
3680.jpg,1710,1900,190
3685.jpg,1710,1950,240
3690.jpg,1710,1800,90
3695.jpg,1710,1800,90
3700.jpg,1710,1900,190
3705.jpg,1710,1900,190
3710.jpg,1710,1800,90
3715.jpg,1711,1900,189
3720.jpg,1711,1850,139
3725.jpg,1711,1850,139
3730.jpg,1711,1800,89
3735.jpg,1711,1800,89
3740.jpg,1712,1900,188
3745.jpg,1712,1950,238
3750.jpg,1713,1500,-213
3755.jpg,1713,1900,187
3760.jpg,1713,1800,87
3765.jpg,1713,1800,87
3770.jpg,1714,1900,186
3775.jpg,1714,1850,136
3780.jpg,1714,1850,136
3785.jpg,1714,1900,186
3790.jpg,1715,1900,185
3795.jpg,1715,1950,235
3800.jpg,1715,1900,185
3805.jpg,1715,1900,185
3810.jpg,1715,1900,185
3815.jpg,1715,1850,135
3820.jpg,1715,1950,235
3825.jpg,1715,1850,135
3830.jpg,1715,1800,85
3835.jpg,1716,1800,84
3840.jpg,1716,1850,134
3845.jpg,1716,1900,184
3850.jpg,1716,1900,184
3855.jpg,1716,1850,134
3860.jpg,1716,1800,84
3865.jpg,1717,1900,183
3870.jpg,1717,1850,133
3875.jpg,1717,1900,183
3880.jpg,1718,1800,82
3885.jpg,1718,1800,82
3890.jpg,1719,1900,181
3895.jpg,1719,1950,231
3900.jpg,1719,1900,181
3905.jpg,1719,1950,231
3910.jpg,1720,1900,180
3915.jpg,1720,1900,180
3920.jpg,1720,1900,180
3925.jpg,1720,1900,180
3930.jpg,1720,1970,250
3935.jpg,1720,1850,130
3940.jpg,1720,1950,230
3945.jpg,1720,1900,180
3950.jpg,1720,1850,130
3955.jpg,1720,1850,130
3960.jpg,1720,1950,230
3965.jpg,1720,1850,130
3970.jpg,1720,1800,80
3975.jpg,1721,1900,179
3980.jpg,1721,1950,229
3985.jpg,1721,1900,179
3990.jpg,1721,1900,179
3995.jpg,1721,1800,79
4000.jpg,1722,1900,178
4005.jpg,1722,1800,78
4010.jpg,1722,1900,178
4015.jpg,1722,1900,178
4020.jpg,1722,1800,78
4025.jpg,1723,1800,77
4030.jpg,1723,1950,227
4035.jpg,1723,1900,177
4040.jpg,1723,1950,227
4045.jpg,1723,1800,77
4050.jpg,1723,1800,77
4055.jpg,1723,1950,227
4060.jpg,1724,1900,176
4065.jpg,1724,1950,226
4070.jpg,1724,1950,226
4075.jpg,1724,1850,126
4080.jpg,1724,1900,176
4085.jpg,1724,1800,76
4090.jpg,1724,1800,76
4095.jpg,1724,1900,176
4100.jpg,1725,1900,175
4105.jpg,1725,1900,175
4110.jpg,1725,1900,175
4115.jpg,1725,1800,75
4120.jpg,1725,1900,175
4125.jpg,1725,1950,225
4130.jpg,1725,1900,175
4135.jpg,1725,1800,75
4140.jpg,1725,1800,75
4145.jpg,1725,1850,125
4150.jpg,1725,1800,75
4155.jpg,1725,1900,175
4160.jpg,1726,1900,174
4165.jpg,1726,1900,174
4170.jpg,1726,1800,74
4175.jpg,1726,1900,174
4180.jpg,1726,1900,174
4185.jpg,1727,1850,123
4190.jpg,1727,1900,173
4195.jpg,1727,1900,173
4200.jpg,1727,1850,123
4205.jpg,1727,1900,173
4210.jpg,1727,1850,123
4215.jpg,1728,1900,172
4220.jpg,1728,1900,172
4225.jpg,1728,1900,172
4230.jpg,1728,1900,172
4235.jpg,1728,1950,222
4240.jpg,1728,1950,222
4245.jpg,1728,1850,122
4250.jpg,1729,1800,71
4255.jpg,1729,1900,171
4260.jpg,1729,1850,121
4265.jpg,1729,1900,171
4270.jpg,1729,1900,171
4275.jpg,1730,1800,70
4280.jpg,1730,1900,170
4285.jpg,1730,1900,170
4290.jpg,1730,1850,120
4295.jpg,1730,1950,220
4300.jpg,1730,1950,220
4305.jpg,1730,1900,170
4310.jpg,1730,1900,170
4315.jpg,1730,1900,170
4320.jpg,1730,1800,70
4325.jpg,1730,1900,170
4330.jpg,1730,1900,170
4335.jpg,1730,1800,70
4340.jpg,1730,1800,70
4345.jpg,1730,1850,120
4350.jpg,1730,1900,170
4355.jpg,1730,1950,220
4360.jpg,1730,1950,220
4365.jpg,1730,1950,220
4370.jpg,1731,1900,169
4375.jpg,1731,1800,69
4380.jpg,1731,1900,169
4385.jpg,1731,1900,169
4390.jpg,1732,1900,168
4395.jpg,1732,1900,168
4400.jpg,1732,1950,218
4405.jpg,1732,1850,118
4410.jpg,1732,1900,168
4415.jpg,1732,1800,68
4420.jpg,1732,1900,168
4425.jpg,1732,1500,-232
4430.jpg,1732,1800,68
4435.jpg,1733,1800,67
4440.jpg,1733,1850,117
4445.jpg,1733,1900,167
4450.jpg,1733,1800,67
4455.jpg,1733,1900,167
4460.jpg,1733,1800,67
4465.jpg,1733,1950,217
4470.jpg,1733,1900,167
4475.jpg,1734,1850,116
4480.jpg,1734,1900,166
4485.jpg,1734,1900,166
4490.jpg,1734,1900,166
4495.jpg,1735,1900,165
4505.jpg,1735,1950,215
4510.jpg,1735,1900,165
4515.jpg,1735,1850,115
4520.jpg,1735,1850,115
4525.jpg,1735,1850,115
4530.jpg,1735,1850,115
4535.jpg,1735,1950,215
4545.jpg,1736,1850,114
4550.jpg,1736,1850,114
4555.jpg,1736,1900,164
4560.jpg,1736,1800,64
4565.jpg,1736,1800,64
4570.jpg,1736,1800,64
4575.jpg,1737,1900,163
4580.jpg,1737,1900,163
4585.jpg,1737,1950,213
4590.jpg,1737,1950,213
4595.jpg,1737,1800,63
4600.jpg,1737,1900,163
4605.jpg,1738,1950,212
4610.jpg,1738,1850,112
4615.jpg,1738,1950,212
4620.jpg,1738,1850,112
4625.jpg,1738,1900,162
4630.jpg,1738,1950,212
4635.jpg,1738,1800,62
4640.jpg,1739,1800,61
4645.jpg,1739,1900,161
4650.jpg,1739,1950,211
4655.jpg,1739,1800,61
4660.jpg,1739,1900,161
4665.jpg,1740,1900,160
4670.jpg,1740,1850,110
4675.jpg,1740,1900,160
4680.jpg,1740,1800,60
4685.jpg,1740,1900,160
4690.jpg,1740,1850,110
4695.jpg,1740,1950,210
4700.jpg,1740,1900,160
4705.jpg,1740,1950,210
4710.jpg,1740,1800,60
4715.jpg,1740,1800,60
4720.jpg,1740,1900,160
4725.jpg,1740,1950,210
4730.jpg,1740,1950,210
4735.jpg,1740,1850,110
4740.jpg,1740,1900,160
4745.jpg,1740,1900,160
4750.jpg,1741,1900,159
4755.jpg,1741,1850,109
4760.jpg,1741,1950,209
4765.jpg,1741,1900,159
4770.jpg,1741,1800,59
4775.jpg,1741,2010,269
4780.jpg,1742,1900,158
4785.jpg,1742,1900,158
4790.jpg,1742,1850,108
4795.jpg,1742,1800,58
4800.jpg,1742,1900,158
4805.jpg,1742,1900,158
4810.jpg,1742,1900,158
4815.jpg,1742,1950,208
4820.jpg,1743,1950,207
4825.jpg,1743,1800,57
4835.jpg,1743,1950,207
4840.jpg,1743,1850,107
4845.jpg,1744,1800,56
4850.jpg,1744,1850,106
4855.jpg,1744,1850,106
4860.jpg,1744,1900,156
4865.jpg,1744,1800,56
