name,year,pred,diff
800.jpg,1361,1200,-161
805.jpg,1362,1300,-62
810.jpg,1364,1900,536
815.jpg,1365,1550,185
825.jpg,1370,1900,530
830.jpg,1371,1300,-71
835.jpg,1373,1925,552
840.jpg,1375,1600,225
845.jpg,1377,1600,223
850.jpg,1380,1900,520
855.jpg,1381,1200,-181
860.jpg,1382,1550,168
865.jpg,1384,1420,36
870.jpg,1386,2000,614
875.jpg,1389,1890,501
880.jpg,1390,1100,-290
885.jpg,1394,1453,59
890.jpg,1396,1400,4
895.jpg,1397,1500,103
900.jpg,1398,1300,-98
905.jpg,1399,1350,-49
910.jpg,1400,1300,-100
915.jpg,1401,1300,-101
920.jpg,1402,1189,-213
925.jpg,1405,1200,-205
930.jpg,1406,1373,-33
935.jpg,1409,1250,-159
940.jpg,1410,1400,-10
945.jpg,1410,1550,140
950.jpg,1411,1400,-11
955.jpg,1413,1249,-164
960.jpg,1414,1850,436
965.jpg,1417,1350,-67
970.jpg,1419,1900,481
975.jpg,1420,1500,80
980.jpg,1420,1959,539
985.jpg,1422,1840,418
990.jpg,1424,1450,26
995.jpg,1425,1080,-345
1000.jpg,1426,1200,-226
1005.jpg,1428,1850,422
1010.jpg,1430,1600,170
1015.jpg,1431,1750,319
1025.jpg,1435,1905,470
1030.jpg,1436,1000,-436
1035.jpg,1438,1790,352
1040.jpg,1440,1500,60
1045.jpg,1441,1750,309
1050.jpg,1442,1840,398
1055.jpg,1444,1230,-214
1060.jpg,1446,1890,444
1065.jpg,1448,1800,352
1070.jpg,1450,1300,-150
1075.jpg,1450,1420,-30
1080.jpg,1451,2010,559
1085.jpg,1452,1295,-157
1090.jpg,1453,1450,-3
1095.jpg,1455,1180,-275
1100.jpg,1457,1600,143
1105.jpg,1458,1200,-258
1110.jpg,1459,1117,-342
1115.jpg,1460,1453,-7
1120.jpg,1462,1923,461
1125.jpg,1462,1200,-262
1130.jpg,1464,1140,-324
1135.jpg,1465,1800,335
1140.jpg,1466,1180,-286
1145.jpg,1467,1880,413
1150.jpg,1468,1200,-268
1155.jpg,1469,1200,-269
1160.jpg,1470,1895,425
1165.jpg,1470,1500,30
1170.jpg,1472,1890,418
1175.jpg,1473,1850,377
1180.jpg,1475,1200,-275
1185.jpg,1477,1270,-207
1190.jpg,1477,1650,173
1195.jpg,1479,1620,141
1200.jpg,1480,1220,-260
1205.jpg,1482,1750,268
1210.jpg,1482,1300,-182
1215.jpg,1483,1600,117
1220.jpg,1485,1300,-185
1225.jpg,1487,1600,113
1230.jpg,1487,1350,-137
1235.jpg,1488,1700,212
1240.jpg,1489,1200,-289
1245.jpg,1490,1200,-290
1250.jpg,1490,1420,-70
1255.jpg,1491,1490,-1
1260.jpg,1492,1650,158
1265.jpg,1493,1770,277
1270.jpg,1494,1850,356
1275.jpg,1495,1200,-295
1280.jpg,1496,1870,374
1285.jpg,1497,1900,403
1290.jpg,1497,1588,91
1295.jpg,1498,1200,-298
1300.jpg,1499,1400,-99
1305.jpg,1500,1500,0
1310.jpg,1500,1680,180
1315.jpg,1501,1750,249
1325.jpg,1503,1770,267
1330.jpg,1504,1200,-304
1335.jpg,1505,1780,275
1340.jpg,1506,1461,-45
1345.jpg,1507,1100,-407
1350.jpg,1508,1450,-58
1355.jpg,1508,1700,192
1360.jpg,1509,1400,-109
1365.jpg,1510,1850,340
1370.jpg,1510,1700,190
1375.jpg,1511,1100,-411
1380.jpg,1512,1600,88
1385.jpg,1513,1450,-63
1390.jpg,1513,1750,237
1395.jpg,1515,1400,-115
1400.jpg,1515,1800,285
1405.jpg,1516,1850,334
1410.jpg,1517,1450,-67
1415.jpg,1518,1000,-518
1420.jpg,1518,1650,132
1425.jpg,1520,1600,80
1430.jpg,1521,1580,59
1435.jpg,1521,1300,-221
1440.jpg,1522,2000,478
1445.jpg,1523,1900,377
1450.jpg,1524,1700,176
1455.jpg,1525,1770,245
1460.jpg,1526,1680,154
1465.jpg,1526,1650,124
1470.jpg,1527,1850,323
1475.jpg,1528,1750,222
1480.jpg,1528,1850,322
1485.jpg,1530,1400,-130
1490.jpg,1530,1900,370
1495.jpg,1530,1850,320
1500.jpg,1531,1570,39
1505.jpg,1531,1700,169
1510.jpg,1532,1550,18
1515.jpg,1532,1850,318
1520.jpg,1533,1600,67
1525.jpg,1534,1850,316
1530.jpg,1535,1850,315
1535.jpg,1535,1850,315
1540.jpg,1536,1750,214
1545.jpg,1537,1650,113
1550.jpg,1537,1760,223
1555.jpg,1538,1560,22
1560.jpg,1539,1300,-239
1565.jpg,1540,1100,-440
1570.jpg,1540,1550,10
1575.jpg,1540,1850,310
1580.jpg,1540,1400,-140
1590.jpg,1542,1690,148
1595.jpg,1543,1800,257
1600.jpg,1543,1650,107
1605.jpg,1544,1500,-44
1610.jpg,1545,1780,235
1615.jpg,1545,1500,-45
1620.jpg,1547,1670,123
1625.jpg,1548,1760,212
1630.jpg,1549,1750,201
1635.jpg,1549,1750,201
1640.jpg,1550,1750,200
1645.jpg,1550,1780,230
1650.jpg,1550,1901,351
1655.jpg,1550,1200,-350
1660.jpg,1551,1800,249
1665.jpg,1551,1650,99
1670.jpg,1552,1700,148
1675.jpg,1553,1800,247
1680.jpg,1554,1770,216
1685.jpg,1554,1573,19
1690.jpg,1555,1950,395
1695.jpg,1556,2000,444
1700.jpg,1557,1900,343
1705.jpg,1558,1700,142
1710.jpg,1558,1663,105
1715.jpg,1559,1830,271
1720.jpg,1559,1750,191
1725.jpg,1560,1800,240
1730.jpg,1560,1750,190
1735.jpg,1560,1900,340
1740.jpg,1561,1870,309
1745.jpg,1561,1635,74
1750.jpg,1562,1320,-242
1755.jpg,1563,1890,327
1760.jpg,1564,1850,286
1765.jpg,1565,1900,335
1770.jpg,1565,1770,205
1775.jpg,1565,1400,-165
1780.jpg,1566,1680,114
1785.jpg,1567,1800,233
1790.jpg,1567,1550,-17
1795.jpg,1568,1400,-168
1800.jpg,1568,1613,45
1805.jpg,1569,1600,31
1810.jpg,1570,1850,280
1815.jpg,1570,1820,250
1820.jpg,1570,1400,-170
1825.jpg,1571,1850,279
1830.jpg,1572,1770,198
1835.jpg,1572,1653,81
1840.jpg,1573,1600,27
1845.jpg,1573,1900,327
1850.jpg,1574,1850,276
1855.jpg,1574,1800,226
1860.jpg,1575,1700,125
1865.jpg,1575,1800,225
1870.jpg,1575,1700,125
1875.jpg,1576,1785,209
1880.jpg,1577,1600,23
1885.jpg,1578,1800,222
1890.jpg,1578,1850,272
1895.jpg,1579,1450,-129
1900.jpg,1579,1775,196
1905.jpg,1580,1750,170
1910.jpg,1580,1700,120
1915.jpg,1581,1600,19
1920.jpg,1581,1715,134
1925.jpg,1582,1495,-87
1930.jpg,1582,1937,355
1935.jpg,1583,1627,44
1940.jpg,1584,1700,116
1945.jpg,1584,1900,316
1950.jpg,1585,1850,265
1955.jpg,1585,1450,-135
1960.jpg,1585,1810,225
1965.jpg,1586,1550,-36
1970.jpg,1586,1880,294
1975.jpg,1587,1471,-116
1980.jpg,1588,1750,162
1985.jpg,1588,1850,262
1990.jpg,1588,1780,192
1995.jpg,1588,1667,79
2000.jpg,1589,1750,161
2005.jpg,1590,1750,160
2010.jpg,1590,1700,110
2020.jpg,1591,1820,229
2025.jpg,1591,1750,159
2030.jpg,1592,1905,313
2035.jpg,1593,1550,-43
2045.jpg,1595,1650,55
2050.jpg,1595,1700,105
2055.jpg,1595,1600,5
2060.jpg,1596,1650,54
2065.jpg,1596,1590,-6
2070.jpg,1597,1959,362
2075.jpg,1597,1750,153
2080.jpg,1598,1550,-48
2085.jpg,1598,1740,142
2090.jpg,1598,1850,252
2095.jpg,1600,1590,-10
2100.jpg,1600,1200,-400
2115.jpg,1602,1850,248
2125.jpg,1604,1650,46
2130.jpg,1604,1550,-54
2135.jpg,1604,1600,-4
2140.jpg,1605,1750,145
2145.jpg,1605,1750,145
2150.jpg,1606,1900,294
2155.jpg,1606,1650,44
2160.jpg,1607,1600,-7
2165.jpg,1607,1762,155
2170.jpg,1608,1801,193
2175.jpg,1608,1770,162
2180.jpg,1609,1200,-409
2185.jpg,1610,1550,-60
2190.jpg,1610,1550,-60
2195.jpg,1610,1820,210
2200.jpg,1610,1800,190
2205.jpg,1611,1660,49
2210.jpg,1611,1825,214
2215.jpg,1611,1780,169
2220.jpg,1612,1937,325
2225.jpg,1612,1506,-106
2230.jpg,1613,1600,-13
2235.jpg,1613,1750,137
2240.jpg,1614,1890,276
2245.jpg,1614,1750,136
2250.jpg,1614,1600,-14
2255.jpg,1615,1920,305
2260.jpg,1615,1260,-355
2265.jpg,1616,1600,-16
2270.jpg,1616,1820,204
2275.jpg,1616,1950,334
2280.jpg,1616,1840,224
2285.jpg,1617,1300,-317
2290.jpg,1617,1550,-67
2295.jpg,1617,1780,163
2300.jpg,1618,1350,-268
2305.jpg,1618,1830,212
2310.jpg,1619,1550,-69
2315.jpg,1619,1770,151
2320.jpg,1619,1875,256
2325.jpg,1620,1770,150
2330.jpg,1620,1600,-20
2335.jpg,1620,1650,30
2340.jpg,1621,1717,96
2345.jpg,1621,1750,129
2350.jpg,1622,1785,163
2360.jpg,1623,1770,147
2365.jpg,1624,1900,276
2370.jpg,1624,1765,141
2375.jpg,1624,1859,235
2380.jpg,1625,1680,55
2385.jpg,1625,1770,145
2390.jpg,1625,1770,145
2395.jpg,1625,1890,265
2400.jpg,1626,1400,-226
2405.jpg,1626,1925,299
2410.jpg,1627,1690,63
2415.jpg,1628,1965,337
2420.jpg,1628,1816,188
2425.jpg,1629,1850,221
2430.jpg,1629,1760,131
2435.jpg,1630,1750,120
2440.jpg,1630,1700,70
2445.jpg,1630,1700,70
2450.jpg,1630,1750,120
2455.jpg,1631,1775,144
2460.jpg,1631,1850,219
2465.jpg,1631,1500,-131
2470.jpg,1632,1850,218
2475.jpg,1632,1890,258
2480.jpg,1632,1900,268
2485.jpg,1633,1880,247
2490.jpg,1633,1410,-223
2495.jpg,1634,1900,266
2500.jpg,1634,1400,-234
2505.jpg,1634,1735,101
2510.jpg,1635,1650,15
2515.jpg,1635,1780,145
2520.jpg,1635,1770,135
2525.jpg,1636,1800,164
2530.jpg,1636,1905,269
2535.jpg,1636,1550,-86
2540.jpg,1637,1850,213
2545.jpg,1637,1550,-87
2550.jpg,1638,1750,112
2555.jpg,1638,1750,112
2560.jpg,1638,1800,162
2565.jpg,1639,1770,131
2570.jpg,1639,1750,111
2575.jpg,1640,1800,160
2580.jpg,1640,1800,160
2585.jpg,1640,1775,135
2590.jpg,1641,1753,112
2595.jpg,1641,1700,59
2600.jpg,1641,1850,209
2605.jpg,1642,1550,-92
2610.jpg,1642,1850,208
2615.jpg,1643,1670,27
2620.jpg,1644,1750,106
2625.jpg,1644,1820,176
2630.jpg,1644,1850,206
2635.jpg,1645,1900,255
2640.jpg,1645,1940,295
2645.jpg,1646,1695,49
2650.jpg,1646,1650,4
2655.jpg,1646,1600,-46
2660.jpg,1648,1775,127
2665.jpg,1648,1900,252
2670.jpg,1648,1648,0
2675.jpg,1649,1785,136
2680.jpg,1650,1600,-50
2685.jpg,1650,1700,50
2690.jpg,1650,1750,100
2695.jpg,1650,1920,270
2700.jpg,1651,1680,29
2705.jpg,1651,1774,123
2710.jpg,1652,1775,123
2715.jpg,1653,1850,197
2720.jpg,1653,1650,-3
2725.jpg,1654,1750,96
2730.jpg,1654,1200,-454
2735.jpg,1655,1820,165
2745.jpg,1656,1790,134
2750.jpg,1656,1760,104
2755.jpg,1656,1500,-156
2760.jpg,1657,1700,43
2765.jpg,1657,1300,-357
2770.jpg,1658,1600,-58
2775.jpg,1658,1800,142
2780.jpg,1659,1600,-59
2785.jpg,1659,1650,-9
2790.jpg,1660,1666,6
2795.jpg,1660,1750,90
2800.jpg,1660,1850,190
2805.jpg,1660,1780,120
2810.jpg,1660,1770,110
2815.jpg,1660,1757,97
2820.jpg,1660,1760,100
2825.jpg,1661,1700,39
2830.jpg,1661,1700,39
2835.jpg,1661,1780,119
2840.jpg,1661,1912,251
2845.jpg,1662,1940,278
2850.jpg,1663,1850,187
2855.jpg,1663,1600,-63
2860.jpg,1664,1600,-64
2865.jpg,1664,1830,166
2870.jpg,1664,1774,110
2875.jpg,1665,1850,185
2880.jpg,1665,1850,185
2885.jpg,1665,1800,135
2890.jpg,1665,1650,-15
2895.jpg,1666,1850,184
2900.jpg,1666,1750,84
2905.jpg,1667,1850,183
2910.jpg,1667,1720,53
2915.jpg,1667,1700,33
2920.jpg,1668,1631,-37
2925.jpg,1669,1830,161
2930.jpg,1669,1800,131
2935.jpg,1670,1850,180
2940.jpg,1670,1750,80
2945.jpg,1670,1810,140
2950.jpg,1670,1760,90
2955.jpg,1671,1850,179
2960.jpg,1671,1550,-121
2965.jpg,1671,1900,229
2970.jpg,1672,1820,148
2975.jpg,1672,1850,178
2980.jpg,1673,1750,77
2985.jpg,1673,1700,27
2990.jpg,1674,1800,126
2995.jpg,1674,1850,176
3000.jpg,1674,200,-1474
3010.jpg,1675,1640,-35
3020.jpg,1676,1850,174
3025.jpg,1676,1720,44
3030.jpg,1677,1990,313
3035.jpg,1677,1800,123
3040.jpg,1677,1750,73
3045.jpg,1678,1820,142
3050.jpg,1678,1740,62
3055.jpg,1678,1184,-494
3060.jpg,1679,1780,101
3065.jpg,1679,1688,9
3075.jpg,1680,1750,70
3080.jpg,1680,1840,160
3085.jpg,1680,1650,-30
3090.jpg,1680,1850,170
3095.jpg,1680,1870,190
3100.jpg,1680,1775,95
3105.jpg,1681,1750,69
3110.jpg,1681,1700,19
3115.jpg,1681,1750,69
3120.jpg,1681,1500,-181
3125.jpg,1682,1810,128
3130.jpg,1682,1800,118
3135.jpg,1682,1700,18
3140.jpg,1682,1774,92
3145.jpg,1683,1780,97
3150.jpg,1683,1810,127
3155.jpg,1683,1775,92
3160.jpg,1683,1200,-483
3165.jpg,1683,1700,17
3170.jpg,1684,1778,94
3175.jpg,1684,1650,-34
3180.jpg,1684,1350,-334
3185.jpg,1684,1820,136
3190.jpg,1685,1750,65
3195.jpg,1685,1715,30
3200.jpg,1685,1850,165
3205.jpg,1686,1850,164
3210.jpg,1686,1830,144
3215.jpg,1686,1880,194
3220.jpg,1686,1900,214
3225.jpg,1687,1750,63
3230.jpg,1687,1750,63
3235.jpg,1687,1650,-37
3240.jpg,1688,1800,112
3245.jpg,1688,1770,82
3250.jpg,1689,1800,111
3255.jpg,1689,1800,111
3260.jpg,1689,1750,61
3270.jpg,1690,1885,195
3275.jpg,1690,1835,145
3280.jpg,1690,1820,130
3285.jpg,1690,1890,200
3290.jpg,1690,1900,210
3295.jpg,1690,1870,180
3300.jpg,1690,1840,150
3305.jpg,1691,1850,159
3310.jpg,1691,1690,-1
3315.jpg,1691,1750,59
3320.jpg,1692,1800,108
3325.jpg,1692,1500,-192
3330.jpg,1693,1925,232
3335.jpg,1693,1770,77
3340.jpg,1694,1800,106
3345.jpg,1694,2000,306
3350.jpg,1694,1194,-500
3355.jpg,1695,1830,135
3360.jpg,1695,1850,155
3365.jpg,1695,1830,135
3370.jpg,1695,1830,135
3375.jpg,1695,1580,-115
3385.jpg,1696,1800,104
3390.jpg,1696,1800,104
3395.jpg,1696,1850,154
3400.jpg,1696,1775,79
3405.jpg,1696,1750,54
3410.jpg,1697,1830,133
3415.jpg,1697,1850,153
3420.jpg,1697,1850,153
3425.jpg,1697,1850,153
3430.jpg,1698,1800,102
3435.jpg,1698,1830,132
3440.jpg,1698,1600,-98
3445.jpg,1699,1800,101
3450.jpg,1699,1670,-29
3455.jpg,1699,1750,51
3460.jpg,1700,1850,150
3465.jpg,1700,1950,250
3470.jpg,1700,1800,100
3475.jpg,1700,1830,130
3480.jpg,1700,1800,100
3485.jpg,1700,1800,100
3490.jpg,1700,1800,100
3495.jpg,1700,1650,-50
3500.jpg,1700,1850,150
3505.jpg,1700,1770,70
3510.jpg,1700,1830,130
3520.jpg,1701,1895,194
3525.jpg,1701,1780,79
3535.jpg,1702,1785,83
3540.jpg,1702,1771,69
3545.jpg,1703,1700,-3
3550.jpg,1704,1850,146
3555.jpg,1704,1750,46
3560.jpg,1704,1820,116
3565.jpg,1704,1900,196
3570.jpg,1704,1905,201
3575.jpg,1705,1700,-5
3580.jpg,1705,1775,70
3585.jpg,1705,1830,125
3590.jpg,1705,1760,55
3595.jpg,1706,1850,144
3600.jpg,1706,1830,124
3605.jpg,1706,1770,64
3610.jpg,1706,1945,239
3615.jpg,1707,1850,143
3620.jpg,1707,1500,-207
3625.jpg,1707,1750,43
3630.jpg,1708,1850,142
3635.jpg,1708,1840,132
3640.jpg,1708,1780,72
3645.jpg,1708,1600,-108
3650.jpg,1709,1200,-509
3655.jpg,1709,1890,181
3660.jpg,1709,1775,66
3665.jpg,1709,1800,91
3670.jpg,1710,1700,-10
3675.jpg,1710,1950,240
3680.jpg,1710,1780,70
3685.jpg,1710,1850,140
3690.jpg,1710,1850,140
3695.jpg,1710,1780,70
3700.jpg,1710,1900,190
3705.jpg,1710,1850,140
3710.jpg,1710,1800,90
3715.jpg,1711,11910,10199
3720.jpg,1711,1830,119
3725.jpg,1711,1850,139
3730.jpg,1711,1732,21
3735.jpg,1711,1730,19
3740.jpg,1712,1880,168
3745.jpg,1712,1890,178
3750.jpg,1713,1865,152
3755.jpg,1713,1850,137
3760.jpg,1713,1770,57
3765.jpg,1713,1700,-13
3770.jpg,1714,1830,116
3775.jpg,1714,1750,36
3780.jpg,1714,1890,176
3785.jpg,1714,1850,136
3790.jpg,1715,1809,94
3795.jpg,1715,1930,215
3800.jpg,1715,1600,-115
3805.jpg,1715,1600,-115
3810.jpg,1715,1850,135
3815.jpg,1715,1830,115
3820.jpg,1715,1890,175
3825.jpg,1715,1800,85
3830.jpg,1715,1750,35
3835.jpg,1716,1900,184
3840.jpg,1716,1800,84
3845.jpg,1716,1850,134
3850.jpg,1716,1880,164
3855.jpg,1716,1800,84
3860.jpg,1716,1750,34
3865.jpg,1717,1850,133
3870.jpg,1717,1870,153
3875.jpg,1717,1840,123
3880.jpg,1718,1710,-8
3885.jpg,1718,1650,-68
3890.jpg,1719,1770,51
3895.jpg,1719,1800,81
3900.jpg,1719,1785,66
3905.jpg,1719,1850,131
3910.jpg,1720,1500,-220
3915.jpg,1720,1750,30
3920.jpg,1720,1850,130
3925.jpg,1720,1790,70
3930.jpg,1720,1950,230
3935.jpg,1720,1830,110
3940.jpg,1720,1900,180
3945.jpg,1720,1850,130
3950.jpg,1720,1800,80
3955.jpg,1720,1780,60
3960.jpg,1720,1800,80
3965.jpg,1720,1830,110
3970.jpg,1720,1650,-70
3975.jpg,1721,1890,169
3980.jpg,1721,1930,209
3985.jpg,1721,1820,99
3990.jpg,1721,1760,39
3995.jpg,1721,1750,29
4000.jpg,1722,1790,68
4005.jpg,1722,1850,128
4010.jpg,1722,1840,118
4015.jpg,1722,1840,118
4020.jpg,1722,1740,18
4025.jpg,1723,1750,27
4030.jpg,1723,1750,27
4035.jpg,1723,1850,127
4040.jpg,1723,1850,127
4045.jpg,1723,1760,37
4050.jpg,1723,1720,-3
4055.jpg,1723,1800,77
4060.jpg,1724,1850,126
4065.jpg,1724,1925,201
4070.jpg,1724,1850,126
4075.jpg,1724,1780,56
4080.jpg,1724,1900,176
4085.jpg,1724,1700,-24
4090.jpg,1724,1770,46
4095.jpg,1724,1700,-24
4100.jpg,1725,1890,165
4105.jpg,1725,1800,75
4110.jpg,1725,1830,105
4115.jpg,1725,1700,-25
4120.jpg,1725,1870,145
4125.jpg,1725,1850,125
4130.jpg,1725,1780,55
4135.jpg,1725,1760,35
4140.jpg,1725,1835,110
4145.jpg,1725,1840,115
4150.jpg,1725,1600,-125
4155.jpg,1725,1950,225
4160.jpg,1726,1910,184
4165.jpg,1726,1800,74
4170.jpg,1726,1850,124
4175.jpg,1726,1890,164
4180.jpg,1726,1900,174
4185.jpg,1727,1780,53
4190.jpg,1727,1770,43
4195.jpg,1727,1789,62
4200.jpg,1727,1800,73
4205.jpg,1727,1700,-27
4210.jpg,1727,1860,133
4215.jpg,1728,1774,46
4220.jpg,1728,1900,172
4225.jpg,1728,1770,42
4230.jpg,1728,1900,172
4235.jpg,1728,1850,122
4240.jpg,1728,1950,222
4245.jpg,1728,1760,32
4250.jpg,1729,1775,46
4255.jpg,1729,1850,121
4260.jpg,1729,1850,121
4265.jpg,1729,1750,21
4270.jpg,1729,1750,21
4275.jpg,1730,1600,-130
4280.jpg,1730,1850,120
4285.jpg,1730,1800,70
4290.jpg,1730,1800,70
4295.jpg,1730,1900,170
4300.jpg,1730,1910,180
4305.jpg,1730,1850,120
4310.jpg,1730,1850,120
4315.jpg,1730,1850,120
4320.jpg,1730,1750,20
4325.jpg,1730,1900,170
4330.jpg,1730,1780,50
4335.jpg,1730,1750,20
4340.jpg,1730,1850,120
4345.jpg,1730,1790,60
4350.jpg,1730,1850,120
4355.jpg,1730,1930,200
4360.jpg,1730,1900,170
4365.jpg,1730,1960,230
4370.jpg,1731,1800,69
4375.jpg,1731,1760,29
4380.jpg,1731,1890,159
4385.jpg,1731,1750,19
4390.jpg,1732,1850,118
4395.jpg,1732,1850,118
4400.jpg,1732,1980,248
4405.jpg,1732,1750,18
4410.jpg,1732,1850,118
4415.jpg,1732,1800,68
4420.jpg,1732,1750,18
4425.jpg,1732,1300,-432
4430.jpg,1732,1500,-232
4435.jpg,1733,1800,67
4440.jpg,1733,1850,117
4445.jpg,1733,1850,117
4450.jpg,1733,1750,17
4455.jpg,1733,1750,17
4460.jpg,1733,1890,157
4465.jpg,1733,1930,197
4470.jpg,1733,1300,-433
4475.jpg,1734,1850,116
4480.jpg,1734,1750,16
4485.jpg,1734,1890,156
4490.jpg,1734,1700,-34
4495.jpg,1735,1810,75
4505.jpg,1735,1870,135
4510.jpg,1735,1830,95
4515.jpg,1735,1820,85
4520.jpg,1735,1830,95
4525.jpg,1735,1820,85
4530.jpg,1735,1830,95
4535.jpg,1735,1830,95
4545.jpg,1736,1890,154
4550.jpg,1736,1750,14
4555.jpg,1736,1800,64
4560.jpg,1736,1900,164
4565.jpg,1736,1777,41
4570.jpg,1736,1848,112
4575.jpg,1737,1899,162
4580.jpg,1737,1890,153
4585.jpg,1737,1780,43
4590.jpg,1737,1970,233
4595.jpg,1737,1750,13
4600.jpg,1737,1700,-37
4605.jpg,1738,1800,62
4610.jpg,1738,1750,12
4615.jpg,1738,1900,162
4620.jpg,1738,1810,72
4625.jpg,1738,1750,12
4630.jpg,1738,1900,162
4635.jpg,1738,1770,32
4640.jpg,1739,1780,41
4645.jpg,1739,1890,151
4650.jpg,1739,1850,111
4655.jpg,1739,1770,31
4660.jpg,1739,1880,141
4665.jpg,1740,1800,60
4670.jpg,1740,1850,110
4675.jpg,1740,1850,110
4680.jpg,1740,1800,60
4685.jpg,1740,1840,100
4690.jpg,1740,1850,110
4695.jpg,1740,1945,205
4700.jpg,1740,1850,110
4705.jpg,1740,1850,110
4710.jpg,1740,1800,60
4715.jpg,1740,1750,10
4720.jpg,1740,1500,-240
4725.jpg,1740,1780,40
4730.jpg,1740,1850,110
4735.jpg,1740,1830,90
4740.jpg,1740,1720,-20
4745.jpg,1740,1850,110
4750.jpg,1741,1890,149
4755.jpg,1741,1750,9
4760.jpg,1741,1850,109
4765.jpg,1741,1850,109
4770.jpg,1741,1720,-21
4775.jpg,1741,2005,264
4780.jpg,1742,1150,-592
4785.jpg,1742,1840,98
4790.jpg,1742,1770,28
4795.jpg,1742,1850,108
4800.jpg,1742,1800,58
