name,year,pred,diff
1165.jpg,1470,1200,-270
1170.jpg,1472,1600,128
1175.jpg,1473,1850,377
1180.jpg,1475,1200,-275
1185.jpg,1477,1150,-327
1190.jpg,1477,1850,373
1195.jpg,1479,1850,371
1200.jpg,1480,1200,-280
1205.jpg,1482,1850,368
1210.jpg,1482,1200,-282
1215.jpg,1483,1850,367
1220.jpg,1485,1200,-285
1225.jpg,1487,1850,363
1230.jpg,1487,1200,-287
1235.jpg,1488,1500,12
1240.jpg,1489,1200,-289
1245.jpg,1490,-1,-1491
1250.jpg,1490,1600,110
1255.jpg,1491,1495,4
1260.jpg,1492,1600,108
1265.jpg,1493,1850,357
1270.jpg,1494,1600,106
1275.jpg,1495,1500,5
1280.jpg,1496,1950,454
1285.jpg,1497,1850,353
1290.jpg,1497,-1,-1498
1295.jpg,1498,1500,2
1300.jpg,1499,1200,-299
1305.jpg,1500,-1,-1501
1310.jpg,1500,-1,-1501
1315.jpg,1501,1850,349
1325.jpg,1503,1850,347
1330.jpg,1504,1500,-4
1335.jpg,1505,1850,345
1340.jpg,1506,1850,344
1345.jpg,1507,1600,93
1350.jpg,1508,1200,-308
1355.jpg,1508,1600,92
1360.jpg,1509,1200,-309
1365.jpg,1510,1920,410
1370.jpg,1510,1850,340
1375.jpg,1511,1500,-11
1380.jpg,1512,1850,338
1385.jpg,1513,1200,-313
1390.jpg,1513,1850,337
1395.jpg,1515,1500,-15
1400.jpg,1515,1850,335
1405.jpg,1516,-1,-1517
1410.jpg,1517,1200,-317
1415.jpg,1518,1500,-18
1420.jpg,1518,1600,82
1425.jpg,1520,1850,330
1430.jpg,1521,1600,79
1435.jpg,1521,1500,-21
1440.jpg,1522,1960,438
1445.jpg,1523,1960,437
1450.jpg,1524,-1,-1525
1455.jpg,1525,-1,-1526
1460.jpg,1526,1600,74
1465.jpg,1526,1850,324
1470.jpg,1527,1850,323
1475.jpg,1528,1850,322
1480.jpg,1528,1950,422
1485.jpg,1530,1500,-30
1490.jpg,1530,1850,320
1495.jpg,1530,1850,320
1500.jpg,1531,1850,319
1505.jpg,1531,1850,319
1510.jpg,1532,1500,-32
1515.jpg,1532,1850,318
1520.jpg,1533,1600,67
1525.jpg,1534,1850,316
1530.jpg,1535,1850,315
1535.jpg,1535,1850,315
1540.jpg,1536,1600,64
1545.jpg,1537,1850,313
1550.jpg,1537,1600,63
1555.jpg,1538,1600,62
1560.jpg,1539,1200,-339
1565.jpg,1540,1200,-340
1570.jpg,1540,1200,-340
1575.jpg,1540,1850,310
1580.jpg,1540,1200,-340
1590.jpg,1542,1600,58
1595.jpg,1543,1850,307
1600.jpg,1543,1700,157
1605.jpg,1544,1500,-44
1610.jpg,1545,1850,305
1615.jpg,1545,-1,-1546
1620.jpg,1547,1610,63
1625.jpg,1548,1700,152
1630.jpg,1549,1850,301
1635.jpg,1549,-1,-1550
1640.jpg,1550,1850,300
1645.jpg,1550,1850,300
1650.jpg,1550,1850,300
1655.jpg,1550,1200,-350
1660.jpg,1551,1950,399
1665.jpg,1551,1200,-351
1670.jpg,1552,1850,298
1675.jpg,1553,1850,297
1680.jpg,1554,1850,296
1685.jpg,1554,1650,96
1690.jpg,1555,1850,295
1695.jpg,1556,1900,344
1700.jpg,1557,1850,293
1705.jpg,1558,1950,392
1710.jpg,1558,1616,58
1715.jpg,1559,1520,-39
1720.jpg,1559,1920,361
1725.jpg,1560,1850,290
1730.jpg,1560,-1,-1561
1735.jpg,1560,1950,390
1740.jpg,1561,1850,289
1745.jpg,1561,-1,-1562
1750.jpg,1562,1600,38
1755.jpg,1563,1850,287
1760.jpg,1564,-1,-1565
1765.jpg,1565,1850,285
1770.jpg,1565,-1,-1566
1775.jpg,1565,1200,-365
1780.jpg,1566,1850,284
1785.jpg,1567,1850,283
1790.jpg,1567,1850,283
1795.jpg,1568,1200,-368
1800.jpg,1568,1200,-368
1805.jpg,1569,-1,-1570
1810.jpg,1570,-1,-1571
1815.jpg,1570,1850,280
1820.jpg,1570,1500,-70
1825.jpg,1571,1850,279
1830.jpg,1572,-1,-1573
1835.jpg,1572,1639,67
1840.jpg,1573,1600,27
1845.jpg,1573,1920,347
1850.jpg,1574,1850,276
1855.jpg,1574,1850,276
1860.jpg,1575,-1,-1576
1865.jpg,1575,1850,275
1870.jpg,1575,-1,-1576
1875.jpg,1576,-1,-1577
1880.jpg,1577,1850,273
1885.jpg,1578,-1,-1579
1890.jpg,1578,1850,272
1895.jpg,1579,1200,-379
1900.jpg,1579,1850,271
1905.jpg,1580,1850,270
1910.jpg,1580,1600,20
1915.jpg,1581,1500,-81
1920.jpg,1581,-1,-1582
1925.jpg,1582,1200,-382
1930.jpg,1582,-1,-1583
1935.jpg,1583,1520,-63
1940.jpg,1584,1600,16
1945.jpg,1584,1850,266
1950.jpg,1585,1850,265
1955.jpg,1585,1200,-385
1960.jpg,1585,1850,265
1965.jpg,1586,1850,264
1970.jpg,1586,1850,264
1975.jpg,1587,-1,-1588
1980.jpg,1588,1850,262
1985.jpg,1588,1850,262
1990.jpg,1588,1600,12
1995.jpg,1588,1850,262
2000.jpg,1589,1850,261
2005.jpg,1590,1750,160
2010.jpg,1590,1850,260
2020.jpg,1591,1850,259
2025.jpg,1591,1850,259
2030.jpg,1592,1850,258
2035.jpg,1593,1500,-93
2045.jpg,1595,-1,-1596
2050.jpg,1595,1850,255
2055.jpg,1595,1500,-95
2060.jpg,1596,1850,254
2065.jpg,1596,1500,-96
2070.jpg,1597,1850,253
2075.jpg,1597,-1,-1598
2080.jpg,1598,1600,2
2085.jpg,1598,-1,-1599
2090.jpg,1598,1950,352
2095.jpg,1600,-1,-1601
2100.jpg,1600,1200,-400
2115.jpg,1602,1850,248
2125.jpg,1604,1850,246
2130.jpg,1604,1500,-104
2135.jpg,1604,1500,-104
2140.jpg,1605,1850,245
2145.jpg,1605,-1,-1606
2150.jpg,1606,1850,244
2155.jpg,1606,1600,-6
2160.jpg,1607,1606,-1
2165.jpg,1607,1850,243
2170.jpg,1608,1850,242
2175.jpg,1608,1850,242
2180.jpg,1609,1500,-109
2185.jpg,1610,1500,-110
2190.jpg,1610,1500,-110
2195.jpg,1610,1880,270
2200.jpg,1610,1850,240
2205.jpg,1611,1600,-11
2210.jpg,1611,1850,239
2215.jpg,1611,-1,-1612
2220.jpg,1612,1950,338
2225.jpg,1612,1200,-412
2230.jpg,1613,1200,-413
2235.jpg,1613,1850,237
2240.jpg,1614,1500,-114
2245.jpg,1614,1850,236
2250.jpg,1614,1200,-414
2255.jpg,1615,1950,335
2260.jpg,1615,1200,-415
2265.jpg,1616,1850,234
2270.jpg,1616,1850,234
2275.jpg,1616,1960,344
2280.jpg,1616,1850,234
2285.jpg,1617,1850,233
2290.jpg,1617,1200,-417
2295.jpg,1617,-1,-1618
2300.jpg,1618,1450,-168
2305.jpg,1618,1850,232
2310.jpg,1619,1550,-69
2315.jpg,1619,1850,231
2320.jpg,1619,1850,231
2325.jpg,1620,1600,-20
2330.jpg,1620,1850,230
2335.jpg,1620,1850,230
2340.jpg,1621,1600,-21
2345.jpg,1621,1850,229
2350.jpg,1622,-1,-1623
2360.jpg,1623,1600,-23
2365.jpg,1624,1850,226
2370.jpg,1624,1850,226
2375.jpg,1624,1850,226
2380.jpg,1625,1850,225
2385.jpg,1625,1850,225
2390.jpg,1625,1850,225
2395.jpg,1625,1850,225
2400.jpg,1626,1850,224
2405.jpg,1626,1850,224
2410.jpg,1627,-1,-1628
2415.jpg,1628,1850,222
2420.jpg,1628,1950,322
2425.jpg,1629,-1,-1630
2430.jpg,1629,1850,221
2435.jpg,1630,1850,220
2440.jpg,1630,1850,220
2445.jpg,1630,1850,220
2450.jpg,1630,1850,220
2455.jpg,1631,1850,219
2460.jpg,1631,1850,219
2465.jpg,1631,1200,-431
2470.jpg,1632,1850,218
2475.jpg,1632,1920,288
2480.jpg,1632,1850,218
2485.jpg,1633,1850,217
2490.jpg,1633,1200,-433
2495.jpg,1634,1850,216
2500.jpg,1634,1500,-134
2505.jpg,1634,-1,-1635
2510.jpg,1635,1500,-135
2515.jpg,1635,1750,115
2520.jpg,1635,1850,215
2525.jpg,1636,1850,214
2530.jpg,1636,1850,214
2535.jpg,1636,1200,-436
2540.jpg,1637,1850,213
2545.jpg,1637,1600,-37
2550.jpg,1638,1600,-38
2555.jpg,1638,1850,212
2560.jpg,1638,1850,212
2565.jpg,1639,1850,211
2570.jpg,1639,1850,211
2575.jpg,1640,1850,210
2580.jpg,1640,1850,210
2585.jpg,1640,1850,210
2590.jpg,1641,1600,-41
2595.jpg,1641,1600,-41
2600.jpg,1641,1950,309
2605.jpg,1642,1500,-142
2610.jpg,1642,-1,-1643
2615.jpg,1643,-1,-1644
2620.jpg,1644,1850,206
2625.jpg,1644,-1,-1645
2630.jpg,1644,1850,206
2635.jpg,1645,1850,205
2640.jpg,1645,1850,205
2645.jpg,1646,1880,234
2650.jpg,1646,1850,204
2655.jpg,1646,1500,-146
2660.jpg,1648,1850,202
2665.jpg,1648,1850,202
2670.jpg,1648,1638,-10
2675.jpg,1649,1850,201
2680.jpg,1650,1500,-150
2685.jpg,1650,1850,200
2690.jpg,1650,-1,-1651
2695.jpg,1650,1920,270
2700.jpg,1651,1850,199
2705.jpg,1651,1850,199
2710.jpg,1652,1850,198
2715.jpg,1653,1850,197
2720.jpg,1653,1600,-53
2725.jpg,1654,1850,196
2730.jpg,1654,1850,196
2735.jpg,1655,1850,195
2745.jpg,1656,1850,194
2750.jpg,1656,-1,-1657
2755.jpg,1656,-1,-1657
2760.jpg,1657,1850,193
2765.jpg,1657,1200,-457
2770.jpg,1658,1200,-458
2775.jpg,1658,1850,192
2780.jpg,1659,1200,-459
2785.jpg,1659,-1,-1660
2790.jpg,1660,1600,-60
2795.jpg,1660,1850,190
2800.jpg,1660,1850,190
2805.jpg,1660,-1,-1661
2810.jpg,1660,1850,190
2815.jpg,1660,1850,190
2820.jpg,1660,1750,90
2825.jpg,1661,1850,189
2830.jpg,1661,-1,-1662
2835.jpg,1661,1850,189
2840.jpg,1661,-1,-1662
2845.jpg,1662,-1,-1663
2850.jpg,1663,1850,187
2855.jpg,1663,-1,-1664
2860.jpg,1664,1850,186
2865.jpg,1664,1850,186
2870.jpg,1664,1600,-64
2875.jpg,1665,1850,185
2880.jpg,1665,1850,185
2885.jpg,1665,1900,235
2890.jpg,1665,1850,185
2895.jpg,1666,1850,184
2900.jpg,1666,1850,184
2905.jpg,1667,1850,183
2910.jpg,1667,1850,183
2915.jpg,1667,1850,183
2920.jpg,1668,1600,-68
2925.jpg,1669,1850,181
2930.jpg,1669,1850,181
2935.jpg,1670,1850,180
2940.jpg,1670,1850,180
2945.jpg,1670,1850,180
2950.jpg,1670,1850,180
2955.jpg,1671,1850,179
2960.jpg,1671,1500,-171
2965.jpg,1671,1850,179
2970.jpg,1672,1850,178
2975.jpg,1672,1850,178
2980.jpg,1673,1850,177
2985.jpg,1673,1600,-73
2990.jpg,1674,1850,176
2995.jpg,1674,1850,176
3000.jpg,1674,1200,-474
3010.jpg,1675,-1,-1676
3020.jpg,1676,1850,174
3025.jpg,1676,-1,-1677
3030.jpg,1677,1950,273
3035.jpg,1677,1200,-477
3040.jpg,1677,1850,173
3045.jpg,1678,1850,172
3050.jpg,1678,1850,172
3055.jpg,1678,1500,-178
3060.jpg,1679,1950,271
3065.jpg,1679,1850,171
3075.jpg,1680,1850,170
3080.jpg,1680,1850,170
3085.jpg,1680,1850,170
3090.jpg,1680,1850,170
3095.jpg,1680,1850,170
3100.jpg,1680,1850,170
3105.jpg,1681,1750,69
3110.jpg,1681,1850,169
3115.jpg,1681,1850,169
3120.jpg,1681,1200,-481
3125.jpg,1682,1850,168
3130.jpg,1682,1850,168
3135.jpg,1682,1850,168
3140.jpg,1682,1500,-182
3145.jpg,1683,1850,167
3150.jpg,1683,1850,167
3155.jpg,1683,1850,167
3160.jpg,1683,1200,-483
3165.jpg,1683,1850,167
3170.jpg,1684,1850,166
3175.jpg,1684,1650,-34
3180.jpg,1684,1500,-184
3185.jpg,1684,-1,-1685
3190.jpg,1685,1850,165
3195.jpg,1685,1850,165
3200.jpg,1685,1850,165
3205.jpg,1686,1850,164
3210.jpg,1686,1850,164
3215.jpg,1686,1950,264
3220.jpg,1686,1850,164
3225.jpg,1687,1850,163
3230.jpg,1687,-1,-1688
3235.jpg,1687,1850,163
3240.jpg,1688,1850,162
3245.jpg,1688,1850,162
3250.jpg,1689,1950,261
3255.jpg,1689,1850,161
3260.jpg,1689,1600,-89
3270.jpg,1690,1950,260
3275.jpg,1690,1850,160
3280.jpg,1690,1920,230
3285.jpg,1690,1850,160
3290.jpg,1690,1950,260
3295.jpg,1690,1850,160
3300.jpg,1690,-1,-1691
3305.jpg,1691,1850,159
3310.jpg,1691,1850,159
3315.jpg,1691,1850,159
3320.jpg,1692,1850,158
3325.jpg,1692,1830,138
3330.jpg,1693,1930,237
3335.jpg,1693,1850,157
3340.jpg,1694,1850,156
3345.jpg,1694,1920,226
3350.jpg,1694,-1,-1695
3355.jpg,1695,1850,155
3360.jpg,1695,1850,155
3365.jpg,1695,1850,155
3370.jpg,1695,1850,155
3375.jpg,1695,1600,-95
3385.jpg,1696,1850,154
3390.jpg,1696,1950,254
3395.jpg,1696,1850,154
3400.jpg,1696,1850,154
3405.jpg,1696,1850,154
3410.jpg,1697,1850,153
3415.jpg,1697,1850,153
3420.jpg,1697,1850,153
3425.jpg,1697,1850,153
3430.jpg,1698,1850,152
3435.jpg,1698,1850,152
3440.jpg,1698,1600,-98
3445.jpg,1699,1850,151
3450.jpg,1699,1600,-99
3455.jpg,1699,1850,151
3460.jpg,1700,1850,150
3465.jpg,1700,1850,150
3470.jpg,1700,1850,150
3475.jpg,1700,1850,150
3480.jpg,1700,1850,150
3485.jpg,1700,1850,150
3490.jpg,1700,1850,150
3495.jpg,1700,1600,-100
3500.jpg,1700,1850,150
3505.jpg,1700,1850,150
3510.jpg,1700,1600,-100
3520.jpg,1701,1850,149
3525.jpg,1701,1850,149
3535.jpg,1702,1850,148
3540.jpg,1702,1850,148
3545.jpg,1703,1850,147
3550.jpg,1704,1850,146
3555.jpg,1704,1850,146
3560.jpg,1704,1850,146
3565.jpg,1704,1950,246
3570.jpg,1704,1920,216
3575.jpg,1705,1850,145
3580.jpg,1705,1850,145
3585.jpg,1705,1850,145
3590.jpg,1705,1600,-105
3595.jpg,1706,1200,-506
3600.jpg,1706,1950,244
3605.jpg,1706,1850,144
3610.jpg,1706,1850,144
3615.jpg,1707,1850,143
3620.jpg,1707,1500,-207
3625.jpg,1707,1850,143
3630.jpg,1708,1850,142
3635.jpg,1708,1850,142
3640.jpg,1708,1850,142
3645.jpg,1708,1600,-108
3650.jpg,1709,1600,-109
3655.jpg,1709,-1,-1710
3660.jpg,1709,1850,141
3665.jpg,1709,1850,141
3670.jpg,1710,-1,-1711
3675.jpg,1710,1950,240
3680.jpg,1710,1900,190
3685.jpg,1710,1950,240
3690.jpg,1710,1850,140
3695.jpg,1710,1850,140
3700.jpg,1710,1850,140
3705.jpg,1710,1850,140
3710.jpg,1710,1550,-160
3715.jpg,1711,-1,-1712
3720.jpg,1711,1850,139
3725.jpg,1711,1850,139
3730.jpg,1711,1600,-111
3735.jpg,1711,1600,-111
3740.jpg,1712,1920,208
3745.jpg,1712,1950,238
3750.jpg,1713,1600,-113
3755.jpg,1713,1850,137
3760.jpg,1713,1790,77
3765.jpg,1713,1600,-113
3770.jpg,1714,1950,236
3775.jpg,1714,1850,136
3780.jpg,1714,1850,136
3785.jpg,1714,1850,136
3790.jpg,1715,-1,-1716
3795.jpg,1715,1950,235
3800.jpg,1715,1850,135
3805.jpg,1715,1200,-515
3810.jpg,1715,1850,135
3815.jpg,1715,1850,135
3820.jpg,1715,1950,235
3825.jpg,1715,1850,135
3830.jpg,1715,1850,135
3835.jpg,1716,1800,84
3840.jpg,1716,1850,134
3845.jpg,1716,1850,134
3850.jpg,1716,1900,184
3855.jpg,1716,-1,-1717
3860.jpg,1716,1850,134
3865.jpg,1717,1850,133
3870.jpg,1717,1850,133
3875.jpg,1717,1850,133
3880.jpg,1718,-1,-1719
3885.jpg,1718,1600,-118
3890.jpg,1719,1890,171
3895.jpg,1719,1850,131
3900.jpg,1719,1850,131
3905.jpg,1719,1850,131
3910.jpg,1720,1200,-520
3915.jpg,1720,1850,130
3920.jpg,1720,1850,130
3925.jpg,1720,1850,130
3930.jpg,1720,1950,230
3935.jpg,1720,1850,130
3940.jpg,1720,1850,130
3945.jpg,1720,1850,130
3950.jpg,1720,1850,130
3955.jpg,1720,1850,130
3960.jpg,1720,1900,180
3965.jpg,1720,1850,130
3970.jpg,1720,-1,-1721
3975.jpg,1721,1950,229
3980.jpg,1721,1950,229
3985.jpg,1721,1850,129
3990.jpg,1721,1850,129
3995.jpg,1721,1600,-121
4000.jpg,1722,1850,128
4005.jpg,1722,1850,128
4010.jpg,1722,1850,128
4015.jpg,1722,1850,128
4020.jpg,1722,1850,128
4025.jpg,1723,1880,157
4030.jpg,1723,1950,227
4035.jpg,1723,1850,127
4040.jpg,1723,1900,177
4045.jpg,1723,1850,127
4050.jpg,1723,1600,-123
4055.jpg,1723,1950,227
4060.jpg,1724,1850,126
4065.jpg,1724,-1,-1725
4070.jpg,1724,1950,226
4075.jpg,1724,1850,126
4080.jpg,1724,1920,196
4085.jpg,1724,1600,-124
4090.jpg,1724,1600,-124
4095.jpg,1724,1200,-524
4100.jpg,1725,1900,175
4105.jpg,1725,1850,125
4110.jpg,1725,1850,125
4115.jpg,1725,1850,125
4120.jpg,1725,1850,125
4125.jpg,1725,1920,195
4130.jpg,1725,1850,125
4135.jpg,1725,1750,25
4140.jpg,1725,1850,125
4145.jpg,1725,1850,125
4150.jpg,1725,1600,-125
4155.jpg,1725,1950,225
4160.jpg,1726,1850,124
4165.jpg,1726,1850,124
4170.jpg,1726,-1,-1727
4175.jpg,1726,1850,124
4180.jpg,1726,1850,124
4185.jpg,1727,1850,123
4190.jpg,1727,1850,123
4195.jpg,1727,1850,123
4200.jpg,1727,1850,123
4205.jpg,1727,1600,-127
4210.jpg,1727,1850,123
4215.jpg,1728,1950,222
4220.jpg,1728,1900,172
4225.jpg,1728,1850,122
4230.jpg,1728,1850,122
4235.jpg,1728,1950,222
4240.jpg,1728,1950,222
4245.jpg,1728,-1,-1729
4250.jpg,1729,1750,21
4255.jpg,1729,1950,221
4260.jpg,1729,1850,121
4265.jpg,1729,1850,121
4270.jpg,1729,1850,121
4275.jpg,1730,-1,-1731
4280.jpg,1730,1850,120
4285.jpg,1730,1850,120
4290.jpg,1730,1850,120
4295.jpg,1730,1850,120
4300.jpg,1730,1950,220
4305.jpg,1730,1850,120
4310.jpg,1730,1900,170
4315.jpg,1730,1850,120
4320.jpg,1730,1850,120
4325.jpg,1730,1850,120
4330.jpg,1730,-1,-1731
4335.jpg,1730,1850,120
4340.jpg,1730,1850,120
4345.jpg,1730,1850,120
4350.jpg,1730,1950,220
4355.jpg,1730,1950,220
4360.jpg,1730,1950,220
4365.jpg,1730,1930,200
4370.jpg,1731,1850,119
4375.jpg,1731,1850,119
4380.jpg,1731,-1,-1732
4385.jpg,1731,1850,119
4390.jpg,1732,1850,118
4395.jpg,1732,1850,118
4400.jpg,1732,-1,-1733
4405.jpg,1732,1850,118
4410.jpg,1732,1850,118
4415.jpg,1732,1850,118
4420.jpg,1732,1850,118
4425.jpg,1732,1200,-532
4430.jpg,1732,1850,118
4435.jpg,1733,1850,117
4440.jpg,1733,1850,117
4445.jpg,1733,1850,117
4450.jpg,1733,1850,117
4455.jpg,1733,1850,117
4460.jpg,1733,1850,117
4465.jpg,1733,1950,217
4470.jpg,1733,-1,-1734
4475.jpg,1734,1850,116
4480.jpg,1734,1850,116
4485.jpg,1734,1850,116
4490.jpg,1734,1950,216
4495.jpg,1735,1850,115
4505.jpg,1735,1900,165
4510.jpg,1735,1850,115
4515.jpg,1735,1850,115
4520.jpg,1735,1850,115
4525.jpg,1735,1850,115
4530.jpg,1735,-1,-1736
4535.jpg,1735,1890,155
4545.jpg,1736,1850,114
4550.jpg,1736,1850,114
4555.jpg,1736,1850,114
4560.jpg,1736,1850,114
4565.jpg,1736,1850,114
4570.jpg,1736,-1,-1737
4575.jpg,1737,1900,163
4580.jpg,1737,1850,113
4585.jpg,1737,-1,-1738
4590.jpg,1737,1950,213
4595.jpg,1737,-1,-1738
4600.jpg,1737,1600,-137
4605.jpg,1738,1850,112
4610.jpg,1738,1850,112
4615.jpg,1738,1920,182
4620.jpg,1738,-1,-1739
4625.jpg,1738,1850,112
4630.jpg,1738,1950,212
4635.jpg,1738,1850,112
4640.jpg,1739,1850,111
4645.jpg,1739,1850,111
4650.jpg,1739,1920,181
4655.jpg,1739,1850,111
4660.jpg,1739,1850,111
4665.jpg,1740,1850,110
4670.jpg,1740,-1,-1741
4675.jpg,1740,1850,110
4680.jpg,1740,1850,110
4685.jpg,1740,-1,-1741
4690.jpg,1740,1850,110
4695.jpg,1740,1950,210
4700.jpg,1740,1900,160
4705.jpg,1740,1950,210
4710.jpg,1740,1850,110
4715.jpg,1740,1850,110
4720.jpg,1740,1200,-540
4725.jpg,1740,1950,210
4730.jpg,1740,1950,210
4735.jpg,1740,1850,110
4740.jpg,1740,1850,110
