name,year,pred,diff
890.jpg,1396,1395,-1
895.jpg,1397,1420,23
900.jpg,1398,1395,-3
905.jpg,1399,1300,-99
910.jpg,1400,1280,-120
915.jpg,1401,1310,-91
920.jpg,1402,1842,440
925.jpg,1405,1300,-105
930.jpg,1406,1500,94
935.jpg,1409,1350,-59
940.jpg,1410,1830,420
945.jpg,1410,1320,-90
950.jpg,1411,1100,-311
955.jpg,1413,1872,459
960.jpg,1414,1930,516
965.jpg,1417,1405,-12
970.jpg,1419,2006,587
975.jpg,1420,1450,30
980.jpg,1420,1420,0
985.jpg,1422,1835,413
990.jpg,1424,1844,420
995.jpg,1425,1510,85
1000.jpg,1426,1535,109
1005.jpg,1428,1805,377
1010.jpg,1430,1838,408
1015.jpg,1431,1300,-131
1025.jpg,1435,1415,-20
1030.jpg,1436,1358,-78
1035.jpg,1438,1850,412
1040.jpg,1440,1850,410
1045.jpg,1441,1750,309
1050.jpg,1442,1915,473
1055.jpg,1444,1520,76
1060.jpg,1446,1905,459
1065.jpg,1448,1750,302
1070.jpg,1450,1490,40
1075.jpg,1450,1130,-320
1080.jpg,1451,2005,554
1085.jpg,1452,1881,429
1090.jpg,1453,1420,-33
1095.jpg,1455,1906,451
1100.jpg,1457,1850,393
1105.jpg,1458,1255,-203
1110.jpg,1459,1296,-163
1115.jpg,1460,1362,-98
1120.jpg,1462,1920,458
1125.jpg,1462,1200,-262
1130.jpg,1464,1260,-204
1135.jpg,1465,1830,365
1140.jpg,1466,1196,-270
1145.jpg,1467,-1,-1468
1150.jpg,1468,1887,419
1155.jpg,1469,1150,-319
1160.jpg,1470,1905,435
1165.jpg,1470,1200,-270
1170.jpg,1472,1700,228
1175.jpg,1473,1825,352
1180.jpg,1475,1350,-125
1185.jpg,1477,1350,-127
1190.jpg,1477,1850,373
1195.jpg,1479,1670,191
1200.jpg,1480,1220,-260
1205.jpg,1482,1730,248
1210.jpg,1482,1425,-57
1215.jpg,1483,1920,437
1220.jpg,1485,1265,-220
1225.jpg,1487,1650,163
1230.jpg,1487,1880,393
1235.jpg,1488,1927,439
1240.jpg,1489,1250,-239
1245.jpg,1490,1656,166
1250.jpg,1490,1589,99
1255.jpg,1491,1812,321
1260.jpg,1492,1745,253
1265.jpg,1493,1787,294
1270.jpg,1494,1720,226
1275.jpg,1495,1200,-295
1280.jpg,1496,1922,426
1285.jpg,1497,1650,153
1290.jpg,1497,1499,2
1295.jpg,1498,1250,-248
1300.jpg,1499,1270,-229
1305.jpg,1500,1400,-100
1310.jpg,1500,1725,225
1315.jpg,1501,1750,249
1325.jpg,1503,1305,-198
1330.jpg,1504,1300,-204
1335.jpg,1505,1730,225
1340.jpg,1506,1907,401
1345.jpg,1507,1150,-357
1350.jpg,1508,1100,-408
1355.jpg,1508,1628,120
1360.jpg,1509,1236,-273
1365.jpg,1510,1930,420
1370.jpg,1510,1960,450
1375.jpg,1511,1186,-325
1380.jpg,1512,1880,368
1385.jpg,1513,1550,37
1390.jpg,1513,1650,137
1395.jpg,1515,1300,-215
1400.jpg,1515,1720,205
1405.jpg,1516,1850,334
1410.jpg,1517,1256,-261
1415.jpg,1518,1500,-18
1420.jpg,1518,1648,130
1425.jpg,1520,1600,80
1430.jpg,1521,1531,10
1435.jpg,1521,1228,-293
1440.jpg,1522,1990,468
1445.jpg,1523,1960,437
1450.jpg,1524,1654,130
1455.jpg,1525,1818,293
1460.jpg,1526,1720,194
1465.jpg,1526,1530,4
1470.jpg,1527,1895,368
1475.jpg,1528,1780,252
1480.jpg,1528,1900,372
1485.jpg,1530,1350,-180
1490.jpg,1530,1620,90
1495.jpg,1530,1830,300
1500.jpg,1531,1750,219
1505.jpg,1531,1870,339
1510.jpg,1532,1853,321
1515.jpg,1532,1900,368
1520.jpg,1533,1600,67
1525.jpg,1534,1860,326
1530.jpg,1535,1830,295
1535.jpg,1535,1905,370
1540.jpg,1536,1150,-386
1545.jpg,1537,1550,13
1550.jpg,1537,1526,-11
1555.jpg,1538,1436,-102
1560.jpg,1539,1250,-289
1565.jpg,1540,1099,-441
1570.jpg,1540,1180,-360
1575.jpg,1540,1830,290
1580.jpg,1540,1284,-256
1590.jpg,1542,1650,108
1595.jpg,1543,1680,137
1600.jpg,1543,1696,153
1605.jpg,1544,1530,-14
1610.jpg,1545,1760,215
1615.jpg,1545,1820,275
1620.jpg,1547,1567,20
1625.jpg,1548,1825,277
1630.jpg,1549,1720,171
1635.jpg,1549,1750,201
1640.jpg,1550,1550,0
1645.jpg,1550,1820,270
1650.jpg,1550,1880,330
1655.jpg,1550,1070,-480
1660.jpg,1551,1890,339
1665.jpg,1551,1558,7
1670.jpg,1552,1750,198
1675.jpg,1553,1600,47
1680.jpg,1554,1650,96
1685.jpg,1554,1678,124
1690.jpg,1555,1650,95
1695.jpg,1556,2012,456
1700.jpg,1557,1910,353
1705.jpg,1558,1930,372
1710.jpg,1558,1453,-105
1715.jpg,1559,1905,346
1720.jpg,1559,1725,166
1725.jpg,1560,1671,111
1730.jpg,1560,1656,96
1735.jpg,1560,1950,390
1740.jpg,1561,1200,-361
1745.jpg,1561,1760,199
1750.jpg,1562,1356,-206
1755.jpg,1563,1885,322
1760.jpg,1564,1870,306
1765.jpg,1565,1880,315
1770.jpg,1565,1890,325
1775.jpg,1565,1283,-282
1780.jpg,1566,1753,187
1785.jpg,1567,1625,58
1790.jpg,1567,1575,8
1795.jpg,1568,1350,-218
1800.jpg,1568,1200,-368
1805.jpg,1569,1500,-69
1810.jpg,1570,1820,250
1815.jpg,1570,1750,180
1820.jpg,1570,1560,-10
1825.jpg,1571,1850,279
1830.jpg,1572,1550,-22
1835.jpg,1572,1653,81
1840.jpg,1573,1473,-100
1845.jpg,1573,1920,347
1850.jpg,1574,1850,276
1855.jpg,1574,1850,276
1860.jpg,1575,1815,240
1865.jpg,1575,1724,149
1870.jpg,1575,1885,310
1875.jpg,1576,1880,304
1880.jpg,1577,1580,3
1885.jpg,1578,1720,142
1890.jpg,1578,1840,262
1895.jpg,1579,1473,-106
1900.jpg,1579,1840,261
1905.jpg,1580,1754,174
1910.jpg,1580,1650,70
1915.jpg,1581,1524,-57
1920.jpg,1581,1200,-381
1925.jpg,1582,1204,-378
1930.jpg,1582,1910,328
1935.jpg,1583,1478,-105
1940.jpg,1584,1630,46
1945.jpg,1584,1870,286
1950.jpg,1585,1737,152
1955.jpg,1585,1450,-135
1960.jpg,1585,1905,320
1965.jpg,1586,1887,301
1970.jpg,1586,1830,244
1975.jpg,1587,1461,-126
1980.jpg,1588,1580,-8
1985.jpg,1588,1820,232
1990.jpg,1588,1726,138
1995.jpg,1588,1885,297
2000.jpg,1589,1850,261
2005.jpg,1590,1722,132
2010.jpg,1590,1600,10
2020.jpg,1591,1800,209
2025.jpg,1591,1550,-41
2030.jpg,1592,1700,108
2035.jpg,1593,1550,-43
2045.jpg,1595,1650,55
2050.jpg,1595,1905,310
2055.jpg,1595,1905,310
2060.jpg,1596,1350,-246
2065.jpg,1596,1620,24
2070.jpg,1597,1904,307
2075.jpg,1597,1770,173
2080.jpg,1598,1670,72
2085.jpg,1598,1730,132
2090.jpg,1598,1900,302
2095.jpg,1600,1575,-25
2100.jpg,1600,1300,-300
2115.jpg,1602,1800,198
2125.jpg,1604,1640,36
2130.jpg,1604,1875,271
2135.jpg,1604,1576,-28
2140.jpg,1605,1732,127
2145.jpg,1605,1730,125
2150.jpg,1606,1850,244
2155.jpg,1606,1600,-6
2160.jpg,1607,1850,243
2165.jpg,1607,1797,190
2170.jpg,1608,1727,119
2175.jpg,1608,1825,217
2180.jpg,1609,1173,-436
2185.jpg,1610,1570,-40
2190.jpg,1610,1555,-55
2195.jpg,1610,1858,248
2200.jpg,1610,1780,170
2205.jpg,1611,1633,22
2210.jpg,1611,1694,83
2215.jpg,1611,1728,117
2220.jpg,1612,1999,387
2225.jpg,1612,1298,-314
2230.jpg,1613,1800,187
2235.jpg,1613,1720,107
2240.jpg,1614,1907,293
2245.jpg,1614,1700,86
2250.jpg,1614,1530,-84
2255.jpg,1615,1930,315
2260.jpg,1615,1230,-385
2265.jpg,1616,1550,-66
2270.jpg,1616,1730,114
2275.jpg,1616,1960,344
2280.jpg,1616,1520,-96
2285.jpg,1617,1450,-167
2290.jpg,1617,1505,-112
2295.jpg,1617,1700,83
2300.jpg,1618,1993,375
2305.jpg,1618,1725,107
2310.jpg,1619,1530,-89
2315.jpg,1619,1860,241
2320.jpg,1619,1650,31
2325.jpg,1620,1750,130
2330.jpg,1620,1830,210
2335.jpg,1620,1475,-145
2340.jpg,1621,1653,32
2345.jpg,1621,1810,189
2350.jpg,1622,1616,-6
2360.jpg,1623,1610,-13
2365.jpg,1624,1900,276
2370.jpg,1624,1600,-24
2375.jpg,1624,1709,85
2380.jpg,1625,1650,25
2385.jpg,1625,1780,155
2390.jpg,1625,1820,195
2395.jpg,1625,1860,235
2400.jpg,1626,1500,-126
2405.jpg,1626,1880,254
2410.jpg,1627,1800,173
2415.jpg,1628,1990,362
2420.jpg,1628,1892,264
2425.jpg,1629,1905,276
2430.jpg,1629,1520,-109
2435.jpg,1630,1680,50
2440.jpg,1630,1750,120
2445.jpg,1630,1500,-130
2450.jpg,1630,1650,20
2455.jpg,1631,1704,73
2460.jpg,1631,1870,239
2465.jpg,1631,1695,64
2470.jpg,1632,1748,116
2475.jpg,1632,1900,268
2480.jpg,1632,1950,318
2485.jpg,1633,1830,197
2490.jpg,1633,1220,-413
2495.jpg,1634,1894,260
2500.jpg,1634,1350,-284
2505.jpg,1634,1623,-11
2510.jpg,1635,1640,5
2515.jpg,1635,1731,96
2520.jpg,1635,1820,185
2525.jpg,1636,1790,154
2530.jpg,1636,1898,262
2535.jpg,1636,1740,104
2540.jpg,1637,1890,253
2545.jpg,1637,1840,203
2550.jpg,1638,1550,-88
2555.jpg,1638,1815,177
2560.jpg,1638,1878,240
2565.jpg,1639,1750,111
2570.jpg,1639,1731,92
2575.jpg,1640,1780,140
2580.jpg,1640,1820,180
2585.jpg,1640,1800,160
2590.jpg,1641,1844,203
2595.jpg,1641,1550,-91
2600.jpg,1641,1930,289
2605.jpg,1642,1830,188
2610.jpg,1642,1871,229
2615.jpg,1643,1555,-88
2620.jpg,1644,1885,241
2625.jpg,1644,1779,135
2630.jpg,1644,1500,-144
2635.jpg,1645,1830,185
2640.jpg,1645,1920,275
2645.jpg,1646,1894,248
2650.jpg,1646,1850,204
2655.jpg,1646,1750,104
2660.jpg,1648,1790,142
2665.jpg,1648,1870,222
2670.jpg,1648,1648,0
2675.jpg,1649,1750,101
2680.jpg,1650,1630,-20
2685.jpg,1650,1624,-26
2690.jpg,1650,1900,250
2695.jpg,1650,1870,220
2700.jpg,1651,1624,-27
2705.jpg,1651,1701,50
2710.jpg,1652,1800,148
2715.jpg,1653,1740,87
2720.jpg,1653,1769,116
2725.jpg,1654,1680,26
2730.jpg,1654,1250,-404
2735.jpg,1655,1710,55
2745.jpg,1656,1850,194
2750.jpg,1656,1700,44
2755.jpg,1656,1700,44
2760.jpg,1657,1635,-22
2765.jpg,1657,1500,-157
2770.jpg,1658,1500,-158
2775.jpg,1658,1820,162
2780.jpg,1659,1350,-309
2785.jpg,1659,1683,24
2790.jpg,1660,1777,117
2795.jpg,1660,1770,110
2800.jpg,1660,1870,210
2805.jpg,1660,1720,60
2810.jpg,1660,1750,90
2815.jpg,1660,1795,135
2820.jpg,1660,1600,-60
2825.jpg,1661,1920,259
2830.jpg,1661,1784,123
2835.jpg,1661,1782,121
2840.jpg,1661,1919,258
2845.jpg,1662,1890,228
2850.jpg,1663,1810,147
2855.jpg,1663,1790,127
2860.jpg,1664,1610,-54
2865.jpg,1664,1770,106
2870.jpg,1664,1770,106
2875.jpg,1665,1582,-83
2880.jpg,1665,1750,85
2885.jpg,1665,1790,125
2890.jpg,1665,1850,185
2895.jpg,1666,-1,-1667
2900.jpg,1666,1905,239
2905.jpg,1667,1820,153
2910.jpg,1667,1712,45
2915.jpg,1667,1635,-32
2920.jpg,1668,1729,61
2925.jpg,1669,1914,245
2930.jpg,1669,1880,211
2935.jpg,1670,1750,80
2940.jpg,1670,1720,50
2945.jpg,1670,1830,160
2950.jpg,1670,1830,160
2955.jpg,1671,1820,149
2960.jpg,1671,1453,-218
2965.jpg,1671,1885,214
2970.jpg,1672,1870,198
2975.jpg,1672,1960,288
2980.jpg,1673,1801,128
2985.jpg,1673,1850,177
2990.jpg,1674,1810,136
2995.jpg,1674,1820,146
3000.jpg,1674,380,-1294
3010.jpg,1675,1590,-85
3020.jpg,1676,1820,144
3025.jpg,1676,-1,-1677
3030.jpg,1677,1955,278
3035.jpg,1677,1750,73
3040.jpg,1677,1730,53
3045.jpg,1678,1880,202
3050.jpg,1678,1723,45
3055.jpg,1678,1210,-468
3060.jpg,1679,1880,201
3065.jpg,1679,1726,47
3075.jpg,1680,1750,70
3080.jpg,1680,1840,160
3085.jpg,1680,1730,50
3090.jpg,1680,1822,142
3095.jpg,1680,1820,140
3100.jpg,1680,1750,70
3105.jpg,1681,1740,59
3110.jpg,1681,1740,59
3115.jpg,1681,1700,19
3120.jpg,1681,1517,-164
3125.jpg,1682,1790,108
3130.jpg,1682,1750,68
3135.jpg,1682,1750,68
3140.jpg,1682,1750,68
3145.jpg,1683,1830,147
3150.jpg,1683,1765,82
3155.jpg,1683,1853,170
3160.jpg,1683,1170,-513
3165.jpg,1683,1750,67
3170.jpg,1684,1709,25
3175.jpg,1684,1640,-44
3180.jpg,1684,1850,166
3185.jpg,1684,1804,120
3190.jpg,1685,1860,175
3195.jpg,1685,1673,-12
3200.jpg,1685,1930,245
3205.jpg,1686,-1,-1687
3210.jpg,1686,1840,154
3215.jpg,1686,1950,264
3220.jpg,1686,1900,214
3225.jpg,1687,1750,63
3230.jpg,1687,1720,33
3235.jpg,1687,1910,223
3240.jpg,1688,-1,-1689
3245.jpg,1688,1787,99
3250.jpg,1689,1950,261
3255.jpg,1689,1720,31
3260.jpg,1689,1650,-39
3270.jpg,1690,1900,210
3275.jpg,1690,1850,160
3280.jpg,1690,1920,230
3285.jpg,1690,1890,200
3290.jpg,1690,1995,305
3295.jpg,1690,1900,210
3300.jpg,1690,1390,-300
3305.jpg,1691,1753,62
3310.jpg,1691,1767,76
3315.jpg,1691,1782,91
3320.jpg,1692,1930,238
3325.jpg,1692,1489,-203
3330.jpg,1693,1910,217
3335.jpg,1693,1890,197
3340.jpg,1694,1775,81
3345.jpg,1694,1920,226
3350.jpg,1694,1198,-496
3355.jpg,1695,1860,165
3360.jpg,1695,1880,185
3365.jpg,1695,1850,155
3370.jpg,1695,1830,135
3375.jpg,1695,1680,-15
3385.jpg,1696,1755,59
3390.jpg,1696,1915,219
3395.jpg,1696,1850,154
3400.jpg,1696,1706,10
3405.jpg,1696,1765,69
3410.jpg,1697,1790,93
3415.jpg,1697,1840,143
3420.jpg,1697,1905,208
3425.jpg,1697,1550,-147
3430.jpg,1698,1820,122
3435.jpg,1698,1810,112
3440.jpg,1698,1500,-198
3445.jpg,1699,1750,51
3450.jpg,1699,1680,-19
3455.jpg,1699,1850,151
3460.jpg,1700,1900,200
3465.jpg,1700,1938,238
3470.jpg,1700,1870,170
3475.jpg,1700,1860,160
3480.jpg,1700,1840,140
3485.jpg,1700,1880,180
3490.jpg,1700,1820,120
3495.jpg,1700,1650,-50
3500.jpg,1700,1760,60
3505.jpg,1700,1696,-4
3510.jpg,1700,1735,35
3520.jpg,1701,1900,199
3525.jpg,1701,1825,124
3535.jpg,1702,1710,8
3540.jpg,1702,1752,50
3545.jpg,1703,1703,0
3550.jpg,1704,1850,146
3555.jpg,1704,1720,16
3560.jpg,1704,1850,146
3565.jpg,1704,1960,256
3570.jpg,1704,1910,206
3575.jpg,1705,18,-1687
3580.jpg,1705,1750,45
3585.jpg,1705,1865,160
3590.jpg,1705,1650,-55
3595.jpg,1706,1720,14
3600.jpg,1706,1680,-26
3605.jpg,1706,1625,-81
3610.jpg,1706,1941,235
3615.jpg,1707,1905,198
3620.jpg,1707,1914,207
3625.jpg,1707,1825,118
3630.jpg,1708,1820,112
3635.jpg,1708,1680,-28
3640.jpg,1708,1800,92
3645.jpg,1708,1750,42
3650.jpg,1709,1200,-509
3655.jpg,1709,1905,196
3660.jpg,1709,1757,48
3665.jpg,1709,1675,-34
3670.jpg,1710,1800,90
3675.jpg,1710,1880,170
3680.jpg,1710,1790,80
3685.jpg,1710,1830,120
3690.jpg,1710,1850,140
3695.jpg,1710,1810,100
3700.jpg,1710,1890,180
3705.jpg,1710,1880,170
3710.jpg,1710,1735,25
3715.jpg,1711,1930,219
3720.jpg,1711,1790,79
3725.jpg,1711,1750,39
3730.jpg,1711,1748,37
3735.jpg,1711,1725,14
3740.jpg,1712,1920,208
3745.jpg,1712,1956,244
3750.jpg,1713,1630,-83
3755.jpg,1713,1750,37
3760.jpg,1713,1713,0
3765.jpg,1713,1720,7
3770.jpg,1714,1830,116
3775.jpg,1714,1725,11
3780.jpg,1714,1905,191
3785.jpg,1714,1907,193
3790.jpg,1715,1778,63
3795.jpg,1715,1950,235
3800.jpg,1715,1896,181
3805.jpg,1715,1600,-115
3810.jpg,1715,1820,105
3815.jpg,1715,1750,35
3820.jpg,1715,1955,240
3825.jpg,1715,1740,25
3830.jpg,1715,1730,15
3835.jpg,1716,1740,24
3840.jpg,1716,1850,134
3845.jpg,1716,1850,134
3850.jpg,1716,1920,204
3855.jpg,1716,1840,124
3860.jpg,1716,1735,19
3865.jpg,1717,1900,183
3870.jpg,1717,1880,163
3875.jpg,1717,1901,184
3880.jpg,1718,1724,6
3885.jpg,1718,1650,-68
3890.jpg,1719,2020,301
3895.jpg,1719,1750,31
3900.jpg,1719,1734,15
3905.jpg,1719,1910,191
3910.jpg,1720,1400,-320
3915.jpg,1720,1825,105
3920.jpg,1720,1830,110
3925.jpg,1720,1790,70
3930.jpg,1720,1950,230
3935.jpg,1720,1820,100
3940.jpg,1720,1850,130
3945.jpg,1720,-1,-1721
3950.jpg,1720,1780,60
3955.jpg,1720,1780,60
3960.jpg,1720,1905,185
3965.jpg,1720,1790,70
3970.jpg,1720,1509,-211
3975.jpg,1721,1960,239
3980.jpg,1721,1830,109
3985.jpg,1721,1740,19
3990.jpg,1721,1728,7
3995.jpg,1721,1626,-95
4000.jpg,1722,1815,93
4005.jpg,1722,1667,-55
4010.jpg,1722,1830,108
4015.jpg,1722,1830,108
4020.jpg,1722,1866,144
4025.jpg,1723,1753,30
4030.jpg,1723,1930,207
4035.jpg,1723,1880,157
4040.jpg,1723,1850,127
4045.jpg,1723,1703,-20
4050.jpg,1723,1725,2
4055.jpg,1723,1751,28
4060.jpg,1724,1930,206
4065.jpg,1724,1905,181
4070.jpg,1724,1880,156
4075.jpg,1724,1820,96
4080.jpg,1724,1895,171
4085.jpg,1724,1695,-29
4090.jpg,1724,1730,6
4095.jpg,1724,1450,-274
4100.jpg,1725,1905,180
4105.jpg,1725,1820,95
4110.jpg,1725,1870,145
4115.jpg,1725,1680,-45
4120.jpg,1725,1850,125
4125.jpg,1725,1920,195
4130.jpg,1725,1905,180
4135.jpg,1725,1753,28
4140.jpg,1725,1830,105
4145.jpg,1725,1772,47
4150.jpg,1725,1780,55
4155.jpg,1725,1895,170
4160.jpg,1726,1820,94
4165.jpg,1726,1750,24
4170.jpg,1726,1900,174
4175.jpg,1726,1920,194
4180.jpg,1726,1915,189
4185.jpg,1727,1795,68
4190.jpg,1727,1730,3
4195.jpg,1727,1911,184
4200.jpg,1727,1830,103
4205.jpg,1727,1579,-148
4210.jpg,1727,1780,53
4215.jpg,1728,1760,32
4220.jpg,1728,1890,162
4225.jpg,1728,1717,-11
4230.jpg,1728,1908,180
4235.jpg,1728,1825,97
4240.jpg,1728,1913,185
4245.jpg,1728,1750,22
4250.jpg,1729,1750,21
4255.jpg,1729,1840,111
4260.jpg,1729,1825,96
4265.jpg,1729,1775,46
4270.jpg,1729,1650,-79
4275.jpg,1730,1700,-30
4280.jpg,1730,1776,46
4285.jpg,1730,1740,10
4290.jpg,1730,1790,60
4295.jpg,1730,1875,145
4300.jpg,1730,1950,220
4305.jpg,1730,1850,120
4310.jpg,1730,1880,150
4315.jpg,1730,1860,130
4320.jpg,1730,1710,-20
4325.jpg,1730,1916,186
4330.jpg,1730,1850,120
4335.jpg,1730,1720,-10
4340.jpg,1730,1790,60
4345.jpg,1730,1760,30
4350.jpg,1730,1900,170
4355.jpg,1730,1950,220
4360.jpg,1730,1910,180
4365.jpg,1730,1960,230
4370.jpg,1731,1810,79
4375.jpg,1731,1722,-9
4380.jpg,1731,1895,164
4385.jpg,1731,1720,-11
4390.jpg,1732,1736,4
4395.jpg,1732,1830,98
4400.jpg,1732,1880,148
4405.jpg,1732,1760,28
4410.jpg,1732,1840,108
4415.jpg,1732,1840,108
4420.jpg,1732,1730,-2
4425.jpg,1732,1800,68
4430.jpg,1732,1476,-256
4435.jpg,1733,1700,-33
4440.jpg,1733,1840,107
4445.jpg,1733,1780,47
4450.jpg,1733,1700,-33
4455.jpg,1733,1720,-13
4460.jpg,1733,1850,117
4465.jpg,1733,1950,217
4470.jpg,1733,250,-1483
4475.jpg,1734,1720,-14
4480.jpg,1734,1658,-76
4485.jpg,1734,1937,203
4490.jpg,1734,1920,186
4495.jpg,1735,1790,55
4505.jpg,1735,1775,40
4510.jpg,1735,1830,95
4515.jpg,1735,1840,105
4520.jpg,1735,1750,15
4525.jpg,1735,1890,155
4530.jpg,1735,1830,95
4535.jpg,1735,1750,15
4545.jpg,1736,1934,198
4550.jpg,1736,1750,14
4555.jpg,1736,1830,94
4560.jpg,1736,1300,-436
4565.jpg,1736,1670,-66
4570.jpg,1736,1767,31
4575.jpg,1737,1865,128
4580.jpg,1737,1880,143
4585.jpg,1737,1775,38
4590.jpg,1737,1925,188
4595.jpg,1737,1650,-87
4600.jpg,1737,1850,113
4605.jpg,1738,1838,100
4610.jpg,1738,1830,92
4615.jpg,1738,1905,167
4620.jpg,1738,1780,42
4625.jpg,1738,1670,-68
4630.jpg,1738,1900,162
4635.jpg,1738,1730,-8
4640.jpg,1739,1750,11
4645.jpg,1739,1860,121
4650.jpg,1739,1900,161
4655.jpg,1739,1760,21
4660.jpg,1739,1880,141
4665.jpg,1740,1750,10
4670.jpg,1740,1790,50
4675.jpg,1740,1830,90
4680.jpg,1740,1830,90
4685.jpg,1740,1800,60
4690.jpg,1740,1920,180
4695.jpg,1740,1950,210
4700.jpg,1740,1800,60
4705.jpg,1740,1860,120
4710.jpg,1740,1720,-20
4715.jpg,1740,1830,90
4720.jpg,1740,1200,-540
4725.jpg,1740,1850,110
4730.jpg,1740,1905,165
4735.jpg,1740,1830,90
4740.jpg,1740,1841,101
4745.jpg,1740,1900,160
4750.jpg,1741,1911,170
4755.jpg,1741,1780,39
4760.jpg,1741,1950,209
4765.jpg,1741,1825,84
4770.jpg,1741,1665,-76
4775.jpg,1741,2010,269
4780.jpg,1742,1834,92
4785.jpg,1742,1850,108
4790.jpg,1742,1775,33
