name,year,pred,diff
725.jpg,1343,1565,222
730.jpg,1345,1300,-45
735.jpg,1345,1650,305
740.jpg,1346,1904,558
745.jpg,1347,1250,-97
750.jpg,1347,1500,153
755.jpg,1349,1500,151
760.jpg,1350,1607,257
765.jpg,1350,1325,-25
775.jpg,1353,1550,197
780.jpg,1354,1026,-328
785.jpg,1356,1270,-86
790.jpg,1358,1450,92
795.jpg,1360,1340,-20
800.jpg,1361,1200,-161
805.jpg,1362,1450,88
810.jpg,1364,1900,536
815.jpg,1365,1550,185
825.jpg,1370,1900,530
830.jpg,1371,1200,-171
835.jpg,1373,1782,409
840.jpg,1375,1646,271
845.jpg,1377,1250,-127
850.jpg,1380,2005,625
855.jpg,1381,1250,-131
860.jpg,1382,1550,168
865.jpg,1384,1370,-14
870.jpg,1386,1401,15
875.jpg,1389,1790,401
880.jpg,1390,1100,-290
885.jpg,1394,1450,56
890.jpg,1396,1392,-4
895.jpg,1397,1250,-147
900.jpg,1398,1396,-2
905.jpg,1399,1250,-149
910.jpg,1400,1220,-180
915.jpg,1401,1200,-201
920.jpg,1402,1227,-175
925.jpg,1405,1250,-155
930.jpg,1406,1241,-165
935.jpg,1409,1500,91
940.jpg,1410,1300,-110
945.jpg,1410,1425,15
950.jpg,1411,1400,-11
955.jpg,1413,1257,-156
960.jpg,1414,1980,566
965.jpg,1417,1384,-33
970.jpg,1419,1990,571
975.jpg,1420,1550,130
980.jpg,1420,1420,0
985.jpg,1422,1550,128
990.jpg,1424,1085,-339
995.jpg,1425,1260,-165
1000.jpg,1426,1300,-126
1005.jpg,1428,1777,349
1010.jpg,1430,1570,140
1015.jpg,1431,1200,-231
1025.jpg,1435,1300,-135
1030.jpg,1436,79,-1357
1035.jpg,1438,1700,262
1040.jpg,1440,1200,-240
1045.jpg,1441,1850,409
1050.jpg,1442,1850,408
1055.jpg,1444,1258,-186
1060.jpg,1446,1861,415
1065.jpg,1448,1243,-205
1070.jpg,1450,1400,-50
1075.jpg,1450,1200,-250
1080.jpg,1451,2001,550
1085.jpg,1452,1590,138
1090.jpg,1453,1530,77
1095.jpg,1455,1230,-225
1100.jpg,1457,1550,93
1105.jpg,1458,1453,-5
1110.jpg,1459,1296,-163
1115.jpg,1460,1445,-15
1120.jpg,1462,1900,438
1125.jpg,1462,1460,-2
1130.jpg,1464,1300,-164
1135.jpg,1465,1780,315
1140.jpg,1466,1200,-266
1145.jpg,1467,1650,183
1150.jpg,1468,1475,7
1155.jpg,1469,1200,-269
1160.jpg,1470,1812,342
1165.jpg,1470,1200,-270
1170.jpg,1472,1650,178
1175.jpg,1473,1650,177
1180.jpg,1475,1000,-475
1185.jpg,1477,1450,-27
1190.jpg,1477,1700,223
1195.jpg,1479,1550,71
1200.jpg,1480,1246,-234
1205.jpg,1482,1710,228
1210.jpg,1482,1400,-82
1215.jpg,1483,1910,427
1220.jpg,1485,1300,-185
1225.jpg,1487,1600,113
1230.jpg,1487,1340,-147
1235.jpg,1488,1766,278
1240.jpg,1489,1200,-289
1245.jpg,1490,1635,145
1250.jpg,1490,1300,-190
1255.jpg,1491,1600,109
1260.jpg,1492,1700,208
1265.jpg,1493,1750,257
1270.jpg,1494,1550,56
1275.jpg,1495,1285,-210
1280.jpg,1496,1900,404
1285.jpg,1497,1930,433
1290.jpg,1497,1440,-57
1295.jpg,1498,1250,-248
1300.jpg,1499,1404,-95
1305.jpg,1500,1500,0
1310.jpg,1500,1700,200
1315.jpg,1501,1760,259
1325.jpg,1503,1724,221
1330.jpg,1504,1384,-120
1335.jpg,1505,1750,245
1340.jpg,1506,1424,-82
1345.jpg,1507,1250,-257
1350.jpg,1508,1300,-208
1355.jpg,1508,1641,133
1360.jpg,1509,1450,-59
1365.jpg,1510,1920,410
1370.jpg,1510,1900,390
1375.jpg,1511,1200,-311
1380.jpg,1512,1850,338
1385.jpg,1513,1550,37
1390.jpg,1513,1601,88
1395.jpg,1515,1250,-265
1400.jpg,1515,1760,245
1405.jpg,1516,1750,234
1410.jpg,1517,1260,-257
1415.jpg,1518,1500,-18
1420.jpg,1518,1660,142
1425.jpg,1520,1600,80
1430.jpg,1521,1547,26
1435.jpg,1521,1250,-271
1440.jpg,1522,2005,483
1445.jpg,1523,1970,447
1450.jpg,1524,1810,286
1455.jpg,1525,1760,235
1460.jpg,1526,1700,174
1465.jpg,1526,1574,48
1470.jpg,1527,1870,343
1475.jpg,1528,1750,222
1480.jpg,1528,1920,392
1485.jpg,1530,1400,-130
1490.jpg,1530,1600,70
1495.jpg,1530,1550,20
1500.jpg,1531,1901,370
1505.jpg,1531,1700,169
1510.jpg,1532,1438,-94
1515.jpg,1532,1700,168
1520.jpg,1533,1750,217
1525.jpg,1534,1900,366
1530.jpg,1535,1680,145
1535.jpg,1535,1870,335
1540.jpg,1536,1650,114
1545.jpg,1537,1600,63
1550.jpg,1537,1550,13
1555.jpg,1538,1460,-78
1560.jpg,1539,1250,-289
1565.jpg,1540,1538,-2
1570.jpg,1540,1250,-290
1575.jpg,1540,1475,-65
1580.jpg,1540,1500,-40
1590.jpg,1542,1700,158
1595.jpg,1543,1750,207
1600.jpg,1543,1280,-263
1605.jpg,1544,1500,-44
1610.jpg,1545,1800,255
1615.jpg,1545,1820,275
1620.jpg,1547,1547,0
1625.jpg,1548,1595,47
1630.jpg,1549,1800,251
1635.jpg,1549,1674,125
1640.jpg,1550,1600,50
1645.jpg,1550,1750,200
1650.jpg,1550,1880,330
1655.jpg,1550,1050,-500
1660.jpg,1551,1850,299
1665.jpg,1551,1550,-1
1670.jpg,1552,1650,98
1675.jpg,1553,1850,297
1680.jpg,1554,1760,206
1685.jpg,1554,1657,103
1690.jpg,1555,1800,245
1695.jpg,1556,1988,432
1700.jpg,1557,1870,313
1705.jpg,1558,1860,302
1710.jpg,1558,1459,-99
1715.jpg,1559,1258,-301
1720.jpg,1559,1550,-9
1725.jpg,1560,1700,140
1730.jpg,1560,1560,0
1735.jpg,1560,1985,425
1740.jpg,1561,1920,359
1745.jpg,1561,1658,97
1750.jpg,1562,1543,-19
1755.jpg,1563,1890,327
1760.jpg,1564,1672,108
1765.jpg,1565,1750,185
1770.jpg,1565,1750,185
1775.jpg,1565,1370,-195
1780.jpg,1566,1646,80
1785.jpg,1567,1650,83
1790.jpg,1567,1383,-184
1795.jpg,1568,1453,-115
1800.jpg,1568,1525,-43
1805.jpg,1569,1600,31
1810.jpg,1570,1750,180
1815.jpg,1570,1720,150
1820.jpg,1570,1450,-120
1825.jpg,1571,1794,223
1830.jpg,1572,1780,208
1835.jpg,1572,1638,66
1840.jpg,1573,1550,-23
1845.jpg,1573,1925,352
1850.jpg,1574,1750,176
1855.jpg,1574,1571,-3
1860.jpg,1575,1700,125
1865.jpg,1575,1750,175
1870.jpg,1575,1643,68
1875.jpg,1576,1750,174
1880.jpg,1577,1500,-77
1885.jpg,1578,1780,202
1890.jpg,1578,1880,302
1895.jpg,1579,1509,-70
1900.jpg,1579,1700,121
1905.jpg,1580,1697,117
1910.jpg,1580,1750,170
1915.jpg,1581,1700,119
1920.jpg,1581,1732,151
1925.jpg,1582,1300,-282
1930.jpg,1582,1930,348
1935.jpg,1583,1491,-92
1940.jpg,1584,1630,46
1945.jpg,1584,1850,266
1950.jpg,1585,1810,225
1955.jpg,1585,1350,-235
1960.jpg,1585,1750,165
1965.jpg,1586,1565,-21
1970.jpg,1586,1850,264
1975.jpg,1587,1597,10
1980.jpg,1588,1611,23
1985.jpg,1588,1860,272
1990.jpg,1588,1703,115
1995.jpg,1588,1885,297
2000.jpg,1589,1850,261
2005.jpg,1590,1700,110
2010.jpg,1590,1699,109
2020.jpg,1591,1760,169
2025.jpg,1591,1700,109
2030.jpg,1592,1900,308
2035.jpg,1593,1600,7
2045.jpg,1595,1580,-15
2050.jpg,1595,1605,10
2055.jpg,1595,1600,5
2060.jpg,1596,1890,294
2065.jpg,1596,1540,-56
2070.jpg,1597,1602,5
2075.jpg,1597,1753,156
2080.jpg,1598,1550,-48
2085.jpg,1598,1568,-30
2090.jpg,1598,1895,297
2095.jpg,1600,1576,-24
2100.jpg,1600,1450,-150
2115.jpg,1602,1750,148
2125.jpg,1604,1600,-4
2130.jpg,1604,1600,-4
2135.jpg,1604,1550,-54
2140.jpg,1605,1703,98
2145.jpg,1605,1700,95
2150.jpg,1606,1880,274
2155.jpg,1606,1650,44
2160.jpg,1607,1610,3
2165.jpg,1607,1626,19
2170.jpg,1608,1720,112
2175.jpg,1608,1650,42
2180.jpg,1609,1550,-59
2185.jpg,1610,1850,240
2190.jpg,1610,1550,-60
2195.jpg,1610,1645,35
2200.jpg,1610,1890,280
2205.jpg,1611,1627,16
2210.jpg,1611,1750,139
2215.jpg,1611,1760,149
2220.jpg,1612,1960,348
2225.jpg,1612,1252,-360
2230.jpg,1613,1500,-113
2235.jpg,1613,1750,137
2240.jpg,1614,1885,271
2245.jpg,1614,1750,136
2250.jpg,1614,1530,-84
2255.jpg,1615,1930,315
2260.jpg,1615,1230,-385
2265.jpg,1616,1550,-66
2270.jpg,1616,1589,-27
2275.jpg,1616,1900,284
2280.jpg,1616,1750,134
2285.jpg,1617,1500,-117
2290.jpg,1617,1453,-164
2295.jpg,1617,1729,112
2300.jpg,1618,1077,-541
2305.jpg,1618,1750,132
2310.jpg,1619,1520,-99
2315.jpg,1619,1750,131
2320.jpg,1619,1650,31
2325.jpg,1620,1750,130
2330.jpg,1620,1620,0
2335.jpg,1620,1600,-20
2340.jpg,1621,1755,134
2345.jpg,1621,1750,129
2350.jpg,1622,1750,128
2360.jpg,1623,1630,7
2365.jpg,1624,1850,226
2370.jpg,1624,1684,60
2375.jpg,1624,1619,-5
2380.jpg,1625,1600,-25
2385.jpg,1625,1725,100
2390.jpg,1625,1800,175
2395.jpg,1625,1780,155
2400.jpg,1626,1700,74
2405.jpg,1626,1890,264
2410.jpg,1627,1800,173
2415.jpg,1628,1970,342
2420.jpg,1628,1807,179
2425.jpg,1629,1890,261
2430.jpg,1629,1500,-129
2435.jpg,1630,1790,160
2440.jpg,1630,1700,70
2445.jpg,1630,1230,-400
2450.jpg,1630,1500,-130
2455.jpg,1631,1700,69
2460.jpg,1631,1750,119
2465.jpg,1631,1314,-317
2470.jpg,1632,1750,118
2475.jpg,1632,1880,248
2480.jpg,1632,1870,238
2485.jpg,1633,1880,247
2490.jpg,1633,1200,-433
2495.jpg,1634,1900,266
2500.jpg,1634,1550,-84
2505.jpg,1634,1665,31
2510.jpg,1635,1605,-30
2515.jpg,1635,1705,70
2520.jpg,1635,1600,-35
2525.jpg,1636,1850,214
2530.jpg,1636,1890,254
2535.jpg,1636,1200,-436
2540.jpg,1637,1880,243
2545.jpg,1637,1939,302
2550.jpg,1638,1600,-38
2555.jpg,1638,1700,62
2560.jpg,1638,1800,162
2565.jpg,1639,1750,111
2570.jpg,1639,1719,80
2575.jpg,1640,1780,140
2580.jpg,1640,1690,50
2585.jpg,1640,1791,151
2590.jpg,1641,1594,-47
2595.jpg,1641,1700,59
2600.jpg,1641,1890,249
2605.jpg,1642,1500,-142
2610.jpg,1642,1624,-18
2615.jpg,1643,1750,107
2620.jpg,1644,1850,206
2625.jpg,1644,1820,176
2630.jpg,1644,1860,216
2635.jpg,1645,1850,205
2640.jpg,1645,1900,255
2645.jpg,1646,1635,-11
2650.jpg,1646,1700,54
2655.jpg,1646,1550,-96
2660.jpg,1648,1750,102
2665.jpg,1648,1850,202
2670.jpg,1648,1648,0
2675.jpg,1649,1800,151
2680.jpg,1650,1531,-119
2685.jpg,1650,1651,1
2690.jpg,1650,1850,200
2695.jpg,1650,1883,233
2700.jpg,1651,1720,69
2705.jpg,1651,1695,44
2710.jpg,1652,1750,98
2715.jpg,1653,1820,167
2720.jpg,1653,1648,-5
2725.jpg,1654,1700,46
2730.jpg,1654,1350,-304
2735.jpg,1655,1750,95
2745.jpg,1656,1890,234
2750.jpg,1656,1681,25
2755.jpg,1656,1840,184
2760.jpg,1657,1650,-7
2765.jpg,1657,1550,-107
2770.jpg,1658,1550,-108
2775.jpg,1658,1820,162
2780.jpg,1659,1520,-139
2785.jpg,1659,1650,-9
2790.jpg,1660,1400,-260
2795.jpg,1660,1720,60
2800.jpg,1660,1900,240
2805.jpg,1660,1700,40
2810.jpg,1660,1650,-10
2815.jpg,1660,1750,90
2820.jpg,1660,1692,32
2825.jpg,1661,1650,-11
2830.jpg,1661,1700,39
2835.jpg,1661,1818,157
2840.jpg,1661,1900,239
2845.jpg,1662,1910,248
2850.jpg,1663,1750,87
2855.jpg,1663,1650,-13
2860.jpg,1664,1550,-114
2865.jpg,1664,1750,86
2870.jpg,1664,1750,86
2875.jpg,1665,1850,185
2880.jpg,1665,-1,-1666
2885.jpg,1665,1800,135
2890.jpg,1665,1650,-15
2895.jpg,1666,1650,-16
2900.jpg,1666,1750,84
2905.jpg,1667,1820,153
2910.jpg,1667,1700,33
2915.jpg,1667,1672,5
2920.jpg,1668,1617,-51
2925.jpg,1669,1850,181
2930.jpg,1669,1850,181
2935.jpg,1670,1750,80
2940.jpg,1670,1750,80
2945.jpg,1670,1780,110
2950.jpg,1670,1600,-70
2955.jpg,1671,1830,159
2960.jpg,1671,1482,-189
2965.jpg,1671,1720,49
2970.jpg,1672,1820,148
2975.jpg,1672,1725,53
2980.jpg,1673,1650,-23
2985.jpg,1673,1650,-23
2990.jpg,1674,1800,126
2995.jpg,1674,1830,156
3000.jpg,1674,1000,-674
3010.jpg,1675,1741,66
3020.jpg,1676,1830,154
3025.jpg,1676,1720,44
3030.jpg,1677,1990,313
3035.jpg,1677,1850,173
3040.jpg,1677,1716,39
3045.jpg,1678,1880,202
3050.jpg,1678,1740,62
3055.jpg,1678,1628,-50
3060.jpg,1679,1750,71
3065.jpg,1679,1670,-9
3075.jpg,1680,1650,-30
3080.jpg,1680,1790,110
3085.jpg,1680,1820,140
3090.jpg,1680,1750,70
3095.jpg,1680,1830,150
3100.jpg,1680,1750,70
3105.jpg,1681,1750,69
3110.jpg,1681,1700,19
3115.jpg,1681,1750,69
3120.jpg,1681,1229,-452
3125.jpg,1682,1750,68
3130.jpg,1682,1750,68
3135.jpg,1682,1650,-32
3140.jpg,1682,1550,-132
3145.jpg,1683,1830,147
3150.jpg,1683,1750,67
3155.jpg,1683,1750,67
3160.jpg,1683,1200,-483
3165.jpg,1683,1700,17
3170.jpg,1684,1750,66
3175.jpg,1684,1670,-14
3180.jpg,1684,1700,16
3185.jpg,1684,1700,16
3190.jpg,1685,1860,175
3195.jpg,1685,1720,35
3200.jpg,1685,1600,-85
3205.jpg,1686,1830,144
3210.jpg,1686,1850,164
3215.jpg,1686,1780,94
3220.jpg,1686,1905,219
3225.jpg,1687,1620,-67
3230.jpg,1687,1750,63
3235.jpg,1687,1895,208
3240.jpg,1688,1800,112
3245.jpg,1688,1700,12
3250.jpg,1689,1860,171
3255.jpg,1689,1750,61
3260.jpg,1689,1750,61
3270.jpg,1690,1980,290
3275.jpg,1690,1820,130
3280.jpg,1690,1850,160
3285.jpg,1690,1890,200
3290.jpg,1690,1920,230
3295.jpg,1690,1870,180
3300.jpg,1690,1609,-81
3305.jpg,1691,1820,129
3310.jpg,1691,1700,9
3315.jpg,1691,1750,59
3320.jpg,1692,1750,58
3325.jpg,1692,1776,84
3330.jpg,1693,1957,264
3335.jpg,1693,1880,187
3340.jpg,1694,1750,56
3345.jpg,1694,1850,156
3350.jpg,1694,1583,-111
3355.jpg,1695,1790,95
3360.jpg,1695,1870,175
3365.jpg,1695,1780,85
3370.jpg,1695,1820,125
3375.jpg,1695,1506,-189
3385.jpg,1696,1750,54
3390.jpg,1696,1850,154
3395.jpg,1696,1830,134
3400.jpg,1696,1761,65
3405.jpg,1696,1700,4
3410.jpg,1697,1750,53
3415.jpg,1697,1800,103
3420.jpg,1697,1890,193
3425.jpg,1697,1600,-97
3430.jpg,1698,1750,52
3435.jpg,1698,1890,192
3440.jpg,1698,1520,-178
3445.jpg,1699,1750,51
3450.jpg,1699,1700,1
3455.jpg,1699,1850,151
3460.jpg,1700,1800,100
3465.jpg,1700,1885,185
3470.jpg,1700,1750,50
3475.jpg,1700,1800,100
3480.jpg,1700,1820,120
3485.jpg,1700,1750,50
3490.jpg,1700,1820,120
3495.jpg,1700,1750,50
3500.jpg,1700,1780,80
3505.jpg,1700,1725,25
3510.jpg,1700,1650,-50
3520.jpg,1701,1890,189
3525.jpg,1701,1805,104
3535.jpg,1702,1750,48
3540.jpg,1702,1733,31
3545.jpg,1703,1703,0
3550.jpg,1704,1850,146
3555.jpg,1704,1720,16
3560.jpg,1704,1850,146
3565.jpg,1704,1920,216
3570.jpg,1704,1900,196
3575.jpg,1705,1750,45
3580.jpg,1705,1750,45
3585.jpg,1705,1750,45
3590.jpg,1705,1741,36
3595.jpg,1706,-1,-1707
3600.jpg,1706,1820,114
3605.jpg,1706,1641,-65
3610.jpg,1706,1900,194
3615.jpg,1707,1880,173
3620.jpg,1707,1901,194
3625.jpg,1707,1750,43
3630.jpg,1708,1750,42
3635.jpg,1708,1800,92
3640.jpg,1708,1820,112
3645.jpg,1708,1650,-58
3650.jpg,1709,1835,126
3655.jpg,1709,1860,151
3660.jpg,1709,1740,31
3665.jpg,1709,1750,41
3670.jpg,1710,1750,40
3675.jpg,1710,1800,90
3680.jpg,1710,1750,40
3685.jpg,1710,1820,110
3690.jpg,1710,1750,40
3695.jpg,1710,1775,65
3700.jpg,1710,1850,140
3705.jpg,1710,1850,140
3710.jpg,1710,1802,92
3715.jpg,1711,1850,139
3720.jpg,1711,1750,39
3725.jpg,1711,1750,39
3730.jpg,1711,-1,-1712
3735.jpg,1711,1700,-11
3740.jpg,1712,1890,178
3745.jpg,1712,1930,218
3750.jpg,1713,1502,-211
3755.jpg,1713,1800,87
3760.jpg,1713,1741,28
3765.jpg,1713,1630,-83
3770.jpg,1714,1830,116
3775.jpg,1714,1750,36
3780.jpg,1714,1870,156
3785.jpg,1714,1750,36
3790.jpg,1715,1810,95
3795.jpg,1715,1950,235
3800.jpg,1715,1700,-15
3805.jpg,1715,1700,-15
3810.jpg,1715,1750,35
3815.jpg,1715,1820,105
3820.jpg,1715,1870,155
3825.jpg,1715,1750,35
3830.jpg,1715,1760,45
3835.jpg,1716,1900,184
3840.jpg,1716,1850,134
3845.jpg,1716,1860,144
3850.jpg,1716,1910,194
3855.jpg,1716,1760,44
3860.jpg,1716,1750,34
3865.jpg,1717,1920,203
3870.jpg,1717,1890,173
3875.jpg,1717,1780,63
3880.jpg,1718,1698,-20
3885.jpg,1718,1700,-18
3890.jpg,1719,1850,131
3895.jpg,1719,1820,101
3900.jpg,1719,1700,-19
3905.jpg,1719,1830,111
3910.jpg,1720,1607,-113
3915.jpg,1720,1816,96
3920.jpg,1720,1860,140
3925.jpg,1720,1700,-20
3930.jpg,1720,1975,255
3935.jpg,1720,1780,60
3940.jpg,1720,1930,210
3945.jpg,1720,1890,170
3950.jpg,1720,1750,30
3955.jpg,1720,1760,40
3960.jpg,1720,1750,30
3965.jpg,1720,1810,90
3970.jpg,1720,1500,-220
3975.jpg,1721,1750,29
3980.jpg,1721,1850,129
3985.jpg,1721,1800,79
3990.jpg,1721,1750,29
3995.jpg,1721,1620,-101
4000.jpg,1722,1722,0
4005.jpg,1722,1630,-92
4010.jpg,1722,1750,28
4015.jpg,1722,1820,98
4020.jpg,1722,1850,128
4025.jpg,1723,1696,-27
4030.jpg,1723,1900,177
4035.jpg,1723,1890,167
4040.jpg,1723,1880,157
4045.jpg,1723,1689,-34
4050.jpg,1723,1700,-23
4055.jpg,1723,1770,47
4060.jpg,1724,1850,126
4065.jpg,1724,1880,156
4070.jpg,1724,1800,76
4075.jpg,1724,1750,26
4080.jpg,1724,1750,26
4085.jpg,1724,1600,-124
4090.jpg,1724,1750,26
4095.jpg,1724,1650,-74
4100.jpg,1725,1875,150
4105.jpg,1725,1800,75
4110.jpg,1725,1880,155
4115.jpg,1725,1660,-65
4120.jpg,1725,1850,125
4125.jpg,1725,1830,105
4130.jpg,1725,1750,25
4135.jpg,1725,1756,31
4140.jpg,1725,1750,25
4145.jpg,1725,1800,75
4150.jpg,1725,1615,-110
4155.jpg,1725,1910,185
4160.jpg,1726,1895,169
4165.jpg,1726,1820,94
4170.jpg,1726,1830,104
4175.jpg,1726,1925,199
4180.jpg,1726,1530,-196
4185.jpg,1727,1750,23
4190.jpg,1727,1750,23
4195.jpg,1727,1801,74
4200.jpg,1727,1750,23
4205.jpg,1727,1820,93
4210.jpg,1727,1780,53
4215.jpg,1728,1800,72
4220.jpg,1728,1890,162
4225.jpg,1728,1750,22
4230.jpg,1728,1730,2
4235.jpg,1728,1920,192
4240.jpg,1728,1980,252
4245.jpg,1728,1500,-228
4250.jpg,1729,1745,16
4255.jpg,1729,1880,151
4260.jpg,1729,1750,21
4265.jpg,1729,1780,51
4270.jpg,1729,1720,-9
4275.jpg,1730,1750,20
4280.jpg,1730,1750,20
4285.jpg,1730,1750,20
4290.jpg,1730,1750,20
4295.jpg,1730,1890,160
4300.jpg,1730,1890,160
4305.jpg,1730,1850,120
4310.jpg,1730,1850,120
4315.jpg,1730,1820,90
4320.jpg,1730,1750,20
4325.jpg,1730,1804,74
4330.jpg,1730,1830,100
4335.jpg,1730,1750,20
4340.jpg,1730,1850,120
4345.jpg,1730,1750,20
4350.jpg,1730,1850,120
4355.jpg,1730,1920,190
4360.jpg,1730,1880,150
4365.jpg,1730,-1,-1731
4370.jpg,1731,1750,19
4375.jpg,1731,1623,-108
4380.jpg,1731,1680,-51
4385.jpg,1731,1700,-31
4390.jpg,1732,1862,130
4395.jpg,1732,1800,68
4400.jpg,1732,1950,218
4405.jpg,1732,1750,18
4410.jpg,1732,1850,118
4415.jpg,1732,1750,18
4420.jpg,1732,1750,18
4425.jpg,1732,500,-1232
4430.jpg,1732,1540,-192
4435.jpg,1733,1700,-33
4440.jpg,1733,1820,87
4445.jpg,1733,1820,87
4450.jpg,1733,1750,17
4455.jpg,1733,1709,-24
4460.jpg,1733,1830,97
4465.jpg,1733,1950,217
4470.jpg,1733,1850,117
4475.jpg,1734,1700,-34
4480.jpg,1734,1664,-70
4485.jpg,1734,1890,156
4490.jpg,1734,1900,166
4495.jpg,1735,1800,65
4505.jpg,1735,1750,15
4510.jpg,1735,1750,15
4515.jpg,1735,1732,-3
4520.jpg,1735,1750,15
4525.jpg,1735,1820,85
4530.jpg,1735,1820,85
4535.jpg,1735,1870,135
4545.jpg,1736,1842,106
4550.jpg,1736,1740,4
4555.jpg,1736,1750,14
4560.jpg,1736,1702,-34
4565.jpg,1736,1750,14
4570.jpg,1736,1853,117
4575.jpg,1737,1880,143
4580.jpg,1737,1870,133
4585.jpg,1737,1780,43
4590.jpg,1737,1920,183
4595.jpg,1737,1720,-17
4600.jpg,1737,1850,113
4605.jpg,1738,1850,112
4610.jpg,1738,1750,12
4615.jpg,1738,1900,162
4620.jpg,1738,1790,52
4625.jpg,1738,1700,-38
4630.jpg,1738,1885,147
4635.jpg,1738,1750,12
4640.jpg,1739,1780,41
4645.jpg,1739,1820,81
4650.jpg,1739,1850,111
4655.jpg,1739,1750,11
4660.jpg,1739,1880,141
4665.jpg,1740,1830,90
4670.jpg,1740,1850,110
4675.jpg,1740,1850,110
4680.jpg,1740,1820,80
4685.jpg,1740,1750,10
4690.jpg,1740,1875,135
4695.jpg,1740,1900,160
4700.jpg,1740,1820,80
4705.jpg,1740,1870,130
4710.jpg,1740,1750,10
4715.jpg,1740,1750,10
4720.jpg,1740,1100,-640
4725.jpg,1740,1820,80
4730.jpg,1740,1890,150
4735.jpg,1740,1800,60
4740.jpg,1740,1834,94
4745.jpg,1740,1700,-40
4750.jpg,1741,1899,158
4755.jpg,1741,1780,39
4760.jpg,1741,1930,189
4765.jpg,1741,1850,109
4770.jpg,1741,1670,-71
4775.jpg,1741,2005,264
