name,year,pred,diff
780.jpg,1354,1200,-154
785.jpg,1356,1250,-106
790.jpg,1358,1500,142
795.jpg,1360,1800,440
800.jpg,1361,1500,139
805.jpg,1362,1300,-62
810.jpg,1364,1900,536
815.jpg,1365,1600,235
825.jpg,1370,1800,430
830.jpg,1371,1200,-171
835.jpg,1373,1990,617
840.jpg,1375,1750,375
845.jpg,1377,1250,-127
850.jpg,1380,2000,620
855.jpg,1381,1200,-181
860.jpg,1382,1515,133
865.jpg,1384,1200,-184
870.jpg,1386,1300,-86
875.jpg,1389,1850,461
880.jpg,1390,800,-590
885.jpg,1394,1800,406
890.jpg,1396,1567,171
895.jpg,1397,1600,203
900.jpg,1398,1395,-3
905.jpg,1399,1200,-199
910.jpg,1400,1280,-120
915.jpg,1401,1500,99
920.jpg,1402,1500,98
925.jpg,1405,1400,-5
930.jpg,1406,1400,-6
935.jpg,1409,1450,41
940.jpg,1410,1450,40
945.jpg,1410,1250,-160
950.jpg,1411,1200,-211
955.jpg,1413,1250,-163
960.jpg,1414,1850,436
965.jpg,1417,1250,-167
970.jpg,1419,1970,551
975.jpg,1420,1600,180
980.jpg,1420,1644,224
985.jpg,1422,1800,378
990.jpg,1424,1230,-194
995.jpg,1425,1500,75
1000.jpg,1426,1600,174
1005.jpg,1428,1800,372
1010.jpg,1430,1580,150
1015.jpg,1431,1234,-197
1025.jpg,1435,1900,465
1030.jpg,1436,1800,364
1035.jpg,1438,1700,262
1040.jpg,1440,1950,510
1045.jpg,1441,1800,359
1050.jpg,1442,1800,358
1055.jpg,1444,1600,156
1060.jpg,1446,1900,454
1065.jpg,1448,1850,402
1070.jpg,1450,1490,40
1075.jpg,1450,1250,-200
1080.jpg,1451,2000,549
1085.jpg,1452,1500,48
1090.jpg,1453,1500,47
1095.jpg,1455,1225,-230
1100.jpg,1457,1500,43
1105.jpg,1458,1453,-5
1110.jpg,1459,1480,21
1115.jpg,1460,1490,30
1120.jpg,1462,1800,338
1125.jpg,1462,1200,-262
1130.jpg,1464,1200,-264
1135.jpg,1465,1740,275
1140.jpg,1466,1500,34
1145.jpg,1467,1750,283
1150.jpg,1468,1350,-118
1155.jpg,1469,1250,-219
1160.jpg,1470,1850,380
1165.jpg,1470,1100,-370
1170.jpg,1472,1490,18
1175.jpg,1473,1880,407
1180.jpg,1475,1200,-275
1185.jpg,1477,1500,23
1190.jpg,1477,1800,323
1195.jpg,1479,1600,121
1200.jpg,1480,1300,-180
1205.jpg,1482,1580,98
1210.jpg,1482,1500,18
1215.jpg,1483,1550,67
1220.jpg,1485,1400,-85
1225.jpg,1487,1750,263
1230.jpg,1487,1500,13
1235.jpg,1488,1800,312
1240.jpg,1489,1500,11
1245.jpg,1490,1643,153
1250.jpg,1490,1490,0
1255.jpg,1491,1855,364
1260.jpg,1492,1600,108
1265.jpg,1493,1750,257
1270.jpg,1494,1500,6
1275.jpg,1495,1200,-295
1280.jpg,1496,1600,104
1285.jpg,1497,1900,403
1290.jpg,1497,1500,3
1295.jpg,1498,1500,2
1300.jpg,1499,1300,-199
1305.jpg,1500,1500,0
1310.jpg,1500,1600,100
1315.jpg,1501,1750,249
1325.jpg,1503,1800,297
1330.jpg,1504,1500,-4
1335.jpg,1505,1750,245
1340.jpg,1506,1300,-206
1345.jpg,1507,1500,-7
1350.jpg,1508,1200,-308
1355.jpg,1508,1750,242
1360.jpg,1509,1490,-19
1365.jpg,1510,1920,410
1370.jpg,1510,1900,390
1375.jpg,1511,1500,-11
1380.jpg,1512,1850,338
1385.jpg,1513,1510,-3
1390.jpg,1513,1700,187
1395.jpg,1515,1520,5
1400.jpg,1515,1740,225
1405.jpg,1516,1750,234
1410.jpg,1517,1500,-17
1415.jpg,1518,1600,82
1420.jpg,1518,1600,82
1425.jpg,1520,1900,380
1430.jpg,1521,1510,-11
1435.jpg,1521,1490,-31
1440.jpg,1522,1950,428
1445.jpg,1523,1960,437
1450.jpg,1524,1500,-24
1455.jpg,1525,1800,275
1460.jpg,1526,1500,-26
1465.jpg,1526,1700,174
1470.jpg,1527,1900,373
1475.jpg,1528,1750,222
1480.jpg,1528,1750,222
1485.jpg,1530,1350,-180
1490.jpg,1530,1830,300
1495.jpg,1530,1700,170
1500.jpg,1531,1800,269
1505.jpg,1531,1800,269
1510.jpg,1532,1600,68
1515.jpg,1532,1900,368
1520.jpg,1533,1750,217
1525.jpg,1534,1750,216
1530.jpg,1535,1650,115
1535.jpg,1535,1900,365
1540.jpg,1536,1750,214
1545.jpg,1537,1560,23
1550.jpg,1537,1750,213
1555.jpg,1538,1500,-38
1560.jpg,1539,1200,-339
1565.jpg,1540,1200,-340
1570.jpg,1540,1510,-30
1575.jpg,1540,1850,310
1580.jpg,1540,1350,-190
1590.jpg,1542,1750,208
1595.jpg,1543,1800,257
1600.jpg,1543,1750,207
1605.jpg,1544,1600,56
1610.jpg,1545,1750,205
1615.jpg,1545,1800,255
1620.jpg,1547,1547,0
1625.jpg,1548,1500,-48
1630.jpg,1549,1750,201
1635.jpg,1549,1750,201
1640.jpg,1550,1600,50
1645.jpg,1550,1750,200
1650.jpg,1550,1920,370
1655.jpg,1550,1200,-350
1660.jpg,1551,1830,279
1665.jpg,1551,1600,49
1670.jpg,1552,1800,248
1675.jpg,1553,1740,187
1680.jpg,1554,1800,246
1685.jpg,1554,1650,96
1690.jpg,1555,1800,245
1695.jpg,1556,2000,444
1700.jpg,1557,1800,243
1705.jpg,1558,1900,342
1710.jpg,1558,1609,51
1715.jpg,1559,1650,91
1720.jpg,1559,1750,191
1725.jpg,1560,1750,190
1730.jpg,1560,1500,-60
1735.jpg,1560,1980,420
1740.jpg,1561,1850,289
1745.jpg,1561,1600,39
1750.jpg,1562,1750,188
1755.jpg,1563,1750,187
1760.jpg,1564,1800,236
1765.jpg,1565,1750,185
1770.jpg,1565,1780,215
1775.jpg,1565,1300,-265
1780.jpg,1566,1750,184
1785.jpg,1567,1800,233
1790.jpg,1567,1400,-167
1795.jpg,1568,1450,-118
1800.jpg,1568,1490,-78
1805.jpg,1569,1700,131
1810.jpg,1570,1750,180
1815.jpg,1570,1750,180
1820.jpg,1570,1300,-270
1825.jpg,1571,1800,229
1830.jpg,1572,1750,178
1835.jpg,1572,1632,60
1840.jpg,1573,1500,-73
1845.jpg,1573,1900,327
1850.jpg,1574,1750,176
1855.jpg,1574,1750,176
1860.jpg,1575,1700,125
1865.jpg,1575,1750,175
1870.jpg,1575,1750,175
1875.jpg,1576,1750,174
1880.jpg,1577,1750,173
1885.jpg,1578,1750,172
1890.jpg,1578,1950,372
1895.jpg,1579,1550,-29
1900.jpg,1579,1750,171
1905.jpg,1580,1750,170
1910.jpg,1580,1800,220
1915.jpg,1581,1600,19
1920.jpg,1581,1560,-21
1925.jpg,1582,1300,-282
1930.jpg,1582,1900,318
1935.jpg,1583,1600,17
1940.jpg,1584,1750,166
1945.jpg,1584,1900,316
1950.jpg,1585,1750,165
1955.jpg,1585,1230,-355
1960.jpg,1585,1740,155
1965.jpg,1586,1900,314
1970.jpg,1586,1900,314
1975.jpg,1587,1600,13
1980.jpg,1588,1750,162
1985.jpg,1588,1800,212
1990.jpg,1588,1750,162
1995.jpg,1588,1800,212
2000.jpg,1589,1700,111
2005.jpg,1590,1750,160
2010.jpg,1590,1800,210
2020.jpg,1591,1800,209
2025.jpg,1591,1750,159
2030.jpg,1592,1905,313
2035.jpg,1593,1580,-13
2045.jpg,1595,1665,70
2050.jpg,1595,1580,-15
2055.jpg,1595,1850,255
2060.jpg,1596,1590,-6
2065.jpg,1596,1800,204
2070.jpg,1597,1600,3
2075.jpg,1597,1750,153
2080.jpg,1598,1500,-98
2085.jpg,1598,1750,152
2090.jpg,1598,1940,342
2095.jpg,1600,1580,-20
2100.jpg,1600,1300,-300
2115.jpg,1602,1850,248
2125.jpg,1604,1570,-34
2130.jpg,1604,1500,-104
2135.jpg,1604,1600,-4
2140.jpg,1605,1700,95
2145.jpg,1605,1750,145
2150.jpg,1606,1900,294
2155.jpg,1606,1650,44
2160.jpg,1607,1650,43
2165.jpg,1607,1750,143
2170.jpg,1608,1750,142
2175.jpg,1608,1725,117
2180.jpg,1609,1600,-9
2185.jpg,1610,1550,-60
2190.jpg,1610,1580,-30
2195.jpg,1610,1740,130
2200.jpg,1610,1800,190
2205.jpg,1611,1600,-11
2210.jpg,1611,1750,139
2215.jpg,1611,1750,139
2220.jpg,1612,1980,368
2225.jpg,1612,1900,288
2230.jpg,1613,1500,-113
2235.jpg,1613,1750,137
2240.jpg,1614,1900,286
2245.jpg,1614,1700,86
2250.jpg,1614,1200,-414
2255.jpg,1615,1940,325
2260.jpg,1615,1450,-165
2265.jpg,1616,1800,184
2270.jpg,1616,1750,134
2275.jpg,1616,1900,284
2280.jpg,1616,1750,134
2285.jpg,1617,1800,183
2290.jpg,1617,1500,-117
2295.jpg,1617,1750,133
2300.jpg,1618,600,-1018
2305.jpg,1618,1800,182
2310.jpg,1619,1570,-49
2315.jpg,1619,1750,131
2320.jpg,1619,1800,181
2325.jpg,1620,1640,20
2330.jpg,1620,1600,-20
2335.jpg,1620,1600,-20
2340.jpg,1621,1700,79
2345.jpg,1621,1750,129
2350.jpg,1622,1750,128
2360.jpg,1623,1600,-23
2365.jpg,1624,1920,296
2370.jpg,1624,1750,126
2375.jpg,1624,1750,126
2380.jpg,1625,1750,125
2385.jpg,1625,1640,15
2390.jpg,1625,1800,175
2395.jpg,1625,1800,175
2400.jpg,1626,1644,18
2405.jpg,1626,1800,174
2410.jpg,1627,1750,123
2415.jpg,1628,1900,272
2420.jpg,1628,1850,222
2425.jpg,1629,1900,271
2430.jpg,1629,1500,-129
2435.jpg,1630,1800,170
2440.jpg,1630,1640,10
2445.jpg,1630,1750,120
2450.jpg,1630,1750,120
2455.jpg,1631,1750,119
2460.jpg,1631,1800,169
2465.jpg,1631,1500,-131
2470.jpg,1632,1750,118
2475.jpg,1632,1900,268
2480.jpg,1632,1850,218
2485.jpg,1633,1800,167
2490.jpg,1633,1500,-133
2495.jpg,1634,1890,256
2500.jpg,1634,1400,-234
2505.jpg,1634,1750,116
2510.jpg,1635,1800,165
2515.jpg,1635,1790,155
2520.jpg,1635,1640,5
2525.jpg,1636,1750,114
2530.jpg,1636,1870,234
2535.jpg,1636,1500,-136
2540.jpg,1637,1750,113
2545.jpg,1637,1780,143
2550.jpg,1638,1515,-123
2555.jpg,1638,1785,147
2560.jpg,1638,1800,162
2565.jpg,1639,1780,141
2570.jpg,1639,1750,111
2575.jpg,1640,1800,160
2580.jpg,1640,1830,190
2585.jpg,1640,1740,100
2590.jpg,1641,1800,159
2595.jpg,1641,1500,-141
2600.jpg,1641,1900,259
2605.jpg,1642,1500,-142
2610.jpg,1642,1900,258
2615.jpg,1643,1600,-43
2620.jpg,1644,1650,6
2625.jpg,1644,1900,256
2630.jpg,1644,1850,206
2635.jpg,1645,1800,155
2640.jpg,1645,1950,305
2645.jpg,1646,1565,-81
2650.jpg,1646,1700,54
2655.jpg,1646,1600,-46
2660.jpg,1648,1790,142
2665.jpg,1648,1800,152
2670.jpg,1648,1650,2
2675.jpg,1649,1900,251
2680.jpg,1650,1500,-150
2685.jpg,1650,1700,50
2690.jpg,1650,1850,200
2695.jpg,1650,1950,300
2700.jpg,1651,1720,69
2705.jpg,1651,1750,99
2710.jpg,1652,1790,138
2715.jpg,1653,1750,97
2720.jpg,1653,1600,-53
2725.jpg,1654,1750,96
2730.jpg,1654,1500,-154
2735.jpg,1655,1750,95
2745.jpg,1656,1800,144
2750.jpg,1656,1750,94
2755.jpg,1656,1830,174
2760.jpg,1657,1750,93
2765.jpg,1657,1500,-157
2770.jpg,1658,1200,-458
2775.jpg,1658,1750,92
2780.jpg,1659,1500,-159
2785.jpg,1659,1730,71
2790.jpg,1660,1750,90
2795.jpg,1660,1790,130
2800.jpg,1660,1800,140
2805.jpg,1660,1750,90
2810.jpg,1660,1750,90
2815.jpg,1660,1800,140
2820.jpg,1660,1740,80
2825.jpg,1661,1800,139
2830.jpg,1661,1750,89
2835.jpg,1661,1750,89
2840.jpg,1661,1920,259
2845.jpg,1662,1900,238
2850.jpg,1663,1900,237
2855.jpg,1663,1643,-20
2860.jpg,1664,1540,-124
2865.jpg,1664,1720,56
2870.jpg,1664,1750,86
2875.jpg,1665,1650,-15
2880.jpg,1665,1600,-65
2885.jpg,1665,1750,85
2890.jpg,1665,1800,135
2895.jpg,1666,1750,84
2900.jpg,1666,1800,134
2905.jpg,1667,1820,153
2910.jpg,1667,1750,83
2915.jpg,1667,1700,33
2920.jpg,1668,1700,32
2925.jpg,1669,1800,131
2930.jpg,1669,1800,131
2935.jpg,1670,1850,180
2940.jpg,1670,1785,115
2945.jpg,1670,1800,130
2950.jpg,1670,1800,130
2955.jpg,1671,1800,129
2960.jpg,1671,1500,-171
2965.jpg,1671,1750,79
2970.jpg,1672,1900,228
2975.jpg,1672,1800,128
2980.jpg,1673,1750,77
2985.jpg,1673,1500,-173
2990.jpg,1674,1830,156
2995.jpg,1674,1750,76
3000.jpg,1674,1200,-474
3010.jpg,1675,1690,15
3020.jpg,1676,1800,124
3025.jpg,1676,1750,74
3030.jpg,1677,2005,328
3035.jpg,1677,1750,73
3040.jpg,1677,1765,88
3045.jpg,1678,1750,72
3050.jpg,1678,1750,72
3055.jpg,1678,1600,-78
3060.jpg,1679,1650,-29
3065.jpg,1679,1750,71
3075.jpg,1680,1750,70
3080.jpg,1680,1800,120
3085.jpg,1680,1850,170
3090.jpg,1680,1750,70
3095.jpg,1680,1750,70
3100.jpg,1680,1800,120
3105.jpg,1681,1740,59
3110.jpg,1681,1720,39
3115.jpg,1681,1750,69
3120.jpg,1681,1850,169
3125.jpg,1682,1830,148
3130.jpg,1682,1800,118
3135.jpg,1682,1700,18
3140.jpg,1682,1750,68
3145.jpg,1683,1850,167
3150.jpg,1683,1800,117
3155.jpg,1683,1800,117
3160.jpg,1683,1200,-483
3165.jpg,1683,1750,67
3170.jpg,1684,1750,66
3175.jpg,1684,1650,-34
3180.jpg,1684,1750,66
3185.jpg,1684,1800,116
3190.jpg,1685,1800,115
3195.jpg,1685,1745,60
3200.jpg,1685,1800,115
3205.jpg,1686,1790,104
3210.jpg,1686,1800,114
3215.jpg,1686,1900,214
3220.jpg,1686,1750,64
3225.jpg,1687,1700,13
3230.jpg,1687,1750,63
3235.jpg,1687,1750,63
3240.jpg,1688,1800,112
3245.jpg,1688,1800,112
3250.jpg,1689,1800,111
3255.jpg,1689,1750,61
3260.jpg,1689,1700,11
3270.jpg,1690,1500,-190
3275.jpg,1690,1850,160
3280.jpg,1690,1800,110
3285.jpg,1690,1800,110
3290.jpg,1690,1950,260
3295.jpg,1690,1800,110
3300.jpg,1690,1640,-50
3305.jpg,1691,1750,59
3310.jpg,1691,1750,59
3315.jpg,1691,1750,59
3320.jpg,1692,1750,58
3325.jpg,1692,1547,-145
3330.jpg,1693,2005,312
3335.jpg,1693,1750,57
3340.jpg,1694,1820,126
3345.jpg,1694,1930,236
3350.jpg,1694,1490,-204
3355.jpg,1695,1800,105
3360.jpg,1695,1800,105
3365.jpg,1695,1750,55
3370.jpg,1695,1800,105
3375.jpg,1695,1690,-5
3385.jpg,1696,1750,54
3390.jpg,1696,1900,204
3395.jpg,1696,1750,54
3400.jpg,1696,1750,54
3405.jpg,1696,1750,54
3410.jpg,1697,1750,53
3415.jpg,1697,1800,103
3420.jpg,1697,1800,103
3425.jpg,1697,1850,153
3430.jpg,1698,1800,102
3435.jpg,1698,1830,132
3440.jpg,1698,1650,-48
3445.jpg,1699,1750,51
3450.jpg,1699,1750,51
3455.jpg,1699,1900,201
3460.jpg,1700,1790,90
3465.jpg,1700,1800,100
3470.jpg,1700,1750,50
3475.jpg,1700,1750,50
3480.jpg,1700,1750,50
3485.jpg,1700,1800,100
3490.jpg,1700,1850,150
3495.jpg,1700,1750,50
3500.jpg,1700,1750,50
3505.jpg,1700,1750,50
3510.jpg,1700,1500,-200
3520.jpg,1701,1900,199
3525.jpg,1701,1730,29
3535.jpg,1702,1750,48
3540.jpg,1702,1750,48
3545.jpg,1703,1819,116
3550.jpg,1704,1800,96
3555.jpg,1704,1790,86
3560.jpg,1704,1800,96
3565.jpg,1704,1950,246
3570.jpg,1704,1800,96
3575.jpg,1705,1750,45
3580.jpg,1705,1775,70
3585.jpg,1705,1830,125
3590.jpg,1705,1650,-55
3595.jpg,1706,1800,94
3600.jpg,1706,1750,44
3605.jpg,1706,1760,54
3610.jpg,1706,1900,194
3615.jpg,1707,1850,143
3620.jpg,1707,1800,93
3625.jpg,1707,1760,53
3630.jpg,1708,1800,92
3635.jpg,1708,1900,192
3640.jpg,1708,1820,112
3645.jpg,1708,1600,-108
3650.jpg,1709,1500,-209
3655.jpg,1709,1800,91
3660.jpg,1709,1750,41
3665.jpg,1709,1750,41
3670.jpg,1710,1750,40
3675.jpg,1710,1900,190
3680.jpg,1710,1780,70
3685.jpg,1710,1800,90
3690.jpg,1710,1730,20
3695.jpg,1710,1750,40
3700.jpg,1710,1800,90
3705.jpg,1710,1800,90
3710.jpg,1710,1780,70
3715.jpg,1711,1900,189
3720.jpg,1711,1790,79
3725.jpg,1711,1740,29
3730.jpg,1711,1750,39
3735.jpg,1711,1750,39
3740.jpg,1712,1950,238
3745.jpg,1712,1850,138
3750.jpg,1713,1750,37
3755.jpg,1713,1800,87
3760.jpg,1713,1750,37
3765.jpg,1713,1750,37
3770.jpg,1714,1750,36
3775.jpg,1714,1750,36
3780.jpg,1714,1850,136
3785.jpg,1714,1800,86
3790.jpg,1715,1930,215
3795.jpg,1715,1950,235
3800.jpg,1715,1800,85
3805.jpg,1715,1900,185
3810.jpg,1715,1750,35
3815.jpg,1715,1790,75
3820.jpg,1715,1830,115
3825.jpg,1715,1750,35
3830.jpg,1715,1720,5
3835.jpg,1716,1750,34
3840.jpg,1716,1830,114
3845.jpg,1716,1850,134
3850.jpg,1716,1900,184
3855.jpg,1716,1750,34
3860.jpg,1716,1800,84
3865.jpg,1717,1800,83
3870.jpg,1717,1800,83
3875.jpg,1717,1800,83
3880.jpg,1718,1750,32
3885.jpg,1718,1750,32
3890.jpg,1719,1750,31
3895.jpg,1719,1800,81
3900.jpg,1719,1750,31
3905.jpg,1719,1850,131
3910.jpg,1720,1200,-520
3915.jpg,1720,1850,130
3920.jpg,1720,1750,30
3925.jpg,1720,1800,80
3930.jpg,1720,1900,180
3935.jpg,1720,1830,110
3940.jpg,1720,1830,110
3945.jpg,1720,1800,80
3950.jpg,1720,1800,80
3955.jpg,1720,1800,80
3960.jpg,1720,1800,80
3965.jpg,1720,1790,70
3970.jpg,1720,1500,-220
3975.jpg,1721,1800,79
3980.jpg,1721,1800,79
3985.jpg,1721,1900,179
3990.jpg,1721,1750,29
3995.jpg,1721,1750,29
4000.jpg,1722,1722,0
4005.jpg,1722,1720,-2
4010.jpg,1722,1800,78
4015.jpg,1722,1800,78
4020.jpg,1722,1750,28
4025.jpg,1723,1750,27
4030.jpg,1723,1800,77
4035.jpg,1723,1850,127
4040.jpg,1723,1930,207
4045.jpg,1723,1715,-8
4050.jpg,1723,1700,-23
4055.jpg,1723,1920,197
4060.jpg,1724,1800,76
4065.jpg,1724,1860,136
4070.jpg,1724,1790,66
4075.jpg,1724,1750,26
4080.jpg,1724,1750,26
4085.jpg,1724,1750,26
4090.jpg,1724,1750,26
4095.jpg,1724,1500,-224
4100.jpg,1725,1850,125
4105.jpg,1725,1800,75
4110.jpg,1725,1850,125
4115.jpg,1725,1750,25
4120.jpg,1725,1800,75
4125.jpg,1725,1800,75
4130.jpg,1725,1740,15
4135.jpg,1725,1750,25
4140.jpg,1725,1750,25
4145.jpg,1725,1750,25
4150.jpg,1725,1500,-225
4155.jpg,1725,1800,75
4160.jpg,1726,1800,74
4165.jpg,1726,1800,74
4170.jpg,1726,1830,104
4175.jpg,1726,1950,224
4180.jpg,1726,1750,24
4185.jpg,1727,1790,63
4190.jpg,1727,1800,73
4195.jpg,1727,1790,63
4200.jpg,1727,1780,53
4205.jpg,1727,1800,73
4210.jpg,1727,1800,73
4215.jpg,1728,1750,22
4220.jpg,1728,1850,122
4225.jpg,1728,1700,-28
4230.jpg,1728,1750,22
4235.jpg,1728,1800,72
4240.jpg,1728,1950,222
4245.jpg,1728,1800,72
4250.jpg,1729,1790,61
4255.jpg,1729,1875,146
4260.jpg,1729,1780,51
4265.jpg,1729,1820,91
4270.jpg,1729,1750,21
4275.jpg,1730,1750,20
4280.jpg,1730,1850,120
4285.jpg,1730,1750,20
4290.jpg,1730,1785,55
4295.jpg,1730,1870,140
4300.jpg,1730,1940,210
4305.jpg,1730,1800,70
4310.jpg,1730,1850,120
4315.jpg,1730,1800,70
4320.jpg,1730,1750,20
4325.jpg,1730,1830,100
4330.jpg,1730,1800,70
4335.jpg,1730,1790,60
4340.jpg,1730,1750,20
4345.jpg,1730,1790,60
4350.jpg,1730,1970,240
4355.jpg,1730,1970,240
4360.jpg,1730,1850,120
4365.jpg,1730,1970,240
4370.jpg,1731,1750,19
4375.jpg,1731,1750,19
4380.jpg,1731,1800,69
4385.jpg,1731,1750,19
4390.jpg,1732,1850,118
4395.jpg,1732,1700,-32
4400.jpg,1732,1975,243
4405.jpg,1732,1800,68
4410.jpg,1732,1800,68
4415.jpg,1732,1830,98
4420.jpg,1732,1750,18
4425.jpg,1732,1000,-732
4430.jpg,1732,1580,-152
4435.jpg,1733,1750,17
4440.jpg,1733,1800,67
4445.jpg,1733,1800,67
4450.jpg,1733,1750,17
4455.jpg,1733,1750,17
4460.jpg,1733,1800,67
4465.jpg,1733,1950,217
4470.jpg,1733,1750,17
4475.jpg,1734,1750,16
4480.jpg,1734,1750,16
4485.jpg,1734,1900,166
4490.jpg,1734,1800,66
4495.jpg,1735,1800,65
4505.jpg,1735,1800,65
4510.jpg,1735,1700,-35
4515.jpg,1735,1790,55
4520.jpg,1735,1750,15
4525.jpg,1735,1830,95
4530.jpg,1735,1810,75
4535.jpg,1735,1780,45
4545.jpg,1736,1900,164
4550.jpg,1736,1750,14
4555.jpg,1736,1790,54
4560.jpg,1736,1500,-236
4565.jpg,1736,1600,-136
4570.jpg,1736,1820,84
4575.jpg,1737,1870,133
4580.jpg,1737,1850,113
4585.jpg,1737,1800,63
4590.jpg,1737,1900,163
4595.jpg,1737,1750,13
4600.jpg,1737,1975,238
4605.jpg,1738,1900,162
4610.jpg,1738,1800,62
4615.jpg,1738,1900,162
4620.jpg,1738,1800,62
4625.jpg,1738,1750,12
4630.jpg,1738,1830,92
4635.jpg,1738,1765,27
4640.jpg,1739,1750,11
4645.jpg,1739,1800,61
4650.jpg,1739,1800,61
4655.jpg,1739,1750,11
4660.jpg,1739,1900,161
4665.jpg,1740,1780,40
4670.jpg,1740,1800,60
4675.jpg,1740,1830,90
4680.jpg,1740,1800,60
4685.jpg,1740,1750,10
4690.jpg,1740,1830,90
4695.jpg,1740,1800,60
4700.jpg,1740,1780,40
4705.jpg,1740,1800,60
4710.jpg,1740,1750,10
4715.jpg,1740,1750,10
4720.jpg,1740,1750,10
4725.jpg,1740,1800,60
4730.jpg,1740,1890,150
4735.jpg,1740,1830,90
4740.jpg,1740,1800,60
4745.jpg,1740,1640,-100
4750.jpg,1741,1890,149
4755.jpg,1741,1800,59
4760.jpg,1741,1900,159
4765.jpg,1741,1850,109
4770.jpg,1741,1750,9
4775.jpg,1741,2010,269
4780.jpg,1742,1235,-507
4785.jpg,1742,1750,8
4790.jpg,1742,1790,48
4795.jpg,1742,1785,43
4800.jpg,1742,1780,38
4805.jpg,1742,1790,48
