name,year,pred,diff
390.jpg,1231,1350,119
395.jpg,1232,1300,68
405.jpg,1237,1225,-12
410.jpg,1238,1200,-38
415.jpg,1240,1330,90
420.jpg,1242,1200,-42
425.jpg,1245,1450,205
430.jpg,1247,1350,103
435.jpg,1248,1450,202
440.jpg,1250,1500,250
445.jpg,1250,1450,200
450.jpg,1252,1150,-102
455.jpg,1255,1450,195
460.jpg,1259,1700,441
465.jpg,1260,1450,190
470.jpg,1263,1250,-13
475.jpg,1264,1250,-14
485.jpg,1270,1180,-90
490.jpg,1270,1350,80
495.jpg,1270,1500,230
500.jpg,1271,1378,107
505.jpg,1273,1550,277
510.jpg,1275,1450,175
515.jpg,1277,1250,-27
520.jpg,1278,1600,322
525.jpg,1279,1413,134
530.jpg,1280,1650,370
535.jpg,1285,1100,-185
540.jpg,1288,1300,12
545.jpg,1289,1500,211
550.jpg,1290,1100,-190
555.jpg,1291,1350,59
560.jpg,1293,1200,-93
565.jpg,1295,1380,85
570.jpg,1298,1150,-148
575.jpg,1300,1150,-150
580.jpg,1300,1250,-50
585.jpg,1300,1750,450
590.jpg,1301,1500,199
595.jpg,1303,1750,447
600.jpg,1305,1200,-105
605.jpg,1307,1100,-207
610.jpg,1309,1650,341
615.jpg,1310,1350,40
620.jpg,1311,1300,-11
625.jpg,1313,1450,137
630.jpg,1314,1150,-164
635.jpg,1317,1250,-67
640.jpg,1319,1100,-219
645.jpg,1320,1450,130
650.jpg,1322,1420,98
655.jpg,1324,1350,26
660.jpg,1325,1400,75
665.jpg,1326,1500,174
670.jpg,1327,1780,453
675.jpg,1328,1450,122
680.jpg,1330,1700,370
685.jpg,1330,1450,120
690.jpg,1331,1750,419
695.jpg,1333,1300,-33
700.jpg,1335,12,-1323
705.jpg,1337,1450,113
710.jpg,1338,1350,12
715.jpg,1340,1300,-40
720.jpg,1340,1550,210
725.jpg,1343,1800,457
730.jpg,1345,1350,5
735.jpg,1345,1450,105
740.jpg,1346,1920,574
745.jpg,1347,1500,153
750.jpg,1347,1550,203
755.jpg,1349,1450,101
760.jpg,1350,1750,400
765.jpg,1350,1350,0
775.jpg,1353,1350,-3
780.jpg,1354,1350,-4
785.jpg,1356,1350,-6
790.jpg,1358,1350,-8
795.jpg,1360,1450,90
800.jpg,1361,1150,-211
805.jpg,1362,1250,-112
810.jpg,1364,1950,586
815.jpg,1365,1520,155
825.jpg,1370,1950,580
830.jpg,1371,1450,79
835.jpg,1373,1350,-23
840.jpg,1375,1500,125
845.jpg,1377,1450,73
850.jpg,1380,2010,630
855.jpg,1381,1500,119
860.jpg,1382,1500,118
865.jpg,1384,1420,36
870.jpg,1386,1600,214
875.jpg,1389,1600,211
880.jpg,1390,1500,110
885.jpg,1394,1450,56
890.jpg,1396,1395,-1
895.jpg,1397,1350,-47
900.jpg,1398,1450,52
905.jpg,1399,1350,-49
910.jpg,1400,1400,0
915.jpg,1401,1250,-151
920.jpg,1402,1450,48
925.jpg,1405,1450,45
930.jpg,1406,1450,44
935.jpg,1409,1350,-59
940.jpg,1410,1550,140
945.jpg,1410,1540,130
950.jpg,1411,1450,39
955.jpg,1413,1900,487
960.jpg,1414,1920,506
965.jpg,1417,1248,-169
970.jpg,1419,1950,531
975.jpg,1420,1550,130
980.jpg,1420,1970,550
985.jpg,1422,1450,28
990.jpg,1424,1080,-344
995.jpg,1425,1100,-325
1000.jpg,1426,1450,24
1005.jpg,1428,1794,366
1010.jpg,1430,1600,170
1015.jpg,1431,1600,169
1025.jpg,1435,1250,-185
1030.jpg,1436,1450,14
1035.jpg,1438,1800,362
1040.jpg,1440,1550,110
1045.jpg,1441,1600,159
1050.jpg,1442,1908,466
1055.jpg,1444,1460,16
1060.jpg,1446,1900,454
1065.jpg,1448,1550,102
1070.jpg,1450,15,-1435
1075.jpg,1450,1067,-383
1080.jpg,1451,1992,541
1085.jpg,1452,1500,48
1090.jpg,1453,1750,297
1095.jpg,1455,1650,195
1100.jpg,1457,1850,393
1105.jpg,1458,1450,-8
1110.jpg,1459,1100,-359
1115.jpg,1460,1400,-60
1120.jpg,1462,1850,388
1125.jpg,1462,1450,-12
1130.jpg,1464,1250,-214
1135.jpg,1465,1650,185
1140.jpg,1466,1450,-16
1145.jpg,1467,1450,-17
1150.jpg,1468,1600,132
1155.jpg,1469,1450,-19
1160.jpg,1470,1850,380
1165.jpg,1470,1250,-220
1170.jpg,1472,1430,-42
1175.jpg,1473,1650,177
1180.jpg,1475,1100,-375
1185.jpg,1477,1250,-227
1190.jpg,1477,1700,223
1195.jpg,1479,1450,-29
1200.jpg,1480,1100,-380
1205.jpg,1482,1600,118
1210.jpg,1482,1500,18
1215.jpg,1483,1600,117
1220.jpg,1485,1450,-35
1225.jpg,1487,1700,213
1230.jpg,1487,1450,-37
1235.jpg,1488,1490,2
1240.jpg,1489,1,-1488
1245.jpg,1490,1650,160
1250.jpg,1490,1250,-240
1255.jpg,1491,1500,9
1260.jpg,1492,1790,298
1265.jpg,1493,1700,207
1270.jpg,1494,1550,56
1275.jpg,1495,1350,-145
1280.jpg,1496,1500,4
1285.jpg,1497,1900,403
1290.jpg,1497,1877,380
1295.jpg,1498,1150,-348
1300.jpg,1499,1450,-49
1305.jpg,1500,1350,-150
1310.jpg,1500,1525,25
1315.jpg,1501,1600,99
1325.jpg,1503,17,-1486
1330.jpg,1504,1150,-354
1335.jpg,1505,1750,245
1340.jpg,1506,1350,-156
1345.jpg,1507,1250,-257
1350.jpg,1508,1450,-58
1355.jpg,1508,1576,68
1360.jpg,1509,1450,-59
1365.jpg,1510,1850,340
1370.jpg,1510,1900,390
1375.jpg,1511,1100,-411
1380.jpg,1512,1850,338
1385.jpg,1513,1450,-63
1390.jpg,1513,1650,137
1395.jpg,1515,1250,-265
1400.jpg,1515,1700,185
1405.jpg,1516,1750,234
1410.jpg,1517,1500,-17
1415.jpg,1518,1550,32
1420.jpg,1518,1750,232
1425.jpg,1520,1620,100
1430.jpg,1521,1520,-1
1435.jpg,1521,12,-1509
1440.jpg,1522,1960,438
1445.jpg,1523,1950,427
1450.jpg,1524,1450,-74
1455.jpg,1525,1500,-25
1460.jpg,1526,1450,-76
1465.jpg,1526,1600,74
1470.jpg,1527,1450,-77
1475.jpg,1528,1650,122
1480.jpg,1528,1850,322
1485.jpg,1530,1450,-80
1490.jpg,1530,1650,120
1495.jpg,1530,1550,20
1500.jpg,1531,1900,369
1505.jpg,1531,1550,19
1510.jpg,1532,1665,133
1515.jpg,1532,1700,168
1520.jpg,1533,1350,-183
1525.jpg,1534,1780,246
1530.jpg,1535,1750,215
1535.jpg,1535,1930,395
1540.jpg,1536,1700,164
1545.jpg,1537,1650,113
1550.jpg,1537,1650,113
1555.jpg,1538,1450,-88
1560.jpg,1539,1500,-39
1565.jpg,1540,1250,-290
1570.jpg,1540,1450,-90
1575.jpg,1540,1750,210
1580.jpg,1540,1570,30
1590.jpg,1542,1200,-342
1595.jpg,1543,1750,207
1600.jpg,1543,1600,57
1605.jpg,1544,1500,-44
1610.jpg,1545,1800,255
1615.jpg,1545,1750,205
1620.jpg,1547,1520,-27
1625.jpg,1548,1750,202
1630.jpg,1549,1750,201
1635.jpg,1549,1500,-49
1640.jpg,1550,1550,0
1645.jpg,1550,1750,200
1650.jpg,1550,1700,150
1655.jpg,1550,1360,-190
1660.jpg,1551,1900,349
1665.jpg,1551,1350,-201
1670.jpg,1552,1550,-2
1675.jpg,1553,1750,197
1680.jpg,1554,1740,186
1685.jpg,1554,1653,99
1690.jpg,1555,1500,-55
1695.jpg,1556,1800,244
1700.jpg,1557,1750,193
1705.jpg,1558,1850,292
1710.jpg,1558,1453,-105
1715.jpg,1559,1450,-109
1720.jpg,1559,1510,-49
1725.jpg,1560,1500,-60
1730.jpg,1560,1653,93
1735.jpg,1560,1900,340
1740.jpg,1561,1850,289
1745.jpg,1561,1650,89
1750.jpg,1562,1450,-112
1755.jpg,1563,1880,317
1760.jpg,1564,1648,84
1765.jpg,1565,1750,185
1770.jpg,1565,1500,-65
1775.jpg,1565,1330,-235
1780.jpg,1566,1650,84
1785.jpg,1567,1700,133
1790.jpg,1567,1800,233
1795.jpg,1568,1450,-118
1800.jpg,1568,1375,-193
1805.jpg,1569,1650,81
1810.jpg,1570,1800,230
1815.jpg,1570,1700,130
1820.jpg,1570,1650,80
1825.jpg,1571,1800,229
1830.jpg,1572,1790,218
1835.jpg,1572,1648,76
1840.jpg,1573,1600,27
1845.jpg,1573,1900,327
1850.jpg,1574,1750,176
1855.jpg,1574,1550,-24
1860.jpg,1575,1800,225
1865.jpg,1575,1650,75
1870.jpg,1575,1700,125
1875.jpg,1576,1750,174
1880.jpg,1577,1500,-77
1885.jpg,1578,1700,122
1890.jpg,1578,1750,172
1895.jpg,1579,1310,-269
1900.jpg,1579,1750,171
1905.jpg,1580,1750,170
1910.jpg,1580,1700,120
1915.jpg,1581,1680,99
1920.jpg,1581,1615,34
1925.jpg,1582,1250,-332
1930.jpg,1582,1850,268
1935.jpg,1583,1665,82
1940.jpg,1584,1650,66
1945.jpg,1584,1600,16
1950.jpg,1585,1920,335
1955.jpg,1585,1450,-135
1960.jpg,1585,1850,265
1965.jpg,1586,1450,-136
1970.jpg,1586,1900,314
1975.jpg,1587,1399,-188
1980.jpg,1588,1600,12
1985.jpg,1588,1600,12
1990.jpg,1588,1550,-38
1995.jpg,1588,1589,1
2000.jpg,1589,1650,61
2005.jpg,1590,1550,-40
2010.jpg,1590,1800,210
2020.jpg,1591,1700,109
2025.jpg,1591,1750,159
2030.jpg,1592,1900,308
2035.jpg,1593,1450,-143
2045.jpg,1595,1650,55
2050.jpg,1595,1550,-45
2055.jpg,1595,1350,-245
2060.jpg,1596,1450,-146
2065.jpg,1596,1590,-6
2070.jpg,1597,1732,135
2075.jpg,1597,1650,53
2080.jpg,1598,1450,-148
2085.jpg,1598,1450,-148
2090.jpg,1598,1900,302
2095.jpg,1600,1576,-24
2100.jpg,1600,1350,-250
2115.jpg,1602,1650,48
2125.jpg,1604,1650,46
2130.jpg,1604,1500,-104
2135.jpg,1604,1870,266
2140.jpg,1605,1705,100
2145.jpg,1605,1600,-5
2150.jpg,1606,1800,194
2155.jpg,1606,1700,94
2160.jpg,1607,1606,-1
2165.jpg,1607,1750,143
2170.jpg,1608,1640,32
2175.jpg,1608,1500,-108
2180.jpg,1609,1450,-159
2185.jpg,1610,1650,40
2190.jpg,1610,1500,-110
2195.jpg,1610,1700,90
2200.jpg,1610,1750,140
2205.jpg,1611,1600,-11
2210.jpg,1611,1750,139
2215.jpg,1611,1650,39
2220.jpg,1612,1950,338
2225.jpg,1612,1250,-362
2230.jpg,1613,1650,37
2235.jpg,1613,1750,137
2240.jpg,1614,1250,-364
2245.jpg,1614,1650,36
2250.jpg,1614,1650,36
2255.jpg,1615,1920,305
2260.jpg,1615,1150,-465
2265.jpg,1616,1500,-116
2270.jpg,1616,1450,-166
2275.jpg,1616,1950,334
2280.jpg,1616,1600,-16
2285.jpg,1617,1840,223
2290.jpg,1617,1250,-367
2295.jpg,1617,1750,133
2300.jpg,1618,1200,-418
2305.jpg,1618,1880,262
2310.jpg,1619,1450,-169
2315.jpg,1619,1750,131
2320.jpg,1619,1700,81
2325.jpg,1620,1700,80
2330.jpg,1620,1550,-70
2335.jpg,1620,1500,-120
2340.jpg,1621,1550,-71
2345.jpg,1621,1600,-21
2350.jpg,1622,1600,-22
2360.jpg,1623,1650,27
2365.jpg,1624,1600,-24
2370.jpg,1624,1520,-104
2375.jpg,1624,1600,-24
2380.jpg,1625,1750,125
2385.jpg,1625,1720,95
2390.jpg,1625,1700,75
2395.jpg,1625,1550,-75
2400.jpg,1626,1600,-26
2405.jpg,1626,1900,274
2410.jpg,1627,1720,93
2415.jpg,1628,1950,322
2420.jpg,1628,1838,210
2425.jpg,1629,1850,221
2430.jpg,1629,1600,-29
2435.jpg,1630,1750,120
2440.jpg,1630,1700,70
2445.jpg,1630,1350,-280
2450.jpg,1630,1650,20
2455.jpg,1631,1750,119
2460.jpg,1631,1700,69
2465.jpg,1631,500,-1131
2470.jpg,1632,1300,-332
2475.jpg,1632,1920,288
2480.jpg,1632,1900,268
2485.jpg,1633,1850,217
2490.jpg,1633,1450,-183
2495.jpg,1634,1890,256
2500.jpg,1634,1550,-84
2505.jpg,1634,1250,-384
2510.jpg,1635,1550,-85
2515.jpg,1635,1728,93
2520.jpg,1635,1600,-35
2525.jpg,1636,1750,114
2530.jpg,1636,1850,214
2535.jpg,1636,1500,-136
2540.jpg,1637,1870,233
2545.jpg,1637,1750,113
2550.jpg,1638,1550,-88
2555.jpg,1638,1650,12
2560.jpg,1638,1800,162
2565.jpg,1639,1830,191
2570.jpg,1639,1450,-189
2575.jpg,1640,1800,160
2580.jpg,1640,1790,150
2585.jpg,1640,1800,160
2590.jpg,1641,1500,-141
2595.jpg,1641,1200,-441
2600.jpg,1641,1857,216
2605.jpg,1642,1600,-42
2610.jpg,1642,1850,208
2615.jpg,1643,1650,7
2620.jpg,1644,1650,6
2625.jpg,1644,1850,206
2630.jpg,1644,1780,136
2635.jpg,1645,1800,155
2640.jpg,1645,1850,205
2645.jpg,1646,1450,-196
2650.jpg,1646,1350,-296
2655.jpg,1646,1650,4
2660.jpg,1648,1800,152
2665.jpg,1648,1550,-98
2670.jpg,1648,1648,0
2675.jpg,1649,1750,101
2680.jpg,1650,1650,0
2685.jpg,1650,1700,50
2690.jpg,1650,1292,-358
2695.jpg,1650,1950,300
2700.jpg,1651,18,-1633
2705.jpg,1651,1700,49
2710.jpg,1652,1630,-22
2715.jpg,1653,1650,-3
2720.jpg,1653,1200,-453
2725.jpg,1654,1650,-4
2730.jpg,1654,1530,-124
2735.jpg,1655,1750,95
2745.jpg,1656,1750,94
2750.jpg,1656,1722,66
2755.jpg,1656,1450,-206
2760.jpg,1657,1650,-7
2765.jpg,1657,1650,-7
2770.jpg,1658,1550,-108
2775.jpg,1658,1850,192
2780.jpg,1659,1450,-209
2785.jpg,1659,1600,-59
2790.jpg,1660,1450,-210
2795.jpg,1660,18,-1642
2800.jpg,1660,1850,190
2805.jpg,1660,1750,90
2810.jpg,1660,18,-1642
2815.jpg,1660,1697,37
2820.jpg,1660,1850,190
2825.jpg,1661,1910,249
2830.jpg,1661,1750,89
2835.jpg,1661,1750,89
2840.jpg,1661,1850,189
2845.jpg,1662,1890,228
2850.jpg,1663,1850,187
2855.jpg,1663,1700,37
2860.jpg,1664,1500,-164
2865.jpg,1664,1700,36
2870.jpg,1664,1650,-14
2875.jpg,1665,1650,-15
2880.jpg,1665,1680,15
2885.jpg,1665,1790,125
2890.jpg,1665,1650,-15
2895.jpg,1666,1650,-16
2900.jpg,1666,1450,-216
2905.jpg,1667,1790,123
2910.jpg,1667,1750,83
2915.jpg,1667,1700,33
2920.jpg,1668,1700,32
2925.jpg,1669,1900,231
2930.jpg,1669,1820,151
2935.jpg,1670,1800,130
2940.jpg,1670,1700,30
2945.jpg,1670,1800,130
2950.jpg,1670,1550,-120
2955.jpg,1671,1800,129
2960.jpg,1671,1500,-171
2965.jpg,1671,1670,-1
2970.jpg,1672,1880,208
2975.jpg,1672,1900,228
2980.jpg,1673,1600,-73
2985.jpg,1673,1600,-73
2990.jpg,1674,1800,126
2995.jpg,1674,1850,176
3000.jpg,1674,1450,-224
3010.jpg,1675,1600,-75
3020.jpg,1676,1860,184
3025.jpg,1676,1750,74
3030.jpg,1677,1980,303
3035.jpg,1677,1650,-27
3040.jpg,1677,1535,-142
3045.jpg,1678,1900,222
3050.jpg,1678,1750,72
3055.jpg,1678,1100,-578
3060.jpg,1679,1800,121
3065.jpg,1679,1900,221
3075.jpg,1680,1850,170
3080.jpg,1680,1750,70
3085.jpg,1680,1750,70
3090.jpg,1680,1900,220
3095.jpg,1680,1800,120
3100.jpg,1680,1850,170
3105.jpg,1681,1620,-61
3110.jpg,1681,1700,19
3115.jpg,1681,1600,-81
3120.jpg,1681,1200,-481
3125.jpg,1682,1800,118
3130.jpg,1682,1650,-32
3135.jpg,1682,1682,0
3140.jpg,1682,1600,-82
3145.jpg,1683,1800,117
3150.jpg,1683,1750,67
3155.jpg,1683,1600,-83
3160.jpg,1683,1623,-60
3165.jpg,1683,1750,67
3170.jpg,1684,1750,66
3175.jpg,1684,1650,-34
3180.jpg,1684,1700,16
3185.jpg,1684,1750,66
3190.jpg,1685,1750,65
3195.jpg,1685,1650,-35
3200.jpg,1685,1750,65
3205.jpg,1686,1700,14
3210.jpg,1686,1850,164
3215.jpg,1686,1850,164
3220.jpg,1686,1750,64
3225.jpg,1687,1750,63
3230.jpg,1687,1750,63
3235.jpg,1687,1870,183
3240.jpg,1688,1750,62
3245.jpg,1688,1700,12
3250.jpg,1689,1900,211
3255.jpg,1689,1800,111
3260.jpg,1689,1450,-239
3270.jpg,1690,1950,260
3275.jpg,1690,1780,90
3280.jpg,1690,1850,160
3285.jpg,1690,1750,60
3290.jpg,1690,1990,300
3295.jpg,1690,1910,220
3300.jpg,1690,1450,-240
3305.jpg,1691,1750,59
3310.jpg,1691,1614,-77
3315.jpg,1691,1750,59
3320.jpg,1692,1750,58
3325.jpg,1692,1651,-41
3330.jpg,1693,1958,265
3335.jpg,1693,1750,57
3340.jpg,1694,1710,16
3345.jpg,1694,1850,156
3350.jpg,1694,1475,-219
3355.jpg,1695,1840,145
3360.jpg,1695,1910,215
3365.jpg,1695,1790,95
3370.jpg,1695,1800,105
3375.jpg,1695,1550,-145
3385.jpg,1696,1730,34
3390.jpg,1696,1750,54
3395.jpg,1696,1900,204
3400.jpg,1696,1650,-46
3405.jpg,1696,1750,54
3410.jpg,1697,1740,43
3415.jpg,1697,1800,103
3420.jpg,1697,1930,233
3425.jpg,1697,1775,78
3430.jpg,1698,1700,2
3435.jpg,1698,1830,132
3440.jpg,1698,10,-1688
3445.jpg,1699,1700,1
3450.jpg,1699,1600,-99
3455.jpg,1699,1900,201
3460.jpg,1700,1750,50
3465.jpg,1700,1950,250
3470.jpg,1700,1700,0
3475.jpg,1700,1780,80
3480.jpg,1700,1700,0
3485.jpg,1700,1750,50
3490.jpg,1700,1750,50
3495.jpg,1700,1750,50
3500.jpg,1700,1750,50
3505.jpg,1700,1750,50
3510.jpg,1700,1250,-450
3520.jpg,1701,1900,199
3525.jpg,1701,1700,-1
3535.jpg,1702,1750,48
3540.jpg,1702,1750,48
3545.jpg,1703,1666,-37
3550.jpg,1704,1800,96
3555.jpg,1704,1750,46
3560.jpg,1704,1750,46
3565.jpg,1704,1800,96
3570.jpg,1704,1900,196
3575.jpg,1705,1700,-5
3580.jpg,1705,1750,45
3585.jpg,1705,1850,145
3590.jpg,1705,1750,45
3595.jpg,1706,1350,-356
3600.jpg,1706,1800,94
3605.jpg,1706,1730,24
3610.jpg,1706,-1,-1707
3615.jpg,1707,1800,93
3620.jpg,1707,1750,43
3625.jpg,1707,1750,43
3630.jpg,1708,1700,-8
3635.jpg,1708,1750,42
3640.jpg,1708,1850,142
3645.jpg,1708,1450,-258
3650.jpg,1709,1450,-259
3655.jpg,1709,1850,141
3660.jpg,1709,1750,41
3665.jpg,1709,1670,-39
3670.jpg,1710,1800,90
3675.jpg,1710,1900,190
3680.jpg,1710,1800,90
3685.jpg,1710,1760,50
3690.jpg,1710,1750,40
3695.jpg,1710,1750,40
3700.jpg,1710,1850,140
3705.jpg,1710,1900,190
3710.jpg,1710,1650,-60
3715.jpg,1711,1880,169
3720.jpg,1711,1750,39
3725.jpg,1711,1800,89
3730.jpg,1711,1589,-122
3735.jpg,1711,1676,-35
3740.jpg,1712,1900,188
3745.jpg,1712,1850,138
3750.jpg,1713,1450,-263
3755.jpg,1713,1770,57
3760.jpg,1713,1770,57
3765.jpg,1713,1650,-63
3770.jpg,1714,1750,36
3775.jpg,1714,1750,36
3780.jpg,1714,1850,136
3785.jpg,1714,1900,186
3790.jpg,1715,1950,235
3795.jpg,1715,1930,215
3800.jpg,1715,1650,-65
3805.jpg,1715,1450,-265
3810.jpg,1715,1750,35
3815.jpg,1715,1790,75
3820.jpg,1715,1850,135
3825.jpg,1715,1800,85
3830.jpg,1715,1500,-215
3835.jpg,1716,1450,-266
3840.jpg,1716,1850,134
3845.jpg,1716,1930,214
3850.jpg,1716,1850,134
3855.jpg,1716,1650,-66
3860.jpg,1716,1725,9
3865.jpg,1717,1900,183
3870.jpg,1717,1750,33
3875.jpg,1717,1670,-47
3880.jpg,1718,1780,62
3885.jpg,1718,1600,-118
3890.jpg,1719,1850,131
3895.jpg,1719,1750,31
3900.jpg,1719,1550,-169
3905.jpg,1719,1750,31
3910.jpg,1720,1450,-270
3915.jpg,1720,1901,181
3920.jpg,1720,1820,100
3925.jpg,1720,1850,130
3930.jpg,1720,1900,180
3935.jpg,1720,1820,100
3940.jpg,1720,1850,130
3945.jpg,1720,1850,130
3950.jpg,1720,1750,30
3955.jpg,1720,1750,30
3960.jpg,1720,1720,0
3965.jpg,1720,1800,80
3970.jpg,1720,1450,-270
3975.jpg,1721,1850,129
3980.jpg,1721,1750,29
3985.jpg,1721,1850,129
3990.jpg,1721,1600,-121
3995.jpg,1721,1650,-71
4000.jpg,1722,1750,28
4005.jpg,1722,1700,-22
4010.jpg,1722,1750,28
4015.jpg,1722,1800,78
4020.jpg,1722,1920,198
4025.jpg,1723,1814,91
4030.jpg,1723,1800,77
4035.jpg,1723,1750,27
4040.jpg,1723,1950,227
4045.jpg,1723,1670,-53
4050.jpg,1723,1650,-73
4055.jpg,1723,1550,-173
4060.jpg,1724,1930,206
4065.jpg,1724,1900,176
4070.jpg,1724,1750,26
4075.jpg,1724,1750,26
4080.jpg,1724,1850,126
4085.jpg,1724,1685,-39
4090.jpg,1724,1650,-74
4095.jpg,1724,1600,-124
4100.jpg,1725,1860,135
4105.jpg,1725,1750,25
4110.jpg,1725,1850,125
4115.jpg,1725,1700,-25
4120.jpg,1725,1850,125
4125.jpg,1725,1900,175
4130.jpg,1725,1750,25
4135.jpg,1725,1754,29
4140.jpg,1725,1750,25
4145.jpg,1725,1700,-25
4150.jpg,1725,1275,-450
4155.jpg,1725,1850,125
4160.jpg,1726,1700,-26
4165.jpg,1726,1750,24
4170.jpg,1726,1850,124
4175.jpg,1726,1930,204
4180.jpg,1726,1650,-76
4185.jpg,1727,1750,23
4190.jpg,1727,1850,123
4195.jpg,1727,1800,73
4200.jpg,1727,1750,23
4205.jpg,1727,1700,-27
4210.jpg,1727,1750,23
4215.jpg,1728,1550,-178
4220.jpg,1728,1880,152
4225.jpg,1728,1650,-78
4230.jpg,1728,1800,72
4235.jpg,1728,1700,-28
4240.jpg,1728,2000,272
4245.jpg,1728,1800,72
4250.jpg,1729,18,-1711
4255.jpg,1729,1850,121
4260.jpg,1729,1800,71
4265.jpg,1729,1750,21
4270.jpg,1729,1580,-149
4275.jpg,1730,1850,120
4280.jpg,1730,1850,120
4285.jpg,1730,1750,20
4290.jpg,1730,1750,20
4295.jpg,1730,1900,170
4300.jpg,1730,1750,20
4305.jpg,1730,1850,120
4310.jpg,1730,1850,120
4315.jpg,1730,1750,20
4320.jpg,1730,1600,-130
4325.jpg,1730,1750,20
4330.jpg,1730,1850,120
4335.jpg,1730,1850,120
4340.jpg,1730,1810,80
4345.jpg,1730,1750,20
4350.jpg,1730,1820,90
4355.jpg,1730,1950,220
4360.jpg,1730,1850,120
4365.jpg,1730,1980,250
4370.jpg,1731,1700,-31
4375.jpg,1731,1700,-31
4380.jpg,1731,1750,19
4385.jpg,1731,1700,-31
4390.jpg,1732,1699,-33
4395.jpg,1732,1650,-82
4400.jpg,1732,1850,118
4405.jpg,1732,1750,18
4410.jpg,1732,1750,18
4415.jpg,1732,1750,18
4420.jpg,1732,1750,18
4425.jpg,1732,1500,-232
4430.jpg,1732,1450,-282
4435.jpg,1733,1750,17
4440.jpg,1733,1800,67
4445.jpg,1733,1750,17
4450.jpg,1733,1550,-183
4455.jpg,1733,1750,17
4460.jpg,1733,1900,167
4465.jpg,1733,1920,187
4470.jpg,1733,1850,117
4475.jpg,1734,1750,16
4480.jpg,1734,1750,16
4485.jpg,1734,1900,166
4490.jpg,1734,1800,66
4495.jpg,1735,1750,15
4505.jpg,1735,1750,15
4510.jpg,1735,1800,65
4515.jpg,1735,1800,65
4520.jpg,1735,1750,15
4525.jpg,1735,1850,115
4530.jpg,1735,1750,15
4535.jpg,1735,1750,15
4545.jpg,1736,1879,143
4550.jpg,1736,1750,14
4555.jpg,1736,1750,14
4560.jpg,1736,1810,74
4565.jpg,1736,1450,-286
4570.jpg,1736,1885,149
4575.jpg,1737,1900,163
4580.jpg,1737,1850,113
4585.jpg,1737,1850,113
4590.jpg,1737,1930,193
4595.jpg,1737,1550,-187
4600.jpg,1737,1450,-287
4605.jpg,1738,19,-1719
4610.jpg,1738,1750,12
4615.jpg,1738,1880,142
4620.jpg,1738,1750,12
4625.jpg,1738,1600,-138
4630.jpg,1738,1850,112
4635.jpg,1738,1750,12
4640.jpg,1739,1760,21
4645.jpg,1739,1850,111
4650.jpg,1739,1900,161
4655.jpg,1739,1700,-39
4660.jpg,1739,1800,61
4665.jpg,1740,1760,20
4670.jpg,1740,1750,10
4675.jpg,1740,1850,110
4680.jpg,1740,1750,10
4685.jpg,1740,1900,160
4690.jpg,1740,1750,10
4695.jpg,1740,1900,160
4700.jpg,1740,1800,60
4705.jpg,1740,1750,10
4710.jpg,1740,1750,10
4715.jpg,1740,1650,-90
4720.jpg,1740,1250,-490
4725.jpg,1740,1850,110
4730.jpg,1740,1700,-40
4735.jpg,1740,1790,50
4740.jpg,1740,1500,-240
4745.jpg,1740,1750,10
4750.jpg,1741,1905,164
4755.jpg,1741,1690,-51
4760.jpg,1741,1790,49
4765.jpg,1741,1850,109
4770.jpg,1741,1500,-241
