name,year,pred,diff
1920.jpg,1581,1570,-11
1925.jpg,1582,1249,-333
1930.jpg,1582,1450,-132
1935.jpg,1583,1440,-143
1940.jpg,1584,1870,286
1945.jpg,1584,1950,366
1950.jpg,1585,1921,336
1955.jpg,1585,1350,-235
1960.jpg,1585,1850,265
1965.jpg,1586,1550,-36
1970.jpg,1586,1850,264
1975.jpg,1587,1512,-75
1980.jpg,1588,1600,12
1985.jpg,1588,1750,162
1990.jpg,1588,1656,68
1995.jpg,1588,1890,302
2000.jpg,1589,1865,276
2005.jpg,1590,1800,210
2010.jpg,1590,1600,10
2020.jpg,1591,1550,-41
2025.jpg,1591,1550,-41
2030.jpg,1592,1900,308
2035.jpg,1593,1450,-143
2045.jpg,1595,1550,-45
2050.jpg,1595,1500,-95
2055.jpg,1595,1600,5
2060.jpg,1596,1500,-96
2065.jpg,1596,1600,4
2070.jpg,1597,1440,-157
2075.jpg,1597,1784,187
2080.jpg,1598,1450,-148
2085.jpg,1598,1930,332
2090.jpg,1598,1900,302
2095.jpg,1600,1550,-50
2100.jpg,1600,1450,-150
2115.jpg,1602,1600,-2
2125.jpg,1604,1600,-4
2130.jpg,1604,-1,-1605
2135.jpg,1604,1450,-154
2140.jpg,1605,1703,98
2145.jpg,1605,1750,145
2150.jpg,1606,1850,244
2155.jpg,1606,1600,-6
2160.jpg,1607,1850,243
2165.jpg,1607,1818,211
2170.jpg,1608,1811,203
2175.jpg,1608,1700,92
2180.jpg,1609,1500,-109
2185.jpg,1610,1500,-110
2190.jpg,1610,1645,35
2195.jpg,1610,1725,115
2200.jpg,1610,1850,240
2205.jpg,1611,1640,29
2210.jpg,1611,1640,29
2215.jpg,1611,1450,-161
2220.jpg,1612,1961,349
2225.jpg,1612,1492,-120
2230.jpg,1613,1950,337
2235.jpg,1613,1650,37
2240.jpg,1614,1650,36
2245.jpg,1614,1450,-164
2250.jpg,1614,3000,1386
2255.jpg,1615,1930,315
2260.jpg,1615,1450,-165
2265.jpg,1616,1750,134
2270.jpg,1616,1756,140
2275.jpg,1616,-1,-1617
2280.jpg,1616,1450,-166
2285.jpg,1617,1800,183
2290.jpg,1617,1450,-167
2295.jpg,1617,1600,-17
2300.jpg,1618,1275,-343
2305.jpg,1618,1910,292
2310.jpg,1619,1450,-169
2315.jpg,1619,2010,391
2320.jpg,1619,1450,-169
2325.jpg,1620,1700,80
2330.jpg,1620,1860,240
2335.jpg,1620,1900,280
2340.jpg,1621,1450,-171
2345.jpg,1621,1450,-171
2350.jpg,1622,1660,38
2360.jpg,1623,1600,-23
2365.jpg,1624,1830,206
2370.jpg,1624,1500,-124
2375.jpg,1624,1895,271
2380.jpg,1625,1880,255
2385.jpg,1625,1650,25
2390.jpg,1625,1772,147
2395.jpg,1625,1750,125
2400.jpg,1626,1559,-67
2405.jpg,1626,-1,-1627
2410.jpg,1627,1670,43
2415.jpg,1628,1950,322
2420.jpg,1628,1830,202
2425.jpg,1629,1905,276
2430.jpg,1629,1600,-29
2435.jpg,1630,1540,-90
2440.jpg,1630,1600,-30
2445.jpg,1630,1850,220
2450.jpg,1630,16,-1614
2455.jpg,1631,1600,-31
2460.jpg,1631,1550,-81
2465.jpg,1631,-1,-1632
2470.jpg,1632,1950,318
2475.jpg,1632,1880,248
2480.jpg,1632,1800,168
2485.jpg,1633,1850,217
2490.jpg,1633,1450,-183
2495.jpg,1634,1900,266
2500.jpg,1634,1450,-184
2505.jpg,1634,1500,-134
2510.jpg,1635,1600,-35
2515.jpg,1635,1600,-35
2520.jpg,1635,15,-1620
2525.jpg,1636,1750,114
2530.jpg,1636,1650,14
2535.jpg,1636,1800,164
2540.jpg,1637,1850,213
2545.jpg,1637,1625,-12
2550.jpg,1638,1450,-188
2555.jpg,1638,1850,212
2560.jpg,1638,1887,249
2565.jpg,1639,1760,121
2570.jpg,1639,1670,31
2575.jpg,1640,1700,60
2580.jpg,1640,1850,210
2585.jpg,1640,1800,160
2590.jpg,1641,1500,-141
2595.jpg,1641,1650,9
2600.jpg,1641,1870,229
2605.jpg,1642,1500,-142
2610.jpg,1642,1879,237
2615.jpg,1643,1500,-143
2620.jpg,1644,1950,306
2625.jpg,1644,1700,56
2630.jpg,1644,1450,-194
2635.jpg,1645,1450,-195
2640.jpg,1645,1800,155
2645.jpg,1646,1751,105
2650.jpg,1646,1500,-146
2655.jpg,1646,1763,117
2660.jpg,1648,1700,52
2665.jpg,1648,1450,-198
2670.jpg,1648,1930,282
2675.jpg,1649,1750,101
2680.jpg,1650,1362,-288
2685.jpg,1650,1682,32
2690.jpg,1650,-1,-1651
2695.jpg,1650,1930,280
2700.jpg,1651,18,-1633
2705.jpg,1651,1722,71
2710.jpg,1652,1784,132
2715.jpg,1653,1850,197
2720.jpg,1653,1770,117
2725.jpg,1654,1450,-204
2730.jpg,1654,1499,-155
2735.jpg,1655,1800,145
2745.jpg,1656,20,-1636
2750.jpg,1656,17,-1639
2755.jpg,1656,1850,194
2760.jpg,1657,1650,-7
2765.jpg,1657,1450,-207
2770.jpg,1658,1450,-208
2775.jpg,1658,1750,92
2780.jpg,1659,1241,-418
2785.jpg,1659,1550,-109
2790.jpg,1660,1450,-210
2795.jpg,1660,1820,160
2800.jpg,1660,1850,190
2805.jpg,1660,1680,20
2810.jpg,1660,1736,76
2815.jpg,1660,1792,132
2820.jpg,1660,1830,170
2825.jpg,1661,1500,-161
2830.jpg,1661,18,-1643
2835.jpg,1661,1600,-61
2840.jpg,1661,1896,235
2845.jpg,1662,1860,198
2850.jpg,1663,1850,187
2855.jpg,1663,1640,-23
2860.jpg,1664,1550,-114
2865.jpg,1664,1700,36
2870.jpg,1664,1750,86
2875.jpg,1665,1700,35
2880.jpg,1665,1550,-115
2885.jpg,1665,1750,85
2890.jpg,1665,1830,165
2895.jpg,1666,1850,184
2900.jpg,1666,1850,184
2905.jpg,1667,1850,183
2910.jpg,1667,16,-1651
2915.jpg,1667,1750,83
2920.jpg,1668,1450,-218
2925.jpg,1669,1913,244
2930.jpg,1669,1850,181
2935.jpg,1670,1850,180
2940.jpg,1670,1700,30
2945.jpg,1670,1450,-220
2950.jpg,1670,1850,180
2955.jpg,1671,1850,179
2960.jpg,1671,1280,-391
2965.jpg,1671,1625,-46
2970.jpg,1672,1930,258
2975.jpg,1672,1,-1671
2980.jpg,1673,1450,-223
2985.jpg,1673,1600,-73
2990.jpg,1674,1850,176
2995.jpg,1674,1750,76
3000.jpg,1674,1,-1673
3010.jpg,1675,1336,-339
3020.jpg,1676,1850,174
3025.jpg,1676,1869,193
3030.jpg,1677,1970,293
3035.jpg,1677,14,-1663
3040.jpg,1677,1675,-2
3045.jpg,1678,19,-1659
3050.jpg,1678,1650,-28
3055.jpg,1678,1591,-87
3060.jpg,1679,1950,271
3065.jpg,1679,17,-1662
3075.jpg,1680,1900,220
3080.jpg,1680,1890,210
3085.jpg,1680,1607,-73
3090.jpg,1680,1850,170
3095.jpg,1680,1870,190
3100.jpg,1680,1776,96
3105.jpg,1681,1700,19
3110.jpg,1681,1940,259
3115.jpg,1681,1450,-231
3120.jpg,1681,12,-1669
3125.jpg,1682,1790,108
3130.jpg,1682,1850,168
3135.jpg,1682,1760,78
3140.jpg,1682,1600,-82
3145.jpg,1683,1750,67
3150.jpg,1683,1920,237
3155.jpg,1683,18,-1665
3160.jpg,1683,1450,-233
3165.jpg,1683,1750,67
3170.jpg,1684,18,-1666
3175.jpg,1684,1600,-84
3180.jpg,1684,1200,-484
3185.jpg,1684,1800,116
3190.jpg,1685,1750,65
3195.jpg,1685,1550,-135
3200.jpg,1685,1945,260
3205.jpg,1686,1850,164
3210.jpg,1686,1850,164
3215.jpg,1686,1910,224
3220.jpg,1686,1850,164
3225.jpg,1687,1850,163
3230.jpg,1687,1700,13
3235.jpg,1687,1820,133
3240.jpg,1688,1850,162
3245.jpg,1688,1750,62
3250.jpg,1689,1850,161
3255.jpg,1689,1750,61
3260.jpg,1689,1500,-189
3270.jpg,1690,1650,-40
3275.jpg,1690,1930,240
3280.jpg,1690,20,-1670
3285.jpg,1690,1950,260
3290.jpg,1690,1960,270
3295.jpg,1690,1750,60
3300.jpg,1690,1160,-530
3305.jpg,1691,1850,159
3310.jpg,1691,1530,-161
3315.jpg,1691,1710,19
3320.jpg,1692,17,-1675
3325.jpg,1692,1893,201
3330.jpg,1693,1819,126
3335.jpg,1693,1600,-93
3340.jpg,1694,1750,56
3345.jpg,1694,1980,286
3350.jpg,1694,1793,99
3355.jpg,1695,1850,155
3360.jpg,1695,1850,155
3365.jpg,1695,1800,105
3370.jpg,1695,1700,5
3375.jpg,1695,1600,-95
3385.jpg,1696,1700,4
3390.jpg,1696,18,-1678
3395.jpg,1696,1910,214
3400.jpg,1696,1790,94
3405.jpg,1696,1896,200
3410.jpg,1697,1776,79
3415.jpg,1697,1850,153
3420.jpg,1697,1900,203
3425.jpg,1697,1901,204
3430.jpg,1698,1840,142
3435.jpg,1698,1800,102
3440.jpg,1698,1450,-248
3445.jpg,1699,1700,1
3450.jpg,1699,17,-1682
3455.jpg,1699,1750,51
3460.jpg,1700,1700,0
3465.jpg,1700,1900,200
3470.jpg,1700,1714,14
3475.jpg,1700,1850,150
3480.jpg,1700,1800,100
3485.jpg,1700,1730,30
3490.jpg,1700,1600,-100
3495.jpg,1700,1450,-250
3500.jpg,1700,1850,150
3505.jpg,1700,1830,130
3510.jpg,1700,1450,-250
3520.jpg,1701,1880,179
3525.jpg,1701,1750,49
3535.jpg,1702,1750,48
3540.jpg,1702,-1,-1703
3545.jpg,1703,1703,0
3550.jpg,1704,1750,46
3555.jpg,1704,1850,146
3560.jpg,1704,1950,246
3565.jpg,1704,1950,246
3570.jpg,1704,1890,186
3575.jpg,1705,1650,-55
3580.jpg,1705,1750,45
3585.jpg,1705,1900,195
3590.jpg,1705,1850,145
3595.jpg,1706,15,-1691
3600.jpg,1706,1760,54
3605.jpg,1706,1450,-256
3610.jpg,1706,1900,194
3615.jpg,1707,1750,43
3620.jpg,1707,210,-1497
3625.jpg,1707,1850,143
3630.jpg,1708,1760,52
3635.jpg,1708,1767,59
3640.jpg,1708,1700,-8
3645.jpg,1708,1625,-83
3650.jpg,1709,1650,-59
3655.jpg,1709,1800,91
3660.jpg,1709,1530,-179
3665.jpg,1709,1650,-59
3670.jpg,1710,1400,-310
3675.jpg,1710,1400,-310
3680.jpg,1710,1800,90
3685.jpg,1710,1918,208
3690.jpg,1710,1740,30
3695.jpg,1710,1750,40
3700.jpg,1710,1880,170
3705.jpg,1710,1850,140
3710.jpg,1710,1650,-60
3715.jpg,1711,1880,169
3720.jpg,1711,1800,89
3725.jpg,1711,18,-1693
3730.jpg,1711,1758,47
3735.jpg,1711,1500,-211
3740.jpg,1712,1930,218
3745.jpg,1712,1920,208
3750.jpg,1713,300,-1413
3755.jpg,1713,1700,-13
3760.jpg,1713,1753,40
3765.jpg,1713,1745,32
3770.jpg,1714,1850,136
3775.jpg,1714,1770,56
3780.jpg,1714,1880,166
3785.jpg,1714,1905,191
3790.jpg,1715,1600,-115
3795.jpg,1715,1990,275
3800.jpg,1715,1500,-215
3805.jpg,1715,1450,-265
3810.jpg,1715,1750,35
3815.jpg,1715,1720,5
3820.jpg,1715,1850,135
3825.jpg,1715,1800,85
3830.jpg,1715,1773,58
3835.jpg,1716,1935,219
3840.jpg,1716,1800,84
3845.jpg,1716,1850,134
3850.jpg,1716,1880,164
3855.jpg,1716,1750,34
3860.jpg,1716,1700,-16
3865.jpg,1717,1910,193
3870.jpg,1717,1850,133
3875.jpg,1717,1924,207
3880.jpg,1718,1750,32
3885.jpg,1718,1650,-68
3890.jpg,1719,1952,233
3895.jpg,1719,1790,71
3900.jpg,1719,1820,101
3905.jpg,1719,1850,131
3910.jpg,1720,1300,-420
3915.jpg,1720,1755,35
3920.jpg,1720,1850,130
3925.jpg,1720,1750,30
3930.jpg,1720,1,-1719
3935.jpg,1720,1700,-20
3940.jpg,1720,19,-1701
3945.jpg,1720,1720,0
3950.jpg,1720,1850,130
3955.jpg,1720,-1,-1721
3960.jpg,1720,1905,185
3965.jpg,1720,1850,130
3970.jpg,1720,1450,-270
3975.jpg,1721,1960,239
3980.jpg,1721,1880,159
3985.jpg,1721,1650,-71
3990.jpg,1721,1700,-21
3995.jpg,1721,1650,-71
4000.jpg,1722,19,-1703
4005.jpg,1722,1755,33
4010.jpg,1722,1850,128
4015.jpg,1722,19,-1703
4020.jpg,1722,1750,28
4025.jpg,1723,-1,-1724
4030.jpg,1723,1450,-273
4035.jpg,1723,1910,187
4040.jpg,1723,18,-1705
4045.jpg,1723,1753,30
4050.jpg,1723,1650,-73
4055.jpg,1723,1638,-85
4060.jpg,1724,1876,152
4065.jpg,1724,1920,196
4070.jpg,1724,1930,206
4075.jpg,1724,1700,-24
4080.jpg,1724,1850,126
4085.jpg,1724,1650,-74
4090.jpg,1724,1650,-74
4095.jpg,1724,15,-1709
4100.jpg,1725,1890,165
4105.jpg,1725,1820,95
4110.jpg,1725,1850,125
4115.jpg,1725,1659,-66
4120.jpg,1725,1850,125
4125.jpg,1725,1790,65
4130.jpg,1725,1650,-75
4135.jpg,1725,1732,7
4140.jpg,1725,1860,135
4145.jpg,1725,1735,10
4150.jpg,1725,1450,-275
4155.jpg,1725,1859,134
4160.jpg,1726,1900,174
4165.jpg,1726,1850,124
4170.jpg,1726,1910,184
4175.jpg,1726,1950,224
4180.jpg,1726,1395,-331
4185.jpg,1727,1790,63
4190.jpg,1727,1756,29
4195.jpg,1727,1825,98
4200.jpg,1727,1750,23
4205.jpg,1727,1700,-27
4210.jpg,1727,1920,193
4215.jpg,1728,1758,30
4220.jpg,1728,1900,172
4225.jpg,1728,1700,-28
4230.jpg,1728,1450,-278
4235.jpg,1728,1850,122
4240.jpg,1728,1990,262
4245.jpg,1728,1600,-128
4250.jpg,1729,1720,-9
4255.jpg,1729,1850,121
4260.jpg,1729,1790,61
4265.jpg,1729,1800,71
4270.jpg,1729,1600,-129
4275.jpg,1730,1790,60
4280.jpg,1730,17,-1713
4285.jpg,1730,1700,-30
4290.jpg,1730,1900,170
4295.jpg,1730,1850,120
4300.jpg,1730,1900,170
4305.jpg,1730,1900,170
4310.jpg,1730,1850,120
4315.jpg,1730,1950,220
4320.jpg,1730,1760,30
4325.jpg,1730,15,-1715
4330.jpg,1730,1810,80
4335.jpg,1730,19,-1711
4340.jpg,1730,1800,70
4345.jpg,1730,1710,-20
4350.jpg,1730,1834,104
4355.jpg,1730,20,-1710
4360.jpg,1730,1880,150
4365.jpg,1730,1914,184
4370.jpg,1731,1750,19
4375.jpg,1731,1650,-81
4380.jpg,1731,1850,119
4385.jpg,1731,1855,124
4390.jpg,1732,1700,-32
4395.jpg,1732,1750,18
4400.jpg,1732,1900,168
4405.jpg,1732,1850,118
4410.jpg,1732,1500,-232
4415.jpg,1732,1700,-32
4420.jpg,1732,1650,-82
4425.jpg,1732,1450,-282
4430.jpg,1732,1892,160
4435.jpg,1733,1870,137
4440.jpg,1733,1850,117
4445.jpg,1733,1800,67
4450.jpg,1733,17,-1716
4455.jpg,1733,1725,-8
4460.jpg,1733,1685,-48
4465.jpg,1733,1926,193
4470.jpg,1733,1450,-283
4475.jpg,1734,1750,16
4480.jpg,1734,1675,-59
4485.jpg,1734,1865,131
4490.jpg,1734,1970,236
4495.jpg,1735,1925,190
4505.jpg,1735,1750,15
4510.jpg,1735,1800,65
4515.jpg,1735,1775,40
4520.jpg,1735,1850,115
4525.jpg,1735,1850,115
4530.jpg,1735,1800,65
4535.jpg,1735,1850,115
4545.jpg,1736,1910,174
4550.jpg,1736,1750,14
4555.jpg,1736,1792,56
4560.jpg,1736,1760,24
4565.jpg,1736,16,-1720
4570.jpg,1736,1830,94
4575.jpg,1737,1911,174
4580.jpg,1737,18,-1719
4585.jpg,1737,1750,13
4590.jpg,1737,1850,113
4595.jpg,1737,1700,-37
4600.jpg,1737,2010,273
4605.jpg,1738,19,-1719
4610.jpg,1738,1850,112
4615.jpg,1738,1910,172
4620.jpg,1738,1850,112
4625.jpg,1738,1920,182
4630.jpg,1738,19,-1719
4635.jpg,1738,1893,155
4640.jpg,1739,1750,11
4645.jpg,1739,1850,111
4650.jpg,1739,1850,111
4655.jpg,1739,17,-1722
4660.jpg,1739,1850,111
4665.jpg,1740,18,-1722
4670.jpg,1740,1940,200
4675.jpg,1740,1900,160
4680.jpg,1740,1800,60
4685.jpg,1740,1788,48
4690.jpg,1740,1850,110
4695.jpg,1740,1850,110
4700.jpg,1740,1750,10
4705.jpg,1740,1930,190
4710.jpg,1740,1600,-140
4715.jpg,1740,1600,-140
4720.jpg,1740,1650,-90
4725.jpg,1740,1850,110
4730.jpg,1740,1850,110
4735.jpg,1740,1850,110
4740.jpg,1740,1920,180
4745.jpg,1740,1600,-140
4750.jpg,1741,1890,149
