name,year,pred,diff
2115.jpg,1602,1850,248
2125.jpg,1604,1450,-154
2130.jpg,1604,1450,-154
2135.jpg,1604,1450,-154
2140.jpg,1605,1850,245
2145.jpg,1605,1600,-5
2150.jpg,1606,1900,294
2155.jpg,1606,1550,-56
2160.jpg,1607,1606,-1
2165.jpg,1607,1850,243
2170.jpg,1608,1600,-8
2175.jpg,1608,1550,-58
2180.jpg,1609,1450,-159
2185.jpg,1610,1450,-160
2190.jpg,1610,1500,-110
2195.jpg,1610,1890,280
2200.jpg,1610,1850,240
2205.jpg,1611,1700,89
2210.jpg,1611,1850,239
2215.jpg,1611,1450,-161
2220.jpg,1612,1950,338
2225.jpg,1612,1450,-162
2230.jpg,1613,1300,-313
2235.jpg,1613,1750,137
2240.jpg,1614,1450,-164
2245.jpg,1614,1600,-14
2250.jpg,1614,1600,-14
2255.jpg,1615,1900,285
2260.jpg,1615,1250,-365
2265.jpg,1616,1850,234
2270.jpg,1616,1500,-116
2275.jpg,1616,1950,334
2280.jpg,1616,1850,234
2285.jpg,1617,1850,233
2290.jpg,1617,1450,-167
2295.jpg,1617,1600,-17
2300.jpg,1618,1450,-168
2305.jpg,1618,1890,272
2310.jpg,1619,1500,-119
2315.jpg,1619,1850,231
2320.jpg,1619,1850,231
2325.jpg,1620,1450,-170
2330.jpg,1620,1850,230
2335.jpg,1620,1450,-170
2340.jpg,1621,1450,-171
2345.jpg,1621,1850,229
2350.jpg,1622,1700,78
2360.jpg,1623,1450,-173
2365.jpg,1624,1850,226
2370.jpg,1624,1600,-24
2375.jpg,1624,1890,266
2380.jpg,1625,1550,-75
2385.jpg,1625,1850,225
2390.jpg,1625,1850,225
2395.jpg,1625,1890,265
2400.jpg,1626,1600,-26
2405.jpg,1626,1850,224
2410.jpg,1627,1850,223
2415.jpg,1628,1950,322
2420.jpg,1628,1850,222
2425.jpg,1629,1850,221
2430.jpg,1629,1550,-79
2435.jpg,1630,1850,220
2440.jpg,1630,1450,-180
2445.jpg,1630,1850,220
2450.jpg,1630,1800,170
2455.jpg,1631,1850,219
2460.jpg,1631,1890,259
2465.jpg,1631,1450,-181
2470.jpg,1632,1880,248
2475.jpg,1632,1900,268
2480.jpg,1632,1900,268
2485.jpg,1633,1850,217
2490.jpg,1633,1450,-183
2495.jpg,1634,1880,246
2500.jpg,1634,1450,-184
2505.jpg,1634,1600,-34
2510.jpg,1635,1450,-185
2515.jpg,1635,1750,115
2520.jpg,1635,1850,215
2525.jpg,1636,1850,214
2530.jpg,1636,1750,114
2535.jpg,1636,1450,-186
2540.jpg,1637,1850,213
2545.jpg,1637,1500,-137
2550.jpg,1638,1450,-188
2555.jpg,1638,1850,212
2560.jpg,1638,1450,-188
2565.jpg,1639,1850,211
2570.jpg,1639,1850,211
2575.jpg,1640,1850,210
2580.jpg,1640,1850,210
2585.jpg,1640,1890,250
2590.jpg,1641,1600,-41
2595.jpg,1641,1200,-441
2600.jpg,1641,1900,259
2605.jpg,1642,1350,-292
2610.jpg,1642,1850,208
2615.jpg,1643,1550,-93
2620.jpg,1644,1880,236
2625.jpg,1644,1850,206
2630.jpg,1644,1850,206
2635.jpg,1645,1950,305
2640.jpg,1645,1850,205
2645.jpg,1646,1450,-196
2650.jpg,1646,1350,-296
2655.jpg,1646,1450,-196
2660.jpg,1648,1850,202
2665.jpg,1648,1850,202
2670.jpg,1648,1631,-17
2675.jpg,1649,1850,201
2680.jpg,1650,1600,-50
2685.jpg,1650,1850,200
2690.jpg,1650,1850,200
2695.jpg,1650,1890,240
2700.jpg,1651,1780,129
2705.jpg,1651,1890,239
2710.jpg,1652,1850,198
2715.jpg,1653,1850,197
2720.jpg,1653,1600,-53
2725.jpg,1654,1750,96
2730.jpg,1654,1350,-304
2735.jpg,1655,1750,95
2745.jpg,1656,1850,194
2750.jpg,1656,1730,74
2755.jpg,1656,1350,-306
2760.jpg,1657,1450,-207
2765.jpg,1657,1200,-457
2770.jpg,1658,1200,-458
2775.jpg,1658,1850,192
2780.jpg,1659,1350,-309
2785.jpg,1659,1500,-159
2790.jpg,1660,1600,-60
2795.jpg,1660,1850,190
2800.jpg,1660,1850,190
2805.jpg,1660,1850,190
2810.jpg,1660,1850,190
2815.jpg,1660,1890,230
2820.jpg,1660,1700,40
2825.jpg,1661,1850,189
2830.jpg,1661,1850,189
2835.jpg,1661,1850,189
2840.jpg,1661,1900,239
2845.jpg,1662,1900,238
2850.jpg,1663,1850,187
2855.jpg,1663,1570,-93
2860.jpg,1664,1890,226
2865.jpg,1664,1800,136
2870.jpg,1664,1750,86
2875.jpg,1665,1880,215
2880.jpg,1665,1550,-115
2885.jpg,1665,1850,185
2890.jpg,1665,1850,185
2895.jpg,1666,1850,184
2900.jpg,1666,1600,-66
2905.jpg,1667,1850,183
2910.jpg,1667,1850,183
2915.jpg,1667,1850,183
2920.jpg,1668,1450,-218
2925.jpg,1669,1890,221
2930.jpg,1669,1850,181
2935.jpg,1670,1850,180
2940.jpg,1670,1850,180
2945.jpg,1670,1850,180
2950.jpg,1670,1550,-120
2955.jpg,1671,1850,179
2960.jpg,1671,1350,-321
2965.jpg,1671,1850,179
2970.jpg,1672,1850,178
2975.jpg,1672,1850,178
2980.jpg,1673,1890,217
2985.jpg,1673,1250,-423
2990.jpg,1674,1850,176
2995.jpg,1674,1850,176
3000.jpg,1674,1200,-474
3010.jpg,1675,1450,-225
3020.jpg,1676,1850,174
3025.jpg,1676,1850,174
3030.jpg,1677,1980,303
3035.jpg,1677,1300,-377
3040.jpg,1677,1750,73
3045.jpg,1678,1890,212
3050.jpg,1678,1450,-228
3055.jpg,1678,1450,-228
3060.jpg,1679,1950,271
3065.jpg,1679,1600,-79
3075.jpg,1680,1850,170
3080.jpg,1680,1850,170
3085.jpg,1680,1850,170
3090.jpg,1680,1890,210
3095.jpg,1680,1850,170
3100.jpg,1680,1850,170
3105.jpg,1681,1750,69
3110.jpg,1681,1890,209
3115.jpg,1681,1600,-81
3120.jpg,1681,1800,119
3125.jpg,1682,1850,168
3130.jpg,1682,1890,208
3135.jpg,1682,1850,168
3140.jpg,1682,1500,-182
3145.jpg,1683,1850,167
3150.jpg,1683,1850,167
3155.jpg,1683,1890,207
3160.jpg,1683,1350,-333
3165.jpg,1683,1850,167
3170.jpg,1684,1850,166
3175.jpg,1684,1750,66
3180.jpg,1684,1500,-184
3185.jpg,1684,1850,166
3190.jpg,1685,1850,165
3195.jpg,1685,1750,65
3200.jpg,1685,1850,165
3205.jpg,1686,1850,164
3210.jpg,1686,1850,164
3215.jpg,1686,1990,304
3220.jpg,1686,1890,204
3225.jpg,1687,1850,163
3230.jpg,1687,1800,113
3235.jpg,1687,1850,163
3240.jpg,1688,1850,162
3245.jpg,1688,1700,12
3250.jpg,1689,1950,261
3255.jpg,1689,1850,161
3260.jpg,1689,1500,-189
3270.jpg,1690,1850,160
3275.jpg,1690,1850,160
3280.jpg,1690,1890,200
3285.jpg,1690,1850,160
3290.jpg,1690,1950,260
3295.jpg,1690,1850,160
3300.jpg,1690,1450,-240
3305.jpg,1691,1850,159
3310.jpg,1691,1300,-391
3315.jpg,1691,1750,59
3320.jpg,1692,1850,158
3325.jpg,1692,1890,198
3330.jpg,1693,1930,237
3335.jpg,1693,1890,197
3340.jpg,1694,1850,156
3345.jpg,1694,1900,206
3350.jpg,1694,1600,-94
3355.jpg,1695,1850,155
3360.jpg,1695,1900,205
3365.jpg,1695,1850,155
3370.jpg,1695,1850,155
3375.jpg,1695,1600,-95
3385.jpg,1696,1850,154
3390.jpg,1696,1890,194
3395.jpg,1696,1850,154
3400.jpg,1696,1750,54
3405.jpg,1696,1550,-146
3410.jpg,1697,1850,153
3415.jpg,1697,1850,153
3420.jpg,1697,1850,153
3425.jpg,1697,1890,193
3430.jpg,1698,1850,152
3435.jpg,1698,1850,152
3440.jpg,1698,1300,-398
3445.jpg,1699,1850,151
3450.jpg,1699,1300,-399
3455.jpg,1699,1930,231
3460.jpg,1700,1850,150
3465.jpg,1700,1900,200
3470.jpg,1700,1850,150
3475.jpg,1700,1850,150
3480.jpg,1700,1850,150
3485.jpg,1700,1850,150
3490.jpg,1700,1850,150
3495.jpg,1700,1500,-200
3500.jpg,1700,1850,150
3505.jpg,1700,1850,150
3510.jpg,1700,1450,-250
3520.jpg,1701,1890,189
3525.jpg,1701,1850,149
3535.jpg,1702,1890,188
3540.jpg,1702,1750,48
3545.jpg,1703,1851,148
3550.jpg,1704,1880,176
3555.jpg,1704,1850,146
3560.jpg,1704,1890,186
3565.jpg,1704,1890,186
3570.jpg,1704,1950,246
3575.jpg,1705,1850,145
3580.jpg,1705,1850,145
3585.jpg,1705,1850,145
3590.jpg,1705,1600,-105
3595.jpg,1706,1850,144
3600.jpg,1706,1850,144
3605.jpg,1706,1890,184
3610.jpg,1706,1450,-256
3615.jpg,1707,1850,143
3620.jpg,1707,1200,-507
3625.jpg,1707,1850,143
3630.jpg,1708,1850,142
3635.jpg,1708,1900,192
3640.jpg,1708,1850,142
3645.jpg,1708,1450,-258
3650.jpg,1709,1450,-259
3655.jpg,1709,1850,141
3660.jpg,1709,1750,41
3665.jpg,1709,1850,141
3670.jpg,1710,1850,140
3675.jpg,1710,1950,240
3680.jpg,1710,1850,140
3685.jpg,1710,1850,140
3690.jpg,1710,1850,140
3695.jpg,1710,1850,140
3700.jpg,1710,1850,140
3705.jpg,1710,1850,140
3710.jpg,1710,1350,-360
3715.jpg,1711,1880,169
3720.jpg,1711,1750,39
3725.jpg,1711,1850,139
3730.jpg,1711,1750,39
3735.jpg,1711,1500,-211
3740.jpg,1712,1900,188
3745.jpg,1712,1950,238
3750.jpg,1713,1600,-113
3755.jpg,1713,1850,137
3760.jpg,1713,1776,63
3765.jpg,1713,1450,-263
3770.jpg,1714,1850,136
3775.jpg,1714,1850,136
3780.jpg,1714,1850,136
3785.jpg,1714,1890,176
3790.jpg,1715,1450,-265
3795.jpg,1715,1950,235
3800.jpg,1715,1800,85
3805.jpg,1715,1200,-515
3810.jpg,1715,1850,135
3815.jpg,1715,1850,135
3820.jpg,1715,1980,265
3825.jpg,1715,1850,135
3830.jpg,1715,1850,135
3835.jpg,1716,1880,164
3840.jpg,1716,1850,134
3845.jpg,1716,1850,134
3850.jpg,1716,1950,234
3855.jpg,1716,1850,134
3860.jpg,1716,1800,84
3865.jpg,1717,1850,133
3870.jpg,1717,1900,183
3875.jpg,1717,1890,173
3880.jpg,1718,1780,62
3885.jpg,1718,1750,32
3890.jpg,1719,1990,271
3895.jpg,1719,1850,131
3900.jpg,1719,1890,171
3905.jpg,1719,1850,131
3910.jpg,1720,1350,-370
3915.jpg,1720,1890,170
3920.jpg,1720,1850,130
3925.jpg,1720,1850,130
3930.jpg,1720,1950,230
3935.jpg,1720,1850,130
3940.jpg,1720,1850,130
3945.jpg,1720,1850,130
3950.jpg,1720,1850,130
3955.jpg,1720,1800,80
3960.jpg,1720,1900,180
3965.jpg,1720,1850,130
3970.jpg,1720,1600,-120
3975.jpg,1721,1950,229
3980.jpg,1721,1950,229
3985.jpg,1721,1890,169
3990.jpg,1721,1890,169
3995.jpg,1721,1500,-221
4000.jpg,1722,1850,128
4005.jpg,1722,1780,58
4010.jpg,1722,1850,128
4015.jpg,1722,1850,128
4020.jpg,1722,1850,128
4025.jpg,1723,1880,157
4030.jpg,1723,1900,177
4035.jpg,1723,1890,167
4040.jpg,1723,1900,177
4045.jpg,1723,1850,127
4050.jpg,1723,1750,27
4055.jpg,1723,1850,127
4060.jpg,1724,1850,126
4065.jpg,1724,1900,176
4070.jpg,1724,1850,126
4075.jpg,1724,1850,126
4080.jpg,1724,1900,176
4085.jpg,1724,1600,-124
4090.jpg,1724,1600,-124
4095.jpg,1724,1200,-524
4100.jpg,1725,1850,125
4105.jpg,1725,1850,125
4110.jpg,1725,1890,165
4115.jpg,1725,1550,-175
4120.jpg,1725,1850,125
4125.jpg,1725,1850,125
4130.jpg,1725,1850,125
4135.jpg,1725,1812,87
4140.jpg,1725,1800,75
4145.jpg,1725,1850,125
4150.jpg,1725,1600,-125
4155.jpg,1725,1950,225
4160.jpg,1726,1850,124
4165.jpg,1726,1850,124
4170.jpg,1726,1850,124
4175.jpg,1726,1850,124
4180.jpg,1726,1890,164
4185.jpg,1727,1850,123
4190.jpg,1727,1850,123
4195.jpg,1727,1850,123
4200.jpg,1727,1850,123
4205.jpg,1727,1600,-127
4210.jpg,1727,1850,123
4215.jpg,1728,1850,122
4220.jpg,1728,1900,172
4225.jpg,1728,1850,122
4230.jpg,1728,1890,162
4235.jpg,1728,1850,122
4240.jpg,1728,1950,222
4245.jpg,1728,1850,122
4250.jpg,1729,1800,71
4255.jpg,1729,1900,171
4260.jpg,1729,1850,121
4265.jpg,1729,1850,121
4270.jpg,1729,1850,121
4275.jpg,1730,1600,-130
4280.jpg,1730,1850,120
4285.jpg,1730,1850,120
4290.jpg,1730,1850,120
4295.jpg,1730,1850,120
4300.jpg,1730,1890,160
4305.jpg,1730,1890,160
4310.jpg,1730,1890,160
4315.jpg,1730,1900,170
4320.jpg,1730,1850,120
4325.jpg,1730,1850,120
4330.jpg,1730,1850,120
4335.jpg,1730,1850,120
4340.jpg,1730,1850,120
4345.jpg,1730,1850,120
4350.jpg,1730,1930,200
4355.jpg,1730,1950,220
4360.jpg,1730,1850,120
4365.jpg,1730,1950,220
4370.jpg,1731,1850,119
4375.jpg,1731,1780,49
4380.jpg,1731,1850,119
4385.jpg,1731,1850,119
4390.jpg,1732,1890,158
4395.jpg,1732,1850,118
4400.jpg,1732,1950,218
4405.jpg,1732,1850,118
4410.jpg,1732,1850,118
4415.jpg,1732,1850,118
4420.jpg,1732,1750,18
4425.jpg,1732,1200,-532
4430.jpg,1732,1450,-282
4435.jpg,1733,1850,117
4440.jpg,1733,1850,117
4445.jpg,1733,1850,117
4450.jpg,1733,1800,67
4455.jpg,1733,1850,117
4460.jpg,1733,1800,67
4465.jpg,1733,1850,117
4470.jpg,1733,1200,-533
4475.jpg,1734,1750,16
4480.jpg,1734,1850,116
4485.jpg,1734,1850,116
4490.jpg,1734,1900,166
4495.jpg,1735,1850,115
4505.jpg,1735,1850,115
4510.jpg,1735,1850,115
4515.jpg,1735,1850,115
4520.jpg,1735,1850,115
4525.jpg,1735,1850,115
4530.jpg,1735,1890,155
4535.jpg,1735,1890,155
4545.jpg,1736,1850,114
4550.jpg,1736,1850,114
4555.jpg,1736,1850,114
4560.jpg,1736,1450,-286
4565.jpg,1736,1350,-386
4570.jpg,1736,1850,114
4575.jpg,1737,1890,153
4580.jpg,1737,1850,113
4585.jpg,1737,1850,113
4590.jpg,1737,1950,213
4595.jpg,1737,1600,-137
4600.jpg,1737,1600,-137
4605.jpg,1738,1890,152
4610.jpg,1738,1850,112
4615.jpg,1738,1950,212
4620.jpg,1738,1850,112
4625.jpg,1738,1850,112
4630.jpg,1738,1850,112
4635.jpg,1738,1700,-38
4640.jpg,1739,1850,111
4645.jpg,1739,1850,111
4650.jpg,1739,1850,111
4655.jpg,1739,1600,-139
4660.jpg,1739,1890,151
4665.jpg,1740,1850,110
4670.jpg,1740,1850,110
4675.jpg,1740,1850,110
4680.jpg,1740,1850,110
4685.jpg,1740,1890,150
4690.jpg,1740,1850,110
4695.jpg,1740,1950,210
4700.jpg,1740,1850,110
4705.jpg,1740,1850,110
4710.jpg,1740,1850,110
4715.jpg,1740,1850,110
4720.jpg,1740,1200,-540
4725.jpg,1740,1850,110
4730.jpg,1740,1850,110
4735.jpg,1740,1850,110
4740.jpg,1740,1450,-290
4745.jpg,1740,1850,110
4750.jpg,1741,1890,149
4755.jpg,1741,1850,109
4760.jpg,1741,1950,209
4765.jpg,1741,1850,109
4770.jpg,1741,1780,39
4775.jpg,1741,2010,269
4780.jpg,1742,1200,-542
