name,year,pred,diff
2010.jpg,1590,1806,216
2020.jpg,1591,1823,232
2025.jpg,1591,17,-1574
2030.jpg,1592,1928,336
2035.jpg,1593,1600,7
2045.jpg,1595,1600,5
2050.jpg,1595,1600,5
2055.jpg,1595,16,-1579
2060.jpg,1596,1300,-296
2065.jpg,1596,16,-1580
2070.jpg,1597,1611,14
2075.jpg,1597,1724,127
2080.jpg,1598,16,-1582
2085.jpg,1598,1600,2
2090.jpg,1598,1930,332
2095.jpg,1600,1600,0
2100.jpg,1600,1600,0
2115.jpg,1602,1700,98
2125.jpg,1604,18,-1586
2130.jpg,1604,13,-1591
2135.jpg,1604,13,-1591
2140.jpg,1605,1762,157
2145.jpg,1605,17,-1588
2150.jpg,1606,1850,244
2155.jpg,1606,1620,14
2160.jpg,1607,1700,93
2165.jpg,1607,1577,-30
2170.jpg,1608,1732,124
2175.jpg,1608,17,-1591
2180.jpg,1609,12,-1597
2185.jpg,1610,1300,-310
2190.jpg,1610,1620,10
2195.jpg,1610,1632,22
2200.jpg,1610,1800,190
2205.jpg,1611,1620,9
2210.jpg,1611,1700,89
2215.jpg,1611,17,-1594
2220.jpg,1612,2000,388
2225.jpg,1612,1600,-12
2230.jpg,1613,16,-1597
2235.jpg,1613,17,-1596
2240.jpg,1614,1603,-11
2245.jpg,1614,1700,86
2250.jpg,1614,1620,6
2255.jpg,1615,1930,315
2260.jpg,1615,12,-1603
2265.jpg,1616,1600,-16
2270.jpg,1616,1735,119
2275.jpg,1616,1960,344
2280.jpg,1616,13,-1603
2285.jpg,1617,1800,183
2290.jpg,1617,1387,-230
2295.jpg,1617,1700,83
2300.jpg,1618,1368,-250
2305.jpg,1618,1870,252
2310.jpg,1619,1600,-19
2315.jpg,1619,18,-1601
2320.jpg,1619,1800,181
2325.jpg,1620,1700,80
2330.jpg,1620,1600,-20
2335.jpg,1620,1600,-20
2340.jpg,1621,1732,111
2345.jpg,1621,1700,79
2350.jpg,1622,17,-1605
2360.jpg,1623,1600,-23
2365.jpg,1624,1800,176
2370.jpg,1624,16,-1608
2375.jpg,1624,1693,69
2380.jpg,1625,17,-1608
2385.jpg,1625,1762,137
2390.jpg,1625,1769,144
2395.jpg,1625,1932,307
2400.jpg,1626,1300,-326
2405.jpg,1626,1920,294
2410.jpg,1627,1780,153
2415.jpg,1628,1830,202
2420.jpg,1628,1829,201
2425.jpg,1629,1890,261
2430.jpg,1629,1600,-29
2435.jpg,1630,18,-1612
2440.jpg,1630,1700,70
2445.jpg,1630,1783,153
2450.jpg,1630,1600,-30
2455.jpg,1631,1661,30
2460.jpg,1631,18,-1613
2465.jpg,1631,13,-1618
2470.jpg,1632,1839,207
2475.jpg,1632,1920,288
2480.jpg,1632,1800,168
2485.jpg,1633,17,-1616
2490.jpg,1633,16,-1617
2495.jpg,1634,1890,256
2500.jpg,1634,1300,-334
2505.jpg,1634,1800,166
2510.jpg,1635,1600,-35
2515.jpg,1635,1762,127
2520.jpg,1635,1600,-35
2525.jpg,1636,17,-1619
2530.jpg,1636,1830,194
2535.jpg,1636,1600,-36
2540.jpg,1637,1800,163
2545.jpg,1637,1600,-37
2550.jpg,1638,16,-1622
2555.jpg,1638,1620,-18
2560.jpg,1638,19,-1619
2565.jpg,1639,1700,61
2570.jpg,1639,1627,-12
2575.jpg,1640,1700,60
2580.jpg,1640,1700,60
2585.jpg,1640,1830,190
2590.jpg,1641,17,-1624
2595.jpg,1641,1600,-41
2600.jpg,1641,1920,279
2605.jpg,1642,13,-1629
2610.jpg,1642,1850,208
2615.jpg,1643,17,-1626
2620.jpg,1644,1876,232
2625.jpg,1644,1780,136
2630.jpg,1644,1870,226
2635.jpg,1645,1800,155
2640.jpg,1645,18,-1627
2645.jpg,1646,17,-1629
2650.jpg,1646,16,-1630
2655.jpg,1646,16,-1630
2660.jpg,1648,1700,52
2665.jpg,1648,1700,52
2670.jpg,1648,1638,-10
2675.jpg,1649,18,-1631
2680.jpg,1650,1620,-30
2685.jpg,1650,17,-1633
2690.jpg,1650,1896,246
2695.jpg,1650,1830,180
2700.jpg,1651,1700,49
2705.jpg,1651,1834,183
2710.jpg,1652,1700,48
2715.jpg,1653,18,-1635
2720.jpg,1653,1639,-14
2725.jpg,1654,1700,46
2730.jpg,1654,13,-1641
2735.jpg,1655,1700,45
2745.jpg,1656,1700,44
2750.jpg,1656,1687,31
2755.jpg,1656,1830,174
2760.jpg,1657,17,-1640
2765.jpg,1657,1624,-33
2770.jpg,1658,1600,-58
2775.jpg,1658,1800,142
2780.jpg,1659,1600,-59
2785.jpg,1659,16,-1643
2790.jpg,1660,1780,120
2795.jpg,1660,17,-1643
2800.jpg,1660,1600,-60
2805.jpg,1660,1920,260
2810.jpg,1660,1700,40
2815.jpg,1660,1788,128
2820.jpg,1660,1700,40
2825.jpg,1661,1600,-61
2830.jpg,1661,1782,121
2835.jpg,1661,1897,236
2840.jpg,1661,1870,209
2845.jpg,1662,1920,258
2850.jpg,1663,1700,37
2855.jpg,1663,1700,37
2860.jpg,1664,1850,186
2865.jpg,1664,1700,36
2870.jpg,1664,1700,36
2875.jpg,1665,1800,135
2880.jpg,1665,1600,-65
2885.jpg,1665,1700,35
2890.jpg,1665,1700,35
2895.jpg,1666,17,-1649
2900.jpg,1666,18,-1648
2905.jpg,1667,1800,133
2910.jpg,1667,17,-1650
2915.jpg,1667,17,-1650
2920.jpg,1668,17,-1651
2925.jpg,1669,1894,225
2930.jpg,1669,1800,131
2935.jpg,1670,1700,30
2940.jpg,1670,1700,30
2945.jpg,1670,1800,130
2950.jpg,1670,1600,-70
2955.jpg,1671,1700,29
2960.jpg,1671,16,-1655
2965.jpg,1671,1837,166
2970.jpg,1672,1850,178
2975.jpg,1672,1800,128
2980.jpg,1673,1820,147
2985.jpg,1673,18,-1655
2990.jpg,1674,1830,156
2995.jpg,1674,1800,126
3000.jpg,1674,1600,-74
3010.jpg,1675,16,-1659
3020.jpg,1676,1800,124
3025.jpg,1676,1720,44
3030.jpg,1677,1960,283
3035.jpg,1677,1820,143
3040.jpg,1677,17,-1660
3045.jpg,1678,1870,192
3050.jpg,1678,17,-1661
3055.jpg,1678,1673,-5
3060.jpg,1679,1700,21
3065.jpg,1679,1879,200
3075.jpg,1680,1700,20
3080.jpg,1680,1700,20
3085.jpg,1680,1700,20
3090.jpg,1680,1820,140
3095.jpg,1680,1700,20
3100.jpg,1680,1762,82
3105.jpg,1681,1760,79
3110.jpg,1681,18,-1663
3115.jpg,1681,17,-1664
3120.jpg,1681,18,-1663
3125.jpg,1682,1700,18
3130.jpg,1682,1700,18
3135.jpg,1682,1789,107
3140.jpg,1682,17,-1665
3145.jpg,1683,1800,117
3150.jpg,1683,1700,17
3155.jpg,1683,1800,117
3160.jpg,1683,1200,-483
3165.jpg,1683,1820,137
3170.jpg,1684,1720,36
3175.jpg,1684,1689,5
3180.jpg,1684,18,-1666
3185.jpg,1684,1700,16
3190.jpg,1685,1800,115
3195.jpg,1685,17,-1668
3200.jpg,1685,1800,115
3205.jpg,1686,1700,14
3210.jpg,1686,1800,114
3215.jpg,1686,1700,14
3220.jpg,1686,1800,114
3225.jpg,1687,1600,-87
3230.jpg,1687,1700,13
3235.jpg,1687,1730,43
3240.jpg,1688,1800,112
3245.jpg,1688,17,-1671
3250.jpg,1689,1700,11
3255.jpg,1689,18,-1671
3260.jpg,1689,1600,-89
3270.jpg,1690,1930,240
3275.jpg,1690,1830,140
3280.jpg,1690,1920,230
3285.jpg,1690,1800,110
3290.jpg,1690,2000,310
3295.jpg,1690,18,-1672
3300.jpg,1690,1780,90
3305.jpg,1691,1700,9
3310.jpg,1691,1723,32
3315.jpg,1691,1723,32
3320.jpg,1692,1800,108
3325.jpg,1692,1837,145
3330.jpg,1693,1968,275
3335.jpg,1693,1700,7
3340.jpg,1694,1700,6
3345.jpg,1694,1800,106
3350.jpg,1694,13,-1681
3355.jpg,1695,1800,105
3360.jpg,1695,1800,105
3365.jpg,1695,1800,105
3370.jpg,1695,1830,135
3375.jpg,1695,1528,-167
3385.jpg,1696,1700,4
3390.jpg,1696,1960,264
3395.jpg,1696,1800,104
3400.jpg,1696,1607,-89
3405.jpg,1696,1720,24
3410.jpg,1697,1700,3
3415.jpg,1697,1800,103
3420.jpg,1697,1830,133
3425.jpg,1697,16,-1681
3430.jpg,1698,1700,2
3435.jpg,1698,1830,132
3440.jpg,1698,1300,-398
3445.jpg,1699,1700,1
3450.jpg,1699,17,-1682
3455.jpg,1699,1700,1
3460.jpg,1700,1820,120
3465.jpg,1700,1872,172
3470.jpg,1700,1700,0
3475.jpg,1700,1760,60
3480.jpg,1700,1700,0
3485.jpg,1700,1700,0
3490.jpg,1700,1700,0
3495.jpg,1700,17,-1683
3500.jpg,1700,1760,60
3505.jpg,1700,1720,20
3510.jpg,1700,1600,-100
3520.jpg,1701,1920,219
3525.jpg,1701,1728,27
3535.jpg,1702,1820,118
3540.jpg,1702,1723,21
3545.jpg,1703,1703,0
3550.jpg,1704,1800,96
3555.jpg,1704,1800,96
3560.jpg,1704,1920,216
3565.jpg,1704,1920,216
3570.jpg,1704,1920,216
3575.jpg,1705,1600,-105
3580.jpg,1705,1720,15
3585.jpg,1705,1800,95
3590.jpg,1705,1723,18
3595.jpg,1706,1830,124
3600.jpg,1706,1800,94
3605.jpg,1706,1734,28
3610.jpg,1706,1800,94
3615.jpg,1707,1800,93
3620.jpg,1707,1736,29
3625.jpg,1707,1760,53
3630.jpg,1708,1800,92
3635.jpg,1708,1780,72
3640.jpg,1708,1790,82
3645.jpg,1708,17,-1691
3650.jpg,1709,13,-1696
3655.jpg,1709,1920,211
3660.jpg,1709,18,-1691
3665.jpg,1709,1700,-9
3670.jpg,1710,1700,-10
3675.jpg,1710,1930,220
3680.jpg,1710,1700,-10
3685.jpg,1710,1700,-10
3690.jpg,1710,1700,-10
3695.jpg,1710,1790,80
3700.jpg,1710,18,-1692
3705.jpg,1710,1870,160
3710.jpg,1710,1782,72
3715.jpg,1711,1876,165
3720.jpg,1711,1700,-11
3725.jpg,1711,1700,-11
3730.jpg,1711,1728,17
3735.jpg,1711,1700,-11
3740.jpg,1712,1920,208
3745.jpg,1712,1850,138
3750.jpg,1713,16,-1697
3755.jpg,1713,1700,-13
3760.jpg,1713,1754,41
3765.jpg,1713,17,-1696
3770.jpg,1714,1700,-14
3775.jpg,1714,1820,106
3780.jpg,1714,1830,116
3785.jpg,1714,1920,206
3790.jpg,1715,18,-1697
3795.jpg,1715,1920,205
3800.jpg,1715,1960,245
3805.jpg,1715,1930,215
3810.jpg,1715,1720,5
3815.jpg,1715,1700,-15
3820.jpg,1715,1850,135
3825.jpg,1715,1760,45
3830.jpg,1715,17,-1698
3835.jpg,1716,1700,-16
3840.jpg,1716,1800,84
3845.jpg,1716,1830,114
3850.jpg,1716,1920,204
3855.jpg,1716,1730,14
3860.jpg,1716,1700,-16
3865.jpg,1717,1920,203
3870.jpg,1717,1700,-17
3875.jpg,1717,1820,103
3880.jpg,1718,1720,2
3885.jpg,1718,17,-1701
3890.jpg,1719,1900,181
3895.jpg,1719,1790,71
3900.jpg,1719,1723,4
3905.jpg,1719,1800,81
3910.jpg,1720,1800,80
3915.jpg,1720,1763,43
3920.jpg,1720,1700,-20
3925.jpg,1720,18,-1702
3930.jpg,1720,1950,230
3935.jpg,1720,1800,80
3940.jpg,1720,1700,-20
3945.jpg,1720,1800,80
3950.jpg,1720,1760,40
3955.jpg,1720,1780,60
3960.jpg,1720,1800,80
3965.jpg,1720,1700,-20
3970.jpg,1720,1600,-120
3975.jpg,1721,1920,199
3980.jpg,1721,1800,79
3985.jpg,1721,18,-1703
3990.jpg,1721,17,-1704
3995.jpg,1721,1724,3
4000.jpg,1722,1700,-22
4005.jpg,1722,1783,61
4010.jpg,1722,1700,-22
4015.jpg,1722,1700,-22
4020.jpg,1722,17,-1705
4025.jpg,1723,1723,0
4030.jpg,1723,1700,-23
4035.jpg,1723,1760,37
4040.jpg,1723,1800,77
4045.jpg,1723,1729,6
4050.jpg,1723,1700,-23
4055.jpg,1723,1930,207
4060.jpg,1724,1930,206
4065.jpg,1724,1850,126
4070.jpg,1724,1800,76
4075.jpg,1724,1790,66
4080.jpg,1724,1760,36
4085.jpg,1724,17,-1707
4090.jpg,1724,1700,-24
4095.jpg,1724,16,-1708
4100.jpg,1725,1920,195
4105.jpg,1725,1830,105
4110.jpg,1725,1830,105
4115.jpg,1725,17,-1708
4120.jpg,1725,1800,75
4125.jpg,1725,1760,35
4130.jpg,1725,1800,75
4135.jpg,1725,1753,28
4140.jpg,1725,1720,-5
4145.jpg,1725,1800,75
4150.jpg,1725,12,-1713
4155.jpg,1725,1900,175
4160.jpg,1726,1930,204
4165.jpg,1726,18,-1708
4170.jpg,1726,1820,94
4175.jpg,1726,1930,204
4180.jpg,1726,16,-1710
4185.jpg,1727,1760,33
4190.jpg,1727,1760,33
4195.jpg,1727,1832,105
4200.jpg,1727,1700,-27
4205.jpg,1727,17,-1710
4210.jpg,1727,1790,63
4215.jpg,1728,1700,-28
4220.jpg,1728,1870,142
4225.jpg,1728,1700,-28
4230.jpg,1728,1873,145
4235.jpg,1728,1920,192
4240.jpg,1728,1920,192
4245.jpg,1728,1700,-28
4250.jpg,1729,1762,33
4255.jpg,1729,1850,121
4260.jpg,1729,1700,-29
4265.jpg,1729,1790,61
4270.jpg,1729,1600,-129
4275.jpg,1730,1830,100
4280.jpg,1730,1700,-30
4285.jpg,1730,1700,-30
4290.jpg,1730,18,-1712
4295.jpg,1730,1870,140
4300.jpg,1730,1800,70
4305.jpg,1730,18,-1712
4310.jpg,1730,1800,70
4315.jpg,1730,1790,60
4320.jpg,1730,1720,-10
4325.jpg,1730,1830,100
4330.jpg,1730,1790,60
4335.jpg,1730,1700,-30
4340.jpg,1730,1790,60
4345.jpg,1730,1700,-30
4350.jpg,1730,1920,190
4355.jpg,1730,1920,190
4360.jpg,1730,1930,200
4365.jpg,1730,1930,200
4370.jpg,1731,1830,99
4375.jpg,1731,1789,58
4380.jpg,1731,1700,-31
4385.jpg,1731,17,-1714
4390.jpg,1732,1730,-2
4395.jpg,1732,1800,68
4400.jpg,1732,1800,68
4405.jpg,1732,1760,28
4410.jpg,1732,1800,68
4415.jpg,1732,1800,68
4420.jpg,1732,17,-1715
4425.jpg,1732,1200,-532
4430.jpg,1732,1628,-104
4435.jpg,1733,1762,29
4440.jpg,1733,1700,-33
4445.jpg,1733,1800,67
4450.jpg,1733,17,-1716
4455.jpg,1733,18,-1715
4460.jpg,1733,1800,67
4465.jpg,1733,1960,227
4470.jpg,1733,1800,67
4475.jpg,1734,17,-1717
4480.jpg,1734,1701,-33
4485.jpg,1734,1920,186
4490.jpg,1734,1920,186
4495.jpg,1735,1820,85
4505.jpg,1735,1720,-15
4510.jpg,1735,1800,65
4515.jpg,1735,1800,65
4520.jpg,1735,1780,45
4525.jpg,1735,1920,185
4530.jpg,1735,1820,85
4535.jpg,1735,1700,-35
4545.jpg,1736,1859,123
4550.jpg,1736,1760,24
4555.jpg,1736,1793,57
4560.jpg,1736,17,-1719
4565.jpg,1736,1870,134
4570.jpg,1736,1820,84
4575.jpg,1737,1872,135
4580.jpg,1737,1700,-37
4585.jpg,1737,1820,83
4590.jpg,1737,1920,183
4595.jpg,1737,1600,-137
4600.jpg,1737,1724,-13
4605.jpg,1738,1820,82
4610.jpg,1738,18,-1720
4615.jpg,1738,1870,132
4620.jpg,1738,1700,-38
4625.jpg,1738,18,-1720
4630.jpg,1738,1830,92
4635.jpg,1738,1836,98
4640.jpg,1739,1760,21
4645.jpg,1739,1700,-39
4650.jpg,1739,1800,61
4655.jpg,1739,17,-1722
4660.jpg,1739,1800,61
4665.jpg,1740,1700,-40
4670.jpg,1740,1700,-40
4675.jpg,1740,1800,60
4680.jpg,1740,1830,90
4685.jpg,1740,1730,-10
4690.jpg,1740,1700,-40
4695.jpg,1740,1800,60
4700.jpg,1740,1700,-40
4705.jpg,1740,1800,60
4710.jpg,1740,1700,-40
4715.jpg,1740,1730,-10
4720.jpg,1740,1920,180
4725.jpg,1740,1800,60
4730.jpg,1740,1800,60
4735.jpg,1740,1830,90
