name,year,pred,diff
2070.jpg,1597,1650,53
2075.jpg,1597,1700,103
2080.jpg,1598,1450,-148
2085.jpg,1598,1650,52
2090.jpg,1598,1870,272
2095.jpg,1600,1590,-10
2100.jpg,1600,1300,-300
2115.jpg,1602,1650,48
2125.jpg,1604,1880,276
2130.jpg,1604,1480,-124
2135.jpg,1604,1480,-124
2140.jpg,1605,1750,145
2145.jpg,1605,1600,-5
2150.jpg,1606,1910,304
2155.jpg,1606,1650,44
2160.jpg,1607,1870,263
2165.jpg,1607,1750,143
2170.jpg,1608,1650,42
2175.jpg,1608,1750,142
2180.jpg,1609,1500,-109
2185.jpg,1610,1450,-160
2190.jpg,1610,1500,-110
2195.jpg,1610,1650,40
2200.jpg,1610,1780,170
2205.jpg,1611,1750,139
2210.jpg,1611,1750,139
2215.jpg,1611,1600,-11
2220.jpg,1612,2015,403
2225.jpg,1612,1300,-312
2230.jpg,1613,1500,-113
2235.jpg,1613,1675,62
2240.jpg,1614,1600,-14
2245.jpg,1614,1750,136
2250.jpg,1614,1500,-114
2255.jpg,1615,1930,315
2260.jpg,1615,1200,-415
2265.jpg,1616,1900,284
2270.jpg,1616,1680,64
2275.jpg,1616,1920,304
2280.jpg,1616,1500,-116
2285.jpg,1617,1300,-317
2290.jpg,1617,1300,-317
2295.jpg,1617,1700,83
2300.jpg,1618,1500,-118
2305.jpg,1618,1720,102
2310.jpg,1619,1520,-99
2315.jpg,1619,1650,31
2320.jpg,1619,1880,261
2325.jpg,1620,1600,-20
2330.jpg,1620,1600,-20
2335.jpg,1620,1600,-20
2340.jpg,1621,1630,9
2345.jpg,1621,1450,-171
2350.jpg,1622,1700,78
2360.jpg,1623,1480,-143
2365.jpg,1624,1780,156
2370.jpg,1624,1650,26
2375.jpg,1624,1750,126
2380.jpg,1625,1580,-45
2385.jpg,1625,1750,125
2390.jpg,1625,1820,195
2395.jpg,1625,1780,155
2400.jpg,1626,1800,174
2405.jpg,1626,1925,299
2410.jpg,1627,1790,163
2415.jpg,1628,21,-1607
2420.jpg,1628,1790,162
2425.jpg,1629,1880,251
2430.jpg,1629,1500,-129
2435.jpg,1630,1750,120
2440.jpg,1630,1650,20
2445.jpg,1630,1600,-30
2450.jpg,1630,1600,-30
2455.jpg,1631,1750,119
2460.jpg,1631,1890,259
2465.jpg,1631,1100,-531
2470.jpg,1632,1850,218
2475.jpg,1632,1910,278
2480.jpg,1632,2000,368
2485.jpg,1633,1870,237
2490.jpg,1633,1350,-283
2495.jpg,1634,1895,261
2500.jpg,1634,1600,-34
2505.jpg,1634,1870,236
2510.jpg,1635,1500,-135
2515.jpg,1635,1780,145
2520.jpg,1635,1650,15
2525.jpg,1636,1780,144
2530.jpg,1636,1690,54
2535.jpg,1636,1500,-136
2540.jpg,1637,1900,263
2545.jpg,1637,20,-1617
2550.jpg,1638,1600,-38
2555.jpg,1638,1880,242
2560.jpg,1638,1550,-88
2565.jpg,1639,1700,61
2570.jpg,1639,1650,11
2575.jpg,1640,1780,140
2580.jpg,1640,1920,280
2585.jpg,1640,1790,150
2590.jpg,1641,1580,-61
2595.jpg,1641,1400,-241
2600.jpg,1641,1980,339
2605.jpg,1642,1850,208
2610.jpg,1642,1800,158
2615.jpg,1643,1500,-143
2620.jpg,1644,1850,206
2625.jpg,1644,1850,206
2630.jpg,1644,1750,106
2635.jpg,1645,1800,155
2640.jpg,1645,1900,255
2645.jpg,1646,1750,104
2650.jpg,1646,1300,-346
2655.jpg,1646,1600,-46
2660.jpg,1648,1780,132
2665.jpg,1648,1880,232
2670.jpg,1648,1638,-10
2675.jpg,1649,1775,126
2680.jpg,1650,1600,-50
2685.jpg,1650,1650,0
2690.jpg,1650,1600,-50
2695.jpg,1650,1800,150
2700.jpg,1651,1650,-1
2705.jpg,1651,1850,199
2710.jpg,1652,1650,-2
2715.jpg,1653,1890,237
2720.jpg,1653,1600,-53
2725.jpg,1654,1790,136
2730.jpg,1654,1250,-404
2735.jpg,1655,1700,45
2745.jpg,1656,1700,44
2750.jpg,1656,1700,44
2755.jpg,1656,1850,194
2760.jpg,1657,1650,-7
2765.jpg,1657,1300,-357
2770.jpg,1658,1300,-358
2775.jpg,1658,1750,92
2780.jpg,1659,1300,-359
2785.jpg,1659,1750,91
2790.jpg,1660,1750,90
2795.jpg,1660,1780,120
2800.jpg,1660,1750,90
2805.jpg,1660,1650,-10
2810.jpg,1660,1670,10
2815.jpg,1660,1780,120
2820.jpg,1660,1750,90
2825.jpg,1661,1910,249
2830.jpg,1661,1650,-11
2835.jpg,1661,1870,209
2840.jpg,1661,1985,324
2845.jpg,1662,1910,248
2850.jpg,1663,1700,37
2855.jpg,1663,1590,-73
2860.jpg,1664,1600,-64
2865.jpg,1664,1850,186
2870.jpg,1664,1750,86
2875.jpg,1665,1850,185
2880.jpg,1665,1500,-165
2885.jpg,1665,1775,110
2890.jpg,1665,1500,-165
2895.jpg,1666,1650,-16
2900.jpg,1666,1870,204
2905.jpg,1667,1780,113
2910.jpg,1667,1750,83
2915.jpg,1667,1650,-17
2920.jpg,1668,1650,-18
2925.jpg,1669,1820,151
2930.jpg,1669,1880,211
2935.jpg,1670,1890,220
2940.jpg,1670,1700,30
2945.jpg,1670,1750,80
2950.jpg,1670,1580,-90
2955.jpg,1671,1880,209
2960.jpg,1671,1400,-271
2965.jpg,1671,1600,-71
2970.jpg,1672,1750,78
2975.jpg,1672,1920,248
2980.jpg,1673,1650,-23
2985.jpg,1673,1700,27
2990.jpg,1674,1780,106
2995.jpg,1674,1750,76
3000.jpg,1674,1200,-474
3010.jpg,1675,1600,-75
3020.jpg,1676,1890,214
3025.jpg,1676,1780,104
3030.jpg,1677,1990,313
3035.jpg,1677,1200,-477
3040.jpg,1677,1650,-27
3045.jpg,1678,1650,-28
3050.jpg,1678,1650,-28
3055.jpg,1678,1400,-278
3060.jpg,1679,1750,71
3065.jpg,1679,1850,171
3075.jpg,1680,1850,170
3080.jpg,1680,1780,100
3085.jpg,1680,1690,10
3090.jpg,1680,1790,110
3095.jpg,1680,1790,110
3100.jpg,1680,1750,70
3105.jpg,1681,1750,69
3110.jpg,1681,1650,-31
3115.jpg,1681,1775,94
3120.jpg,1681,-1,-1682
3125.jpg,1682,1820,138
3130.jpg,1682,1690,8
3135.jpg,1682,1830,148
3140.jpg,1682,1500,-182
3145.jpg,1683,1750,67
3150.jpg,1683,1775,92
3155.jpg,1683,1650,-33
3160.jpg,1683,1200,-483
3165.jpg,1683,1890,207
3170.jpg,1684,1720,36
3175.jpg,1684,1680,-4
3180.jpg,1684,1400,-284
3185.jpg,1684,1780,96
3190.jpg,1685,1820,135
3195.jpg,1685,1750,65
3200.jpg,1685,1500,-185
3205.jpg,1686,1750,64
3210.jpg,1686,1820,134
3215.jpg,1686,1970,284
3220.jpg,1686,1920,234
3225.jpg,1687,20,-1667
3230.jpg,1687,1750,63
3235.jpg,1687,1920,233
3240.jpg,1688,1750,62
3245.jpg,1688,1650,-38
3250.jpg,1689,1880,191
3255.jpg,1689,1850,161
3260.jpg,1689,1500,-189
3270.jpg,1690,1200,-490
3275.jpg,1690,1880,190
3280.jpg,1690,1930,240
3285.jpg,1690,1850,160
3290.jpg,1690,1880,190
3295.jpg,1690,1880,190
3300.jpg,1690,1850,160
3305.jpg,1691,1750,59
3310.jpg,1691,1650,-41
3315.jpg,1691,1750,59
3320.jpg,1692,1650,-42
3325.jpg,1692,1950,258
3330.jpg,1693,1890,197
3335.jpg,1693,1890,197
3340.jpg,1694,1790,96
3345.jpg,1694,1880,186
3350.jpg,1694,1650,-44
3355.jpg,1695,1900,205
3360.jpg,1695,1750,55
3365.jpg,1695,1860,165
3370.jpg,1695,1920,225
3375.jpg,1695,1600,-95
3385.jpg,1696,1750,54
3390.jpg,1696,1980,284
3395.jpg,1696,1780,84
3400.jpg,1696,1750,54
3405.jpg,1696,1650,-46
3410.jpg,1697,1750,53
3415.jpg,1697,1900,203
3420.jpg,1697,1950,253
3425.jpg,1697,1550,-147
3430.jpg,1698,1750,52
3435.jpg,1698,1800,102
3440.jpg,1698,1500,-198
3445.jpg,1699,1750,51
3450.jpg,1699,1700,1
3455.jpg,1699,1950,251
3460.jpg,1700,1750,50
3465.jpg,1700,1900,200
3470.jpg,1700,1750,50
3475.jpg,1700,1780,80
3480.jpg,1700,1750,50
3485.jpg,1700,1750,50
3490.jpg,1700,1750,50
3495.jpg,1700,1650,-50
3500.jpg,1700,1780,80
3505.jpg,1700,1750,50
3510.jpg,1700,1650,-50
3520.jpg,1701,1890,189
3525.jpg,1701,1790,89
3535.jpg,1702,1850,148
3540.jpg,1702,1750,48
3545.jpg,1703,1863,160
3550.jpg,1704,1850,146
3555.jpg,1704,1790,86
3560.jpg,1704,1760,56
3565.jpg,1704,1940,236
3570.jpg,1704,1875,171
3575.jpg,1705,1400,-305
3580.jpg,1705,1790,85
3585.jpg,1705,1800,95
3590.jpg,1705,1750,45
3595.jpg,1706,1750,44
3600.jpg,1706,1910,204
3605.jpg,1706,1750,44
3610.jpg,1706,20,-1686
3615.jpg,1707,1880,173
3620.jpg,1707,1650,-57
3625.jpg,1707,1790,83
3630.jpg,1708,1780,72
3635.jpg,1708,1670,-38
3640.jpg,1708,1780,72
3645.jpg,1708,1650,-58
3650.jpg,1709,1300,-409
3655.jpg,1709,1890,181
3660.jpg,1709,1750,41
3665.jpg,1709,1750,41
3670.jpg,1710,1750,40
3675.jpg,1710,1980,270
3680.jpg,1710,1780,70
3685.jpg,1710,1780,70
3690.jpg,1710,1890,180
3695.jpg,1710,1750,40
3700.jpg,1710,1890,180
3705.jpg,1710,1850,140
3710.jpg,1710,1650,-60
3715.jpg,1711,1900,189
3720.jpg,1711,1725,14
3725.jpg,1711,1750,39
3730.jpg,1711,1670,-41
3735.jpg,1711,1650,-61
3740.jpg,1712,1880,168
3745.jpg,1712,1900,188
3750.jpg,1713,1700,-13
3755.jpg,1713,1780,67
3760.jpg,1713,1780,67
3765.jpg,1713,1650,-63
3770.jpg,1714,1780,66
3775.jpg,1714,1750,36
3780.jpg,1714,1870,156
3785.jpg,1714,1600,-114
3790.jpg,1715,1300,-415
3795.jpg,1715,1880,165
3800.jpg,1715,1945,230
3805.jpg,1715,1200,-515
3810.jpg,1715,1870,155
3815.jpg,1715,1750,35
3820.jpg,1715,1910,195
3825.jpg,1715,1750,35
3830.jpg,1715,1650,-65
3835.jpg,1716,-1,-1717
3840.jpg,1716,1880,164
3845.jpg,1716,1880,164
3850.jpg,1716,1890,174
3855.jpg,1716,1870,154
3860.jpg,1716,1750,34
3865.jpg,1717,1900,183
3870.jpg,1717,1890,173
3875.jpg,1717,1750,33
3880.jpg,1718,1780,62
3885.jpg,1718,1700,-18
3890.jpg,1719,1750,31
3895.jpg,1719,1780,61
3900.jpg,1719,1650,-69
3905.jpg,1719,1850,131
3910.jpg,1720,1400,-320
3915.jpg,1720,1750,30
3920.jpg,1720,1880,160
3925.jpg,1720,1750,30
3930.jpg,1720,20,-1700
3935.jpg,1720,1800,80
3940.jpg,1720,1870,150
3945.jpg,1720,1850,130
3950.jpg,1720,1750,30
3955.jpg,1720,1820,100
3960.jpg,1720,1820,100
3965.jpg,1720,1750,30
3970.jpg,1720,1500,-220
3975.jpg,1721,1950,229
3980.jpg,1721,1850,129
3985.jpg,1721,1750,29
3990.jpg,1721,1680,-41
3995.jpg,1721,1580,-141
4000.jpg,1722,1725,3
4005.jpg,1722,1820,98
4010.jpg,1722,1750,28
4015.jpg,1722,1920,198
4020.jpg,1722,1750,28
4025.jpg,1723,1650,-73
4030.jpg,1723,1790,67
4035.jpg,1723,1920,197
4040.jpg,1723,1850,127
4045.jpg,1723,1720,-3
4050.jpg,1723,1650,-73
4055.jpg,1723,-1,-1724
4060.jpg,1724,1980,256
4065.jpg,1724,1920,196
4070.jpg,1724,1900,176
4075.jpg,1724,1780,56
4080.jpg,1724,1790,66
4085.jpg,1724,1650,-74
4090.jpg,1724,1780,56
4095.jpg,1724,1300,-424
4100.jpg,1725,1880,155
4105.jpg,1725,1820,95
4110.jpg,1725,1895,170
4115.jpg,1725,1750,25
4120.jpg,1725,1910,185
4125.jpg,1725,19,-1706
4130.jpg,1725,1890,165
4135.jpg,1725,1720,-5
4140.jpg,1725,1875,150
4145.jpg,1725,1820,95
4150.jpg,1725,1750,25
4155.jpg,1725,1850,125
4160.jpg,1726,1920,194
4165.jpg,1726,1790,64
4170.jpg,1726,1900,174
4175.jpg,1726,1890,164
4180.jpg,1726,1200,-526
4185.jpg,1727,1750,23
4190.jpg,1727,1680,-47
4195.jpg,1727,1750,23
4200.jpg,1727,1780,53
4205.jpg,1727,1680,-47
4210.jpg,1727,1790,63
4215.jpg,1728,1750,22
4220.jpg,1728,1920,192
4225.jpg,1728,1700,-28
4230.jpg,1728,1900,172
4235.jpg,1728,1975,247
4240.jpg,1728,1980,252
4245.jpg,1728,1400,-328
4250.jpg,1729,1780,51
4255.jpg,1729,1890,161
4260.jpg,1729,1775,46
4265.jpg,1729,1780,51
4270.jpg,1729,1650,-79
4275.jpg,1730,1850,120
4280.jpg,1730,1920,190
4285.jpg,1730,1750,20
4290.jpg,1730,1800,70
4295.jpg,1730,1870,140
4300.jpg,1730,1890,160
4305.jpg,1730,1780,50
4310.jpg,1730,1880,150
4315.jpg,1730,1890,160
4320.jpg,1730,1820,90
4325.jpg,1730,1790,60
4330.jpg,1730,1940,210
4335.jpg,1730,1780,50
4340.jpg,1730,1750,20
4345.jpg,1730,1750,20
4350.jpg,1730,1790,60
4355.jpg,1730,2010,280
4360.jpg,1730,1840,110
4365.jpg,1730,1900,170
4370.jpg,1731,1850,119
4375.jpg,1731,1800,69
4380.jpg,1731,1790,59
4385.jpg,1731,1690,-41
4390.jpg,1732,1700,-32
4395.jpg,1732,1775,43
4400.jpg,1732,1950,218
4405.jpg,1732,1750,18
4410.jpg,1732,1775,43
4415.jpg,1732,1750,18
4420.jpg,1732,1650,-82
4425.jpg,1732,500,-1232
4430.jpg,1732,1500,-232
4435.jpg,1733,1780,47
4440.jpg,1733,1780,47
4445.jpg,1733,1750,17
4450.jpg,1733,1650,-83
4455.jpg,1733,1790,57
4460.jpg,1733,1700,-33
4465.jpg,1733,1920,187
4470.jpg,1733,500,-1233
4475.jpg,1734,1750,16
4480.jpg,1734,1650,-84
4485.jpg,1734,1850,116
4490.jpg,1734,1910,176
4495.jpg,1735,1800,65
4505.jpg,1735,1880,145
4510.jpg,1735,1870,135
4515.jpg,1735,1780,45
4520.jpg,1735,1725,-10
4525.jpg,1735,20,-1715
4530.jpg,1735,1795,60
4535.jpg,1735,1928,193
4545.jpg,1736,1850,114
4550.jpg,1736,19,-1717
4555.jpg,1736,1750,14
4560.jpg,1736,1910,174
4565.jpg,1736,1650,-86
4570.jpg,1736,1800,64
4575.jpg,1737,1790,53
4580.jpg,1737,1880,143
4585.jpg,1737,1820,83
4590.jpg,1737,1920,183
4595.jpg,1737,1675,-62
4600.jpg,1737,1650,-87
4605.jpg,1738,1750,12
4610.jpg,1738,1650,-88
4615.jpg,1738,1900,162
4620.jpg,1738,1780,42
4625.jpg,1738,1750,12
4630.jpg,1738,1850,112
4635.jpg,1738,1650,-88
4640.jpg,1739,1720,-19
4645.jpg,1739,1880,141
4650.jpg,1739,1850,111
4655.jpg,1739,1650,-89
4660.jpg,1739,1900,161
4665.jpg,1740,1750,10
4670.jpg,1740,1850,110
4675.jpg,1740,1880,140
4680.jpg,1740,1750,10
4685.jpg,1740,1750,10
4690.jpg,1740,1895,155
4695.jpg,1740,1890,150
4700.jpg,1740,1820,80
4705.jpg,1740,1750,10
4710.jpg,1740,1780,40
4715.jpg,1740,1890,150
4720.jpg,1740,1450,-290
4725.jpg,1740,1750,10
4730.jpg,1740,1820,80
4735.jpg,1740,1820,80
4740.jpg,1740,1500,-240
4745.jpg,1740,1920,180
4750.jpg,1741,1885,144
4755.jpg,1741,1800,59
4760.jpg,1741,1900,159
4765.jpg,1741,1880,139
