name,year,pred,diff
645.jpg,1320,1450,130
650.jpg,1322,1405,83
655.jpg,1324,1313,-11
660.jpg,1325,1500,175
665.jpg,1326,1150,-176
670.jpg,1327,1820,493
675.jpg,1328,1290,-38
680.jpg,1330,1700,370
685.jpg,1330,1080,-250
690.jpg,1331,1920,589
695.jpg,1333,1400,67
700.jpg,1335,1350,15
705.jpg,1337,1350,13
710.jpg,1338,1530,192
715.jpg,1340,1860,520
720.jpg,1340,1575,235
725.jpg,1343,1755,412
730.jpg,1345,1150,-195
735.jpg,1345,1475,130
740.jpg,1346,1905,559
745.jpg,1347,1350,3
750.jpg,1347,1400,53
755.jpg,1349,1500,151
760.jpg,1350,1550,200
765.jpg,1350,1240,-110
775.jpg,1353,1450,97
780.jpg,1354,1850,496
785.jpg,1356,1350,-6
790.jpg,1358,1290,-68
795.jpg,1360,1350,-10
800.jpg,1361,1200,-161
805.jpg,1362,1350,-12
810.jpg,1364,1955,591
815.jpg,1365,1520,155
825.jpg,1370,1980,610
830.jpg,1371,1850,479
835.jpg,1373,1350,-23
840.jpg,1375,1530,155
845.jpg,1377,1150,-227
850.jpg,1380,1990,610
855.jpg,1381,1450,69
860.jpg,1382,1490,108
865.jpg,1384,1279,-105
870.jpg,1386,1985,599
875.jpg,1389,1850,461
880.jpg,1390,900,-490
885.jpg,1394,1380,-14
890.jpg,1396,1392,-4
895.jpg,1397,1480,83
900.jpg,1398,1990,592
905.jpg,1399,1320,-79
910.jpg,1400,1450,50
915.jpg,1401,1400,-1
920.jpg,1402,-1,-1403
925.jpg,1405,1250,-155
930.jpg,1406,1326,-80
935.jpg,1409,1860,451
940.jpg,1410,1357,-53
945.jpg,1410,1515,105
950.jpg,1411,1273,-138
955.jpg,1413,1290,-123
960.jpg,1414,1960,546
965.jpg,1417,1385,-32
970.jpg,1419,1985,566
975.jpg,1420,1550,130
980.jpg,1420,1420,0
985.jpg,1422,1600,178
990.jpg,1424,1600,176
995.jpg,1425,1250,-175
1000.jpg,1426,1348,-78
1005.jpg,1428,1900,472
1010.jpg,1430,1550,120
1015.jpg,1431,1260,-171
1025.jpg,1435,1865,430
1030.jpg,1436,200,-1236
1035.jpg,1438,1900,462
1040.jpg,1440,1920,480
1045.jpg,1441,1750,309
1050.jpg,1442,1750,308
1055.jpg,1444,1365,-79
1060.jpg,1446,1910,464
1065.jpg,1448,1550,102
1070.jpg,1450,1340,-110
1075.jpg,1450,1180,-270
1080.jpg,1451,1990,539
1085.jpg,1452,1850,398
1090.jpg,1453,1483,30
1095.jpg,1455,1901,446
1100.jpg,1457,1800,343
1105.jpg,1458,1256,-202
1110.jpg,1459,1300,-159
1115.jpg,1460,1475,15
1120.jpg,1462,1910,448
1125.jpg,1462,1250,-212
1130.jpg,1464,1860,396
1135.jpg,1465,1800,335
1140.jpg,1466,1100,-366
1145.jpg,1467,1880,413
1150.jpg,1468,1081,-387
1155.jpg,1469,1320,-149
1160.jpg,1470,1900,430
1165.jpg,1470,1380,-90
1170.jpg,1472,1640,168
1175.jpg,1473,1910,437
1180.jpg,1475,1300,-175
1185.jpg,1477,1213,-264
1190.jpg,1477,1780,303
1195.jpg,1479,1890,411
1200.jpg,1480,1356,-124
1205.jpg,1482,1650,168
1210.jpg,1482,1350,-132
1215.jpg,1483,1890,407
1220.jpg,1485,1350,-135
1225.jpg,1487,1650,163
1230.jpg,1487,1350,-137
1235.jpg,1488,1583,95
1240.jpg,1489,1180,-309
1245.jpg,1490,1570,80
1250.jpg,1490,1350,-140
1255.jpg,1491,1491,0
1260.jpg,1492,1550,58
1265.jpg,1493,1750,257
1270.jpg,1494,1550,56
1275.jpg,1495,1300,-195
1280.jpg,1496,1883,387
1285.jpg,1497,1900,403
1290.jpg,1497,1499,2
1295.jpg,1498,1150,-348
1300.jpg,1499,1437,-62
1305.jpg,1500,1450,-50
1310.jpg,1500,1580,80
1315.jpg,1501,1700,199
1325.jpg,1503,1700,197
1330.jpg,1504,1610,106
1335.jpg,1505,1830,325
1340.jpg,1506,1530,24
1345.jpg,1507,1350,-157
1350.jpg,1508,1350,-158
1355.jpg,1508,1680,172
1360.jpg,1509,1450,-59
1365.jpg,1510,1930,420
1370.jpg,1510,1850,340
1375.jpg,1511,1150,-361
1380.jpg,1512,1860,348
1385.jpg,1513,1650,137
1390.jpg,1513,1640,127
1395.jpg,1515,1475,-40
1400.jpg,1515,1650,135
1405.jpg,1516,1950,434
1410.jpg,1517,1324,-193
1415.jpg,1518,1700,182
1420.jpg,1518,1590,72
1425.jpg,1520,1630,110
1430.jpg,1521,1547,26
1435.jpg,1521,1090,-431
1440.jpg,1522,1975,453
1445.jpg,1523,1970,447
1450.jpg,1524,1650,126
1455.jpg,1525,1750,225
1460.jpg,1526,1750,224
1465.jpg,1526,1710,184
1470.jpg,1527,1910,383
1475.jpg,1528,1750,222
1480.jpg,1528,1930,402
1485.jpg,1530,1300,-230
1490.jpg,1530,1778,248
1495.jpg,1530,1850,320
1500.jpg,1531,1592,61
1505.jpg,1531,1900,369
1510.jpg,1532,1650,118
1515.jpg,1532,1880,348
1520.jpg,1533,1940,407
1525.jpg,1534,1920,386
1530.jpg,1535,1820,285
1535.jpg,1535,1910,375
1540.jpg,1536,1750,214
1545.jpg,1537,1780,243
1550.jpg,1537,1536,-1
1555.jpg,1538,1175,-363
1560.jpg,1539,1350,-189
1565.jpg,1540,1350,-190
1570.jpg,1540,1650,110
1575.jpg,1540,1880,340
1580.jpg,1540,1350,-190
1590.jpg,1542,1650,108
1595.jpg,1543,1790,247
1600.jpg,1543,1650,107
1605.jpg,1544,1580,36
1610.jpg,1545,1760,215
1615.jpg,1545,1645,100
1620.jpg,1547,1547,0
1625.jpg,1548,1562,14
1630.jpg,1549,1835,286
1635.jpg,1549,1750,201
1640.jpg,1550,1650,100
1645.jpg,1550,1870,320
1650.jpg,1550,1910,360
1655.jpg,1550,1348,-202
1660.jpg,1551,1850,299
1665.jpg,1551,1710,159
1670.jpg,1552,1650,98
1675.jpg,1553,1650,97
1680.jpg,1554,1750,196
1685.jpg,1554,1839,285
1690.jpg,1555,1800,245
1695.jpg,1556,2004,448
1700.jpg,1557,1920,363
1705.jpg,1558,1930,372
1710.jpg,1558,1597,39
1715.jpg,1559,1520,-39
1720.jpg,1559,1575,16
1725.jpg,1560,1880,320
1730.jpg,1560,1603,43
1735.jpg,1560,1950,390
1740.jpg,1561,1910,349
1745.jpg,1561,1734,173
1750.jpg,1562,1575,13
1755.jpg,1563,1900,337
1760.jpg,1564,1890,326
1765.jpg,1565,1900,335
1770.jpg,1565,1850,285
1775.jpg,1565,1750,185
1780.jpg,1566,1672,106
1785.jpg,1567,1300,-267
1790.jpg,1567,1400,-167
1795.jpg,1568,1300,-268
1800.jpg,1568,1303,-265
1805.jpg,1569,1800,231
1810.jpg,1570,1820,250
1815.jpg,1570,1750,180
1820.jpg,1570,1250,-320
1825.jpg,1571,1830,259
1830.jpg,1572,1785,213
1835.jpg,1572,1565,-7
1840.jpg,1573,1507,-66
1845.jpg,1573,1950,377
1850.jpg,1574,1850,276
1855.jpg,1574,1740,166
1860.jpg,1575,1700,125
1865.jpg,1575,1820,245
1870.jpg,1575,1793,218
1875.jpg,1576,1890,314
1880.jpg,1577,1520,-57
1885.jpg,1578,1680,102
1890.jpg,1578,1850,272
1895.jpg,1579,1380,-199
1900.jpg,1579,1830,251
1905.jpg,1580,1769,189
1910.jpg,1580,1750,170
1915.jpg,1581,1500,-81
1920.jpg,1581,1517,-64
1925.jpg,1582,1314,-268
1930.jpg,1582,1930,348
1935.jpg,1583,1574,-9
1940.jpg,1584,1620,36
1945.jpg,1584,1550,-34
1950.jpg,1585,1910,325
1955.jpg,1585,1303,-282
1960.jpg,1585,1750,165
1965.jpg,1586,1592,6
1970.jpg,1586,1850,264
1975.jpg,1587,1616,29
1980.jpg,1588,1850,262
1985.jpg,1588,1875,287
1990.jpg,1588,1680,92
1995.jpg,1588,1826,238
2000.jpg,1589,1800,211
2005.jpg,1590,1780,190
2010.jpg,1590,1700,110
2020.jpg,1591,1750,159
2025.jpg,1591,1655,64
2030.jpg,1592,1900,308
2035.jpg,1593,1930,337
2045.jpg,1595,1750,155
2050.jpg,1595,1905,310
2055.jpg,1595,1550,-45
2060.jpg,1596,1850,254
2065.jpg,1596,1573,-23
2070.jpg,1597,1958,361
2075.jpg,1597,1750,153
2080.jpg,1598,1489,-109
2085.jpg,1598,1750,152
2090.jpg,1598,1940,342
2095.jpg,1600,1609,9
2100.jpg,1600,1550,-50
2115.jpg,1602,1850,248
2125.jpg,1604,1666,62
2130.jpg,1604,1470,-134
2135.jpg,1604,1900,296
2140.jpg,1605,1785,180
2145.jpg,1605,1680,75
2150.jpg,1606,1900,294
2155.jpg,1606,1650,44
2160.jpg,1607,1660,53
2165.jpg,1607,1880,273
2170.jpg,1608,1700,92
2175.jpg,1608,1750,142
2180.jpg,1609,1200,-409
2185.jpg,1610,1550,-60
2190.jpg,1610,1565,-45
2195.jpg,1610,1680,70
2200.jpg,1610,1780,170
2205.jpg,1611,1610,-1
2210.jpg,1611,1750,139
2215.jpg,1611,1820,209
2220.jpg,1612,1920,308
2225.jpg,1612,1241,-371
2230.jpg,1613,1700,87
2235.jpg,1613,1750,137
2240.jpg,1614,1880,266
2245.jpg,1614,1740,126
2250.jpg,1614,1566,-48
2255.jpg,1615,1958,343
2260.jpg,1615,1245,-370
2265.jpg,1616,1750,134
2270.jpg,1616,1720,104
2275.jpg,1616,1950,334
2280.jpg,1616,1150,-466
2285.jpg,1617,1500,-117
2290.jpg,1617,1240,-377
2295.jpg,1617,1650,33
2300.jpg,1618,1369,-249
2305.jpg,1618,1805,187
2310.jpg,1619,1600,-19
2315.jpg,1619,1850,231
2320.jpg,1619,1900,281
2325.jpg,1620,1830,210
2330.jpg,1620,1920,300
2335.jpg,1620,1700,80
2340.jpg,1621,1710,89
2345.jpg,1621,1850,229
2350.jpg,1622,1800,178
2360.jpg,1623,1630,7
2365.jpg,1624,1900,276
2370.jpg,1624,1600,-24
2375.jpg,1624,1700,76
2380.jpg,1625,1650,25
2385.jpg,1625,1780,155
2390.jpg,1625,1800,175
2395.jpg,1625,1850,225
2400.jpg,1626,1920,294
2405.jpg,1626,1900,274
2410.jpg,1627,1770,143
2415.jpg,1628,1970,342
2420.jpg,1628,1750,122
2425.jpg,1629,1875,246
2430.jpg,1629,1860,231
2435.jpg,1630,1750,120
2440.jpg,1630,1675,45
2445.jpg,1630,1907,277
2450.jpg,1630,1550,-80
2455.jpg,1631,1750,119
2460.jpg,1631,1750,119
2465.jpg,1631,1350,-281
2470.jpg,1632,1850,218
2475.jpg,1632,1895,263
2480.jpg,1632,1940,308
2485.jpg,1633,-1,-1634
2490.jpg,1633,1400,-233
2495.jpg,1634,1890,256
2500.jpg,1634,1400,-234
2505.jpg,1634,1789,155
2510.jpg,1635,1905,270
2515.jpg,1635,1750,115
2520.jpg,1635,-1,-1636
2525.jpg,1636,1850,214
2530.jpg,1636,1900,264
2535.jpg,1636,1720,84
2540.jpg,1637,1900,263
2545.jpg,1637,1683,46
2550.jpg,1638,1671,33
2555.jpg,1638,1750,112
2560.jpg,1638,1880,242
2565.jpg,1639,1740,101
2570.jpg,1639,1790,151
2575.jpg,1640,1810,170
2580.jpg,1640,1840,200
2585.jpg,1640,1675,35
2590.jpg,1641,1600,-41
2595.jpg,1641,1650,9
2600.jpg,1641,1905,264
2605.jpg,1642,1750,108
2610.jpg,1642,1850,208
2615.jpg,1643,1850,207
2620.jpg,1644,1850,206
2625.jpg,1644,1880,236
2630.jpg,1644,1350,-294
2635.jpg,1645,-1,-1646
2640.jpg,1645,1950,305
2645.jpg,1646,1913,267
2650.jpg,1646,1580,-66
2655.jpg,1646,1600,-46
2660.jpg,1648,1870,222
2665.jpg,1648,1890,242
2670.jpg,1648,1648,0
2675.jpg,1649,1700,51
2680.jpg,1650,1566,-84
2685.jpg,1650,1680,30
2690.jpg,1650,1870,220
2695.jpg,1650,1905,255
2700.jpg,1651,1680,29
2705.jpg,1651,1695,44
2710.jpg,1652,1750,98
2715.jpg,1653,1780,127
2720.jpg,1653,1526,-127
2725.jpg,1654,1750,96
2730.jpg,1654,1890,236
2735.jpg,1655,1725,70
2745.jpg,1656,1860,204
2750.jpg,1656,1750,94
2755.jpg,1656,1350,-306
2760.jpg,1657,1650,-7
2765.jpg,1657,1920,263
2770.jpg,1658,1495,-163
2775.jpg,1658,1820,162
2780.jpg,1659,1400,-259
2785.jpg,1659,1650,-9
2790.jpg,1660,1300,-360
2795.jpg,1660,1780,120
2800.jpg,1660,1900,240
2805.jpg,1660,1650,-10
2810.jpg,1660,1700,40
2815.jpg,1660,1754,94
2820.jpg,1660,1810,150
2825.jpg,1661,1930,269
2830.jpg,1661,1789,128
2835.jpg,1661,1745,84
2840.jpg,1661,1917,256
2845.jpg,1662,1905,243
2850.jpg,1663,1815,152
2855.jpg,1663,1848,185
2860.jpg,1664,1600,-64
2865.jpg,1664,1830,166
2870.jpg,1664,1750,86
2875.jpg,1665,1750,85
2880.jpg,1665,1885,220
2885.jpg,1665,1800,135
2890.jpg,1665,1650,-15
2895.jpg,1666,1800,134
2900.jpg,1666,1850,184
2905.jpg,1667,1830,163
2910.jpg,1667,1650,-17
2915.jpg,1667,1750,83
2920.jpg,1668,1600,-68
2925.jpg,1669,1820,151
2930.jpg,1669,1750,81
2935.jpg,1670,1790,120
2940.jpg,1670,1750,80
2945.jpg,1670,1850,180
2950.jpg,1670,1750,80
2955.jpg,1671,1765,94
2960.jpg,1671,1440,-231
2965.jpg,1671,1900,229
2970.jpg,1672,1925,253
2975.jpg,1672,1850,178
2980.jpg,1673,1750,77
2985.jpg,1673,1700,27
2990.jpg,1674,1800,126
2995.jpg,1674,1750,76
3000.jpg,1674,100,-1574
3010.jpg,1675,1685,10
3020.jpg,1676,1790,114
3025.jpg,1676,1900,224
3030.jpg,1677,1985,308
3035.jpg,1677,1700,23
3040.jpg,1677,1740,63
3045.jpg,1678,1750,72
3050.jpg,1678,1746,68
3055.jpg,1678,1150,-528
3060.jpg,1679,1750,71
3065.jpg,1679,1740,61
3075.jpg,1680,1780,100
3080.jpg,1680,1900,220
3085.jpg,1680,1750,70
3090.jpg,1680,1750,70
3095.jpg,1680,1750,70
3100.jpg,1680,1750,70
3105.jpg,1681,1750,69
3110.jpg,1681,1730,49
3115.jpg,1681,1680,-1
3120.jpg,1681,1880,199
3125.jpg,1682,1750,68
3130.jpg,1682,1750,68
3135.jpg,1682,1700,18
3140.jpg,1682,-1,-1683
3145.jpg,1683,1850,167
3150.jpg,1683,1750,67
3155.jpg,1683,1700,17
3160.jpg,1683,1300,-383
3165.jpg,1683,1666,-17
3170.jpg,1684,1750,66
3175.jpg,1684,1750,66
3180.jpg,1684,1520,-164
3185.jpg,1684,1810,126
3190.jpg,1685,1860,175
3195.jpg,1685,1750,65
3200.jpg,1685,1890,205
3205.jpg,1686,1840,154
3210.jpg,1686,1850,164
3215.jpg,1686,1955,269
3220.jpg,1686,1920,234
3225.jpg,1687,1550,-137
3230.jpg,1687,1750,63
3235.jpg,1687,1850,163
3240.jpg,1688,1850,162
3245.jpg,1688,1820,132
3250.jpg,1689,1920,231
3255.jpg,1689,1790,101
3260.jpg,1689,1550,-139
3270.jpg,1690,1960,270
3275.jpg,1690,1850,160
3280.jpg,1690,1875,185
3285.jpg,1690,1910,220
3290.jpg,1690,2000,310
3295.jpg,1690,1920,230
3300.jpg,1690,1750,60
3305.jpg,1691,1750,59
3310.jpg,1691,1700,9
3315.jpg,1691,1769,78
3320.jpg,1692,1900,208
3325.jpg,1692,1756,64
3330.jpg,1693,1850,157
3335.jpg,1693,1750,57
3340.jpg,1694,1800,106
3345.jpg,1694,1985,291
3350.jpg,1694,1250,-444
3355.jpg,1695,1830,135
3360.jpg,1695,1850,155
3365.jpg,1695,1820,125
3370.jpg,1695,1830,135
3375.jpg,1695,1640,-55
3385.jpg,1696,1825,129
3390.jpg,1696,1900,204
3395.jpg,1696,1850,154
3400.jpg,1696,1700,4
3405.jpg,1696,1750,54
3410.jpg,1697,1770,73
3415.jpg,1697,1850,153
3420.jpg,1697,1850,153
3425.jpg,1697,1550,-147
3430.jpg,1698,1790,92
3435.jpg,1698,1820,122
3440.jpg,1698,1450,-248
3445.jpg,1699,1850,151
3450.jpg,1699,1700,1
3455.jpg,1699,1920,221
3460.jpg,1700,1850,150
3465.jpg,1700,1905,205
3470.jpg,1700,1850,150
3475.jpg,1700,1840,140
3480.jpg,1700,1750,50
3485.jpg,1700,1850,150
3490.jpg,1700,1750,50
3495.jpg,1700,1650,-50
3500.jpg,1700,1790,90
3505.jpg,1700,1770,70
3510.jpg,1700,1550,-150
3520.jpg,1701,1905,204
3525.jpg,1701,1890,189
3535.jpg,1702,1780,78
3540.jpg,1702,1750,48
3545.jpg,1703,1703,0
3550.jpg,1704,1850,146
3555.jpg,1704,1750,46
3560.jpg,1704,1925,221
3565.jpg,1704,1920,216
3570.jpg,1704,1920,216
3575.jpg,1705,1780,75
3580.jpg,1705,1800,95
3585.jpg,1705,1850,145
3590.jpg,1705,1650,-55
3595.jpg,1706,1300,-406
3600.jpg,1706,1850,144
3605.jpg,1706,1700,-6
3610.jpg,1706,1900,194
3615.jpg,1707,1900,193
3620.jpg,1707,1830,123
3625.jpg,1707,1750,43
3630.jpg,1708,1880,172
3635.jpg,1708,1840,132
3640.jpg,1708,1850,142
3645.jpg,1708,450,-1258
3650.jpg,1709,1640,-69
3655.jpg,1709,1885,176
3660.jpg,1709,1740,31
3665.jpg,1709,1750,41
3670.jpg,1710,1750,40
3675.jpg,1710,1930,220
3680.jpg,1710,1750,40
3685.jpg,1710,1840,130
3690.jpg,1710,1890,180
3695.jpg,1710,1800,90
3700.jpg,1710,1900,190
3705.jpg,1710,1875,165
3710.jpg,1710,1740,30
3715.jpg,1711,1910,199
3720.jpg,1711,1750,39
3725.jpg,1711,1770,59
3730.jpg,1711,1623,-88
3735.jpg,1711,1650,-61
3740.jpg,1712,1900,188
3745.jpg,1712,1920,208
3750.jpg,1713,1865,152
3755.jpg,1713,1855,142
3760.jpg,1713,1790,77
3765.jpg,1713,1700,-13
3770.jpg,1714,1840,126
3775.jpg,1714,1750,36
3780.jpg,1714,1875,161
3785.jpg,1714,1900,186
3790.jpg,1715,1600,-115
3795.jpg,1715,1960,245
3800.jpg,1715,1750,35
3805.jpg,1715,1150,-565
3810.jpg,1715,1750,35
3815.jpg,1715,1820,105
3820.jpg,1715,1820,105
3825.jpg,1715,1750,35
3830.jpg,1715,1750,35
3835.jpg,1716,1900,184
3840.jpg,1716,1850,134
3845.jpg,1716,1850,134
3850.jpg,1716,1920,204
3855.jpg,1716,1875,159
3860.jpg,1716,1750,34
3865.jpg,1717,1975,258
3870.jpg,1717,1850,133
3875.jpg,1717,1890,173
3880.jpg,1718,1740,22
3885.jpg,1718,1700,-18
3890.jpg,1719,1900,181
3895.jpg,1719,1830,111
3900.jpg,1719,1710,-9
3905.jpg,1719,1780,61
3910.jpg,1720,1865,145
3915.jpg,1720,1825,105
3920.jpg,1720,1850,130
3925.jpg,1720,1850,130
3930.jpg,1720,1945,225
3935.jpg,1720,1805,85
3940.jpg,1720,1750,30
3945.jpg,1720,1820,100
3950.jpg,1720,1750,30
3955.jpg,1720,1750,30
3960.jpg,1720,1820,100
3965.jpg,1720,1805,85
3970.jpg,1720,1450,-270
3975.jpg,1721,1960,239
3980.jpg,1721,1955,234
3985.jpg,1721,1780,59
3990.jpg,1721,1750,29
3995.jpg,1721,1790,69
4000.jpg,1722,1790,68
4005.jpg,1722,1780,58
4010.jpg,1722,1830,108
4015.jpg,1722,1895,173
4020.jpg,1722,1715,-7
4025.jpg,1723,1706,-17
4030.jpg,1723,1900,177
4035.jpg,1723,1895,172
4040.jpg,1723,1850,127
4045.jpg,1723,1745,22
4050.jpg,1723,1750,27
4055.jpg,1723,1682,-41
4060.jpg,1724,1905,181
4065.jpg,1724,1955,231
4070.jpg,1724,1850,126
4075.jpg,1724,1790,66
4080.jpg,1724,1850,126
4085.jpg,1724,1768,44
4090.jpg,1724,1750,26
4095.jpg,1724,1280,-444
4100.jpg,1725,1920,195
4105.jpg,1725,1850,125
4110.jpg,1725,1850,125
4115.jpg,1725,1750,25
4120.jpg,1725,1750,25
4125.jpg,1725,1925,200
4130.jpg,1725,1750,25
4135.jpg,1725,1762,37
4140.jpg,1725,1750,25
4145.jpg,1725,1750,25
4150.jpg,1725,1475,-250
4155.jpg,1725,1811,86
4160.jpg,1726,1900,174
4165.jpg,1726,1780,54
4170.jpg,1726,1895,169
4175.jpg,1726,1910,184
4180.jpg,1726,1920,194
4185.jpg,1727,1810,83
4190.jpg,1727,1790,63
4195.jpg,1727,1762,35
4200.jpg,1727,1820,93
4205.jpg,1727,1850,123
4210.jpg,1727,1780,53
4215.jpg,1728,1775,47
4220.jpg,1728,1900,172
4225.jpg,1728,1820,92
4230.jpg,1728,1910,182
4235.jpg,1728,1790,62
4240.jpg,1728,2010,282
4245.jpg,1728,1750,22
4250.jpg,1729,1760,31
4255.jpg,1729,1890,161
4260.jpg,1729,1850,121
4265.jpg,1729,1790,61
4270.jpg,1729,1680,-49
4275.jpg,1730,1750,20
4280.jpg,1730,1750,20
4285.jpg,1730,1750,20
4290.jpg,1730,1765,35
4295.jpg,1730,1888,158
4300.jpg,1730,1980,250
4305.jpg,1730,1860,130
4310.jpg,1730,1805,75
4315.jpg,1730,1900,170
4320.jpg,1730,1750,20
4325.jpg,1730,1906,176
4330.jpg,1730,1830,100
4335.jpg,1730,1775,45
4340.jpg,1730,1750,20
4345.jpg,1730,1795,65
4350.jpg,1730,1905,175
4355.jpg,1730,1960,230
4360.jpg,1730,1900,170
4365.jpg,1730,1965,235
4370.jpg,1731,1820,89
4375.jpg,1731,1678,-53
4380.jpg,1731,1858,127
4385.jpg,1731,1750,19
4390.jpg,1732,1800,68
4395.jpg,1732,1850,118
4400.jpg,1732,1920,188
4405.jpg,1732,1750,18
4410.jpg,1732,1790,58
4415.jpg,1732,1820,88
4420.jpg,1732,1690,-42
4425.jpg,1732,1200,-532
4430.jpg,1732,1421,-311
4435.jpg,1733,1710,-23
4440.jpg,1733,1850,117
4445.jpg,1733,1750,17
4450.jpg,1733,1775,42
4455.jpg,1733,1750,17
4460.jpg,1733,1883,150
4465.jpg,1733,1930,197
4470.jpg,1733,1700,-33
4475.jpg,1734,1780,46
4480.jpg,1734,1890,156
4485.jpg,1734,1900,166
4490.jpg,1734,1930,196
4495.jpg,1735,1720,-15
4505.jpg,1735,1785,50
4510.jpg,1735,1930,195
4515.jpg,1735,1790,55
4520.jpg,1735,1750,15
4525.jpg,1735,1905,170
4530.jpg,1735,1810,75
4535.jpg,1735,1910,175
4545.jpg,1736,1887,151
4550.jpg,1736,1750,14
4555.jpg,1736,1820,84
4560.jpg,1736,1900,164
4565.jpg,1736,1700,-36
4570.jpg,1736,1830,94
4575.jpg,1737,1890,153
4580.jpg,1737,1900,163
4585.jpg,1737,1795,58
4590.jpg,1737,1930,193
4595.jpg,1737,1750,13
4600.jpg,1737,1750,13
4605.jpg,1738,1858,120
4610.jpg,1738,1800,62
4615.jpg,1738,1900,162
4620.jpg,1738,1810,72
4625.jpg,1738,1750,12
4630.jpg,1738,1905,167
4635.jpg,1738,1680,-58
4640.jpg,1739,1780,41
4645.jpg,1739,1855,116
4650.jpg,1739,1920,181
4655.jpg,1739,1750,11
4660.jpg,1739,1677,-62
4665.jpg,1740,1780,40
4670.jpg,1740,1750,10
4675.jpg,1740,1820,80
4680.jpg,1740,1830,90
4685.jpg,1740,1780,40
4690.jpg,1740,1750,10
4695.jpg,1740,1900,160
4700.jpg,1740,1850,110
4705.jpg,1740,1850,110
4710.jpg,1740,1760,20
4715.jpg,1740,1900,160
4720.jpg,1740,1600,-140
4725.jpg,1740,1820,80
4730.jpg,1740,1920,180
4735.jpg,1740,1815,75
4740.jpg,1740,1920,180
4745.jpg,1740,1900,160
4750.jpg,1741,1905,164
4755.jpg,1741,1810,69
4760.jpg,1741,1850,109
4765.jpg,1741,1850,109
4770.jpg,1741,1667,-74
4775.jpg,1741,2005,264
4780.jpg,1742,1240,-502
4785.jpg,1742,1850,108
4790.jpg,1742,1795,53
4795.jpg,1742,1750,8
4800.jpg,1742,1750,8
