name,year,pred,diff
2115.jpg,1602,1800,198
2125.jpg,1604,1850,246
2130.jpg,1604,1600,-4
2135.jpg,1604,1600,-4
2140.jpg,1605,1750,145
2145.jpg,1605,1700,95
2150.jpg,1606,1900,294
2155.jpg,1606,1600,-6
2160.jpg,1607,2006,399
2165.jpg,1607,1900,293
2170.jpg,1608,1600,-8
2175.jpg,1608,1600,-8
2180.jpg,1609,1200,-409
2185.jpg,1610,1600,-10
2190.jpg,1610,1700,90
2195.jpg,1610,1600,-10
2200.jpg,1610,1700,90
2205.jpg,1611,1600,-11
2210.jpg,1611,1600,-11
2215.jpg,1611,1700,89
2220.jpg,1612,1990,378
2225.jpg,1612,1888,276
2230.jpg,1613,1450,-163
2235.jpg,1613,1750,137
2240.jpg,1614,1900,286
2245.jpg,1614,1600,-14
2250.jpg,1614,1400,-214
2255.jpg,1615,1700,85
2260.jpg,1615,1200,-415
2265.jpg,1616,1700,84
2270.jpg,1616,1750,134
2275.jpg,1616,1900,284
2280.jpg,1616,1600,-16
2285.jpg,1617,1800,183
2290.jpg,1617,1500,-117
2295.jpg,1617,1600,-17
2300.jpg,1618,2000,382
2305.jpg,1618,1900,282
2310.jpg,1619,1400,-219
2315.jpg,1619,1900,281
2320.jpg,1619,1900,281
2325.jpg,1620,1600,-20
2330.jpg,1620,1700,80
2335.jpg,1620,1600,-20
2340.jpg,1621,1600,-21
2345.jpg,1621,1600,-21
2350.jpg,1622,1600,-22
2360.jpg,1623,1700,77
2365.jpg,1624,1800,176
2370.jpg,1624,1600,-24
2375.jpg,1624,1900,276
2380.jpg,1625,1600,-25
2385.jpg,1625,1700,75
2390.jpg,1625,1800,175
2395.jpg,1625,1900,275
2400.jpg,1626,1450,-176
2405.jpg,1626,1800,174
2410.jpg,1627,1700,73
2415.jpg,1628,1900,272
2420.jpg,1628,1800,172
2425.jpg,1629,1850,221
2430.jpg,1629,1500,-129
2435.jpg,1630,1700,70
2440.jpg,1630,1700,70
2445.jpg,1630,1600,-30
2450.jpg,1630,1500,-130
2455.jpg,1631,1700,69
2460.jpg,1631,1900,269
2465.jpg,1631,1450,-181
2470.jpg,1632,1200,-432
2475.jpg,1632,1900,268
2480.jpg,1632,1900,268
2485.jpg,1633,1800,167
2490.jpg,1633,1450,-183
2495.jpg,1634,1900,266
2500.jpg,1634,1900,266
2505.jpg,1634,1900,266
2510.jpg,1635,1700,65
2515.jpg,1635,1775,140
2520.jpg,1635,1900,265
2525.jpg,1636,1800,164
2530.jpg,1636,1900,264
2535.jpg,1636,1600,-36
2540.jpg,1637,1850,213
2545.jpg,1637,1900,263
2550.jpg,1638,1600,-38
2555.jpg,1638,1700,62
2560.jpg,1638,1900,262
2565.jpg,1639,1800,161
2570.jpg,1639,1700,61
2575.jpg,1640,1800,160
2580.jpg,1640,1900,260
2585.jpg,1640,1800,160
2590.jpg,1641,1600,-41
2595.jpg,1641,1500,-141
2600.jpg,1641,1900,259
2605.jpg,1642,1700,58
2610.jpg,1642,1800,158
2615.jpg,1643,1900,257
2620.jpg,1644,1700,56
2625.jpg,1644,1800,156
2630.jpg,1644,1600,-44
2635.jpg,1645,1900,255
2640.jpg,1645,1900,255
2645.jpg,1646,1750,104
2650.jpg,1646,1200,-446
2655.jpg,1646,1450,-196
2660.jpg,1648,1850,202
2665.jpg,1648,1900,252
2670.jpg,1648,1526,-122
2675.jpg,1649,1600,-49
2680.jpg,1650,1300,-350
2685.jpg,1650,1600,-50
2690.jpg,1650,1900,250
2695.jpg,1650,1900,250
2700.jpg,1651,1600,-51
2705.jpg,1651,1838,187
2710.jpg,1652,1850,198
2715.jpg,1653,1800,147
2720.jpg,1653,1600,-53
2725.jpg,1654,1700,46
2730.jpg,1654,1500,-154
2735.jpg,1655,1800,145
2745.jpg,1656,1900,244
2750.jpg,1656,1740,84
2755.jpg,1656,1900,244
2760.jpg,1657,1700,43
2765.jpg,1657,1950,293
2770.jpg,1658,1450,-208
2775.jpg,1658,1800,142
2780.jpg,1659,1200,-459
2785.jpg,1659,1600,-59
2790.jpg,1660,1700,40
2795.jpg,1660,1800,140
2800.jpg,1660,1800,140
2805.jpg,1660,1750,90
2810.jpg,1660,1700,40
2815.jpg,1660,1750,90
2820.jpg,1660,1700,40
2825.jpg,1661,1900,239
2830.jpg,1661,1750,89
2835.jpg,1661,1750,89
2840.jpg,1661,1900,239
2845.jpg,1662,1900,238
2850.jpg,1663,1850,187
2855.jpg,1663,1600,-63
2860.jpg,1664,1700,36
2865.jpg,1664,1850,186
2870.jpg,1664,1600,-64
2875.jpg,1665,1700,35
2880.jpg,1665,1850,185
2885.jpg,1665,1850,185
2890.jpg,1665,1900,235
2895.jpg,1666,1600,-66
2900.jpg,1666,1400,-266
2905.jpg,1667,1850,183
2910.jpg,1667,1750,83
2915.jpg,1667,1600,-67
2920.jpg,1668,1600,-68
2925.jpg,1669,1900,231
2930.jpg,1669,1850,181
2935.jpg,1670,1850,180
2940.jpg,1670,1800,130
2945.jpg,1670,1800,130
2950.jpg,1670,1600,-70
2955.jpg,1671,1880,209
2960.jpg,1671,1600,-71
2965.jpg,1671,1600,-71
2970.jpg,1672,1900,228
2975.jpg,1672,1800,128
2980.jpg,1673,1600,-73
2985.jpg,1673,1600,-73
2990.jpg,1674,1800,126
2995.jpg,1674,1900,226
3000.jpg,1674,1200,-474
3010.jpg,1675,1600,-75
3020.jpg,1676,1850,174
3025.jpg,1676,1850,174
3030.jpg,1677,2000,323
3035.jpg,1677,1850,173
3040.jpg,1677,1750,73
3045.jpg,1678,1900,222
3050.jpg,1678,1500,-178
3055.jpg,1678,1500,-178
3060.jpg,1679,1850,171
3065.jpg,1679,1600,-79
3075.jpg,1680,1800,120
3080.jpg,1680,1850,170
3085.jpg,1680,1850,170
3090.jpg,1680,1900,220
3095.jpg,1680,1850,170
3100.jpg,1680,1700,20
3105.jpg,1681,1850,169
3110.jpg,1681,1900,219
3115.jpg,1681,1700,19
3120.jpg,1681,1200,-481
3125.jpg,1682,1850,168
3130.jpg,1682,1700,18
3135.jpg,1682,1682,0
3140.jpg,1682,1600,-82
3145.jpg,1683,1850,167
3150.jpg,1683,1850,167
3155.jpg,1683,1900,217
3160.jpg,1683,1200,-483
3165.jpg,1683,1900,217
3170.jpg,1684,1800,116
3175.jpg,1684,1850,166
3180.jpg,1684,1200,-484
3185.jpg,1684,1750,66
3190.jpg,1685,1800,115
3195.jpg,1685,1600,-85
3200.jpg,1685,1850,165
3205.jpg,1686,1900,214
3210.jpg,1686,1850,164
3215.jpg,1686,1900,214
3220.jpg,1686,1900,214
3225.jpg,1687,1500,-187
3230.jpg,1687,1800,113
3235.jpg,1687,1900,213
3240.jpg,1688,1800,112
3245.jpg,1688,1600,-88
3250.jpg,1689,1900,211
3255.jpg,1689,1800,111
3260.jpg,1689,1600,-89
3270.jpg,1690,1900,210
3275.jpg,1690,1875,185
3280.jpg,1690,1850,160
3285.jpg,1690,1700,10
3290.jpg,1690,1990,300
3295.jpg,1690,1900,210
3300.jpg,1690,1100,-590
3305.jpg,1691,1850,159
3310.jpg,1691,1600,-91
3315.jpg,1691,1800,109
3320.jpg,1692,1800,108
3325.jpg,1692,1893,201
3330.jpg,1693,1900,207
3335.jpg,1693,1900,207
3340.jpg,1694,1800,106
3345.jpg,1694,2000,306
3350.jpg,1694,1100,-594
3355.jpg,1695,1900,205
3360.jpg,1695,1850,155
3365.jpg,1695,1850,155
3370.jpg,1695,1850,155
3375.jpg,1695,1565,-130
3385.jpg,1696,1700,4
3390.jpg,1696,1900,204
3395.jpg,1696,1900,204
3400.jpg,1696,1700,4
3405.jpg,1696,1900,204
3410.jpg,1697,1800,103
3415.jpg,1697,1900,203
3420.jpg,1697,1800,103
3425.jpg,1697,1900,203
3430.jpg,1698,1800,102
3435.jpg,1698,1850,152
3440.jpg,1698,1600,-98
3445.jpg,1699,1850,151
3450.jpg,1699,1600,-99
3455.jpg,1699,1900,201
3460.jpg,1700,1200,-500
3465.jpg,1700,1900,200
3470.jpg,1700,1900,200
3475.jpg,1700,1800,100
3480.jpg,1700,1850,150
3485.jpg,1700,1850,150
3490.jpg,1700,1850,150
3495.jpg,1700,1600,-100
3500.jpg,1700,1800,100
3505.jpg,1700,1700,0
3510.jpg,1700,1600,-100
3520.jpg,1701,1900,199
3525.jpg,1701,1800,99
3535.jpg,1702,1900,198
3540.jpg,1702,1700,-2
3545.jpg,1703,1837,134
3550.jpg,1704,1850,146
3555.jpg,1704,1800,96
3560.jpg,1704,1900,196
3565.jpg,1704,1900,196
3570.jpg,1704,1900,196
3575.jpg,1705,1600,-105
3580.jpg,1705,1700,-5
3585.jpg,1705,1850,145
3590.jpg,1705,1600,-105
3595.jpg,1706,1900,194
3600.jpg,1706,1800,94
3605.jpg,1706,1600,-106
3610.jpg,1706,1900,194
3615.jpg,1707,1900,193
3620.jpg,1707,2000,293
3625.jpg,1707,1800,93
3630.jpg,1708,1800,92
3635.jpg,1708,1900,192
3640.jpg,1708,1850,142
3645.jpg,1708,1600,-108
3650.jpg,1709,1300,-409
3655.jpg,1709,1900,191
3660.jpg,1709,1750,41
3665.jpg,1709,1800,91
3670.jpg,1710,1800,90
3675.jpg,1710,2000,290
3680.jpg,1710,1800,90
3685.jpg,1710,1900,190
3690.jpg,1710,1800,90
3695.jpg,1710,1850,140
3700.jpg,1710,1900,190
3705.jpg,1710,1850,140
3710.jpg,1710,1600,-110
3715.jpg,1711,1900,189
3720.jpg,1711,1850,139
3725.jpg,1711,1850,139
3730.jpg,1711,1748,37
3735.jpg,1711,1600,-111
3740.jpg,1712,1950,238
3745.jpg,1712,1900,188
3750.jpg,1713,1600,-113
3755.jpg,1713,1850,137
3760.jpg,1713,1900,187
3765.jpg,1713,1600,-113
3770.jpg,1714,1850,136
3775.jpg,1714,1800,86
3780.jpg,1714,1850,136
3785.jpg,1714,1900,186
3790.jpg,1715,1600,-115
3795.jpg,1715,1950,235
3800.jpg,1715,1600,-115
3805.jpg,1715,2000,285
3810.jpg,1715,1800,85
3815.jpg,1715,1800,85
3820.jpg,1715,1900,185
3825.jpg,1715,1700,-15
3830.jpg,1715,1700,-15
3835.jpg,1716,1600,-116
3840.jpg,1716,1850,134
3845.jpg,1716,1900,184
3850.jpg,1716,2000,284
3855.jpg,1716,1800,84
3860.jpg,1716,1800,84
3865.jpg,1717,1900,183
3870.jpg,1717,1850,133
3875.jpg,1717,1900,183
3880.jpg,1718,1682,-36
3885.jpg,1718,1600,-118
3890.jpg,1719,1850,131
3895.jpg,1719,1850,131
3900.jpg,1719,1800,81
3905.jpg,1719,1900,181
3910.jpg,1720,1600,-120
3915.jpg,1720,1750,30
3920.jpg,1720,1850,130
3925.jpg,1720,1900,180
3930.jpg,1720,1950,230
3935.jpg,1720,1850,130
3940.jpg,1720,1900,180
3945.jpg,1720,1800,80
3950.jpg,1720,1700,-20
3955.jpg,1720,1800,80
3960.jpg,1720,1900,180
3965.jpg,1720,1800,80
3970.jpg,1720,1500,-220
3975.jpg,1721,1950,229
3980.jpg,1721,1900,179
3985.jpg,1721,1800,79
3990.jpg,1721,1700,-21
3995.jpg,1721,1600,-121
4000.jpg,1722,1850,128
4005.jpg,1722,1682,-40
4010.jpg,1722,1800,78
4015.jpg,1722,1800,78
4020.jpg,1722,1750,28
4025.jpg,1723,1867,144
4030.jpg,1723,1900,177
4035.jpg,1723,1900,177
4040.jpg,1723,1900,177
4045.jpg,1723,1700,-23
4050.jpg,1723,1750,27
4055.jpg,1723,1800,77
4060.jpg,1724,1900,176
4065.jpg,1724,1900,176
4070.jpg,1724,1900,176
4075.jpg,1724,1800,76
4080.jpg,1724,1800,76
4085.jpg,1724,1600,-124
4090.jpg,1724,1700,-24
4095.jpg,1724,1200,-524
4100.jpg,1725,1900,175
4105.jpg,1725,1800,75
4110.jpg,1725,1850,125
4115.jpg,1725,1700,-25
4120.jpg,1725,1850,125
4125.jpg,1725,1900,175
4130.jpg,1725,1800,75
4135.jpg,1725,1717,-8
4140.jpg,1725,1750,25
4145.jpg,1725,1850,125
4150.jpg,1725,1600,-125
4155.jpg,1725,1900,175
4160.jpg,1726,1880,154
4165.jpg,1726,1800,74
4170.jpg,1726,1880,154
4175.jpg,1726,1900,174
4180.jpg,1726,1900,174
4185.jpg,1727,1800,73
4190.jpg,1727,1800,73
4195.jpg,1727,1800,73
4200.jpg,1727,1850,123
4205.jpg,1727,1600,-127
4210.jpg,1727,1900,173
4215.jpg,1728,1900,172
4220.jpg,1728,1900,172
4225.jpg,1728,1800,72
4230.jpg,1728,1900,172
4235.jpg,1728,1900,172
4240.jpg,1728,1950,222
4245.jpg,1728,1800,72
4250.jpg,1729,1820,91
4255.jpg,1729,1850,121
4260.jpg,1729,1850,121
4265.jpg,1729,1800,71
4270.jpg,1729,1600,-129
4275.jpg,1730,1700,-30
4280.jpg,1730,1850,120
4285.jpg,1730,1850,120
4290.jpg,1730,1800,70
4295.jpg,1730,1900,170
4300.jpg,1730,1900,170
4305.jpg,1730,1900,170
4310.jpg,1730,1850,120
4315.jpg,1730,1900,170
4320.jpg,1730,1700,-30
4325.jpg,1730,1900,170
4330.jpg,1730,2000,270
4335.jpg,1730,1850,120
4340.jpg,1730,1850,120
4345.jpg,1730,1800,70
4350.jpg,1730,2000,270
4355.jpg,1730,1900,170
4360.jpg,1730,1900,170
4365.jpg,1730,1900,170
4370.jpg,1731,1800,69
4375.jpg,1731,1682,-49
4380.jpg,1731,1900,169
4385.jpg,1731,1600,-131
4390.jpg,1732,1700,-32
4395.jpg,1732,1800,68
4400.jpg,1732,1900,168
4405.jpg,1732,1700,-32
4410.jpg,1732,1850,118
4415.jpg,1732,1850,118
4420.jpg,1732,1800,68
4425.jpg,1732,2000,268
4430.jpg,1732,1800,68
4435.jpg,1733,1750,17
4440.jpg,1733,1850,117
4445.jpg,1733,1800,67
4450.jpg,1733,1700,-33
4455.jpg,1733,1700,-33
4460.jpg,1733,1500,-233
4465.jpg,1733,1900,167
4470.jpg,1733,1200,-533
4475.jpg,1734,1700,-34
4480.jpg,1734,1700,-34
4485.jpg,1734,1900,166
4490.jpg,1734,1900,166
4495.jpg,1735,1800,65
4505.jpg,1735,1800,65
4510.jpg,1735,1800,65
4515.jpg,1735,1820,85
4520.jpg,1735,1800,65
4525.jpg,1735,1850,115
4530.jpg,1735,1820,85
4535.jpg,1735,1900,165
4545.jpg,1736,1900,164
4550.jpg,1736,1750,14
4555.jpg,1736,1850,114
4560.jpg,1736,1600,-136
4565.jpg,1736,1600,-136
4570.jpg,1736,1862,126
4575.jpg,1737,1800,63
4580.jpg,1737,1900,163
4585.jpg,1737,1800,63
4590.jpg,1737,1900,163
4595.jpg,1737,1600,-137
4600.jpg,1737,1900,163
4605.jpg,1738,1800,62
4610.jpg,1738,1700,-38
4615.jpg,1738,1900,162
4620.jpg,1738,1900,162
4625.jpg,1738,1750,12
4630.jpg,1738,1900,162
4635.jpg,1738,1750,12
4640.jpg,1739,1750,11
4645.jpg,1739,1800,61
4650.jpg,1739,1900,161
4655.jpg,1739,1600,-139
4660.jpg,1739,1900,161
4665.jpg,1740,1850,110
4670.jpg,1740,1900,160
4675.jpg,1740,1850,110
4680.jpg,1740,1850,110
4685.jpg,1740,1900,160
4690.jpg,1740,1900,160
4695.jpg,1740,2000,260
4700.jpg,1740,1850,110
4705.jpg,1740,1850,110
4710.jpg,1740,1800,60
4715.jpg,1740,1700,-40
4720.jpg,1740,1300,-440
4725.jpg,1740,1900,160
4730.jpg,1740,1800,60
4735.jpg,1740,1820,80
4740.jpg,1740,1300,-440
4745.jpg,1740,1900,160
4750.jpg,1741,1900,159
4755.jpg,1741,1820,79
4760.jpg,1741,1900,159
4765.jpg,1741,1900,159
4770.jpg,1741,1700,-41
4775.jpg,1741,2000,259
